study	pk	pktype	interventions	unit	raw_pk	calculated	substance_name	tissue	individual_pk	value	group_pk	mean	timecourse_pk	se	cv	sd	time_unit	time	max	min	median
Ferrannini1979	23134	vd	762	liter / kilogram	23127	True	glucose	plasma			397.0	1.38e-01	2711.0								
Ferrannini1979	23143	auc_inf	762	IU * hour / liter	23136	True	insulin	plasma			397.0	-1.88e-01	2712.0								
Yang2015	24324	Matsuda index	812	none	24294	False	glucose	plasma			444.0	4.19e+00		1.60e-01	5.98e-01						
Yang2015	24344	Insulinogenic index	812	none	24314	False	glucose	plasma			440.0	1.27e+02		1.22e+01	9.03e-01						
Yang2015	24365	thalf	812	hour	24358	True	glucose	plasma			443.0	3.68e+00	3171.0								
Yang2015	24375	auc_inf	812	gram * hour / liter	24368	True	glucose	plasma			444.0	-4.83e+03	3172.0								
Yang2015	24377	cmax	812	gram / liter	24370	True	glucose	plasma			444.0	2.85e+00	3172.0								
Yang2015	24389	auc_inf	812	gram * hour / liter	24382	True	glucose	plasma			439.0	-2.26e+03	3173.0								
Yang2015	24390	clearance	812	liter / hour	24383	True	glucose	plasma			439.0	9.92e+00	3173.0								
Yang2015	24422	vd	812	liter	24415	True	glucose	plasma			441.0	2.76e+01	3175.0								
Yang2015	24450	vd	812	liter	24443	True	insulin	plasma			443.0	5.05e+07	3177.0								
Yang2015	24464	vd	812	liter	24457	True	insulin	plasma			444.0	3.10e+07	3178.0								
Yang2015	24474	clearance	812	liter / hour	24467	True	insulin	plasma			439.0	1.03e+07	3179.0								
Yang2015	24478	vd	812	liter	24471	True	insulin	plasma			439.0	1.96e+07	3179.0								
Yang2015	24506	vd	812	liter	24499	True	insulin	plasma			441.0	2.24e+07	3181.0								
Polonsky1986	24175	clearance	805	liter / hour / kilogram	24124	False	c-peptide	plasma	1111.0	2.52e-01											
Polonsky1986	24176	clearance	805	liter / hour / kilogram	24125	False	c-peptide	plasma	1112.0	2.16e-01											
Polonsky1986	24187	clearance	805	liter / hour / kilogram	24136	False	c-peptide	plasma	1123.0	2.10e-01											
Polonsky1986	24203	clearance	802	liter / hour / kilogram	24152	False	c-peptide	plasma	1122.0	2.22e-01											
Polonsky1986	24204	clearance	802	liter / hour / kilogram	24153	False	c-peptide	plasma	1123.0	2.04e-01											
Polonsky1986	24205	clearance	802	liter / hour / kilogram	24154	False	c-peptide	plasma	1124.0	2.22e-01											
Polonsky1986	24207	clearance	802	liter / hour / kilogram	24156	False	c-peptide	plasma	1126.0	2.40e-01											
Polonsky1986	24217	vd	802	liter / kilogram	24166	False	c-peptide	plasma	1119.0	5.17e-02											
Polonsky1986	24220	vd	802	liter / kilogram	24169	False	c-peptide	plasma	1122.0	6.09e-02											
Polonsky1986	24230	vd	802	liter / kilogram	24227	False	c-peptide	plasma			433.0	6.55e-02		2.50e-03	1.21e-01						
Polonsky1986	24236	vd	802	liter / kilogram	24233	False	c-peptide	plasma			434.0	6.55e-02		3.60e-03	1.45e-01						
Polonsky1986	24242	auc_end	802	hour * mole / liter	24237	True	c-peptide	plasma			433.0	2.88e-09	3133.0								
Polonsky1986	24243	auc_inf	802	hour * mole / liter	24238	True	c-peptide	plasma			433.0	-1.43e-01	3133.0								
Polonsky1986	24244	cmax	802	mole / liter	24239	True	c-peptide	plasma			433.0	9.68e-09	3133.0								
Polonsky1986	24245	kel	802	1 / minute	24240	True	c-peptide	plasma			433.0	2.50e-02	3133.0								
Mitrakou1992	23966	kel	800	1 / minute	23959	True	glucose	plasma			429.0	4.21e-03	3099.0								
Mitrakou1992	23996	vd	800	liter / kilogram	23989	True	glucose	plasma			431.0	2.91e-01	3101.0								
Mitrakou1992	24004	auc_end	800	gram * hour / liter	23997	True	glucose	plasma			430.0	6.69e+00	3102.0								
Mitrakou1992	24006	clearance	800	liter / hour / kilogram	23999	True	glucose	plasma			430.0	8.57e-02	3102.0								
Mitrakou1992	24009	thalf	800	hour	24002	True	glucose	plasma			430.0	4.81e+00	3102.0								
Mitrakou1992	24020	clearance	800	liter / hour / kilogram	24013	True	insulin	plasma			429.0	8.98e+04	3103.0								
Mitrakou1992	24021	cmax	800	gram / liter	24014	True	insulin	plasma			429.0	2.22e-06	3103.0								
Mitrakou1992	24022	kel	800	1 / minute	24015	True	insulin	plasma			429.0	7.35e-03	3103.0								
Mitrakou1992	24048	clearance	800	liter / hour / kilogram	24041	True	insulin	plasma			431.0	3.41e+04	3105.0								
Mitrakou1992	24052	vd	800	liter / kilogram	24045	True	insulin	plasma			431.0	5.67e+04	3105.0								
Mitrakou1992	24060	auc_end	800	gram * hour / liter	24053	True	insulin	plasma			430.0	7.84e-06	3106.0								
Mitrakou1992	24066	vd	800	liter / kilogram	24059	True	insulin	plasma			430.0	1.68e+05	3106.0								
Mitrakou1992	24094	vd	800	liter / kilogram	24087	True	glucagon	plasma			428.0	8.55e+06	3108.0								
Mitrakou1992	24102	auc_end	800	gram * hour / liter	24095	True	glucagon	plasma			431.0	7.77e-07	3109.0								
Mitrakou1992	24103	auc_inf	800	gram * hour / liter	24096	True	glucagon	plasma			431.0	-3.36e+06	3109.0								
Mitrakou1992	24119	cmax	800	gram / liter	24112	True	glucagon	plasma			430.0	1.57e-07	3110.0								
Albert1974	24548	auc_end	815	gram * hour / liter	24541	True	paracetamol	plasma			446.0	2.74e-02	3191.0								
Albert1974	24549	auc_inf	815	gram * hour / liter	24542	True	paracetamol	plasma			446.0	-1.27e+00	3191.0								
Albert1974	24567	thalf	816	hour	24560	True	paracetamol	plasma			446.0	2.56e+00	3192.0								
Albert1974	24568	vd	816	liter	24561	True	paracetamol	plasma			446.0	8.16e+01	3192.0								
Kjems2001	23854	clearance	788	liter / hour	23847	True	c-peptide	plasma			421.0	1.31e-02	2953.0								
Kjems2001	23855	cmax	788	mole / liter	23848	True	c-peptide	plasma			421.0	9.07e-06	2953.0								
Kjems2001	23858	vd	788	liter	23851	True	c-peptide	plasma			421.0	1.05e-02	2953.0								
Kjems2001	23868	clearance	788	liter / hour	23861	True	c-peptide	plasma			422.0	1.32e-02	2954.0								
Kjems2001	23882	clearance	790	liter / hour / kilogram	23875	True	glucose	plasma			421.0	6.64e-02	2961.0								
Kjems2001	23884	kel	790	1 / minute	23877	True	glucose	plasma			421.0	8.21e-03	2961.0								
Mitrakou1991	23942	cmax	796	gram / liter	23937	True	glucose	plasma			426.0	9.60e-01	3046.0								
Mitrakou1991	23950	auc_end	798	gram * hour / liter	23945	True	glucose	plasma			426.0	6.47e+00	3060.0								
Knop2007	23897	cmax	794	gram / liter	23890	True	glucose	plasma			425.0	1.74e+00	2981.0								
Knop2007	23899	thalf	794	hour	23892	True	glucose	plasma			425.0	2.60e+00	2981.0								
Knop2007	23910	clearance	794	liter / hour	23903	True	glucose	plasma			424.0	3.24e+00	2982.0								
Knop2007	23932	cmax	792	gram / liter	23927	True	glucose	plasma			424.0	2.93e+00	2994.0								
Thomaseth2008	24275	cmax	810	IU / liter	24268	True	insulin	plasma			436.0	5.26e-02	3149.0								
Thomaseth2008	24291	thalf	810	hour	24284	True	insulin	plasma			437.0	1.53e+00	3150.0								
Ameer1981	24576	fraction_absorbed	820	none	24572	False	paracetamol	plasma	1127.0	1.00e+00											
Ameer1981	24582	thalf	819	hour	24578	False	paracetamol	plasma	1127.0	2.50e+00											
Ameer1981	24583	auc_inf	819	gram * hour / liter	24579	False	paracetamol	plasma	1127.0	2.67e-02											
Ameer1981	24607	auc_inf	819	gram * hour / liter	24600	True	paracetamol	plasma	1127.0	-7.12e-01			3196.0								
Baraka1990	24637	clearance	822	liter / hour	24633	False	paracetamol glucuronide	plasma			448.0	1.45e+01		1.73e+00	3.78e-01	5.46e+00					
Chan1997	24962	vd	828	liter / kilogram	24955	True	paracetamol glucuronide	plasma			452.0	8.86e-01	3226.0								
Chan1997	24681	auc_inf	828	gram * hour / liter	24673	False	paracetamol	plasma			451.0	8.24e-02		4.28e-03	1.47e-01	1.21e-02					
Chan1997	24682	auc_inf	828	gram * hour / liter	24674	False	paracetamol	plasma			452.0	8.90e-02		5.52e-03	2.06e-01	1.83e-02					
Chan1997	24684	auc_inf	828	gram * hour / liter	24676	False	paracetamol	plasma			453.0	7.71e-02		3.63e-03	1.70e-01	1.31e-02					
Chan1997	24685	thalf	828	hour	24677	False	paracetamol	plasma			451.0			6.72e-02		1.90e-01					
Chan1997	24687	thalf	828	hour	24679	False	paracetamol	plasma			450.0			1.76e-01		4.30e-01					
Chan1997	24702	cmax	828	gram / liter	24690	False	paracetamol	plasma			452.0								3.64e-02	9.80e-03	2.01e-02
Chan1997	24706	tmax	828	hour	24694	False	paracetamol	plasma			452.0								1.50e+00	5.00e-01	1.00e+00
Chan1997	24707	tmax	828	hour	24695	False	paracetamol	plasma			450.0								1.50e+00	5.00e-01	7.50e-01
Chan1997	24710	clearance_renal	828	liter / hour	24698	False	paracetamol	plasma			452.0								5.70e-01	2.58e-01	4.92e-01
Chan1997	24737	tmax	828	hour	24717	False	paracetamol cysteine	plasma			451.0								2.35e+01	1.30e+00	3.16e+00
Chan1997	24741	auc_inf	828	gram * hour / liter	24721	False	paracetamol cysteine	plasma			451.0								5.02e-02	3.64e-03	5.61e-03
Chan1997	24743	auc_inf	828	gram * hour / liter	24723	False	paracetamol cysteine	plasma			450.0								1.97e-02	5.68e-03	1.13e-02
Chan1997	24745	thalf	828	hour	24725	False	paracetamol cysteine	plasma			451.0										
Chan1997	24778	tmax	828	hour	24758	False	paracetamol glucuronide	plasma			452.0								8.08e+02	9.47e+01	6.12e+02
Chan1997	24786	thalf	828	hour	24766	False	paracetamol glucuronide	plasma			452.0										
Chan1997	24814	cmax	828	gram / liter	24794	False	paracetamol sulfate	plasma			452.0								1.69e-02	5.41e-03	1.08e-02
Chan1997	24815	cmax	828	gram / liter	24795	False	paracetamol sulfate	plasma			450.0								7.42e-03	4.54e-03	6.35e-03
Chan1997	24820	tmax	828	hour	24800	False	paracetamol sulfate	plasma			453.0								5.80e+02	1.34e+02	2.90e+02
Chan1997	24823	auc_inf	828	gram * hour / liter	24803	False	paracetamol sulfate	plasma			450.0								5.11e-03	2.55e-03	4.05e-03
Chan1997	24826	thalf	828	hour	24806	False	paracetamol sulfate	plasma			452.0										
Chan1997	24830	clearance_renal	828	liter / hour	24810	False	paracetamol sulfate	plasma			452.0								5.70e+00	1.32e+00	3.48e+00
Chan1997	24854	auc_end	828	gram * hour / liter	24847	True	paracetamol	plasma			452.0	1.05e-01	3218.0								
Chan1997	24859	thalf	828	hour	24852	True	paracetamol	plasma			452.0	5.57e+00	3218.0								
Chan1997	24860	vd	828	liter / kilogram	24853	True	paracetamol	plasma			452.0	1.46e+00	3218.0								
Chan1997	24871	cmax	828	gram / liter	24864	True	paracetamol	plasma			450.0	2.02e-02	3219.0								
Chan1997	24882	auc_end	828	gram * hour / liter	24875	True	paracetamol	plasma			453.0	1.04e-01	3220.0								
Chan1997	24901	thalf	828	hour	24894	True	paracetamol sulfate	plasma			451.0	6.69e+00	3221.0								
Chan1997	24910	auc_end	828	gram * hour / liter	24903	True	paracetamol sulfate	plasma			452.0	1.37e-01	3222.0								
Chan1997	24912	clearance	828	liter / hour / kilogram	24905	True	paracetamol sulfate	plasma			452.0	1.53e-01	3222.0								
Chan1997	24914	kel	828	1 / minute	24907	True	paracetamol sulfate	plasma			452.0	1.94e-03	3222.0								
Chan1997	24915	thalf	828	hour	24908	True	paracetamol sulfate	plasma			452.0	5.97e+00	3222.0								
Chan1997	24927	cmax	828	gram / liter	24920	True	paracetamol sulfate	plasma			450.0	6.05e-03	3223.0								
Chan1997	24975	auc_inf	828	gram * hour / liter	24968	True	paracetamol glucuronide	plasma			453.0	-1.61e+00	3228.0								
Chan1997	24984	cmax	828	gram / liter	24982	True	paracetamol cysteine	plasma			451.0	2.57e-04	3229.0								
Chan1997	24994	clearance	828	liter / hour / kilogram	24987	True	paracetamol cysteine	plasma			452.0	2.16e+00	3230.0								
Chan1997	24995	cmax	828	gram / liter	24988	True	paracetamol cysteine	plasma			452.0	4.97e-04	3230.0								
Chan1997	24996	kel	828	1 / minute	24989	True	paracetamol cysteine	plasma			452.0	1.23e-03	3230.0								
Chan1997	25009	cmax	828	gram / liter	25002	True	paracetamol cysteine	plasma			450.0	2.93e-04	3231.0								
Chan1997	25011	thalf	828	hour	25004	True	paracetamol cysteine	plasma			450.0	1.06e+01	3231.0								
Chiew2010	25039	cmax	830	gram / liter	25027	False	paracetamol	plasma			454.0	8.55e-02		2.13e-02	7.47e-01						
Chiew2010	25040	cmax	830	gram / liter	25028	False	paracetamol glucuronide	plasma			454.0	1.10e-01		7.24e-03	1.98e-01						
Chiew2010	25045	thalf	830	hour	25033	False	paracetamol	plasma			454.0	2.60e+00		1.89e+02	2.18e+02						
Chiew2010	25063	thalf	832	hour	25056	True	paracetamol	plasma			454.0	4.13e+00	3235.0								
Chiew2010	25072	auc_end	830	gram * hour / liter	25065	True	paracetamol	plasma			454.0	3.93e-01	3236.0								
Chiew2010	25102	clearance	830	liter / hour / kilogram	25095	True	paracetamol glucuronide	plasma			454.0	5.60e-02	3240.0								
Chiew2010	25103	cmax	830	gram / liter	25096	True	paracetamol glucuronide	plasma			454.0	1.08e-01	3240.0								
Chiew2010	25114	auc_end	832	gram * hour / liter	25107	True	paracetamol sulfate	plasma			454.0	2.62e-01	3243.0								
Chiew2010	25115	auc_inf	832	gram * hour / liter	25108	True	paracetamol sulfate	plasma			454.0	-7.16e+02	3243.0								
Chiew2010	25116	clearance	832	liter / hour / kilogram	25109	True	paracetamol sulfate	plasma			454.0	2.29e-01	3243.0								
Chiew2010	25131	cmax	830	gram / liter	25124	True	paracetamol sulfate	plasma			454.0	2.15e-02	3244.0								
Critchley2005	25180	cmax	834	gram / liter	25148	False	paracetamol glucuronide	plasma			456.0	2.60e-04							3.30e-04	1.50e-04	
Critchley2005	25182	clearance_renal	834	liter / hour	25150	False	paracetamol glucuronide	plasma			456.0	2.50e+01							3.77e+01	1.64e+01	
Critchley2005	25183	cmax	834	gram / liter	25151	False	paracetamol	plasma			457.0	2.38e-02							3.23e-02	1.79e-02	
Critchley2005	25185	thalf	834	hour	25153	False	paracetamol	plasma			457.0	2.62e+00							3.46e+00	2.11e+00	
Critchley2005	25187	clearance_renal	834	liter / hour	25155	False	paracetamol	plasma			457.0	6.72e-01							1.09e+00	3.36e-01	
Critchley2005	25220	auc_end	834	gram * hour / liter	25213	True	paracetamol	plasma			457.0	9.16e-02	3254.0								
Critchley2005	25221	auc_inf	834	gram * hour / liter	25214	True	paracetamol	plasma			457.0	-2.89e-01	3254.0								
Critchley2005	25225	thalf	834	hour	25218	True	paracetamol	plasma			457.0	4.03e+00	3254.0								
Critchley2005	25248	auc_end	834	gram * hour / liter	25241	True	paracetamol sulfate	plasma			457.0	4.19e-02	3256.0								
Critchley2005	25264	clearance	834	liter / hour / kilogram	25257	True	paracetamol glucuronide	plasma			456.0	1.61e-01	3257.0								
Critchley2005	25290	cmax	834	gram / liter	25288	True	paracetamol cysteine	plasma			457.0	1.80e-04	3260.0								
Jensen2004	25295	recovery	836	none	25291	False	paracetamol sulfate	urine			458.0	2.94e-01		4.50e-02	3.75e-01		hr	12.0			
Jensen2004	25312	vd	836	liter	25305	True	paracetamol	plasma			458.0	9.69e+01	3264.0								
Jensen2004	25321	auc_inf	836	gram * hour / liter	25314	True	paracetamol sulfate	plasma			458.0	-2.26e+02	3265.0								
Jensen2004	25323	cmax	836	gram / liter	25316	True	paracetamol sulfate	plasma			458.0	8.00e-03	3265.0								
Jensen2004	25324	kel	836	1 / minute	25317	True	paracetamol sulfate	plasma			458.0	2.85e-03	3265.0								
Jensen2004	25326	vd	836	liter	25319	True	paracetamol sulfate	plasma			458.0	1.05e+02	3265.0								
Jensen2004	25335	auc_inf	836	gram * hour / liter	25328	True	paracetamol glucuronide	plasma			458.0	-2.17e+02	3266.0								
Jensen2004	25336	clearance	836	liter / hour	25329	True	paracetamol glucuronide	plasma			458.0	4.57e+00	3266.0								
Jensen2004	25339	thalf	836	hour	25332	True	paracetamol glucuronide	plasma			458.0	3.85e+00	3266.0								
Rawlins1977	25346	fraction_absorbed	842	none	25343	False	paracetamol	plasma			459.0	6.30e-01		2.00e-02	7.78e-02						
Rawlins1977	25351	thalf	843	hour	25348	False	paracetamol	plasma			459.0	2.68e+00		1.70e-01	1.55e-01						
Rawlins1977	25358	fraction_absorbed	844	none	25355	False	paracetamol	plasma			459.0	8.70e-01		8.00e-02	2.25e-01						
Rawlins1977	25368	clearance	838	liter / hour	25361	True	paracetamol	plasma			459.0	2.08e+01	3268.0								
Rawlins1977	25384	kel	843	1 / minute	25377	True	paracetamol	plasma			459.0	5.76e-03	3272.0								
Rawlins1977	25396	clearance	844	liter / hour	25389	True	paracetamol	plasma			459.0	1.70e+01	3273.0								
Rawlins1977	25409	auc_inf	842	gram * hour / liter	25402	True	paracetamol	plasma			459.0	-1.70e+00	3274.0								
Beach1986	3164	thalf	28	hour	3139	False	caffeine	plasma			25.0	2.19e+00		1.33e-01	2.01e-01	4.40e-01					
Beach1986	3166	vd	28	liter	3141	False	caffeine	plasma			24.0	5.25e+01		2.11e+00	1.27e-01	6.66e+00					
Beach1986	3188	auc_end	28	gram * hour / liter	3181	True	caffeine	plasma			24.0	1.85e-02	163.0								
Beach1986	3215	cmax	28	gram / liter	3208	True	caffeine	plasma			25.0	4.19e-03	167.0								
Begas2007	3241	ratio	34	none	3223	False	(AFMU+1U+1X)/17U	urine			30.0	5.93e+00		3.86e-01	2.16e-01	1.28e+00	hr	6.0	1.12e+01	3.84e+00	5.54e+00
Begas2007	3243	ratio	34	none	3225	False	17U/px	urine			28.0	1.98e+00		3.16e-01	7.32e-01	1.45e+00	hr	6.0	6.02e+00	5.20e-01	1.41e+00
Benowitz1995	3264	cmax	40	gram / liter	3263	False	paraxanthine	plasma			36.0	2.80e-03		3.13e-04	2.50e-01	7.00e-04					
Benowitz1995	3296	kel	38	1 / minute	3289	True	caffeine	plasma			37.0	2.22e-03	178.0								
Benowitz1995	3315	auc_inf	42	gram * hour / liter	3308	True	paraxanthine	plasma			37.0	-5.23e+01	184.0								
Benowitz1995	3319	thalf	42	hour	3312	True	paraxanthine	plasma			37.0	9.05e+00	184.0								
Benowitz2003	3374	clearance	46	liter / hour	3365	False	chlorzoxazone	plasma	248.0	2.91e+01											
Benowitz2003	3435	clearance	46	liter / hour	3424	False	caffeine	plasma	254.0	7.22e+00											
Benowitz2003	3437	clearance	46	liter / hour	3426	False	caffeine	plasma	256.0	7.25e+00											
Benowitz2003	3468	thalf	46	hour	3463	False	chlorzoxazone	plasma			38.0	1.04e+00		4.33e-02	1.45e-01	1.50e-01					
Benowitz2003	3469	cmax	46	gram / liter	3464	False	chlorzoxazone	plasma			38.0	4.90e-03		3.46e-04	2.45e-01	1.20e-03					
Benowitz2003	3511	cmax	44	gram / liter	3506	False	caffeine	plasma			38.0	4.10e-03		2.31e-04	1.95e-01	8.00e-04					
Benowitz2003	3524	ratio	44	none	3522	False	1U/1X	urine			38.0	2.38e+00		2.42e-01	3.53e-01	8.40e-01	hr	6.0			
Benowitz2003	3561	auc_inf	46	gram * hour / liter	3554	True	chlorzoxazone	plasma			38.0	-9.93e-02	190.0								
Benowitz2003	3564	kel	46	1 / minute	3557	True	chlorzoxazone	plasma			38.0	9.12e-03	190.0								
Benowitz2003	3565	thalf	46	hour	3558	True	chlorzoxazone	plasma			38.0	1.27e+00	190.0								
Blanchard1983a	3616	auc_inf	54	gram * hour / liter	3615	False	caffeine	plasma			39.0	6.91e-02		1.03e-02	4.69e-01				1.40e-01	3.62e-02	
Blanchard1983a	3633	cmax	52	gram / liter	3626	True	caffeine	plasma			39.0	9.19e-03	198.0								
Blanchard1983a	3635	thalf	52	hour	3628	True	caffeine	plasma			39.0	5.21e+00	198.0								
Carbo1989	4146	auc_inf	68	gram * hour / liter	4104	False	caffeine	plasma	280.0	4.27e-02							hr	24.0			
Carbo1989	4153	vd	68	liter / kilogram	4111	False	caffeine	plasma	281.0	4.30e-01							hr	24.0			
Carbo1989	4154	vd	68	liter / kilogram	4112	False	caffeine	plasma	282.0	1.29e+00							hr	24.0			
Carbo1989	4161	clearance	68	liter / hour	4119	False	caffeine	plasma	283.0	1.02e+01							hr	24.0			
Carbo1989	4162	clearance	68	liter / hour	4120	False	caffeine	plasma	284.0	7.01e+00							hr	24.0			
Carbo1989	4210	cmax	68	gram / liter	4168	False	caffeine	plasma	284.0	7.35e-03							hr	24.0			
Carbo1989	4212	tmax	68	hour	4170	False	caffeine	plasma	280.0	1.00e+00							hr	24.0			
Carbo1989	4218	thalf	68	hour	4176	False	caffeine	plasma	280.0	3.71e+00							hr	24.0			
Carbo1989	4227	auc_end	68	gram * hour / liter	4185	False	caffeine	plasma	283.0	3.42e-02							hr	24.0			
Carbo1989	4228	auc_end	68	gram * hour / liter	4186	False	caffeine	plasma	284.0	4.99e-02							hr	24.0			
Carbo1989	4235	vd	68	liter / kilogram	4193	False	caffeine	plasma	279.0	7.80e-01							hr	24.0			
Carbo1989	4237	vd	68	liter / kilogram	4195	False	caffeine	plasma	281.0	4.30e-01							hr	24.0			
Carbo1989	4241	clearance	68	liter / hour	4199	False	caffeine	plasma	279.0	1.13e+01							hr	24.0			
Carbo1989	4242	clearance	68	liter / hour	4200	False	caffeine	plasma	280.0	8.19e+00							hr	24.0			
Carbo1989	4245	clearance	68	liter / hour	4203	False	caffeine	plasma	283.0	1.02e+01							hr	24.0			
Carbo1989	4423	clearance_renal	68	liter / hour	4417	False	caffeine	urine	281.0												
Carbo1989	4460	clearance	68	liter / hour	4453	True	caffeine	plasma			45.0	6.76e+00	234.0								
Carbo1989	4462	kel	68	1 / minute	4455	True	caffeine	plasma			45.0	4.35e-03	234.0								
Carrillo2000a	4493	tmax	74	hour	4486	False	caffeine	plasma			49.0	1.12e+00		1.06e-01	2.68e-01	3.00e-01					
Carrillo2000a	4494	thalf	74	hour	4487	False	caffeine	plasma			49.0	3.81e+00		3.54e-01	2.62e-01	1.00e+00					
Carrillo2000a	4506	cmax	74	gram / liter	4499	False	caffeine	plasma			50.0	1.64e-03		1.84e-04	2.25e-01	3.69e-04					
Carrillo2000a	4509	auc_inf	74	gram * hour / liter	4502	False	caffeine	plasma			50.0	9.44e-03		2.43e-03	5.14e-01	4.85e-03					
Carrillo2000a	4524	clearance	74	liter / hour / kilogram	4517	False	caffeine	plasma			51.0	6.00e-02		1.22e-02	5.00e-01	3.00e-02					
Carrillo2000a	4525	vd	74	liter / kilogram	4518	False	caffeine	plasma			51.0	5.30e-01		2.45e-02	1.13e-01	6.00e-02					
Carrillo2000a	4526	ratio	74	none	4519	False	px/caf	plasma			51.0	4.00e-01		8.16e-02	5.00e-01	2.00e-01					
Carrillo2000a	4537	auc_inf	74	gram * hour / liter	4530	False	caffeine	plasma			52.0	9.69e-03		2.26e-03	5.21e-01	5.05e-03					
Carrillo2000a	4539	vd	74	liter / kilogram	4532	False	caffeine	plasma			52.0	6.10e-01		4.02e-02	1.48e-01	9.00e-02					
Carrillo2000a	4550	thalf	74	hour	4543	False	caffeine	saliva			49.0	5.10e+00		5.30e-01	2.94e-01	1.50e+00					
Carrillo2000a	4551	auc_inf	74	gram * hour / liter	4544	False	caffeine	saliva			49.0	1.05e-02		1.10e-03	2.96e-01	3.11e-03					
Carrillo2000a	4567	vd	74	liter / kilogram	4560	False	caffeine	saliva			50.0	8.80e-01		3.00e-02	6.82e-02	6.00e-02					
Carrillo2000a	4580	clearance	74	liter / hour / kilogram	4573	False	caffeine	saliva			51.0	7.00e-02		1.22e-02	4.29e-01	3.00e-02					
Carrillo2000a	4581	vd	74	liter / kilogram	4574	False	caffeine	saliva			51.0	7.10e-01		3.27e-02	1.13e-01	8.00e-02					
Carrillo2000a	4590	cmax	74	gram / liter	4583	False	caffeine	saliva			52.0	2.11e-03		1.91e-04	2.02e-01	4.27e-04					
Cheng1990	4630	clearance	78	liter / hour / kilogram	4617	False	caffeine	plasma	291.0	8.52e-02											
Cheng1990	4631	clearance	78	liter / hour / kilogram	4618	False	caffeine	plasma	292.0	7.92e-02											
Cheng1990	4652	clearance	79	liter / hour / kilogram	4639	False	caffeine	plasma	287.0	6.72e-02											
Cheng1990	4654	clearance	79	liter / hour / kilogram	4641	False	caffeine	plasma	289.0	7.86e-02											
Cheng1990	4659	clearance	79	liter / hour / kilogram	4646	False	caffeine	plasma	294.0	7.92e-02											
Cheng1990	4678	clearance	80	liter / hour / kilogram	4665	False	caffeine	plasma	287.0	6.90e-02											
Cheng1990	4683	clearance	80	liter / hour / kilogram	4670	False	caffeine	plasma	292.0	5.64e-02											
Cheng1990	4684	clearance	80	liter / hour / kilogram	4671	False	caffeine	plasma	293.0	5.34e-02											
Cheng1990	4686	clearance	80	liter / hour / kilogram	4673	False	caffeine	plasma	295.0	3.24e-02											
Cheng1990	4703	clearance	78	liter / hour / kilogram	4690	False	caffeine	plasma	299.0	1.79e-01											
Cheng1990	4705	clearance	78	liter / hour / kilogram	4692	False	caffeine	plasma	301.0	9.42e-02											
Cheng1990	4710	clearance	78	liter / hour / kilogram	4697	False	caffeine	plasma	306.0	2.22e-02											
Cheng1990	4732	clearance	79	liter / hour / kilogram	4719	False	caffeine	plasma	302.0												
Cheng1990	4737	clearance	79	liter / hour / kilogram	4724	False	caffeine	plasma	307.0	2.04e-02											
Cheng1990	4738	clearance	79	liter / hour / kilogram	4725	False	caffeine	plasma	308.0	1.56e-02											
Cheng1990	4755	clearance	80	liter / hour / kilogram	4742	False	caffeine	plasma	299.0	8.16e-02											
Cheng1990	4762	clearance	80	liter / hour / kilogram	4749	False	caffeine	plasma	306.0	1.56e-02											
Culm-Merdek2005	4846	auc_end	82	gram * hour / liter	4839	True	caffeine	plasma			56.0	4.59e-02	278.0								
Culm-Merdek2005	4866	clearance	82	liter / hour	4859	True	paraxanthine	plasma			56.0	6.30e+00	280.0								
Culm-Merdek2005	4867	cmax	82	gram / liter	4860	True	paraxanthine	plasma			56.0	1.75e-03	280.0								
Culm-Merdek2005	4870	vd	82	liter	4863	True	paraxanthine	plasma			56.0	8.87e+01	280.0								
Desmond1980	4874	vd	92	liter / kilogram	4873	False	caffeine	plasma			58.0	5.40e-01		4.39e-02	3.15e-01	1.70e-01					
Desmond1980	4880	clearance_unbound	92	liter / hour / kilogram	4879	False	caffeine	plasma			58.0	1.20e-01		1.08e-02	3.50e-01	4.20e-02					
Faber2004	4915	clearance	94	liter / hour / kilogram	4891	False	caffeine	plasma	311.0	1.22e-01											
Faber2004	4917	clearance	94	liter / hour / kilogram	4893	False	caffeine	plasma	313.0	1.54e-01											
Faber2004	4925	clearance	94	liter / hour / kilogram	4901	False	caffeine	plasma	321.0	1.34e-01											
Faber2004	4926	clearance	94	liter / hour / kilogram	4902	False	caffeine	plasma	322.0	1.43e-01											
Faber2004	4936	clearance	94	liter / hour / kilogram	4912	False	caffeine	plasma	332.0	6.42e-02											
Fuhr1993a	4996	auc_inf	96	gram * hour / liter	4948	False	caffeine	plasma	340.0	1.71e-01											
Fuhr1993a	4997	auc_inf	96	gram * hour / liter	4949	False	caffeine	plasma	341.0	1.08e-01											
Fuhr1993a	5002	auc_inf	96	gram * hour / liter	4954	False	caffeine	plasma	346.0	1.62e-01											
Fuhr1993a	5011	clearance	96	liter / hour	4963	False	caffeine	plasma	343.0	9.06e+00											
Fuhr1993a	5019	thalf	96	hour	4971	False	caffeine	plasma	339.0	5.80e+00											
Fuhr1993a	5031	vd	96	liter / kilogram	4983	False	caffeine	plasma	339.0	6.10e-01											
Fuhr1993a	5033	vd	96	liter / kilogram	4985	False	caffeine	plasma	341.0	4.30e-01											
