study	pk	tissue	allowed_users	measurement_type	substance	unit	time	time_unit	access	raw_pk	interventions	pharmacokinetics	figure	group_pk	group_count	group_name	mean	cv	se	value	individual_name	individual_pk	sd	min	max	median
Heizmann1983	73	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	midazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	55	52	[{'pk': 1350}, {'pk': 1349}, {'pk': 1348}, {'pk': 1347}]	/media/data/Heizmann1983_Tab1.png							[None, None, '5.20e-05', '8.20e-05', '5.90e-05', '4.50e-05', '3.60e-05', '2.30e-05', '1.60e-05', '1.10e-05', '6.00e-06', '4.00e-06', None, None, None]	RH	93.0				
Heizmann1983	72	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	midazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	54	48	[{'pk': 1346}, {'pk': 1345}, {'pk': 1344}, {'pk': 1343}]	/media/data/Heizmann1983_Tab1.png							['2.91e-04', '2.40e-04', '2.26e-04', '1.72e-04', '1.42e-04', '1.19e-04', '8.30e-05', '5.50e-05', '3.50e-05', '2.40e-05', '1.60e-05', '9.00e-06', '4.00e-06', None, None]	RH	93.0				
Heizmann1983	71	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	midazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	53	53	[{'pk': 1342}, {'pk': 1341}, {'pk': 1340}, {'pk': 1339}]	/media/data/Heizmann1983_Tab1.png							[None, None, '1.62e-04', '1.39e-04', '1.10e-04', '9.90e-05', '7.90e-05', '7.50e-05', '5.90e-05', '4.60e-05', '3.60e-05', '2.60e-05', '1.40e-05', '8.00e-06', '4.00e-06']	OA	95.0				
Heizmann1983	70	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	midazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	52	52	[{'pk': 1338}, {'pk': 1337}, {'pk': 1336}, {'pk': 1335}]	/media/data/Heizmann1983_Tab1.png							[None, None, '1.70e-04', '1.40e-04', '1.01e-04', '7.50e-05', '5.50e-05', '4.30e-05', '2.40e-05', '1.50e-05', '1.20e-05', '8.00e-06', '4.00e-06', None, None]	OA	95.0				
Heizmann1983	69	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	midazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	51	48	[{'pk': 1334}, {'pk': 1333}, {'pk': 1332}, {'pk': 1331}, {'pk': 1330}, {'pk': 1329}, {'pk': 1328}, {'pk': 1327}, {'pk': 1326}, {'pk': 1325}, {'pk': 1324}, {'pk': 1323}, {'pk': 1322}, {'pk': 1321}, {'pk': 1320}, {'pk': 1319}]	/media/data/Heizmann1983_Tab1.png							['3.10e-04', '2.81e-04', '2.62e-04', '2.20e-04', '1.90e-04', '1.71e-04', '1.38e-04', '1.21e-04', '7.30e-05', '5.30e-05', '3.90e-05', '3.00e-05', '1.90e-05', '1.00e-05', '7.00e-06']	OA	95.0				
Heizmann1983	68	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	midazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	50	53	[{'pk': 1318}, {'pk': 1317}, {'pk': 1316}, {'pk': 1315}]	/media/data/Heizmann1983_Tab1.png							[None, None, '8.00e-05', '1.26e-04', '7.70e-05', '7.30e-05', '5.70e-05', '4.90e-05', '3.20e-05', '2.50e-05', '1.10e-05', '8.00e-06', '4.00e-06', None, None]	KM	94.0				
Heizmann1983	67	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	midazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	49	52	[{'pk': 1314}, {'pk': 1313}, {'pk': 1312}, {'pk': 1311}]	/media/data/Heizmann1983_Tab1.png							[None, None, '1.57e-04', '7.80e-05', '5.10e-05', '3.80e-05', '2.60e-05', '2.10e-05', '1.60e-05', '1.00e-05', '6.00e-06', None, None, None, None]	KM	94.0				
Heizmann1983	66	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	midazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	48	48	[{'pk': 1310}, {'pk': 1309}, {'pk': 1308}, {'pk': 1307}]	/media/data/Heizmann1983_Tab1.png							['2.98e-04', '2.49e-04', '2.35e-04', '1.69e-04', '1.44e-04', '1.04e-04', '8.90e-05', '5.40e-05', '3.60e-05', '2.70e-05', '1.40e-05', '1.20e-05', '6.00e-06', '6.00e-06', None]	KM	94.0				
Heizmann1983	65	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	midazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	47	54	[{'pk': 1306}, {'pk': 1305}, {'pk': 1304}, {'pk': 1303}]	/media/data/Heizmann1983_Tab1.png							[None, None, '1.45e-03', '5.38e-04', '3.90e-04', '3.15e-04', '2.64e-04', '2.07e-04', '1.26e-04', '1.09e-04', '8.60e-05', '6.90e-05', '4.70e-05', '3.60e-05', '2.70e-05']	ESch	98.0				
Heizmann1983	64	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	midazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	46	53	[{'pk': 1302}, {'pk': 1301}, {'pk': 1300}, {'pk': 1299}]	/media/data/Heizmann1983_Tab1.png							[None, None, '3.67e-04', '2.80e-04', '1.97e-04', '1.77e-04', '1.29e-04', '1.02e-04', '6.70e-05', '4.90e-05', '2.90e-05', '2.50e-05', '1.40e-05', '1.10e-05', '1.30e-05']	ESch	98.0				
Heizmann1983	63	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	midazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	45	48	[{'pk': 1298}, {'pk': 1297}, {'pk': 1296}, {'pk': 1295}, {'pk': 1294}, {'pk': 1293}, {'pk': 1292}, {'pk': 1291}, {'pk': 1290}, {'pk': 1289}, {'pk': 1288}, {'pk': 1287}, {'pk': 1286}, {'pk': 1285}, {'pk': 1284}, {'pk': 1283}]	/media/data/Heizmann1983_Tab1.png							['4.25e-04', '3.72e-04', '3.21e-04', '2.64e-04', '2.06e-04', '1.87e-04', '1.42e-04', '1.15e-04', '6.30e-05', '4.80e-05', '3.40e-05', '2.90e-05', '1.60e-05', '1.50e-05', '1.10e-05']	ESch	98.0				
Heizmann1983	62	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	midazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	44	54	[{'pk': 1282}, {'pk': 1281}, {'pk': 1280}, {'pk': 1279}]	/media/data/Heizmann1983_Tab1.png							[None, None, '9.53e-04', '4.50e-04', '2.85e-04', '2.59e-04', '2.09e-04', '1.65e-04', '1.05e-04', '8.70e-05', '4.20e-05', '3.40e-05', '1.90e-05', '1.00e-05', '1.00e-05']	ChB	97.0				
Heizmann1983	61	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	midazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	43	53	[{'pk': 1278}, {'pk': 1277}, {'pk': 1276}, {'pk': 1275}]	/media/data/Heizmann1983_Tab1.png							[None, None, '3.37e-04', '1.90e-04', '1.35e-04', '1.09e-04', '8.10e-05', '7.80e-05', '5.00e-05', '4.00e-05', '2.50e-05', '1.80e-05', '9.00e-06', '6.00e-06', '4.00e-06']	ChB	97.0				
Heizmann1983	60	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	midazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	42	48	[{'pk': 1274}, {'pk': 1273}, {'pk': 1272}, {'pk': 1271}, {'pk': 1270}, {'pk': 1269}, {'pk': 1268}, {'pk': 1267}, {'pk': 1266}, {'pk': 1265}, {'pk': 1264}, {'pk': 1263}, {'pk': 1262}, {'pk': 1261}, {'pk': 1260}, {'pk': 1259}]	/media/data/Heizmann1983_Tab1.png							['3.05e-04', '2.67e-04', '2.54e-04', '2.33e-04', '1.77e-04', '1.62e-04', '1.24e-04', '1.04e-04', '5.30e-05', '4.70e-05', '3.40e-05', '2.70e-05', '1.30e-05', '7.00e-06', '5.00e-06']	ChB	97.0				
Heizmann1983	59	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	midazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	41	53	[{'pk': 1258}, {'pk': 1257}, {'pk': 1256}, {'pk': 1255}]	/media/data/Heizmann1983_Tab1.png							[None, None, '3.68e-04', '1.63e-04', '1.04e-04', '9.80e-05', '5.70e-05', '4.20e-05', '2.50e-05', '1.60e-05', '9.00e-06', '7.00e-06', '4.00e-06', None, None]	Ast	96.0				
Heizmann1983	58	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	midazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	40	52	[{'pk': 1254}, {'pk': 1253}, {'pk': 1252}, {'pk': 1251}]	/media/data/Heizmann1983_Tab1.png							[None, None, '1.42e-04', '7.50e-05', '5.30e-05', '4.50e-05', '2.60e-05', '1.90e-05', '1.30e-05', '8.00e-06', '6.00e-06', '5.00e-06', None, None, None]	Ast	96.0				
Heizmann1983	57	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	midazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	39	48	[{'pk': 1250}, {'pk': 1249}, {'pk': 1248}, {'pk': 1247}]	/media/data/Heizmann1983_Tab1.png							['3.14e-04', '2.33e-04', '1.83e-04', '1.83e-04', '1.38e-04', '1.07e-04', '6.90e-05', '5.60e-05', '3.70e-05', '2.30e-05', '1.80e-05', '1.40e-05', '8.00e-06', '5.00e-06', None]	Ast	96.0				
Heizmann1983	110	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	1-hydroxymidazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	92	53	[{'pk': 1426}, {'pk': 1425}, {'pk': 1424}, {'pk': 1423}]	/media/data/Heizmann1983_Tab2.png							[None, None, '3.10e-05', '1.82e-04', '9.20e-05', '6.80e-05', '4.70e-05', '3.90e-05', '2.60e-05', '1.60e-05', '1.00e-05', '6.00e-06', None, None, None]	RH	93.0				
Heizmann1983	109	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	1-hydroxymidazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	91	52	[{'pk': 1422}, {'pk': 1421}, {'pk': 1420}, {'pk': 1419}]	/media/data/Heizmann1983_Tab2.png							[None, None, '1.90e-05', '6.10e-05', '4.00e-05', '2.70e-05', '2.20e-05', '1.20e-05', '1.10e-05', '6.00e-06', '4.00e-06', '3.00e-06', None, None, None]	RH	93.0				
Heizmann1983	108	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	1-hydroxymidazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	90	48	[{'pk': 1418}, {'pk': 1417}, {'pk': 1416}, {'pk': 1415}]	/media/data/Heizmann1983_Tab2.png							['6.00e-06', '2.30e-05', '2.20e-05', '2.20e-05', '1.90e-05', '1.80e-05', '1.50e-05', '1.20e-05', '7.00e-06', '5.00e-06', '4.00e-06', None, None, None, None]	RH	93.0				
Heizmann1983	107	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	1-hydroxymidazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	89	53	[{'pk': 1414}, {'pk': 1413}, {'pk': 1412}, {'pk': 1411}]	/media/data/Heizmann1983_Tab2.png							[None, None, '3.70e-05', '7.00e-05', '4.40e-05', '4.10e-05', '3.50e-05', '2.90e-05', '2.20e-05', '1.70e-05', '1.30e-05', '8.00e-06', '4.00e-06', '3.00e-06', None]	OA	95.0				
Heizmann1983	106	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	1-hydroxymidazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	88	52	[{'pk': 1410}, {'pk': 1409}, {'pk': 1408}, {'pk': 1407}]	/media/data/Heizmann1983_Tab2.png							[None, None, '6.00e-05', '5.50e-05', '4.40e-05', '3.80e-05', '2.60e-05', '2.00e-05', '1.00e-05', '6.50e-06', '4.50e-06', None, None, None, None]	OA	95.0				
Heizmann1983	105	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	1-hydroxymidazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	87	48	[{'pk': 1406}, {'pk': 1405}, {'pk': 1404}, {'pk': 1403}]	/media/data/Heizmann1983_Tab2.png							['6.00e-06', '1.70e-05', '2.00e-05', '1.80e-05', '1.60e-05', '1.70e-05', '1.70e-05', '1.60e-05', '1.20e-05', '9.00e-06', '6.00e-06', '5.00e-06', '3.50e-06', None, None]	OA	95.0				
Heizmann1983	104	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	1-hydroxymidazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	86	53	[{'pk': 1402}, {'pk': 1401}, {'pk': 1400}, {'pk': 1399}]	/media/data/Heizmann1983_Tab2.png							[None, None, '3.20e-05', '9.30e-05', '5.20e-05', '4.60e-05', '4.50e-05', '4.20e-05', '2.50e-05', None, '8.00e-06', '5.00e-06', '3.00e-06', None, None]	KM	94.0				
Heizmann1983	103	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	1-hydroxymidazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	85	52	[{'pk': 1398}, {'pk': 1397}, {'pk': 1396}, {'pk': 1395}]	/media/data/Heizmann1983_Tab2.png							[None, None, '6.80e-05', '5.80e-05', '3.60e-05', '2.40e-05', '1.70e-05', '1.40e-05', '1.20e-05', '6.00e-06', '4.00e-06', '3.00e-06', None, None, None]	KM	94.0				
Heizmann1983	102	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	1-hydroxymidazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	84	48	[{'pk': 1394}, {'pk': 1393}, {'pk': 1392}, {'pk': 1391}]	/media/data/Heizmann1983_Tab2.png							['9.00e-06', '2.40e-05', '2.90e-05', '2.20e-05', '1.80e-05', '1.50e-05', '1.20e-05', '9.00e-06', '7.00e-06', '6.00e-06', '5.00e-06', '3.00e-06', None, None, None]	KM	94.0				
Heizmann1983	101	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	1-hydroxymidazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	83	54	[{'pk': 1390}, {'pk': 1389}, {'pk': 1388}, {'pk': 1387}]	/media/data/Heizmann1983_Tab2.png							[None, None, '3.56e-04', '1.80e-04', '1.36e-04', '1.09e-04', '9.00e-05', '6.60e-05', '1.40e-05', '2.80e-05', '1.80e-05', '1.50e-05', '9.00e-06', '7.00e-06', '3.00e-06']	ESch	98.0				
Heizmann1983	100	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	1-hydroxymidazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	82	53	[{'pk': 1386}, {'pk': 1385}, {'pk': 1384}, {'pk': 1383}]	/media/data/Heizmann1983_Tab2.png							[None, None, '1.25e-04', '1.14e-04', '7.70e-05', '6.90e-05', '4.90e-05', '3.60e-05', '2.00e-05', '1.30e-05', '9.00e-06', '7.00e-06', '4.00e-06', None, None]	ESch	98.0				
Heizmann1983	99	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	1-hydroxymidazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	81	48	[{'pk': 1382}, {'pk': 1381}, {'pk': 1380}, {'pk': 1379}]	/media/data/Heizmann1983_Tab2.png							['9.00e-06', '2.00e-05', '2.70e-05', '2.50e-05', '2.40e-05', '2.20e-05', '1.90e-05', '1.80e-05', '1.00e-05', '7.00e-06', '5.00e-06', '4.00e-06', '3.00e-06', None, None]	ESch	98.0				
Heizmann1983	98	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	1-hydroxymidazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	80	54	[{'pk': 1378}, {'pk': 1377}, {'pk': 1376}, {'pk': 1375}]	/media/data/Heizmann1983_Tab2.png							[None, None, '4.07e-04', '2.36e-04', '1.28e-04', '1.09e-04', '8.80e-05', '6.80e-05', '4.10e-05', '3.20e-05', '1.40e-05', '1.10e-05', '9.00e-06', '7.00e-06', '3.00e-06']	ChB	97.0				
Heizmann1983	97	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	1-hydroxymidazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	79	53	[{'pk': 1374}, {'pk': 1373}, {'pk': 1372}, {'pk': 1371}]	/media/data/Heizmann1983_Tab2.png							[None, None, '1.36e-04', '8.80e-05', '5.90e-05', '4.00e-05', '3.10e-05', '2.40e-05', '1.50e-05', '1.20e-05', '6.00e-06', '5.00e-06', None, None, None]	ChB	97.0				
Heizmann1983	96	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	1-hydroxymidazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	78	48	[{'pk': 1370}, {'pk': 1369}, {'pk': 1368}, {'pk': 1367}]	/media/data/Heizmann1983_Tab2.png							['6.00e-06', '1.40e-05', '1.60e-05', '1.50e-05', '1.30e-05', '1.20e-05', '1.20e-05', '1.10e-05', '7.00e-06', '6.00e-06', '3.00e-06', '3.00e-06', None, None, None]	ChB	97.0				
Heizmann1983	95	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	1-hydroxymidazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	77	53	[{'pk': 1366}, {'pk': 1365}, {'pk': 1364}, {'pk': 1363}]	/media/data/Heizmann1983_Tab2.png							[None, None, '2.49e-04', '1.85e-04', '1.06e-04', '1.01e-04', '6.20e-05', '4.50e-05', '2.50e-05', '1.70e-05', '8.00e-06', '8.00e-06', None, None, None]	Ast	96.0				
Heizmann1983	94	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	1-hydroxymidazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	76	52	[{'pk': 1362}, {'pk': 1361}, {'pk': 1360}, {'pk': 1359}]	/media/data/Heizmann1983_Tab2.png							[None, None, '8.00e-05', '5.90e-05', '4.00e-05', '3.70e-05', '2.10e-05', '1.60e-05', '1.00e-05', '6.00e-06', '4.00e-06', '3.00e-06', None, None, None]	Ast	96.0				
Heizmann1983	93	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}, {'username': 'janekg'}]	concentration	1-hydroxymidazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01']	hr	public	75	48	[{'pk': 1358}, {'pk': 1357}, {'pk': 1356}, {'pk': 1355}]	/media/data/Heizmann1983_Tab2.png							['1.70e-05', '2.20e-05', '2.80e-05', '3.00e-05', '2.20e-05', '2.00e-05', '1.50e-05', '1.30e-05', '1.00e-05', '7.00e-06', '4.00e-06', '3.00e-06', None, None, None]	Ast	96.0				
Vanakoski1996	214	plasma	[{'username': 'yduport'}]	concentration	midazolam	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	public	196	136	[{'pk': 3612}, {'pk': 3611}, {'pk': 3610}, {'pk': 3609}, {'pk': 3608}, {'pk': 3607}, {'pk': 3606}, {'pk': 3605}, {'pk': 3604}, {'pk': 3603}, {'pk': 3602}, {'pk': 3601}, {'pk': 3600}, {'pk': 3599}, {'pk': 3598}, {'pk': 3597}]	/media/data/Vanakoski1996_Fig1.png							['0.00e+00', '4.13e-05', '5.79e-05', '4.44e-05', '3.81e-05']	p112	343.0				
