study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Loetsch2006	1935	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22328}, {'pk': 22327}, {'pk': 22326}, {'pk': 22325}, {'pk': 22324}, {'pk': 22323}, {'pk': 22322}, {'pk': 22321}, {'pk': 22320}, {'pk': 22319}, {'pk': 22318}, {'pk': 22317}, {'pk': 22316}, {'pk': 22315}, {'pk': 22314}, {'pk': 22313}]	1869	morphine-6-glucuronide	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['2.89e-11', '1.70e-10', '5.00e-10', '6.21e-10', '6.23e-10', '4.79e-10', '4.57e-10', '3.44e-10', '3.26e-10', '3.72e-10', '2.89e-10', '3.12e-10', '2.92e-10']	5	1019.0				
Loetsch2006	1934	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22312}, {'pk': 22311}, {'pk': 22310}, {'pk': 22309}, {'pk': 22308}, {'pk': 22307}]	1868	morphine-6-glucuronide	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	4	1018.0				
Loetsch2006	1933	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22306}, {'pk': 22305}, {'pk': 22304}, {'pk': 22303}, {'pk': 22302}, {'pk': 22301}]	1867	morphine-6-glucuronide	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	3	1017.0				
Loetsch2006	1932	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22300}, {'pk': 22299}, {'pk': 22298}, {'pk': 22297}, {'pk': 22296}, {'pk': 22295}, {'pk': 22294}, {'pk': 22293}, {'pk': 22292}, {'pk': 22291}, {'pk': 22290}, {'pk': 22289}, {'pk': 22288}, {'pk': 22287}, {'pk': 22286}, {'pk': 22285}]	1866	morphine-6-glucuronide	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['1.95e-11', '1.31e-11', '3.12e-11', '3.40e-11', '3.22e-11', '2.59e-11', '2.85e-11', '2.91e-11', '2.52e-11', '2.79e-11', '2.61e-11']	2	1016.0				
Loetsch2006	1931	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22284}, {'pk': 22283}, {'pk': 22282}, {'pk': 22281}, {'pk': 22280}, {'pk': 22279}, {'pk': 22278}, {'pk': 22277}, {'pk': 22276}, {'pk': 22275}, {'pk': 22274}, {'pk': 22273}, {'pk': 22272}, {'pk': 22271}, {'pk': 22270}, {'pk': 22269}]	1865	morphine-6-glucuronide	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['2.55e-11', '1.67e-11', '8.55e-11', '1.28e-10', '1.06e-10', '7.99e-11', '1.01e-10', '7.01e-11', '6.10e-11', '6.91e-11', '4.72e-11']	1	1015.0				
Loetsch2006	1930	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22268}, {'pk': 22267}, {'pk': 22266}, {'pk': 22265}, {'pk': 22264}, {'pk': 22263}, {'pk': 22262}, {'pk': 22261}, {'pk': 22260}, {'pk': 22259}, {'pk': 22258}, {'pk': 22257}, {'pk': 22256}, {'pk': 22255}, {'pk': 22254}, {'pk': 22253}]	1864	morphine	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '2.19e-11', '4.54e-11', '3.87e-11', '2.85e-11', '2.21e-11', '2.09e-11', '1.54e-11', '1.54e-11', '1.21e-11', '9.50e-12', '7.20e-12', '5.10e-12']	11	1025.0				
Loetsch2006	1929	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22252}, {'pk': 22251}, {'pk': 22250}, {'pk': 22249}, {'pk': 22248}, {'pk': 22247}, {'pk': 22246}, {'pk': 22245}, {'pk': 22244}, {'pk': 22243}, {'pk': 22242}, {'pk': 22241}, {'pk': 22240}, {'pk': 22239}, {'pk': 22238}, {'pk': 22237}]	1863	morphine	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['3.00e-13', '9.00e-12', '2.61e-11', '3.16e-11', '2.72e-11', '2.00e-11', '1.51e-11', '1.54e-11', '1.36e-11', '1.10e-11', '9.90e-12', '8.10e-12', '7.50e-12']	10	1024.0				
Loetsch2006	1928	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22236}, {'pk': 22235}, {'pk': 22234}, {'pk': 22233}, {'pk': 22232}, {'pk': 22231}, {'pk': 22230}, {'pk': 22229}, {'pk': 22228}, {'pk': 22227}, {'pk': 22226}, {'pk': 22225}, {'pk': 22224}, {'pk': 22223}, {'pk': 22222}, {'pk': 22221}]	1862	morphine	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '2.70e-12', '5.50e-12', '2.70e-12', '4.50e-12', '3.60e-12', '3.60e-12', '1.80e-12', '2.70e-12', '2.70e-12', '1.80e-12', '1.80e-12', '1.70e-12']	9	1023.0				
Loetsch2006	1927	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22220}, {'pk': 22219}, {'pk': 22218}, {'pk': 22217}, {'pk': 22216}, {'pk': 22215}]	1861	morphine	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '1.60e-12', '9.20e-12', '9.10e-12', '7.30e-12', '4.90e-12', '2.00e-12', '1.90e-12', '7.00e-13', '6.00e-13', '0.00e+00', '0.00e+00', '0.00e+00']	8	1022.0				
Loetsch2006	1926	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22214}, {'pk': 22213}, {'pk': 22212}, {'pk': 22211}, {'pk': 22210}, {'pk': 22209}, {'pk': 22208}, {'pk': 22207}, {'pk': 22206}, {'pk': 22205}, {'pk': 22204}, {'pk': 22203}]	1860	morphine	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							[None, '6.20e-12', '3.00e-11', '2.88e-11', '2.59e-11', '2.00e-11', '1.77e-11', '1.65e-11', '1.54e-11', '1.60e-11', '1.31e-11', '1.26e-11', '1.27e-11', '1.09e-11']	7	1021.0				
Loetsch2006	1925	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22202}, {'pk': 22201}, {'pk': 22200}, {'pk': 22199}, {'pk': 22198}, {'pk': 22197}, {'pk': 22196}, {'pk': 22195}, {'pk': 22194}, {'pk': 22193}, {'pk': 22192}, {'pk': 22191}, {'pk': 22190}, {'pk': 22189}, {'pk': 22188}, {'pk': 22187}]	1859	morphine	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['8.40e-12', '2.07e-11', '2.51e-11', '1.91e-11', '1.65e-11', '1.49e-11', '1.67e-11', '1.85e-11', '1.86e-11', '1.78e-11', '1.62e-11', '1.63e-11', '1.63e-11']	6	1020.0				
Loetsch2006	1924	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22186}, {'pk': 22185}, {'pk': 22184}, {'pk': 22183}, {'pk': 22182}, {'pk': 22181}, {'pk': 22180}, {'pk': 22179}, {'pk': 22178}, {'pk': 22177}, {'pk': 22176}, {'pk': 22175}, {'pk': 22174}, {'pk': 22173}, {'pk': 22172}, {'pk': 22171}]	1858	morphine	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['1.28e-11', '9.19e-11', '1.21e-10', '7.74e-11', '5.52e-11', '4.91e-11', '3.63e-11', '3.77e-11', '3.74e-11', '3.12e-11', '2.38e-11', '2.21e-11', '2.17e-11']	5	1019.0				
Loetsch2006	1923	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22170}, {'pk': 22169}, {'pk': 22168}, {'pk': 22167}, {'pk': 22166}, {'pk': 22165}]	1857	morphine	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	4	1018.0				
Loetsch2006	1922	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22164}, {'pk': 22163}, {'pk': 22162}, {'pk': 22161}, {'pk': 22160}, {'pk': 22159}]	1856	morphine	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	3	1017.0				
Loetsch2006	1921	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22158}, {'pk': 22157}, {'pk': 22156}, {'pk': 22155}, {'pk': 22154}, {'pk': 22153}, {'pk': 22152}, {'pk': 22151}, {'pk': 22150}, {'pk': 22149}, {'pk': 22148}, {'pk': 22147}, {'pk': 22146}, {'pk': 22145}, {'pk': 22144}, {'pk': 22143}]	1855	morphine	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['3.40e-12', '6.49e-12', '6.13e-12', '4.48e-12', '4.12e-12', '4.20e-12', '4.71e-12', '3.54e-12', '3.19e-12', '4.60e-12', '2.95e-12']	2	1016.0				
Loetsch2006	1920	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22142}, {'pk': 22141}, {'pk': 22140}, {'pk': 22139}, {'pk': 22138}, {'pk': 22137}, {'pk': 22136}, {'pk': 22135}, {'pk': 22134}, {'pk': 22133}, {'pk': 22132}, {'pk': 22131}, {'pk': 22130}, {'pk': 22129}, {'pk': 22128}, {'pk': 22127}]	1854	morphine	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['8.00e-13', '1.31e-11', '2.17e-11', '1.64e-11', '1.89e-11', '1.10e-11', '1.17e-11', '9.80e-12', '7.10e-12', '7.10e-12', '5.20e-12']	1	1015.0				
Loetsch2006	1919	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22126}, {'pk': 22125}, {'pk': 22124}, {'pk': 22123}, {'pk': 22122}, {'pk': 22121}, {'pk': 22120}, {'pk': 22119}, {'pk': 22118}, {'pk': 22117}, {'pk': 22116}, {'pk': 22115}, {'pk': 22114}, {'pk': 22113}, {'pk': 22112}, {'pk': 22111}]	1853	norcodeine	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['3.00e-12', '3.14e-11', '7.34e-11', '6.73e-11', '6.61e-11', '5.44e-11', '4.27e-11', '4.29e-11', '3.73e-11', '3.42e-11', '3.25e-11', '2.19e-11', '2.19e-11']	11	1025.0				
Loetsch2006	1918	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22110}, {'pk': 22109}, {'pk': 22108}, {'pk': 22107}, {'pk': 22106}, {'pk': 22105}, {'pk': 22104}, {'pk': 22103}, {'pk': 22102}, {'pk': 22101}, {'pk': 22100}, {'pk': 22099}, {'pk': 22098}, {'pk': 22097}, {'pk': 22096}, {'pk': 22095}]	1852	norcodeine	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['4.80e-12', '3.73e-11', '8.81e-11', '1.16e-10', '1.13e-10', '9.86e-11', '8.87e-11', '9.41e-11', '8.40e-11', '8.23e-11', '7.22e-11', '6.06e-11', '5.67e-11']	10	1024.0				
Loetsch2006	1917	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22094}, {'pk': 22093}, {'pk': 22092}, {'pk': 22091}, {'pk': 22090}, {'pk': 22089}, {'pk': 22088}, {'pk': 22087}, {'pk': 22086}, {'pk': 22085}, {'pk': 22084}, {'pk': 22083}, {'pk': 22082}, {'pk': 22081}, {'pk': 22080}, {'pk': 22079}]	1851	norcodeine	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['2.50e-12', '3.48e-11', '6.88e-11', '8.32e-11', '1.02e-10', '9.08e-11', '8.75e-11', '8.07e-11', '6.88e-11', '7.22e-11', '6.28e-11', '6.45e-11', '5.86e-11']	9	1023.0				
Loetsch2006	1916	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22078}, {'pk': 22077}, {'pk': 22076}, {'pk': 22075}, {'pk': 22074}, {'pk': 22073}, {'pk': 22072}, {'pk': 22071}, {'pk': 22070}, {'pk': 22069}, {'pk': 22068}, {'pk': 22067}, {'pk': 22066}, {'pk': 22065}, {'pk': 22064}, {'pk': 22063}]	1850	norcodeine	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['1.50e-12', '1.75e-11', '5.12e-11', '6.99e-11', '6.93e-11', '7.26e-11', '6.64e-11', '5.76e-11', '4.20e-11', '5.86e-11', '5.30e-11', '4.30e-11', '3.25e-11']	8	1022.0				
Loetsch2006	1915	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22062}, {'pk': 22061}, {'pk': 22060}, {'pk': 22059}, {'pk': 22058}, {'pk': 22057}, {'pk': 22056}, {'pk': 22055}, {'pk': 22054}, {'pk': 22053}, {'pk': 22052}, {'pk': 22051}, {'pk': 22050}, {'pk': 22049}, {'pk': 22048}, {'pk': 22047}]	1849	norcodeine	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['6.50e-12', '7.55e-11', '8.63e-11', '9.82e-11', '8.64e-11', '8.30e-11', '7.23e-11', '7.80e-11', '7.75e-11', '8.32e-11', '8.10e-11', '6.75e-11', '7.09e-11', '6.70e-11']	7	1021.0				
Loetsch2006	1914	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22046}, {'pk': 22045}, {'pk': 22044}, {'pk': 22043}, {'pk': 22042}, {'pk': 22041}, {'pk': 22040}, {'pk': 22039}, {'pk': 22038}, {'pk': 22037}, {'pk': 22036}, {'pk': 22035}, {'pk': 22034}, {'pk': 22033}, {'pk': 22032}, {'pk': 22031}]	1848	norcodeine	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['6.50e-12', '3.88e-11', '4.90e-11', '3.80e-11', '3.56e-11', '3.05e-11', '4.08e-11', '4.09e-11', '4.27e-11', '4.28e-11', '4.37e-11', '4.38e-11', '4.05e-11']	6	1020.0				
Loetsch2006	1913	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22030}, {'pk': 22029}, {'pk': 22028}, {'pk': 22027}, {'pk': 22026}, {'pk': 22025}, {'pk': 22024}, {'pk': 22023}, {'pk': 22022}, {'pk': 22021}, {'pk': 22020}, {'pk': 22019}, {'pk': 22018}, {'pk': 22017}, {'pk': 22016}, {'pk': 22015}]	1847	norcodeine	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['1.09e-11', '7.25e-11', '9.55e-11', '8.03e-11', '6.21e-11', '5.58e-11', '5.21e-11', '4.96e-11', '5.14e-11', '4.60e-11', '3.93e-11', '3.30e-11', '2.54e-11']	5	1019.0				
Loetsch2006	1912	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 22014}, {'pk': 22013}, {'pk': 22012}, {'pk': 22011}, {'pk': 22010}, {'pk': 22009}, {'pk': 22008}, {'pk': 22007}, {'pk': 22006}, {'pk': 22005}, {'pk': 22004}, {'pk': 22003}, {'pk': 22002}, {'pk': 22001}, {'pk': 22000}, {'pk': 21999}]	1846	norcodeine	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['4.30e-13', '1.51e-11', '5.68e-11', '5.90e-11', '5.64e-11', '5.38e-11', '5.64e-11', '2.76e-11', '4.82e-11', '4.82e-11', '4.74e-11', '4.61e-11']	4	1018.0				
Loetsch2006	1911	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21998}, {'pk': 21997}, {'pk': 21996}, {'pk': 21995}]	1845	norcodeine	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['6.00e-13', '3.74e-11', '7.50e-11', None, None, '6.22e-11', '6.21e-11', '6.33e-11', '5.82e-11', '5.65e-11', '5.05e-11', '4.41e-11']	3	1017.0				
Loetsch2006	1910	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21994}, {'pk': 21993}, {'pk': 21992}, {'pk': 21991}, {'pk': 21990}, {'pk': 21989}, {'pk': 21988}, {'pk': 21987}, {'pk': 21986}, {'pk': 21985}, {'pk': 21984}, {'pk': 21983}, {'pk': 21982}, {'pk': 21981}, {'pk': 21980}, {'pk': 21979}]	1844	norcodeine	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['3.70e-12', '2.14e-11', '5.55e-11', '5.10e-11', '4.39e-11', '4.74e-11', '4.24e-11', '3.75e-11', '3.30e-11', '3.39e-11', '2.81e-11']	2	1016.0				
Loetsch2006	1909	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21978}, {'pk': 21977}, {'pk': 21976}, {'pk': 21975}, {'pk': 21974}, {'pk': 21973}, {'pk': 21972}, {'pk': 21971}, {'pk': 21970}, {'pk': 21969}, {'pk': 21968}, {'pk': 21967}, {'pk': 21966}, {'pk': 21965}, {'pk': 21964}, {'pk': 21963}]	1843	norcodeine	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['8.00e-13', '1.91e-11', '4.48e-11', '4.31e-11', '4.47e-11', '3.13e-11', '3.62e-11', '3.60e-11', '3.18e-11', '2.67e-11', '2.24e-11']	1	1015.0				
Loetsch2006	1908	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21962}, {'pk': 21961}, {'pk': 21960}, {'pk': 21959}, {'pk': 21958}, {'pk': 21957}, {'pk': 21956}, {'pk': 21955}, {'pk': 21954}, {'pk': 21953}, {'pk': 21952}, {'pk': 21951}, {'pk': 21950}, {'pk': 21949}, {'pk': 21948}, {'pk': 21947}]	1842	codeine-6-glucuronide	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['0.00e+00', '5.90e-10', '4.43e-09', '8.57e-09', '1.02e-08', '8.04e-09', '6.00e-09', '6.52e-09', '5.26e-09', '4.84e-09', '4.18e-09', '3.11e-09', '2.45e-09']	11	1025.0				
Loetsch2006	1907	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21946}, {'pk': 21945}, {'pk': 21944}, {'pk': 21943}, {'pk': 21942}, {'pk': 21941}, {'pk': 21940}, {'pk': 21939}, {'pk': 21938}, {'pk': 21937}, {'pk': 21936}, {'pk': 21935}, {'pk': 21934}, {'pk': 21933}, {'pk': 21932}, {'pk': 21931}]	1841	codeine-6-glucuronide	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['4.11e-10', '7.71e-10', '3.23e-09', '6.62e-09', '7.83e-09', '7.11e-09', '5.76e-09', '5.35e-09', '4.66e-09', '3.89e-09', '3.76e-09', '3.38e-09', '2.85e-09']	10	1024.0				
Loetsch2006	1906	public	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	836	concentration	gram / liter	[{'pk': 21930}, {'pk': 21929}, {'pk': 21928}, {'pk': 21927}, {'pk': 21926}, {'pk': 21925}, {'pk': 21924}, {'pk': 21923}, {'pk': 21922}, {'pk': 21921}, {'pk': 21920}, {'pk': 21919}, {'pk': 21918}, {'pk': 21917}, {'pk': 21916}, {'pk': 21915}]	1840	codeine-6-glucuronide	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	hr	plasma	/media/data/Loetsch2006_Fig2.png							['1.58e-10', '7.90e-10', '4.11e-09', '6.24e-09', '6.95e-09', '6.32e-09', '4.89e-09', '4.42e-09', '4.11e-09', '3.47e-09', '3.00e-09', '2.61e-09', '2.37e-09']	9	1023.0				
