study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Firth1986	503	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	204	concentration	gram / liter	[{'pk': 4700}, {'pk': 4699}, {'pk': 4698}, {'pk': 4697}, {'pk': 4696}, {'pk': 4695}, {'pk': 4694}, {'pk': 4693}, {'pk': 4692}, {'pk': 4691}, {'pk': 4690}, {'pk': 4689}, {'pk': 4688}, {'pk': 4687}, {'pk': 4686}, {'pk': 4685}]	495	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig1.png	99.0	7.0	control	['9.88e-01', '9.62e-01', '9.48e-01', '9.47e-01', '1.13e+00', '1.37e+00', '1.38e+00', '1.34e+00', '1.35e+00', '1.32e+00', '1.07e+00', '9.73e-01', '8.42e-01', '8.70e-01', '8.37e-01']	['7.31e-02', '7.29e-02', '9.72e-02', '9.75e-02', '8.55e-02', '9.77e-02', '8.54e-02', '9.76e-02', '8.51e-02', '8.53e-02', '1.22e-01', '1.46e-01', '1.58e-01', '1.58e-01', '1.34e-01']	['1.96e-01', '2.01e-01', '2.71e-01', '2.72e-01', '2.01e-01', '1.89e-01', '1.64e-01', '1.93e-01', '1.67e-01', '1.71e-01', '3.03e-01', '3.98e-01', '4.97e-01', '4.81e-01', '4.24e-01']							
Firth1986	534	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	204	rd	1 / minute	[]	532	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig5.png	100.0	13.0	t2dm	['2.80e-07', '2.30e-07', '3.10e-07', '2.50e-07', '7.00e-07', '7.00e-07', '6.80e-07', '7.00e-07', '4.60e-07', '2.80e-07', '2.80e-07', '2.40e-07', '1.70e-07', '1.20e-07', '1.50e-07']	['4.00e-08', '4.00e-08', '8.00e-08', '6.00e-08', '1.40e-07', '1.30e-07', '1.30e-07', '1.80e-07', '1.20e-07', '9.00e-08', '1.10e-07', '7.00e-08', '5.00e-08', '3.00e-08', '6.00e-08']	['5.15e-01', '6.27e-01', '9.30e-01', '8.65e-01', '7.21e-01', '6.70e-01', '6.89e-01', '9.27e-01', '9.41e-01', '1.16e+00', '1.42e+00', '1.05e+00', '1.06e+00', '9.01e-01', '1.44e+00']							
Firth1986	533	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	204	rd	1 / minute	[]	531	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig5.png	99.0	7.0	control	['1.70e-07', '1.60e-07', '1.20e-07', '9.00e-08', '3.00e-07', '5.90e-07', '5.50e-07', '3.30e-07', '4.30e-07', '4.00e-07', '2.80e-07', '2.00e-07', '1.10e-07', '1.00e-07', '1.10e-07']	['3.00e-08', '4.00e-08', '4.00e-08', '3.00e-08', '8.00e-08', '9.00e-08', '1.10e-07', '5.00e-08', '1.30e-07', '9.00e-08', '1.00e-07', '9.00e-08', '5.00e-08', '4.00e-08', '5.00e-08']	['4.67e-01', '6.61e-01', '8.82e-01', '8.82e-01', '7.06e-01', '4.04e-01', '5.29e-01', '4.01e-01', '8.00e-01', '5.95e-01', '9.45e-01', '1.19e+00', '1.20e+00', '1.06e+00', '1.20e+00']							
Firth1986	530	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	204	ra	1 / minute	[]	524	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig3.png	100.0	13.0	t2dm	[None, None, None, '0.00e+00', '3.30e-08', '6.30e-08', '7.30e-08', '1.06e-07', '1.08e-07', '1.03e-07', '1.19e-07', '1.35e-07', '1.50e-07', '1.67e-07', '2.21e-07']	[None, None, None, '9.00e-09', '1.50e-08', '2.40e-08', '2.00e-08', '2.00e-08', '1.30e-08', '1.60e-08', '1.10e-08', '2.10e-08', '1.60e-08', '2.00e-08', '1.70e-08']	[None, None, None, None, '1.64e+00', '1.37e+00', '9.88e-01', '6.80e-01', '4.34e-01', '5.60e-01', '3.33e-01', '5.61e-01', '3.85e-01', '4.32e-01', '2.77e-01']							
Firth1986	529	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	204	ra	1 / minute	[]	523	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig3.png	99.0	7.0	control	[None, None, None, '1.00e-09', '1.60e-08', '6.40e-08', '3.80e-08', '6.00e-08', '5.80e-08', '6.40e-08', '6.60e-08', '8.50e-08', '1.34e-07', '1.64e-07', '1.71e-07']	[None, None, None, '1.30e-08', '1.60e-08', '1.70e-08', '1.10e-08', '2.20e-08', '1.70e-08', '2.10e-08', '2.10e-08', '2.00e-08', '3.30e-08', '1.90e-08', '3.30e-08']	[None, None, None, '3.44e+01', '2.65e+00', '7.03e-01', '7.66e-01', '9.70e-01', '7.75e-01', '8.68e-01', '8.42e-01', '6.23e-01', '6.52e-01', '3.07e-01', '5.11e-01']							
Firth1986	528	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	204	ra	1 / minute	[]	522	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig3.png	100.0	13.0	t2dm	[None, '3.15e-06', '2.95e-06', '3.09e-06', '2.70e-06', '2.26e-06', '2.48e-06', '2.34e-06', '1.89e-06', '1.69e-06', '1.56e-06', '1.46e-06', '1.20e-06', '1.30e-06', '1.54e-06']	[None, '2.60e-07', '3.60e-07', '4.10e-07', '4.10e-07', '3.30e-07', '2.80e-07', '2.80e-07', '2.40e-07', '1.60e-07', '1.00e-07', '2.10e-07', '1.60e-07', '2.60e-07', '1.00e-07']	[None, '2.98e-01', '4.40e-01', '4.78e-01', '5.48e-01', '5.26e-01', '4.07e-01', '4.31e-01', '4.58e-01', '3.41e-01', '2.31e-01', '5.19e-01', '4.81e-01', '7.21e-01', '2.34e-01']							
Firth1986	527	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	204	ra	1 / minute	[]	521	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig3.png	99.0	7.0	control	[None, '1.75e-06', '1.99e-06', '1.72e-06', '1.92e-06', '1.40e-06', '1.46e-06', '1.04e-06', '8.30e-07', '9.20e-07', '8.10e-07', '8.30e-07', '1.20e-06', '1.36e-06', '1.54e-06']	[None, '2.30e-07', '3.10e-07', '2.40e-07', '1.80e-07', '2.30e-07', '2.10e-07', '2.30e-07', '1.80e-07', '1.50e-07', '1.50e-07', '1.10e-07', '2.30e-07', '1.00e-07', '1.60e-07']	[None, '3.48e-01', '4.12e-01', '3.69e-01', '2.48e-01', '4.35e-01', '3.81e-01', '5.85e-01', '5.74e-01', '4.31e-01', '4.90e-01', '3.51e-01', '5.07e-01', '1.95e-01', '2.75e-01']							
Firth1986	526	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	204	ra	1 / minute	[]	520	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig3.png	100.0	13.0	t2dm	[None, None, None, '0.00e+00', '1.84e-06', '2.37e-06', '2.45e-06', '2.68e-06', '2.21e-06', '2.09e-06', '1.89e-06', '1.31e-06', '9.50e-07', '6.50e-07', '5.50e-07']	[None, None, None, '1.30e-07', '3.50e-07', '3.50e-07', '3.50e-07', '4.00e-07', '2.40e-07', '4.00e-07', '1.90e-07', '1.80e-07', '1.40e-07', '1.60e-07', '1.10e-07']	[None, None, None, None, '6.86e-01', '5.32e-01', '5.15e-01', '5.38e-01', '3.92e-01', '6.90e-01', '3.62e-01', '4.95e-01', '5.31e-01', '8.88e-01', '7.21e-01']							
Firth1986	525	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	204	ra	1 / minute	[]	519	glucose	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig3.png	99.0	7.0	control	[None, None, None, '1.70e-07', '1.32e-06', '2.15e-06', '1.64e-06', '1.30e-06', '1.80e-06', '2.06e-06', '1.60e-06', '1.52e-06', '8.20e-07', '6.80e-07', '3.30e-07']	[None, None, None, '1.40e-07', '5.20e-07', '3.20e-07', '2.10e-07', '3.20e-07', '3.50e-07', '4.60e-07', '2.20e-07', '1.90e-07', '1.70e-07', '1.90e-07', '1.40e-07']	[None, None, None, '2.18e+00', '1.04e+00', '3.94e-01', '3.39e-01', '6.51e-01', '5.14e-01', '5.91e-01', '3.64e-01', '3.31e-01', '5.49e-01', '7.39e-01', '1.12e+00']							
Ferrannini1988	428	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	200	clearance	liter / hour / kilogram	[]	424	glucose	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	hr	plasma	/media/data/Ferrannini1988_Fig3.png	92.0	12.0	t2dm	['1.46e-01', '7.14e-02', '8.16e-02', '1.33e-01', '1.79e-01', '1.97e-01', '1.79e-01', '2.38e-01', '2.27e-01', '1.81e-01', '1.96e-01', '2.54e-01', '1.64e-01', '2.01e-01', '1.73e-01']	['1.20e-02', '3.48e-02', '2.28e-02', '2.52e-02', '3.00e-02', '2.46e-02', '2.82e-02', '3.00e-02', '2.94e-02', '3.00e-02', '2.46e-02', '2.94e-02', '3.18e-02', '1.98e-02', '3.30e-02']	['2.84e-01', '1.69e+00', '9.68e-01', '6.55e-01', '5.79e-01', '4.32e-01', '5.45e-01', '4.37e-01', '4.48e-01', '5.75e-01', '4.34e-01', '4.01e-01', '6.70e-01', '3.41e-01', '6.62e-01']							
Ferrannini1988	427	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	200	clearance	liter / hour / kilogram	[]	423	glucose	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	hr	plasma	/media/data/Ferrannini1988_Fig3.png	91.0	10.0	control	['7.26e-02', '4.98e-02', '6.60e-02', '6.60e-02', '6.48e-02', '7.32e-02', '5.64e-02', '7.26e-02', '7.14e-02', '9.12e-02', '7.26e-02', '7.44e-02', '7.26e-02', '8.94e-02', '6.96e-02']	['2.04e-02', '1.62e-02', '1.68e-02', '1.50e-02', '1.38e-02', '1.86e-02', '1.62e-02', '1.62e-02', '1.50e-02', '1.98e-02', '2.28e-02', '2.16e-02', '1.80e-02', '1.80e-02', '1.86e-02']	['8.89e-01', '1.03e+00', '8.05e-01', '7.19e-01', '6.73e-01', '8.04e-01', '9.08e-01', '7.06e-01', '6.64e-01', '6.87e-01', '9.93e-01', '9.18e-01', '7.84e-01', '6.37e-01', '8.45e-01']							
Ferrannini1988	426	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	200	rd	1 / minute	[]	422	glucose	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	hr	plasma	/media/data/Ferrannini1988_Fig3.png	92.0	12.0	t2dm	['2.57e-06', '1.70e-06', '2.87e-06', '3.37e-06', '3.43e-06', '4.15e-06', '3.37e-06', '5.02e-06', '4.88e-06', '5.18e-06', '4.30e-06', '4.46e-06', '3.93e-06', '4.38e-06', '2.76e-06']	['3.60e-07', '2.30e-07', '5.30e-07', '5.10e-07', '5.00e-07', '4.10e-07', '4.70e-07', '6.40e-07', '4.40e-07', '8.10e-07', '5.60e-07', '3.90e-07', '3.70e-07', '4.50e-07', '4.80e-07']	['4.85e-01', '4.69e-01', '6.40e-01', '5.24e-01', '5.05e-01', '3.42e-01', '4.83e-01', '4.42e-01', '3.12e-01', '5.42e-01', '4.51e-01', '3.03e-01', '3.26e-01', '3.56e-01', '6.02e-01']							
Ferrannini1988	425	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	200	rd	1 / minute	[]	421	glucose	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	hr	plasma	/media/data/Ferrannini1988_Fig3.png	91.0	10.0	control	['2.26e-06', '1.12e-06', '2.11e-06', '3.90e-06', '5.65e-06', '6.05e-06', '4.99e-06', '6.10e-06', '5.54e-06', '4.19e-06', '4.57e-06', '5.29e-06', '3.13e-06', '3.73e-06', '3.10e-06']	['2.00e-07', '3.60e-07', '3.30e-07', '4.50e-07', '6.40e-07', '7.20e-07', '6.90e-07', '5.50e-07', '5.50e-07', '4.80e-07', '4.10e-07', '7.00e-07', '6.10e-07', '4.70e-07', '5.00e-07']	['2.80e-01', '1.02e+00', '4.95e-01', '3.65e-01', '3.58e-01', '3.76e-01', '4.37e-01', '2.85e-01', '3.14e-01', '3.62e-01', '2.84e-01', '4.18e-01', '6.16e-01', '3.98e-01', '5.10e-01']							
Ferrannini1988	408	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	200	concentration	IU / liter	[{'pk': 4406}, {'pk': 4405}, {'pk': 4404}, {'pk': 4403}]	404	insulin	['-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00']	hr	plasma	/media/data/Ferrannini1988_Fig1.png	92.0	12.0	t2dm	[None, '2.15e-02', None, '4.08e-02', None, '4.15e-02', None, '5.03e-02', None, '5.25e-02', None, '5.17e-02', None, '4.34e-02', None, '4.87e-02']	[None, '5.58e-03', None, '9.30e-03', None, '9.30e-03', None, '1.21e-02', None, '1.21e-02', None, '1.43e-02', None, '1.18e-02', None, '1.30e-02']	[None, '8.99e-01', None, '7.90e-01', None, '7.76e-01', None, '8.33e-01', None, '7.98e-01', None, '9.56e-01', None, '9.41e-01', None, '9.26e-01']							
Ferrannini1988	407	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	200	concentration	IU / liter	[{'pk': 4402}, {'pk': 4401}, {'pk': 4400}, {'pk': 4399}]	403	insulin	['-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00']	hr	plasma	/media/data/Ferrannini1988_Fig1.png	91.0	10.0	control	[None, '1.13e-02', None, '6.07e-02', None, '8.37e-02', None, '7.29e-02', None, '6.55e-02', None, '5.69e-02', None, '5.02e-02', None, '3.23e-02']	[None, '3.10e-03', None, '5.89e-03', None, '8.99e-03', None, '9.30e-03', None, '1.40e-02', None, '1.27e-02', None, '1.12e-02', None, '7.13e-03']	[None, '8.70e-01', None, '3.07e-01', None, '3.40e-01', None, '4.03e-01', None, '6.73e-01', None, '7.06e-01', None, '7.03e-01', None, '6.98e-01']							
Ferrannini1988	406	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	200	concentration	gram / liter	[{'pk': 4398}, {'pk': 4397}, {'pk': 4396}, {'pk': 4395}, {'pk': 4394}, {'pk': 4393}, {'pk': 4392}, {'pk': 4391}, {'pk': 4390}, {'pk': 4389}, {'pk': 4388}, {'pk': 4387}, {'pk': 4386}, {'pk': 4385}, {'pk': 4384}, {'pk': 4383}]	402	glucose	['-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00']	hr	plasma	/media/data/Ferrannini1988_Fig1.png	92.0	12.0	t2dm	['1.94e+00', '1.93e+00', '2.24e+00', '2.63e+00', '2.94e+00', '3.12e+00', '3.30e+00', '3.37e+00', '3.50e+00', '3.39e+00', '3.28e+00', '3.24e+00', '3.05e+00', '3.00e+00', '2.95e+00', '2.88e+00']	['1.93e-01', '1.86e-01', '1.86e-01', '2.17e-01', '1.63e-01', '1.93e-01', '2.09e-01', '2.17e-01', '2.40e-01', '2.24e-01', '2.32e-01', '2.24e-01', '2.17e-01', '2.47e-01', '2.24e-01', '1.93e-01']	['3.45e-01', '3.33e-01', '2.87e-01', '2.85e-01', '1.92e-01', '2.15e-01', '2.20e-01', '2.23e-01', '2.37e-01', '2.29e-01', '2.45e-01', '2.40e-01', '2.46e-01', '2.86e-01', '2.64e-01', '2.33e-01']							
Ferrannini1988	405	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	200	concentration	gram / liter	[{'pk': 4382}, {'pk': 4381}, {'pk': 4380}, {'pk': 4379}, {'pk': 4378}, {'pk': 4377}, {'pk': 4376}, {'pk': 4375}, {'pk': 4374}, {'pk': 4373}, {'pk': 4372}, {'pk': 4371}, {'pk': 4370}, {'pk': 4369}, {'pk': 4368}, {'pk': 4367}]	401	glucose	['-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00']	hr	plasma	/media/data/Ferrannini1988_Fig1.png	91.0	10.0	control	['9.39e-01', '9.34e-01', '1.23e+00', '1.62e+00', '1.81e+00', '1.92e+00', '1.81e+00', '1.66e+00', '1.54e+00', '1.50e+00', '1.46e+00', '1.43e+00', '1.32e+00', '1.24e+00', '1.14e+00', '1.02e+00']	['1.01e-01', '8.51e-02', '6.97e-02', '9.28e-02', '9.28e-02', '1.16e-01', '1.08e-01', '1.01e-01', '1.01e-01', '1.01e-01', '9.28e-02', '1.01e-01', '9.28e-02', '6.97e-02', '1.01e-01', '9.28e-02']	['3.39e-01', '2.88e-01', '1.79e-01', '1.81e-01', '1.62e-01', '1.91e-01', '1.89e-01', '1.91e-01', '2.06e-01', '2.12e-01', '2.01e-01', '2.23e-01', '2.23e-01', '1.78e-01', '2.80e-01', '2.87e-01']							
Ferrannini1988	420	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	200	ra	1 / minute	[]	414	glucose	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	hr	plasma	/media/data/Ferrannini1988_Fig2.png	92.0	12.0	t2dm	['2.53e-06', '1.31e-06', '1.87e-06', '1.22e-06', '1.31e-06', '1.12e-06', '5.00e-07', '8.10e-07', '1.66e-06', '9.70e-07', '1.14e-06', '1.06e-06', '1.06e-06', '1.04e-06', '8.90e-07']	['3.10e-07', '5.40e-07', '4.60e-07', '5.40e-07', '3.10e-07', '3.30e-07', '4.10e-07', '4.10e-07', '3.30e-07', '3.30e-07', '3.30e-07', '4.10e-07', '5.60e-07', '4.40e-07', '4.40e-07']	['4.24e-01', '1.43e+00', '8.52e-01', '1.53e+00', '8.20e-01', '1.02e+00', '2.84e+00', '1.75e+00', '6.89e-01', '1.18e+00', '1.00e+00', '1.34e+00', '1.83e+00', '1.47e+00', '1.71e+00']							
Ferrannini1988	419	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	200	ra	1 / minute	[]	413	glucose	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	hr	plasma	/media/data/Ferrannini1988_Fig2.png	91.0	10.0	control	['2.20e-06', '9.30e-07', '6.60e-07', '4.00e-08', '1.14e-06', '9.10e-07', '7.50e-07', '5.20e-07', '6.80e-07', '6.60e-07', '4.10e-07', '5.80e-07', '6.20e-07', '1.22e-06', '8.70e-07']	['2.90e-07', '4.10e-07', '5.00e-07', '3.50e-07', '5.00e-07', '5.20e-07', '4.10e-07', '3.50e-07', '4.60e-07', '4.60e-07', '4.10e-07', '4.40e-07', '4.10e-07', '5.00e-07', '6.00e-07']	['4.17e-01', '1.39e+00', '2.40e+00', '2.77e+01', '1.39e+00', '1.81e+00', '1.73e+00', '2.13e+00', '2.14e+00', '2.20e+00', '3.16e+00', '2.40e+00', '2.09e+00', '1.30e+00', '2.18e+00']							
Ferrannini1988	418	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	200	ra	1 / minute	[]	412	glucose	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	hr	plasma	/media/data/Ferrannini1988_Fig2.png	92.0	12.0	t2dm	[None, '4.65e-06', '5.70e-06', '6.29e-06', '4.80e-06', '5.58e-06', '3.99e-06', '4.98e-06', '2.48e-06', '2.98e-06', '2.32e-06', '2.34e-06', '9.90e-07', '1.21e-06', '7.10e-07']	[None, '4.80e-07', '6.00e-07', '4.20e-07', '5.40e-07', '5.20e-07', '3.40e-07', '9.30e-07', '2.80e-07', '7.10e-07', '4.40e-07', '5.40e-07', '4.20e-07', '4.20e-07', '3.80e-07']	[None, '3.58e-01', '3.65e-01', '2.31e-01', '3.90e-01', '3.23e-01', '2.95e-01', '6.47e-01', '3.91e-01', '8.25e-01', '6.57e-01', '7.99e-01', '1.47e+00', '1.20e+00', '1.85e+00']							
Ferrannini1988	417	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	200	ra	1 / minute	[]	411	glucose	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	hr	plasma	/media/data/Ferrannini1988_Fig2.png	91.0	10.0	control	[None, '4.21e-06', '6.03e-06', '6.65e-06', '5.30e-06', '3.87e-06', '2.54e-06', '3.77e-06', '3.91e-06', '3.22e-06', '2.88e-06', '3.59e-06', '2.12e-06', '1.53e-06', '1.01e-06']	[None, '6.00e-07', '5.40e-07', '4.40e-07', '7.90e-07', '5.00e-07', '5.60e-07', '4.80e-07', '7.50e-07', '5.80e-07', '8.30e-07', '5.40e-07', '7.10e-07', '4.20e-07', '3.80e-07']	[None, '4.51e-01', '2.83e-01', '2.09e-01', '4.71e-01', '4.09e-01', '6.97e-01', '4.03e-01', '6.07e-01', '5.70e-01', '9.11e-01', '4.76e-01', '1.06e+00', '8.68e-01', '1.19e+00']							
Ferrannini1988	416	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	200	ra	1 / minute	[]	410	glucose	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	hr	plasma	/media/data/Ferrannini1988_Fig2.png	92.0	12.0	t2dm	['2.60e-06', '5.31e-06', '7.93e-06', '7.58e-06', '6.40e-06', '6.49e-06', '4.98e-06', '6.30e-06', '4.36e-06', '4.19e-06', '3.47e-06', '2.81e-06', '2.27e-06', '2.23e-06', '1.57e-06']	['3.10e-07', '5.20e-07', '6.60e-07', '4.80e-07', '5.40e-07', '5.20e-07', '3.30e-07', '6.60e-07', '6.00e-07', '5.60e-07', '4.50e-07', '4.80e-07', '4.80e-07', '6.00e-07', '4.30e-07']	['4.13e-01', '3.39e-01', '2.88e-01', '2.19e-01', '2.92e-01', '2.78e-01', '2.30e-01', '3.63e-01', '4.77e-01', '4.63e-01', '4.49e-01', '5.92e-01', '7.32e-01', '9.32e-01', '9.49e-01']							
Ferrannini1988	415	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	200	ra	1 / minute	[]	409	glucose	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	hr	plasma	/media/data/Ferrannini1988_Fig2.png	91.0	10.0	control	['2.19e-06', '5.00e-06', '6.90e-06', '6.88e-06', '6.76e-06', '5.06e-06', '3.12e-06', '4.34e-06', '4.75e-06', '3.90e-06', '3.16e-06', '3.99e-06', '2.60e-06', '2.46e-06', '1.84e-06']	['1.90e-07', '5.40e-07', '5.20e-07', '4.10e-07', '6.60e-07', '7.90e-07', '5.80e-07', '5.40e-07', '6.60e-07', '5.40e-07', '5.20e-07', '5.20e-07', '6.40e-07', '4.50e-07', '5.80e-07']	['2.74e-01', '3.42e-01', '2.38e-01', '1.88e-01', '3.09e-01', '4.94e-01', '5.88e-01', '3.93e-01', '4.39e-01', '4.38e-01', '5.20e-01', '4.12e-01', '7.78e-01', '5.78e-01', '9.97e-01']							
