study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	group_pk	mean	kel	se	cv	individual_pk	value	sd	median	max	min
Firth1986	3992	1344	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	glucose	µg/ml	concentration	/media/data/Firth1986_Fig1.png	15420.945833333335	579.0	['1.89e+03', '1.86e+03', '1.85e+03', '1.84e+03', '2.13e+03', '2.32e+03', '2.52e+03', '2.61e+03', '2.64e+03', '2.59e+03', '2.42e+03', '2.03e+03', '1.70e+03', '1.48e+03', '1.31e+03']	0.13564119938920527	['1.22e+02', '1.34e+02', '1.46e+02', '1.34e+02', '9.76e+01', '1.46e+02', '1.10e+02', '1.46e+02', '1.71e+02', '1.58e+02', '1.46e+02', '1.58e+02', '1.46e+02', '1.22e+02', '1.34e+02']	['2.32e-01', '2.59e-01', '2.84e-01', '2.63e-01', '1.65e-01', '2.27e-01', '1.57e-01', '2.02e-01', '2.33e-01', '2.21e-01', '2.18e-01', '2.81e-01', '3.11e-01', '2.97e-01', '3.68e-01']						
Firth1986	3993	1344	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	insulin	µU/ml	concentration	/media/data/Firth1986_Fig1.png	163.7520833333333	578.0	['9.69e+00', '9.64e+00', '9.59e+00', '1.04e+01', '2.62e+01', '4.94e+01', '4.04e+01', '3.70e+01', '3.52e+01', '3.51e+01', '3.19e+01', '1.78e+01', '7.68e+00', '9.02e+00', '8.74e+00']	0.294777752297298	['5.30e+00', '4.09e+00', '4.90e+00', '4.90e+00', '9.39e+00', '1.96e+01', '1.35e+01', '8.97e+00', '4.49e+00', '4.90e+00', '1.39e+01', '6.12e+00', '4.49e+00', '7.76e+00', '6.52e+00']	['1.45e+00', '1.12e+00', '1.35e+00', '1.25e+00', '9.48e-01', '1.05e+00', '8.83e-01', '6.41e-01', '3.37e-01', '3.69e-01', '1.15e+00', '9.11e-01', '1.55e+00', '2.28e+00', '1.97e+00']						
Firth1986	3994	1344	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	insulin	µU/ml	concentration	/media/data/Firth1986_Fig1.png	156.79291666666666	579.0	['1.38e+01', '1.49e+01', '1.41e+01', '1.32e+01', '2.21e+01', '2.41e+01', '2.44e+01', '2.60e+01', '2.54e+01', '2.61e+01', '2.58e+01', '2.14e+01', '1.62e+01', '1.68e+01', '1.61e+01']	0.1140186454028255	['6.12e+00', '6.53e+00', '5.31e+00', '4.49e+00', '4.90e+00', '4.08e+00', '6.94e+00', '5.30e+00', '5.31e+00', '4.49e+00', '5.71e+00', '4.49e+00', '6.53e+00', '6.12e+00', '6.13e+00']	['1.60e+00', '1.57e+00', '1.36e+00', '1.22e+00', '7.98e-01', '6.10e-01', '1.02e+00', '7.35e-01', '7.53e-01', '6.20e-01', '7.97e-01', '7.55e-01', '1.45e+00', '1.32e+00', '1.37e+00']						
Firth1986	3995	1344	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	c-peptide	µg/ml	concentration	/media/data/Firth1986_Fig1.png	0.026000833333333338	578.0	['2.08e-03', '2.01e-03', '2.04e-03', '2.07e-03', '3.05e-03', '4.88e-03', '5.15e-03', '4.99e-03', '4.86e-03', '5.10e-03', '4.59e-03', '3.50e-03', '2.10e-03', '2.24e-03', '1.79e-03']	0.18284756282023829	['8.90e-04', '7.70e-04', '7.70e-04', '8.00e-04', '8.90e-04', '1.84e-03', '1.44e-03', '1.10e-03', '4.90e-04', '6.70e-04', '1.10e-03', '1.07e-03', '5.50e-04', '8.90e-04', '6.40e-04']	['1.13e+00', '1.01e+00', '9.99e-01', '1.02e+00', '7.72e-01', '9.98e-01', '7.40e-01', '5.83e-01', '2.67e-01', '3.48e-01', '6.34e-01', '8.09e-01', '6.93e-01', '1.05e+00', '9.46e-01']						
Firth1986	3996	1344	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	c-peptide	µg/ml	concentration	/media/data/Firth1986_Fig1.png	0.02094875	579.0	['2.11e-03', '2.08e-03', '2.01e-03', '2.04e-03', '2.53e-03', '2.83e-03', '2.92e-03', '3.03e-03', '3.21e-03', '3.20e-03', '3.12e-03', '2.95e-03', '2.69e-03', '2.52e-03', '2.35e-03']	0.05953646772419032	['7.10e-04', '7.40e-04', '7.70e-04', '8.60e-04', '4.90e-04', '6.10e-04', '6.40e-04', '5.20e-04', '4.90e-04', '4.90e-04', '5.20e-04', '5.20e-04', '5.20e-04', '4.90e-04', '4.60e-04']	['1.21e+00', '1.28e+00', '1.38e+00', '1.52e+00', '6.98e-01', '7.77e-01', '7.90e-01', '6.19e-01', '5.50e-01', '5.52e-01', '6.01e-01', '6.36e-01', '6.97e-01', '7.01e-01', '7.06e-01']						
Firth1986	3997	1344	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	glucagon	pg/ml	concentration	/media/data/Firth1986_Fig1.png	904.5629166666668	578.0	['1.37e+02', '1.34e+02', '1.34e+02', '1.32e+02', '1.41e+02', '1.38e+02', '1.20e+02', '1.18e+02', '1.11e+02', '1.08e+02', '1.19e+02', '1.07e+02', '1.25e+02', '1.24e+02', '1.31e+02']	0.0013720994606214322	['2.16e+01', '2.26e+01', '2.67e+01', '2.26e+01', '2.46e+01', '2.67e+01', '2.36e+01', '2.46e+01', '2.46e+01', '2.67e+01', '3.18e+01', '1.85e+01', '2.67e+01', '2.77e+01', '4.10e+01']	['4.16e-01', '4.46e-01', '5.27e-01', '4.54e-01', '4.63e-01', '5.13e-01', '5.20e-01', '5.53e-01', '5.86e-01', '6.55e-01', '7.05e-01', '4.56e-01', '5.65e-01', '5.90e-01', '8.30e-01']						
Firth1986	3998	1344	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	glucagon	pg/ml	concentration	/media/data/Firth1986_Fig1.png	879.8662499999999	579.0	['1.20e+02', '1.22e+02', '1.21e+02', '1.16e+02', '1.54e+02', '1.46e+02', '1.31e+02', '1.21e+02', '1.12e+02', '1.06e+02', '1.01e+02', '1.11e+02', '1.14e+02', '1.23e+02', '1.36e+02']	0.013103575095470572	['1.23e+01', '1.23e+01', '1.23e+01', '1.13e+01', '1.95e+01', '1.64e+01', '1.54e+01', '1.13e+01', '1.33e+01', '1.54e+01', '1.44e+01', '1.64e+01', '1.64e+01', '2.15e+01', '2.57e+01']	['3.70e-01', '3.65e-01', '3.68e-01', '3.50e-01', '4.56e-01', '4.06e-01', '4.23e-01', '3.37e-01', '4.29e-01', '5.25e-01', '5.14e-01', '5.32e-01', '5.20e-01', '6.30e-01', '6.81e-01']						
Yang2015	4345	1388	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	glucose	mmol/l	concentration	/media/data/Yang2015_Fig1.png	28.03	614.0	['7.98e+00', '1.25e+01', '1.58e+01', '1.64e+01', '1.49e+01']	0.18817835686326045	['3.10e-01', '4.00e-01', '4.40e-01', '4.00e-01', '3.10e-01']	['7.30e-01', '6.02e-01', '5.25e-01', '4.59e-01', '3.91e-01']						
Yang2015	4346	1388	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	glucose	mmol/l	concentration	/media/data/Yang2015_Fig1.png	27.777500000000003	615.0	['7.98e+00', '1.31e+01', '1.58e+01', '1.57e+01', '1.41e+01']	0.11802025544162564	['4.00e-01', '3.10e-01', '3.10e-01', '2.70e-01', '3.50e-01']	['7.85e-01', '3.71e-01', '3.07e-01', '2.70e-01', '3.90e-01']						
Yang2015	4347	1388	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	glucose	mmol/l	concentration	/media/data/Yang2015_Fig1.png	14.4775	610.0	['5.14e+00', '8.36e+00', '8.11e+00', '6.92e+00', '5.99e+00']	0.23175662868109997	['4.20e-01', '3.40e-01', '3.40e-01', '4.20e-01', '3.00e-01']	['9.21e-01', '4.58e-01', '4.72e-01', '6.84e-01', '5.64e-01']						
Yang2015	4348	1388	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	glucose	mmol/l	concentration	/media/data/Yang2015_Fig1.png	14.254999999999999	611.0	['5.09e+00', '8.32e+00', '7.77e+00', '6.88e+00', '5.99e+00']	0.22147280811031628	['3.40e-01', '3.40e-01', '3.40e-01', '4.70e-01', '4.70e-01']	['6.30e-01', '3.86e-01', '4.13e-01', '6.44e-01', '7.40e-01']						
Yang2015	4349	1388	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	glucose	mmol/l	concentration	/media/data/Yang2015_Fig1.png	19.119999999999997	612.0	['5.81e+00', '9.80e+00', '1.11e+01', '1.03e+01', '8.33e+00']	0.2852782251403867	['4.90e-01', '2.70e-01', '1.80e-01', '2.70e-01', '2.70e-01']	['8.35e-01', '2.73e-01', '1.61e-01', '2.60e-01', '3.21e-01']						
Yang2015	4350	1388	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	glucose	mmol/l	concentration	/media/data/Yang2015_Fig1.png	17.9525	613.0	['5.85e+00', '9.75e+00', '1.04e+01', '9.09e+00', '7.54e+00']	0.3186948402215708	['4.00e-01', '4.00e-01', '5.30e-01', '3.50e-01', '4.40e-01']	['8.92e-01', '5.35e-01', '6.66e-01', '5.02e-01', '7.61e-01']						
Yang2015	4351	1388	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	insulin	pmol/l	concentration	/media/data/Yang2015_Fig1.png	369.41999999999996	614.0	['5.68e+01', '1.44e+02', '2.09e+02', '2.40e+02', '2.35e+02']	0.04427478254623729	['6.18e+00', '1.11e+01', '9.88e+00', '1.60e+01', '1.23e+01']	['2.04e+00', '1.45e+00', '8.87e-01', '1.26e+00', '9.89e-01']						
Yang2015	4352	1388	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	insulin	pmol/l	concentration	/media/data/Yang2015_Fig1.png	524.9649999999999	615.0	['6.30e+01', '1.87e+02', '3.17e+02', '3.50e+02', '3.30e+02']	0.11822359200054677	['8.64e+00', '7.41e+00', '1.73e+01', '1.36e+01', '1.73e+01']	['2.15e+00', '6.19e-01', '8.54e-01', '6.08e-01', '8.21e-01']						
Yang2015	4353	1388	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	insulin	pmol/l	concentration	/media/data/Yang2015_Fig1.png	595.8575000000001	610.0	['5.94e+01', '3.58e+02', '3.92e+02', '2.96e+02', '2.32e+02']	0.5253108142413856	['1.75e+01', '2.68e+01', '3.15e+01', '1.86e+01', '1.75e+01']	['3.31e+00', '8.43e-01', '9.04e-01', '7.11e-01', '8.49e-01']						
Yang2015	4354	1388	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	insulin	pmol/l	concentration	/media/data/Yang2015_Fig1.png	664.9125	611.0	['5.94e+01', '4.26e+02', '3.91e+02', '3.45e+02', '2.77e+02']	0.28220889821876316	['1.28e+01', '3.61e+01', '3.50e+01', '3.15e+01', '2.56e+01']	['2.03e+00', '8.01e-01', '8.43e-01', '8.61e-01', '8.72e-01']						
Yang2015	4355	1388	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	insulin	pmol/l	concentration	/media/data/Yang2015_Fig1.png	583.8475	612.0	['5.16e+01', '2.48e+02', '3.37e+02', '3.87e+02', '3.39e+02']	0.2659343813390258	['1.72e+01', '1.60e+01', '1.96e+01', '2.83e+01', '2.95e+01']	['3.30e+00', '6.38e-01', '5.77e-01', '7.22e-01', '8.61e-01']						
Yang2015	4356	1388	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00']	insulin	pmol/l	concentration	/media/data/Yang2015_Fig1.png	684.895	613.0	['6.14e+01', '3.12e+02', '4.34e+02', '4.13e+02', '3.60e+02']	0.18772435444833935	['9.82e+00', '1.23e+01', '1.72e+01', '1.84e+01', '1.84e+01']	['2.08e+00', '5.14e-01', '5.17e-01', '5.82e-01', '6.68e-01']						
Haller2002	2876	904	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.10e+01', '1.40e+01']	caffeine	µg/ml	concentration	/media/data/Haller2002_Fig1.png	47.56	432.0	['1.09e+00', '3.16e+00', '5.13e+00', '5.43e+00', '5.41e+00', '4.45e+00', '3.74e+00', '3.11e+00', '2.30e+00', '1.74e+00']	0.09273949357935861	['5.60e-01', '5.60e-01', '5.10e-01', '6.30e-01', '5.60e-01', '5.30e-01', '4.50e-01', '4.50e-01', '4.30e-01', '4.00e-01']	['1.45e+00', '5.01e-01', '2.81e-01', '3.28e-01', '2.93e-01', '3.37e-01', '3.40e-01', '4.09e-01', '5.29e-01', '6.50e-01']						
McLean2002	3068	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	µmol/l	concentration	/media/data/McLean2002_Tab5.png	6.915	456.0	['7.00e-02', '3.20e-01', '5.40e-01', '7.80e-01', '9.60e-01', '1.42e+00']		['4.00e-02', '5.00e-02', '7.00e-02', '9.00e-02', '9.00e-02', '1.00e-01']	['1.62e+00', '4.42e-01', '3.67e-01', '3.26e-01', '2.65e-01', '1.99e-01']						
McLean2002	3069	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	µmol/l	concentration	/media/data/McLean2002_Tab5.png	6.705	457.0	['5.00e-02', '2.30e-01', '5.90e-01', '7.70e-01', '9.40e-01', '1.37e+00']		['5.00e-02', '8.00e-02', '3.00e-02', '6.00e-02', '8.00e-02', '7.00e-02']	['2.45e+00', '8.52e-01', '1.25e-01', '1.91e-01', '2.08e-01', '1.25e-01']						
McLean2002	3070	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	µmol/l	concentration	/media/data/McLean2002_Tab5.png		457.0	[None, '2.30e-01', '5.80e-01', '8.10e-01', '9.10e-01', '1.26e+00']		[None, '5.00e-02', '4.00e-02', '4.00e-02', '9.00e-02', '8.00e-02']	[None, '5.32e-01', '1.69e-01', '1.21e-01', '2.42e-01', '1.56e-01']						
McLean2002	3087	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	257.225	456.0	['5.00e-02', '3.91e+01', '4.34e+01', '4.12e+01', '3.38e+01', '2.45e+01']	0.09718903965016128	['3.00e-02', '4.42e+00', '2.16e+00', '2.42e+00', '3.06e+00', '2.44e+00']	['1.70e+00', '3.20e-01', '1.41e-01', '1.66e-01', '2.56e-01', '2.82e-01']						
McLean2002	3088	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	270.63	456.0	['3.60e-01', '4.29e+01', '4.38e+01', '4.04e+01', '3.71e+01', '2.53e+01']	0.09231812427576386	['2.30e-01', '2.49e+00', '1.74e+00', '2.31e+00', '2.67e+00', '2.20e+00']	['1.81e+00', '1.64e-01', '1.12e-01', '1.62e-01', '2.04e-01', '2.46e-01']						
Healy1991	2879	1062	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	µg/ml	concentration	/media/data/Healy1991_Fig1.png	32.035	436.0	['1.50e-01', '1.07e+00', '3.16e+00', '4.13e+00', '3.95e+00', '3.54e+00', '3.37e+00', '3.07e+00', '2.88e+00', '2.67e+00', '2.01e+00', '1.47e+00', '8.80e-01', '5.10e-01', '1.80e-01', '7.00e-02', '0.00e+00']		['4.25e-02', '1.68e-01', '3.38e-01', '1.17e-01', '8.50e-02', '9.25e-02', '9.50e-02', '1.15e-01', '1.05e-01', '1.10e-01', '1.10e-01', '8.25e-02', '8.50e-02', '6.25e-02', '2.25e-02', '2.25e-02', '1.50e-02']	['1.13e+00', '6.26e-01', '4.27e-01', '1.14e-01', '8.61e-02', '1.05e-01', '1.13e-01', '1.50e-01', '1.46e-01', '1.65e-01', '2.19e-01', '2.24e-01', '3.86e-01', '4.90e-01', '5.00e-01', '1.29e+00', None]			['1.70e-01', '6.70e-01', '1.35e+00', '4.70e-01', '3.40e-01', '3.70e-01', '3.80e-01', '4.60e-01', '4.20e-01', '4.40e-01', '4.40e-01', '3.30e-01', '3.40e-01', '2.50e-01', '9.00e-02', '9.00e-02', '6.00e-02']			
Healy1991	2883	1062	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01', '2.40e+01', '3.20e+01', '4.80e+01']	paraxanthine	µg/ml	concentration	/media/data/Healy1991_Fig2.png	25.691249999999997	436.0	['3.60e-01', '4.60e-01', '6.40e-01', '8.10e-01', '8.50e-01', '9.70e-01', '1.09e+00', '1.09e+00', '1.18e+00', '1.26e+00', '1.29e+00', '1.24e+00', '9.90e-01', '7.40e-01', '3.70e-01', '1.90e-01', '7.00e-02']	0.0727136366759555	['5.00e-02', '5.25e-02', '6.50e-02', '8.00e-02', '4.25e-02', '4.25e-02', '5.00e-02', '4.50e-02', '4.25e-02', '4.75e-02', '5.50e-02', '6.50e-02', '5.75e-02', '7.25e-02', '4.25e-02', '3.75e-02', '3.75e-02']	['5.56e-01', '4.57e-01', '4.06e-01', '3.95e-01', '2.00e-01', '1.75e-01', '1.83e-01', '1.65e-01', '1.44e-01', '1.51e-01', '1.71e-01', '2.10e-01', '2.32e-01', '3.92e-01', '4.59e-01', '7.89e-01', '2.14e+00']			['2.00e-01', '2.10e-01', '2.60e-01', '3.20e-01', '1.70e-01', '1.70e-01', '2.00e-01', '1.80e-01', '1.70e-01', '1.90e-01', '2.20e-01', '2.60e-01', '2.30e-01', '2.90e-01', '1.70e-01', '1.50e-01', '1.50e-01']			
Healy1991	2887	1062	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01', '2.40e+01', '3.20e+01', '4.80e+01']	paraxanthine/caffeine	-	ratio			436.0	['2.33e+00', '4.30e-01', '2.00e-01', '2.00e-01', '2.20e-01', '2.70e-01', '3.20e-01', '3.50e-01', '4.10e-01', '4.70e-01', '6.40e-01', '8.40e-01', '1.12e+00', '1.46e+00', '2.07e+00', '2.81e+00', None]		['1.52e-01', '7.50e-02', '7.00e-02', '2.75e-02', '2.00e-02', '2.75e-02', '3.50e-02', '4.50e-02', '4.50e-02', '5.75e-02', '8.00e-02', '9.00e-02', '1.15e-01', '1.40e-01', '9.75e-02', '1.22e-01', None]	['2.62e-01', '6.98e-01', '1.40e+00', '5.50e-01', '3.64e-01', '4.07e-01', '4.38e-01', '5.14e-01', '4.39e-01', '4.89e-01', '5.00e-01', '4.29e-01', '4.11e-01', '3.84e-01', '1.88e-01', '1.74e-01', None]			['6.10e-01', '3.00e-01', '2.80e-01', '1.10e-01', '8.00e-02', '1.10e-01', '1.40e-01', '1.80e-01', '1.80e-01', '2.30e-01', '3.20e-01', '3.60e-01', '4.60e-01', '5.60e-01', '3.90e-01', '4.90e-01', None]			
McLean2002	3089	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	204.64499999999998	457.0	['9.00e-02', '2.78e+01', '3.42e+01', '3.30e+01', '2.88e+01', '1.88e+01']	0.10391675835605763	['8.00e-02', '5.36e+00', '2.19e+00', '2.86e+00', '1.91e+00', '1.93e+00']	['2.18e+00', '4.72e-01', '1.57e-01', '2.12e-01', '1.62e-01', '2.51e-01']						
McLean2002	3090	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	µmol/l	concentration	/media/data/McLean2002_Tab5.png		457.0	[None, '3.63e+01', '3.83e+01', '3.35e+01', '2.97e+01', '1.81e+01']		[None, '3.20e+00', '1.85e+00', '1.45e+00', '2.04e+00', '1.91e+00']	[None, '2.16e-01', '1.18e-01', '1.06e-01', '1.68e-01', '2.58e-01']						
McLean2002	3091	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	54.695	456.0	['2.70e-01', '2.77e+00', '4.89e+00', '6.30e+00', '7.84e+00', '1.05e+01']		['1.00e-01', '4.00e-01', '5.50e-01', '7.70e-01', '8.90e-01', '8.10e-01']	['1.05e+00', '4.08e-01', '3.18e-01', '3.46e-01', '3.21e-01', '2.18e-01']						
McLean2002	3092	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	58.53	456.0	['3.70e-01', '3.22e+00', '5.17e+00', '7.18e+00', '8.47e+00', '1.08e+01']		['2.00e-01', '4.80e-01', '6.70e-01', '6.20e-01', '5.30e-01', '4.50e-01']	['1.53e+00', '4.22e-01', '3.67e-01', '2.44e-01', '1.77e-01', '1.18e-01']						
McLean2002	3093	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	70.38	457.0	['2.80e-01', '3.37e+00', '6.52e+00', '8.10e+00', '1.05e+01', '1.30e+01']		['2.80e-01', '5.70e-01', '3.40e-01', '6.40e-01', '7.00e-01', '7.60e-01']	['2.45e+00', '4.14e-01', '1.28e-01', '1.94e-01', '1.63e-01', '1.43e-01']						
McLean2002	3094	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	µmol/l	concentration	/media/data/McLean2002_Tab5.png		457.0	[None, '2.94e+00', '6.02e+00', '8.48e+00', '8.96e+00', '1.27e+01']		[None, '3.90e-01', '4.60e-01', '7.30e-01', '7.70e-01', '8.90e-01']	[None, '3.25e-01', '1.87e-01', '2.11e-01', '2.11e-01', '1.72e-01']						
McLean2002	3095	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	10.080000000000002	456.0	['1.60e-01', '4.50e-01', '8.80e-01', '1.11e+00', '1.36e+00', '2.08e+00']		['4.00e-02', '8.00e-02', '1.40e-01', '1.40e-01', '1.20e-01', '1.50e-01']	['7.07e-01', '5.03e-01', '4.50e-01', '3.57e-01', '2.50e-01', '2.04e-01']						
McLean2002	3096	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	11.465	456.0	['3.50e-01', '7.10e-01', '1.07e+00', '1.38e+00', '1.58e+00', '2.09e+00']		['1.20e-01', '1.30e-01', '2.00e-01', '1.90e-01', '1.80e-01', '1.30e-01']	['9.70e-01', '5.18e-01', '5.29e-01', '3.89e-01', '3.22e-01', '1.76e-01']						
McLean2002	3097	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	13.56	457.0	['5.40e-01', '6.90e-01', '1.33e+00', '1.57e+00', '1.88e+00', '2.50e+00']		['3.20e-01', '2.70e-01', '2.60e-01', '2.30e-01', '2.70e-01', '2.00e-01']	['1.45e+00', '9.58e-01', '4.79e-01', '3.59e-01', '3.52e-01', '1.96e-01']						
McLean2002	3098	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	15.749999999999998	457.0	['1.01e+00', '1.26e+00', '1.50e+00', '1.85e+00', '2.03e+00', '2.78e+00']		['5.80e-01', '5.30e-01', '4.30e-01', '4.60e-01', '4.90e-01', '3.50e-01']	['1.41e+00', '1.03e+00', '7.02e-01', '6.09e-01', '5.91e-01', '3.08e-01']						
McLean2002	3099	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	µmol/l	concentration	/media/data/McLean2002_Tab5.png	6.165	456.0	['6.00e-02', '2.80e-01', '5.20e-01', '6.80e-01', '8.70e-01', '1.24e+00']		['4.00e-02', '6.00e-02', '5.00e-02', '7.00e-02', '9.00e-02', '1.10e-01']	['1.89e+00', '6.06e-01', '2.72e-01', '2.91e-01', '2.93e-01', '2.51e-01']						
McLean2002	3100	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	µmol/l	concentration	/media/data/McLean2002_Tab5.png	6.915	456.0	['7.00e-02', '3.20e-01', '5.40e-01', '7.80e-01', '9.60e-01', '1.42e+00']		['4.00e-02', '5.00e-02', '7.00e-02', '9.00e-02', '9.00e-02', '1.00e-01']	['1.62e+00', '4.42e-01', '3.67e-01', '3.26e-01', '2.65e-01', '1.99e-01']						
McLean2002	3101	1104	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	µmol/l	concentration	/media/data/McLean2002_Tab5.png	6.705	457.0	['5.00e-02', '2.30e-01', '5.90e-01', '7.70e-01', '9.40e-01', '1.37e+00']		['5.00e-02', '8.00e-02', '3.00e-02', '6.00e-02', '8.00e-02', '7.00e-02']	['2.45e+00', '8.52e-01', '1.25e-01', '1.91e-01', '2.08e-01', '1.25e-01']						
