study	pk	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	interventions	figure	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Bonati1982	221	plasma	hr	['2.93e-01', '2.98e-01', '4.40e-01', '8.57e-01', '2.03e+00', '4.51e+00', '7.54e+00', '1.05e+01', '1.37e+01', '2.43e+01']	paraxanthine	205	concentration	gram / liter	[{'pk': 3780}, {'pk': 3779}, {'pk': 3778}, {'pk': 3777}, {'pk': 3776}, {'pk': 3775}, {'pk': 3774}, {'pk': 3773}, {'pk': 3772}, {'pk': 3771}, {'pk': 3770}, {'pk': 3769}, {'pk': 3768}, {'pk': 3767}]	62	/media/data/Bonati1982_Fig1.png					260.0	['1.40e-04', '2.90e-04', '4.90e-04', '7.20e-04', '1.05e-03', '2.03e-03', '2.20e-03', '2.13e-03', '2.18e-03', '7.20e-04']				
Bonati1982	222	plasma	hr	['1.06e+00', '2.30e+00', '4.77e+00', '7.50e+00', '1.08e+01', '1.20e+01']	paraxanthine	206	concentration	gram / liter	[{'pk': 3794}, {'pk': 3793}, {'pk': 3792}, {'pk': 3791}, {'pk': 3790}, {'pk': 3789}, {'pk': 3788}, {'pk': 3787}, {'pk': 3786}, {'pk': 3785}, {'pk': 3784}, {'pk': 3783}, {'pk': 3782}, {'pk': 3781}]	62	/media/data/Bonati1982_Fig1.png					261.0	['1.33e-03', '3.13e-03', '4.46e-03', '2.63e-03', '2.93e-03', '1.51e-03']				
Bonati1982	223	plasma	hr	['2.09e+00', '4.71e+00', '7.80e+00', '1.10e+01', '1.21e+01']	paraxanthine	207	concentration	gram / liter	[{'pk': 3808}, {'pk': 3807}, {'pk': 3806}, {'pk': 3805}, {'pk': 3804}, {'pk': 3803}, {'pk': 3802}, {'pk': 3801}, {'pk': 3800}, {'pk': 3799}, {'pk': 3798}, {'pk': 3797}, {'pk': 3796}, {'pk': 3795}]	62	/media/data/Bonati1982_Fig1.png					262.0	['1.35e-03', '1.97e-03', '2.29e-03', '2.40e-03', '1.72e-03']				
Bonati1982	224	plasma	hr	['5.10e-01', '6.62e-01', '1.21e+00', '2.31e+00', '4.29e+00', '7.78e+00', '1.07e+01', '1.22e+01', '2.40e+01']	paraxanthine	208	concentration	gram / liter	[{'pk': 3822}, {'pk': 3821}, {'pk': 3820}, {'pk': 3819}, {'pk': 3818}, {'pk': 3817}, {'pk': 3816}, {'pk': 3815}, {'pk': 3814}, {'pk': 3813}, {'pk': 3812}, {'pk': 3811}, {'pk': 3810}, {'pk': 3809}]	62	/media/data/Bonati1982_Fig1.png					263.0	['1.00e-04', '2.90e-04', '3.20e-04', '4.40e-04', '7.30e-04', '9.80e-04', '1.06e-03', '1.12e-03', '7.40e-04']				
Bonati1982	225	plasma	hr	['5.60e-01', '3.57e-01', '1.12e+00', '2.02e+00', '4.43e+00', '7.40e+00', '1.04e+01', '1.37e+01', '2.42e+01']	theophylline	209	concentration	gram / liter	[{'pk': 3836}, {'pk': 3835}, {'pk': 3834}, {'pk': 3833}, {'pk': 3832}, {'pk': 3831}, {'pk': 3830}, {'pk': 3829}, {'pk': 3828}, {'pk': 3827}, {'pk': 3826}, {'pk': 3825}, {'pk': 3824}, {'pk': 3823}]	62	/media/data/Bonati1982_Fig1.png					260.0	['4.00e-05', '6.00e-05', '1.00e-04', '1.80e-04', '3.50e-04', '4.60e-04', '4.50e-04', '4.30e-04', '3.00e-04']				
Bonati1982	226	plasma	hr	['4.30e-01', '5.68e-01', '1.05e+00', '1.39e+00', '2.08e+00', '4.68e+00', '7.56e+00', '1.07e+01', '1.20e+01']	theophylline	210	concentration	gram / liter	[{'pk': 3850}, {'pk': 3849}, {'pk': 3848}, {'pk': 3847}, {'pk': 3846}, {'pk': 3845}, {'pk': 3844}, {'pk': 3843}, {'pk': 3842}, {'pk': 3841}, {'pk': 3840}, {'pk': 3839}, {'pk': 3838}, {'pk': 3837}]	62	/media/data/Bonati1982_Fig1.png					261.0	['1.50e-04', '2.00e-04', '2.50e-04', '2.10e-04', '3.30e-04', '5.20e-04', '3.40e-04', '3.10e-04', '2.90e-04']				
Bonati1982	227	plasma	hr	['1.10e+00', '2.27e+00', '4.81e+00', '7.69e+00', '1.08e+01', '1.21e+01', '2.44e+01']	theophylline	211	concentration	gram / liter	[{'pk': 3864}, {'pk': 3863}, {'pk': 3862}, {'pk': 3861}, {'pk': 3860}, {'pk': 3859}, {'pk': 3858}, {'pk': 3857}, {'pk': 3856}, {'pk': 3855}, {'pk': 3854}, {'pk': 3853}, {'pk': 3852}, {'pk': 3851}]	62	/media/data/Bonati1982_Fig1.png					262.0	['2.90e-04', '2.50e-04', '3.10e-04', '2.90e-04', '3.70e-04', '3.60e-04', '2.30e-04']				
Bonati1982	228	plasma	hr	['8.40e-01', '1.25e+00', '2.35e+00', '4.62e+00', '7.70e+00', '1.08e+01', '1.21e+01', '2.42e+01']	theophylline	212	concentration	gram / liter	[{'pk': 3878}, {'pk': 3877}, {'pk': 3876}, {'pk': 3875}, {'pk': 3874}, {'pk': 3873}, {'pk': 3872}, {'pk': 3871}, {'pk': 3870}, {'pk': 3869}, {'pk': 3868}, {'pk': 3867}, {'pk': 3866}, {'pk': 3865}]	62	/media/data/Bonati1982_Fig1.png					263.0	['4.00e-05', '6.00e-05', '9.00e-05', '1.80e-04', '2.60e-04', '3.10e-04', '2.10e-04', '3.10e-04']				
Bonati1982	229	plasma	hr	['2.88e-01', '2.23e-01', '9.13e-01', '1.95e+00', '4.29e+00', '7.46e+00', '1.06e+01', '1.35e+01', '2.42e+01']	theobromine	213	concentration	gram / liter	[{'pk': 3892}, {'pk': 3891}, {'pk': 3890}, {'pk': 3889}, {'pk': 3888}, {'pk': 3887}, {'pk': 3886}, {'pk': 3885}, {'pk': 3884}, {'pk': 3883}, {'pk': 3882}, {'pk': 3881}, {'pk': 3880}, {'pk': 3879}]	62	/media/data/Bonati1982_Fig1.png					260.0	['6.00e-05', '1.10e-04', '1.20e-04', '1.30e-04', '1.80e-04', '3.00e-04', '3.30e-04', '2.10e-04', '1.30e-04']				
Bonati1982	230	plasma	hr	['7.78e-01', '1.33e+00', '2.15e+00', '4.89e+00', '7.77e+00', '1.06e+01', '1.21e+01']	theobromine	214	concentration	gram / liter	[{'pk': 3906}, {'pk': 3905}, {'pk': 3904}, {'pk': 3903}, {'pk': 3902}, {'pk': 3901}, {'pk': 3900}, {'pk': 3899}, {'pk': 3898}, {'pk': 3897}, {'pk': 3896}, {'pk': 3895}, {'pk': 3894}, {'pk': 3893}]	62	/media/data/Bonati1982_Fig1.png					261.0	['3.70e-04', '3.60e-04', '5.80e-04', '3.50e-04', '5.00e-04', '4.50e-04', '4.90e-04']				
Bonati1982	231	plasma	hr	['9.03e-01', '1.93e+00', '4.88e+00', '7.56e+00', '1.08e+01', '1.20e+01', '2.43e+01']	theobromine	215	concentration	gram / liter	[{'pk': 3920}, {'pk': 3919}, {'pk': 3918}, {'pk': 3917}, {'pk': 3916}, {'pk': 3915}, {'pk': 3914}, {'pk': 3913}, {'pk': 3912}, {'pk': 3911}, {'pk': 3910}, {'pk': 3909}, {'pk': 3908}, {'pk': 3907}]	62	/media/data/Bonati1982_Fig1.png					262.0	['4.40e-04', '3.80e-04', '4.00e-04', '4.00e-04', '4.50e-04', '4.50e-04', '2.90e-04']				
Bonati1982	232	plasma	hr	['5.70e-01', '1.12e+00', '2.22e+00', '4.75e+00', '7.69e+00', '1.06e+01', '1.23e+01', '2.42e+01']	theobromine	216	concentration	gram / liter	[{'pk': 3934}, {'pk': 3933}, {'pk': 3932}, {'pk': 3931}, {'pk': 3930}, {'pk': 3929}, {'pk': 3928}, {'pk': 3927}, {'pk': 3926}, {'pk': 3925}, {'pk': 3924}, {'pk': 3923}, {'pk': 3922}, {'pk': 3921}]	62	/media/data/Bonati1982_Fig1.png					263.0	['6.00e-05', '8.00e-05', '1.10e-04', '1.50e-04', '1.90e-04', '2.30e-04', '2.70e-04', '1.90e-04']				
Carbo1989	234	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.40e+01', '2.40e+01']	caffeine	233	concentration	gram / liter	[{'pk': 4464}, {'pk': 4463}, {'pk': 4462}, {'pk': 4461}, {'pk': 4460}, {'pk': 4459}, {'pk': 4458}, {'pk': 4457}, {'pk': 4456}, {'pk': 4455}, {'pk': 4454}, {'pk': 4453}, {'pk': 4452}, {'pk': 4451}]	68	/media/data/Carbo1989_Fig1.png	45.0	['0.00e+00', '6.97e-03', '6.02e-03', '4.51e-03', '4.20e-03', '2.80e-03', '2.06e-03', '1.37e-03', '1.22e-03', '7.90e-04', '1.00e-05']	['1.00e-04', '4.90e-04', '3.30e-04', '4.20e-04', '5.50e-04', '7.40e-04', '6.90e-04', '5.40e-04', '5.40e-04', '5.30e-04', '5.00e-05']	[None, '1.72e-01', '1.34e-01', '2.28e-01', '3.21e-01', '6.47e-01', '8.20e-01', '9.65e-01', '1.08e+00', '1.64e+00', '1.22e+01']						
Carrillo2000a	243	plasma	hr	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	239	concentration	mole / liter	[]	74	/media/data/Carrillo2000a_Fig1.png	49.0	['9.48e-06', '8.28e-06', '6.79e-06', '5.82e-06', '4.07e-06', '2.97e-06', '2.03e-06', '2.50e-07', '1.20e-07', None]	['6.08e-07', '7.04e-07', '3.50e-07', '2.55e-07', '4.49e-07', '3.36e-07', '3.15e-07', '7.07e-08', '1.06e-08', None]	['1.81e-01', '2.40e-01', '1.46e-01', '1.24e-01', '3.12e-01', '3.20e-01', '4.38e-01', '8.00e-01', '2.50e-01', None]			['1.72e-06', '1.99e-06', '9.90e-07', '7.20e-07', '1.27e-06', '9.50e-07', '8.90e-07', '2.00e-07', '3.00e-08', None]			
Carrillo2000a	244	plasma	hr	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	240	concentration	mole / liter	[]	74	/media/data/Carrillo2000a_Fig1.png	50.0	['8.39e-06', '6.36e-06', '6.09e-06', '4.50e-06', '2.92e-06', '1.99e-06', '7.90e-07', '1.40e-07', None, None]	['8.50e-07', '8.15e-07', '8.05e-07', '9.85e-07', '8.45e-07', '6.95e-07', '1.55e-07', '2.50e-08', None, None]	['2.03e-01', '2.56e-01', '2.64e-01', '4.38e-01', '5.79e-01', '6.98e-01', '3.92e-01', '3.57e-01', None, None]			['1.70e-06', '1.63e-06', '1.61e-06', '1.97e-06', '1.69e-06', '1.39e-06', '3.10e-07', '5.00e-08', None, None]			
Carrillo2000a	245	plasma	hr	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	241	concentration	mole / liter	[{'pk': 4610}, {'pk': 4609}, {'pk': 4608}, {'pk': 4607}, {'pk': 4606}, {'pk': 4605}, {'pk': 4604}, {'pk': 4603}, {'pk': 4602}, {'pk': 4601}, {'pk': 4600}, {'pk': 4599}, {'pk': 4598}, {'pk': 4597}]	74	/media/data/Carrillo2000a_Fig1.png	51.0	['1.31e-05', '1.16e-05', '1.03e-05', '9.03e-06', '7.37e-06', '5.86e-06', '4.67e-06', '1.17e-06', '8.40e-07', '4.00e-07']	['6.21e-07', '6.53e-07', '7.06e-07', '6.61e-07', '5.55e-07', '5.92e-07', '5.88e-07', '2.98e-07', '2.45e-07', '8.16e-08']	['1.16e-01', '1.38e-01', '1.68e-01', '1.79e-01', '1.85e-01', '2.47e-01', '3.08e-01', '6.24e-01', '7.14e-01', '5.00e-01']			['1.52e-06', '1.60e-06', '1.73e-06', '1.62e-06', '1.36e-06', '1.45e-06', '1.44e-06', '7.30e-07', '6.00e-07', '2.00e-07']			
Carrillo2000a	246	plasma	hr	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	242	concentration	mole / liter	[]	74	/media/data/Carrillo2000a_Fig1.png	52.0	['1.11e-05', '9.03e-06', '6.43e-06', '5.03e-06', '2.87e-06', '1.65e-06', '1.25e-06', '2.60e-07', None, None]	['9.70e-07', '7.29e-07', '7.38e-07', '6.13e-07', '6.93e-07', '6.62e-07', '4.07e-07', '8.50e-08', None, None]	['1.96e-01', '1.81e-01', '2.57e-01', '2.72e-01', '5.40e-01', '8.97e-01', '7.28e-01', '7.31e-01', None, None]			['2.17e-06', '1.63e-06', '1.65e-06', '1.37e-06', '1.55e-06', '1.48e-06', '9.10e-07', '1.90e-07', None, None]			
Carrillo2000a	251	saliva	hr	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.40e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	247	concentration	mole / liter	[]	74	/media/data/Carrillo2000a_Fig1.png	49.0	[None, '6.31e-06', '5.25e-06', '4.44e-06', '3.26e-06', '2.30e-06', '1.77e-06', '1.30e-06', '1.11e-06', '4.60e-07', '2.80e-07', None]	[None, '5.06e-07', '4.17e-07', '5.02e-07', '2.97e-07', '2.16e-07', '2.26e-07', '1.59e-07', '1.06e-07', '6.01e-08', '2.47e-08', None]	[None, '2.27e-01', '2.25e-01', '3.20e-01', '2.58e-01', '2.65e-01', '3.62e-01', '3.46e-01', '2.70e-01', '3.70e-01', '2.50e-01', None]			[None, '1.43e-06', '1.18e-06', '1.42e-06', '8.40e-07', '6.10e-07', '6.40e-07', '4.50e-07', '3.00e-07', '1.70e-07', '7.00e-08', None]			
Carrillo2000a	252	saliva	hr	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.40e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	248	concentration	mole / liter	[]	74	/media/data/Carrillo2000a_Fig1.png	50.0	[None, '5.72e-06', '4.70e-06', '3.81e-06', '2.35e-06', '1.62e-06', '1.33e-06', '9.20e-07', '7.50e-07', '4.80e-07', '3.60e-07', None]	[None, '4.95e-07', '4.25e-07', '7.05e-07', '3.95e-07', '6.00e-07', '5.00e-07', '3.85e-07', '3.20e-07', '9.50e-08', '4.00e-08', None]	[None, '1.73e-01', '1.81e-01', '3.70e-01', '3.36e-01', '7.41e-01', '7.52e-01', '8.37e-01', '8.53e-01', '3.96e-01', '2.22e-01', None]			[None, '9.90e-07', '8.50e-07', '1.41e-06', '7.90e-07', '1.20e-06', '1.00e-06', '7.70e-07', '6.40e-07', '1.90e-07', '8.00e-08', None]			
Carrillo2000a	253	saliva	hr	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.40e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	249	concentration	mole / liter	[]	74	/media/data/Carrillo2000a_Fig1.png	51.0	[None, '9.84e-06', '8.54e-06', '7.74e-06', '6.20e-06', '5.15e-06', '4.34e-06', '3.41e-06', '3.02e-06', '1.80e-06', '1.25e-06', '7.40e-07']	[None, '4.65e-07', '3.67e-07', '4.86e-07', '5.80e-07', '6.70e-07', '6.98e-07', '7.19e-07', '6.53e-07', '4.94e-07', '2.86e-07', '1.88e-07']	[None, '1.16e-01', '1.05e-01', '1.54e-01', '2.29e-01', '3.18e-01', '3.94e-01', '5.16e-01', '5.30e-01', '6.72e-01', '5.60e-01', '6.22e-01']			[None, '1.14e-06', '9.00e-07', '1.19e-06', '1.42e-06', '1.64e-06', '1.71e-06', '1.76e-06', '1.60e-06', '1.21e-06', '7.00e-07', '4.60e-07']			
Carrillo2000a	254	saliva	hr	['1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.40e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	250	concentration	mole / liter	[]	74	/media/data/Carrillo2000a_Fig1.png	52.0	[None, '7.19e-06', '5.06e-06', '3.83e-06', '2.38e-06', '1.63e-06', '1.35e-06', '9.20e-07', '7.60e-07', '4.20e-07', '2.50e-07', None]	[None, '7.02e-07', '6.17e-07', '7.69e-07', '7.56e-07', '5.46e-07', '3.76e-07', '3.44e-07', '2.91e-07', '1.16e-07', '4.02e-08', None]	[None, '2.18e-01', '2.73e-01', '4.49e-01', '7.10e-01', '7.48e-01', '6.22e-01', '8.37e-01', '8.55e-01', '6.19e-01', '3.60e-01', None]			[None, '1.57e-06', '1.38e-06', '1.72e-06', '1.69e-06', '1.22e-06', '8.40e-07', '7.70e-07', '6.50e-07', '2.60e-07', '9.00e-08', None]			
Carrillo2000a	259	urine	hr	['4.00e+00', '8.00e+00', '2.40e+01']	caffeine	255	cum_amount	mole	[]	74	/media/data/Carrillo2000a_Fig2.png	49.0	['9.13e-06', '1.87e-05', '3.05e-05']								
Carrillo2000a	260	urine	hr	['4.00e+00', '8.00e+00', '2.40e+01']	caffeine	256	cum_amount	mole	[]	74	/media/data/Carrillo2000a_Fig2.png	50.0	['7.32e-06', '1.64e-05', '2.57e-05']								
Carrillo2000a	261	urine	hr	['4.00e+00', '8.00e+00', '2.40e+01']	caffeine	257	cum_amount	mole	[]	74	/media/data/Carrillo2000a_Fig2.png	51.0	['9.06e-06', '1.81e-05', '4.29e-05']								
Carrillo2000a	262	urine	hr	['4.00e+00', '8.00e+00', '2.40e+01']	caffeine	258	cum_amount	mole	[]	74	/media/data/Carrillo2000a_Fig2.png	52.0	['8.86e-06', '1.89e-05', '3.00e-05']								
Carrillo2000a	267	urine	hr	['4.00e+00', '8.00e+00', '2.40e+01']	17U	263	cum_amount	mole	[]	74	/media/data/Carrillo2000a_Fig2.png	49.0	['3.64e-06', '5.11e-06', '6.67e-06']								
Carrillo2000a	268	urine	hr	['4.00e+00', '8.00e+00', '2.40e+01']	17U	264	cum_amount	mole	[]	74	/media/data/Carrillo2000a_Fig2.png	50.0	['1.85e-06', '2.63e-06', '3.20e-06']								
Carrillo2000a	269	urine	hr	['4.00e+00', '8.00e+00', '2.40e+01']	17U	265	cum_amount	mole	[]	74	/media/data/Carrillo2000a_Fig2.png	51.0	['6.30e-06', '9.40e-06', '1.44e-05']								
Carrillo2000a	270	urine	hr	['4.00e+00', '8.00e+00', '2.40e+01']	17U	266	cum_amount	mole	[]	74	/media/data/Carrillo2000a_Fig2.png	52.0	['1.68e-06', '2.41e-06', '3.76e-06']								
Culm-Merdek2005	278	plasma	hr	['-5.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '2.40e+01']	caffeine	272	concentration	gram / liter	[{'pk': 4852}, {'pk': 4851}, {'pk': 4850}, {'pk': 4849}, {'pk': 4848}, {'pk': 4847}, {'pk': 4846}, {'pk': 4845}, {'pk': 4844}, {'pk': 4843}, {'pk': 4842}, {'pk': 4841}, {'pk': 4840}, {'pk': 4839}]	82		56.0	['1.40e-04', '4.33e-03', '5.19e-03', '4.78e-03', '4.53e-03', '4.35e-03', '3.94e-03', '3.56e-03', '3.01e-03', '2.51e-03', '1.97e-03', '2.70e-04']	['7.00e-05', '9.60e-04', '5.00e-04', '3.30e-04', '3.20e-04', '3.30e-04', '2.60e-04', '3.50e-04', '3.70e-04', '3.20e-04', '3.10e-04', '1.10e-04']	['1.32e+00', '5.87e-01', '2.55e-01', '1.83e-01', '1.87e-01', '2.01e-01', '1.75e-01', '2.60e-01', '3.25e-01', '3.37e-01', '4.16e-01', '1.08e+00']						
Culm-Merdek2005	280	plasma	hr	['-5.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '2.40e+01']	paraxanthine	274	concentration	gram / liter	[{'pk': 4870}, {'pk': 4869}, {'pk': 4868}, {'pk': 4867}, {'pk': 4866}, {'pk': 4865}, {'pk': 4864}, {'pk': 4863}, {'pk': 4862}, {'pk': 4861}, {'pk': 4860}, {'pk': 4859}, {'pk': 4858}, {'pk': 4857}]	82		56.0	['1.70e-04', '5.80e-04', '9.40e-04', '1.08e-03', '1.31e-03', '1.40e-03', '1.47e-03', '1.66e-03', '1.72e-03', '1.75e-03', '1.69e-03', '5.10e-04']	['9.00e-05', '1.20e-04', '1.30e-04', '1.00e-04', '1.30e-04', '1.20e-04', '1.20e-04', '1.10e-04', '7.00e-05', '9.00e-05', '1.00e-04', '1.50e-04']	['1.40e+00', '5.47e-01', '3.66e-01', '2.45e-01', '2.63e-01', '2.27e-01', '2.16e-01', '1.75e-01', '1.08e-01', '1.36e-01', '1.57e-01', '7.78e-01']						
Levy1983	362	plasma	hr	['4.00e-01', '1.64e+00', '3.75e+00', '5.94e+00', '7.00e+00', '1.64e+01']	caffeine	350	concentration	gram / liter	[{'pk': 6726}, {'pk': 6725}, {'pk': 6724}, {'pk': 6723}, {'pk': 6722}, {'pk': 6721}, {'pk': 6720}, {'pk': 6719}, {'pk': 6718}, {'pk': 6717}, {'pk': 6716}, {'pk': 6715}, {'pk': 6714}, {'pk': 6713}]	304						511.0	['6.20e-04', '9.43e-03', '8.56e-03', '7.30e-03', '5.87e-03', '2.43e-03']				
Culm-Merdek2005	282	plasma	hr	['-5.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '2.40e+01']	fluvoxamine	276	concentration	gram / liter	[]	82		56.0	['5.64e-05', None, '9.01e-05', None, '1.09e-04', None, '1.02e-04', '9.60e-05', None, '9.25e-05', '1.15e-04', '7.82e-05']	['1.44e-05', None, '1.75e-05', None, '2.38e-05', None, '1.68e-05', '1.51e-05', None, '2.80e-05', '2.91e-05', '1.89e-05']	['6.74e-01', None, '5.15e-01', None, '5.80e-01', None, '4.38e-01', '4.15e-01', None, '8.02e-01', '6.72e-01', '6.41e-01']						
Haller2002	284	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.10e+01', '1.40e+01']	caffeine	283	concentration	gram / liter	[{'pk': 5590}, {'pk': 5589}, {'pk': 5588}, {'pk': 5587}, {'pk': 5586}, {'pk': 5585}, {'pk': 5584}, {'pk': 5583}, {'pk': 5582}, {'pk': 5581}, {'pk': 5580}, {'pk': 5579}, {'pk': 5578}, {'pk': 5577}]	116	/media/data/Haller2002_Fig1.png	76.0	['1.09e-03', '3.16e-03', '5.13e-03', '5.43e-03', '5.41e-03', '4.45e-03', '3.74e-03', '3.11e-03', '2.30e-03', '1.74e-03']	['5.60e-04', '5.60e-04', '5.10e-04', '6.30e-04', '5.60e-04', '5.30e-04', '4.50e-04', '4.50e-04', '4.30e-04', '4.00e-04']	['1.45e+00', '5.01e-01', '2.81e-01', '3.28e-01', '2.93e-01', '3.37e-01', '3.40e-01', '4.09e-01', '5.29e-01', '6.50e-01']						
Healy1991	287	plasma	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01', '2.40e+01', '3.20e+01', '4.80e+01']	caffeine	285	concentration	gram / liter	[{'pk': 6002}, {'pk': 6001}, {'pk': 6000}, {'pk': 5999}]	274	/media/data/Healy1991_Fig1.png	82.0	['1.50e-04', '1.07e-03', '3.16e-03', '4.13e-03', '3.95e-03', '3.54e-03', '3.37e-03', '3.07e-03', '2.88e-03', '2.67e-03', '2.01e-03', '1.47e-03', '8.80e-04', '5.10e-04', '1.80e-04', '7.00e-05', '0.00e+00']	['4.25e-05', '1.68e-04', '3.38e-04', '1.17e-04', '8.50e-05', '9.25e-05', '9.50e-05', '1.15e-04', '1.05e-04', '1.10e-04', '1.10e-04', '8.25e-05', '8.50e-05', '6.25e-05', '2.25e-05', '2.25e-05', '1.50e-05']	['1.13e+00', '6.26e-01', '4.27e-01', '1.14e-01', '8.61e-02', '1.05e-01', '1.13e-01', '1.50e-01', '1.46e-01', '1.65e-01', '2.19e-01', '2.24e-01', '3.86e-01', '4.90e-01', '5.00e-01', '1.29e+00', None]			['1.70e-04', '6.70e-04', '1.35e-03', '4.70e-04', '3.40e-04', '3.70e-04', '3.80e-04', '4.60e-04', '4.20e-04', '4.40e-04', '4.40e-04', '3.30e-04', '3.40e-04', '2.50e-04', '9.00e-05', '9.00e-05', '6.00e-05']			
Healy1991	291	plasma	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01', '2.40e+01', '3.20e+01', '4.80e+01']	paraxanthine	289	concentration	gram / liter	[{'pk': 6020}, {'pk': 6019}, {'pk': 6018}, {'pk': 6017}, {'pk': 6016}, {'pk': 6015}, {'pk': 6014}, {'pk': 6013}, {'pk': 6012}, {'pk': 6011}, {'pk': 6010}, {'pk': 6009}, {'pk': 6008}, {'pk': 6007}]	274	/media/data/Healy1991_Fig2.png	82.0	['3.60e-04', '4.60e-04', '6.40e-04', '8.10e-04', '8.50e-04', '9.70e-04', '1.09e-03', '1.09e-03', '1.18e-03', '1.26e-03', '1.29e-03', '1.24e-03', '9.90e-04', '7.40e-04', '3.70e-04', '1.90e-04', '7.00e-05']	['5.00e-05', '5.25e-05', '6.50e-05', '8.00e-05', '4.25e-05', '4.25e-05', '5.00e-05', '4.50e-05', '4.25e-05', '4.75e-05', '5.50e-05', '6.50e-05', '5.75e-05', '7.25e-05', '4.25e-05', '3.75e-05', '3.75e-05']	['5.56e-01', '4.57e-01', '4.06e-01', '3.95e-01', '2.00e-01', '1.75e-01', '1.83e-01', '1.65e-01', '1.44e-01', '1.51e-01', '1.71e-01', '2.10e-01', '2.32e-01', '3.92e-01', '4.59e-01', '7.89e-01', '2.14e+00']			['2.00e-04', '2.10e-04', '2.60e-04', '3.20e-04', '1.70e-04', '1.70e-04', '2.00e-04', '1.80e-04', '1.70e-04', '1.90e-04', '2.20e-04', '2.60e-04', '2.30e-04', '2.90e-04', '1.70e-04', '1.50e-04', '1.50e-04']			
