study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Balogh1992	8150	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59284}, {'pk': 59283}, {'pk': 59282}, {'pk': 59281}, {'pk': 59280}, {'pk': 59279}, {'pk': 59278}, {'pk': 59277}, {'pk': 59276}, {'pk': 59275}, {'pk': 59274}, {'pk': 59273}, {'pk': 59272}, {'pk': 59271}, {'pk': 59270}, {'pk': 59269}]	8078	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['5.16e-03', '1.84e-03']	B	3539.0				
Balogh1992	8151	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59300}, {'pk': 59299}, {'pk': 59298}, {'pk': 59297}, {'pk': 59296}, {'pk': 59295}, {'pk': 59294}, {'pk': 59293}, {'pk': 59292}, {'pk': 59291}, {'pk': 59290}, {'pk': 59289}, {'pk': 59288}, {'pk': 59287}, {'pk': 59286}, {'pk': 59285}]	8079	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.54e-03', '1.06e-03']	C	3540.0				
Balogh1992	8152	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59316}, {'pk': 59315}, {'pk': 59314}, {'pk': 59313}, {'pk': 59312}, {'pk': 59311}, {'pk': 59310}, {'pk': 59309}, {'pk': 59308}, {'pk': 59307}, {'pk': 59306}, {'pk': 59305}, {'pk': 59304}, {'pk': 59303}, {'pk': 59302}, {'pk': 59301}]	8080	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.72e-03', '7.90e-04']	D	3541.0				
Balogh1992	8153	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59332}, {'pk': 59331}, {'pk': 59330}, {'pk': 59329}, {'pk': 59328}, {'pk': 59327}, {'pk': 59326}, {'pk': 59325}, {'pk': 59324}, {'pk': 59323}, {'pk': 59322}, {'pk': 59321}, {'pk': 59320}, {'pk': 59319}, {'pk': 59318}, {'pk': 59317}]	8081	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.88e-03', '2.10e-04']	E	3542.0				
Balogh1992	8154	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59348}, {'pk': 59347}, {'pk': 59346}, {'pk': 59345}, {'pk': 59344}, {'pk': 59343}, {'pk': 59342}, {'pk': 59341}, {'pk': 59340}, {'pk': 59339}, {'pk': 59338}, {'pk': 59337}, {'pk': 59336}, {'pk': 59335}, {'pk': 59334}, {'pk': 59333}]	8082	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.33e-03', '1.70e-04']	F	3543.0				
Balogh1992	8155	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59364}, {'pk': 59363}, {'pk': 59362}, {'pk': 59361}, {'pk': 59360}, {'pk': 59359}, {'pk': 59358}, {'pk': 59357}, {'pk': 59356}, {'pk': 59355}, {'pk': 59354}, {'pk': 59353}, {'pk': 59352}, {'pk': 59351}, {'pk': 59350}, {'pk': 59349}]	8083	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.94e-03', '9.10e-04']	G	3544.0				
Balogh1992	8156	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59380}, {'pk': 59379}, {'pk': 59378}, {'pk': 59377}, {'pk': 59376}, {'pk': 59375}, {'pk': 59374}, {'pk': 59373}, {'pk': 59372}, {'pk': 59371}, {'pk': 59370}, {'pk': 59369}, {'pk': 59368}, {'pk': 59367}, {'pk': 59366}, {'pk': 59365}]	8084	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.27e-03', '7.90e-04']	H	3545.0				
Balogh1992	8157	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59396}, {'pk': 59395}, {'pk': 59394}, {'pk': 59393}, {'pk': 59392}, {'pk': 59391}, {'pk': 59390}, {'pk': 59389}, {'pk': 59388}, {'pk': 59387}, {'pk': 59386}, {'pk': 59385}, {'pk': 59384}, {'pk': 59383}, {'pk': 59382}, {'pk': 59381}]	8085	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.29e-03', '1.41e-03']	I	3546.0				
Balogh1992	8158	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59412}, {'pk': 59411}, {'pk': 59410}, {'pk': 59409}, {'pk': 59408}, {'pk': 59407}, {'pk': 59406}, {'pk': 59405}, {'pk': 59404}, {'pk': 59403}, {'pk': 59402}, {'pk': 59401}, {'pk': 59400}, {'pk': 59399}, {'pk': 59398}, {'pk': 59397}]	8086	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.29e-03', '6.80e-04']	K	3547.0				
Balogh1992	8159	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59428}, {'pk': 59427}, {'pk': 59426}, {'pk': 59425}, {'pk': 59424}, {'pk': 59423}, {'pk': 59422}, {'pk': 59421}, {'pk': 59420}, {'pk': 59419}, {'pk': 59418}, {'pk': 59417}, {'pk': 59416}, {'pk': 59415}, {'pk': 59414}, {'pk': 59413}]	8087	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.12e-03', '8.70e-04']	L	3548.0				
Balogh1992	8160	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59444}, {'pk': 59443}, {'pk': 59442}, {'pk': 59441}, {'pk': 59440}, {'pk': 59439}, {'pk': 59438}, {'pk': 59437}, {'pk': 59436}, {'pk': 59435}, {'pk': 59434}, {'pk': 59433}, {'pk': 59432}, {'pk': 59431}, {'pk': 59430}, {'pk': 59429}]	8088	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.85e-03', '1.00e-03']	M	3549.0				
Balogh1992	8161	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59460}, {'pk': 59459}, {'pk': 59458}, {'pk': 59457}, {'pk': 59456}, {'pk': 59455}, {'pk': 59454}, {'pk': 59453}, {'pk': 59452}, {'pk': 59451}, {'pk': 59450}, {'pk': 59449}, {'pk': 59448}, {'pk': 59447}, {'pk': 59446}, {'pk': 59445}]	8089	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.56e-03', '2.20e-04']	A	3538.0				
Balogh1992	8162	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59476}, {'pk': 59475}, {'pk': 59474}, {'pk': 59473}, {'pk': 59472}, {'pk': 59471}, {'pk': 59470}, {'pk': 59469}, {'pk': 59468}, {'pk': 59467}, {'pk': 59466}, {'pk': 59465}, {'pk': 59464}, {'pk': 59463}, {'pk': 59462}, {'pk': 59461}]	8090	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['5.12e-03', '1.79e-03']	B	3539.0				
Balogh1992	8163	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59492}, {'pk': 59491}, {'pk': 59490}, {'pk': 59489}, {'pk': 59488}, {'pk': 59487}, {'pk': 59486}, {'pk': 59485}, {'pk': 59484}, {'pk': 59483}, {'pk': 59482}, {'pk': 59481}, {'pk': 59480}, {'pk': 59479}, {'pk': 59478}, {'pk': 59477}]	8091	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.54e-03', '9.00e-04']	C	3540.0				
Balogh1992	8164	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59508}, {'pk': 59507}, {'pk': 59506}, {'pk': 59505}, {'pk': 59504}, {'pk': 59503}, {'pk': 59502}, {'pk': 59501}, {'pk': 59500}, {'pk': 59499}, {'pk': 59498}, {'pk': 59497}, {'pk': 59496}, {'pk': 59495}, {'pk': 59494}, {'pk': 59493}]	8092	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.30e-03', '1.11e-03']	D	3541.0				
Balogh1992	8165	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59524}, {'pk': 59523}, {'pk': 59522}, {'pk': 59521}, {'pk': 59520}, {'pk': 59519}, {'pk': 59518}, {'pk': 59517}, {'pk': 59516}, {'pk': 59515}, {'pk': 59514}, {'pk': 59513}, {'pk': 59512}, {'pk': 59511}, {'pk': 59510}, {'pk': 59509}]	8093	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.54e-03', '1.60e-04']	E	3542.0				
Balogh1992	8166	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59540}, {'pk': 59539}, {'pk': 59538}, {'pk': 59537}, {'pk': 59536}, {'pk': 59535}, {'pk': 59534}, {'pk': 59533}, {'pk': 59532}, {'pk': 59531}, {'pk': 59530}, {'pk': 59529}, {'pk': 59528}, {'pk': 59527}, {'pk': 59526}, {'pk': 59525}]	8094	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.52e-03', '1.30e-04']	F	3543.0				
Balogh1992	8167	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59556}, {'pk': 59555}, {'pk': 59554}, {'pk': 59553}, {'pk': 59552}, {'pk': 59551}, {'pk': 59550}, {'pk': 59549}, {'pk': 59548}, {'pk': 59547}, {'pk': 59546}, {'pk': 59545}, {'pk': 59544}, {'pk': 59543}, {'pk': 59542}, {'pk': 59541}]	8095	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.03e-03', '4.60e-04']	G	3544.0				
Balogh1992	8168	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59572}, {'pk': 59571}, {'pk': 59570}, {'pk': 59569}, {'pk': 59568}, {'pk': 59567}, {'pk': 59566}, {'pk': 59565}, {'pk': 59564}, {'pk': 59563}, {'pk': 59562}, {'pk': 59561}, {'pk': 59560}, {'pk': 59559}, {'pk': 59558}, {'pk': 59557}]	8096	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.74e-03', '4.70e-04']	H	3545.0				
Balogh1992	8169	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59588}, {'pk': 59587}, {'pk': 59586}, {'pk': 59585}, {'pk': 59584}, {'pk': 59583}, {'pk': 59582}, {'pk': 59581}, {'pk': 59580}, {'pk': 59579}, {'pk': 59578}, {'pk': 59577}, {'pk': 59576}, {'pk': 59575}, {'pk': 59574}, {'pk': 59573}]	8097	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.43e-03', '1.02e-03']	I	3546.0				
Balogh1992	8170	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59604}, {'pk': 59603}, {'pk': 59602}, {'pk': 59601}, {'pk': 59600}, {'pk': 59599}, {'pk': 59598}, {'pk': 59597}, {'pk': 59596}, {'pk': 59595}, {'pk': 59594}, {'pk': 59593}, {'pk': 59592}, {'pk': 59591}, {'pk': 59590}, {'pk': 59589}]	8098	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.50e-03', '7.60e-04']	K	3547.0				
Balogh1992	8171	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59620}, {'pk': 59619}, {'pk': 59618}, {'pk': 59617}, {'pk': 59616}, {'pk': 59615}, {'pk': 59614}, {'pk': 59613}, {'pk': 59612}, {'pk': 59611}, {'pk': 59610}, {'pk': 59609}, {'pk': 59608}, {'pk': 59607}, {'pk': 59606}, {'pk': 59605}]	8099	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.97e-03', '9.80e-04']	L	3548.0				
Balogh1992	8172	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59636}, {'pk': 59635}, {'pk': 59634}, {'pk': 59633}, {'pk': 59632}, {'pk': 59631}, {'pk': 59630}, {'pk': 59629}, {'pk': 59628}, {'pk': 59627}, {'pk': 59626}, {'pk': 59625}, {'pk': 59624}, {'pk': 59623}, {'pk': 59622}, {'pk': 59621}]	8100	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.76e-03', '7.80e-04']	M	3549.0				
Balogh1992	8173	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59652}, {'pk': 59651}, {'pk': 59650}, {'pk': 59649}, {'pk': 59648}, {'pk': 59647}, {'pk': 59646}, {'pk': 59645}, {'pk': 59644}, {'pk': 59643}, {'pk': 59642}, {'pk': 59641}, {'pk': 59640}, {'pk': 59639}, {'pk': 59638}, {'pk': 59637}]	8101	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.94e-03', '1.80e-04']	A	3538.0				
Balogh1992	8174	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59668}, {'pk': 59667}, {'pk': 59666}, {'pk': 59665}, {'pk': 59664}, {'pk': 59663}, {'pk': 59662}, {'pk': 59661}, {'pk': 59660}, {'pk': 59659}, {'pk': 59658}, {'pk': 59657}, {'pk': 59656}, {'pk': 59655}, {'pk': 59654}, {'pk': 59653}]	8102	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.96e-03', '1.62e-03']	B	3539.0				
Balogh1992	8175	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59684}, {'pk': 59683}, {'pk': 59682}, {'pk': 59681}, {'pk': 59680}, {'pk': 59679}, {'pk': 59678}, {'pk': 59677}, {'pk': 59676}, {'pk': 59675}, {'pk': 59674}, {'pk': 59673}, {'pk': 59672}, {'pk': 59671}, {'pk': 59670}, {'pk': 59669}]	8103	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.85e-03', '8.60e-04']	C	3540.0				
Balogh1992	8176	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59700}, {'pk': 59699}, {'pk': 59698}, {'pk': 59697}, {'pk': 59696}, {'pk': 59695}, {'pk': 59694}, {'pk': 59693}, {'pk': 59692}, {'pk': 59691}, {'pk': 59690}, {'pk': 59689}, {'pk': 59688}, {'pk': 59687}, {'pk': 59686}, {'pk': 59685}]	8104	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.92e-03', '9.60e-04']	D	3541.0				
Balogh1992	8177	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59716}, {'pk': 59715}, {'pk': 59714}, {'pk': 59713}, {'pk': 59712}, {'pk': 59711}, {'pk': 59710}, {'pk': 59709}, {'pk': 59708}, {'pk': 59707}, {'pk': 59706}, {'pk': 59705}, {'pk': 59704}, {'pk': 59703}, {'pk': 59702}, {'pk': 59701}]	8105	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.58e-03', '4.50e-04']	E	3542.0				
Balogh1992	8178	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59732}, {'pk': 59731}, {'pk': 59730}, {'pk': 59729}, {'pk': 59728}, {'pk': 59727}, {'pk': 59726}, {'pk': 59725}, {'pk': 59724}, {'pk': 59723}, {'pk': 59722}, {'pk': 59721}, {'pk': 59720}, {'pk': 59719}, {'pk': 59718}, {'pk': 59717}]	8106	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.27e-03', '1.20e-04']	F	3543.0				
Balogh1992	8179	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59748}, {'pk': 59747}, {'pk': 59746}, {'pk': 59745}, {'pk': 59744}, {'pk': 59743}, {'pk': 59742}, {'pk': 59741}, {'pk': 59740}, {'pk': 59739}, {'pk': 59738}, {'pk': 59737}, {'pk': 59736}, {'pk': 59735}, {'pk': 59734}, {'pk': 59733}]	8107	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.33e-03', '4.00e-04']	G	3544.0				
Balogh1992	8180	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59764}, {'pk': 59763}, {'pk': 59762}, {'pk': 59761}, {'pk': 59760}, {'pk': 59759}, {'pk': 59758}, {'pk': 59757}, {'pk': 59756}, {'pk': 59755}, {'pk': 59754}, {'pk': 59753}, {'pk': 59752}, {'pk': 59751}, {'pk': 59750}, {'pk': 59749}]	8108	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.44e-03', '6.40e-04']	H	3545.0				
Balogh1992	8181	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59780}, {'pk': 59779}, {'pk': 59778}, {'pk': 59777}, {'pk': 59776}, {'pk': 59775}, {'pk': 59774}, {'pk': 59773}, {'pk': 59772}, {'pk': 59771}, {'pk': 59770}, {'pk': 59769}, {'pk': 59768}, {'pk': 59767}, {'pk': 59766}, {'pk': 59765}]	8109	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.25e-03', '9.60e-04']	I	3546.0				
Balogh1992	8182	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59796}, {'pk': 59795}, {'pk': 59794}, {'pk': 59793}, {'pk': 59792}, {'pk': 59791}, {'pk': 59790}, {'pk': 59789}, {'pk': 59788}, {'pk': 59787}, {'pk': 59786}, {'pk': 59785}, {'pk': 59784}, {'pk': 59783}, {'pk': 59782}, {'pk': 59781}]	8110	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.01e-03', '6.70e-04']	K	3547.0				
Balogh1992	8183	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59812}, {'pk': 59811}, {'pk': 59810}, {'pk': 59809}, {'pk': 59808}, {'pk': 59807}, {'pk': 59806}, {'pk': 59805}, {'pk': 59804}, {'pk': 59803}, {'pk': 59802}, {'pk': 59801}, {'pk': 59800}, {'pk': 59799}, {'pk': 59798}, {'pk': 59797}]	8111	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.69e-03', '8.80e-04']	L	3548.0				
Balogh1992	8184	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59828}, {'pk': 59827}, {'pk': 59826}, {'pk': 59825}, {'pk': 59824}, {'pk': 59823}, {'pk': 59822}, {'pk': 59821}, {'pk': 59820}, {'pk': 59819}, {'pk': 59818}, {'pk': 59817}, {'pk': 59816}, {'pk': 59815}, {'pk': 59814}, {'pk': 59813}]	8112	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.50e-03', '7.30e-04']	M	3549.0				
Balogh1992	8185	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59844}, {'pk': 59843}, {'pk': 59842}, {'pk': 59841}, {'pk': 59840}, {'pk': 59839}, {'pk': 59838}, {'pk': 59837}, {'pk': 59836}, {'pk': 59835}, {'pk': 59834}, {'pk': 59833}, {'pk': 59832}, {'pk': 59831}, {'pk': 59830}, {'pk': 59829}]	8113	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.62e-03', '1.70e-04']	A	3538.0				
Balogh1992	8186	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59860}, {'pk': 59859}, {'pk': 59858}, {'pk': 59857}, {'pk': 59856}, {'pk': 59855}, {'pk': 59854}, {'pk': 59853}, {'pk': 59852}, {'pk': 59851}, {'pk': 59850}, {'pk': 59849}, {'pk': 59848}, {'pk': 59847}, {'pk': 59846}, {'pk': 59845}]	8114	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.18e-03', '1.39e-03']	B	3539.0				
Balogh1992	8187	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59876}, {'pk': 59875}, {'pk': 59874}, {'pk': 59873}, {'pk': 59872}, {'pk': 59871}, {'pk': 59870}, {'pk': 59869}, {'pk': 59868}, {'pk': 59867}, {'pk': 59866}, {'pk': 59865}, {'pk': 59864}, {'pk': 59863}, {'pk': 59862}, {'pk': 59861}]	8115	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.63e-03', '7.80e-04']	C	3540.0				
Balogh1992	8188	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59892}, {'pk': 59891}, {'pk': 59890}, {'pk': 59889}, {'pk': 59888}, {'pk': 59887}, {'pk': 59886}, {'pk': 59885}, {'pk': 59884}, {'pk': 59883}, {'pk': 59882}, {'pk': 59881}, {'pk': 59880}, {'pk': 59879}, {'pk': 59878}, {'pk': 59877}]	8116	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.31e-03', '9.10e-04']	D	3541.0				
Balogh1992	8189	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59908}, {'pk': 59907}, {'pk': 59906}, {'pk': 59905}, {'pk': 59904}, {'pk': 59903}, {'pk': 59902}, {'pk': 59901}, {'pk': 59900}, {'pk': 59899}, {'pk': 59898}, {'pk': 59897}, {'pk': 59896}, {'pk': 59895}, {'pk': 59894}, {'pk': 59893}]	8117	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.33e-03', '4.90e-04']	E	3542.0				
Balogh1992	8190	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59924}, {'pk': 59923}, {'pk': 59922}, {'pk': 59921}, {'pk': 59920}, {'pk': 59919}, {'pk': 59918}, {'pk': 59917}, {'pk': 59916}, {'pk': 59915}, {'pk': 59914}, {'pk': 59913}, {'pk': 59912}, {'pk': 59911}, {'pk': 59910}, {'pk': 59909}]	8118	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.04e-03', '1.00e-04']	F	3543.0				
Balogh1992	8191	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59940}, {'pk': 59939}, {'pk': 59938}, {'pk': 59937}, {'pk': 59936}, {'pk': 59935}, {'pk': 59934}, {'pk': 59933}, {'pk': 59932}, {'pk': 59931}, {'pk': 59930}, {'pk': 59929}, {'pk': 59928}, {'pk': 59927}, {'pk': 59926}, {'pk': 59925}]	8119	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.03e-03', '3.60e-04']	G	3544.0				
Balogh1992	8192	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59956}, {'pk': 59955}, {'pk': 59954}, {'pk': 59953}, {'pk': 59952}, {'pk': 59951}, {'pk': 59950}, {'pk': 59949}, {'pk': 59948}, {'pk': 59947}, {'pk': 59946}, {'pk': 59945}, {'pk': 59944}, {'pk': 59943}, {'pk': 59942}, {'pk': 59941}]	8120	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.60e-03', '6.00e-04']	H	3545.0				
Balogh1992	8193	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59972}, {'pk': 59971}, {'pk': 59970}, {'pk': 59969}, {'pk': 59968}, {'pk': 59967}, {'pk': 59966}, {'pk': 59965}, {'pk': 59964}, {'pk': 59963}, {'pk': 59962}, {'pk': 59961}, {'pk': 59960}, {'pk': 59959}, {'pk': 59958}, {'pk': 59957}]	8121	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.38e-03', '9.00e-04']	I	3546.0				
Balogh1992	8194	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 59988}, {'pk': 59987}, {'pk': 59986}, {'pk': 59985}, {'pk': 59984}, {'pk': 59983}, {'pk': 59982}, {'pk': 59981}, {'pk': 59980}, {'pk': 59979}, {'pk': 59978}, {'pk': 59977}, {'pk': 59976}, {'pk': 59975}, {'pk': 59974}, {'pk': 59973}]	8122	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.44e-03', '6.60e-04']	K	3547.0				
Balogh1992	8195	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60004}, {'pk': 60003}, {'pk': 60002}, {'pk': 60001}, {'pk': 60000}, {'pk': 59999}, {'pk': 59998}, {'pk': 59997}, {'pk': 59996}, {'pk': 59995}, {'pk': 59994}, {'pk': 59993}, {'pk': 59992}, {'pk': 59991}, {'pk': 59990}, {'pk': 59989}]	8123	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.73e-03', '7.10e-04']	L	3548.0				
Balogh1992	8196	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60020}, {'pk': 60019}, {'pk': 60018}, {'pk': 60017}, {'pk': 60016}, {'pk': 60015}, {'pk': 60014}, {'pk': 60013}, {'pk': 60012}, {'pk': 60011}, {'pk': 60010}, {'pk': 60009}, {'pk': 60008}, {'pk': 60007}, {'pk': 60006}, {'pk': 60005}]	8124	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.31e-03', '6.60e-04']	M	3549.0				
Balogh1992	8197	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60036}, {'pk': 60035}, {'pk': 60034}, {'pk': 60033}, {'pk': 60032}, {'pk': 60031}, {'pk': 60030}, {'pk': 60029}, {'pk': 60028}, {'pk': 60027}, {'pk': 60026}, {'pk': 60025}, {'pk': 60024}, {'pk': 60023}, {'pk': 60022}, {'pk': 60021}]	8125	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['2.68e-03', '1.70e-04']	A	3538.0				
Balogh1992	8198	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60052}, {'pk': 60051}, {'pk': 60050}, {'pk': 60049}, {'pk': 60048}, {'pk': 60047}, {'pk': 60046}, {'pk': 60045}, {'pk': 60044}, {'pk': 60043}, {'pk': 60042}, {'pk': 60041}, {'pk': 60040}, {'pk': 60039}, {'pk': 60038}, {'pk': 60037}]	8126	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['4.06e-03', '1.30e-03']	B	3539.0				
Balogh1992	8199	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60068}, {'pk': 60067}, {'pk': 60066}, {'pk': 60065}, {'pk': 60064}, {'pk': 60063}, {'pk': 60062}, {'pk': 60061}, {'pk': 60060}, {'pk': 60059}, {'pk': 60058}, {'pk': 60057}, {'pk': 60056}, {'pk': 60055}, {'pk': 60054}, {'pk': 60053}]	8127	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.25e-03', '6.90e-04']	C	3540.0				
Balogh1992	8200	public	[{'username': 'janekg'}, {'username': 'mkoenig'}]	1890	concentration	gram / liter	[{'pk': 60084}, {'pk': 60083}, {'pk': 60082}, {'pk': 60081}, {'pk': 60080}, {'pk': 60079}, {'pk': 60078}, {'pk': 60077}, {'pk': 60076}, {'pk': 60075}, {'pk': 60074}, {'pk': 60073}, {'pk': 60072}, {'pk': 60071}, {'pk': 60070}, {'pk': 60069}]	8128	caffeine	['2.00e+00', '1.00e+01']	hr	plasma								['3.58e-03', '7.80e-04']	D	3541.0				
