study	pk	interventions	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	figure	group_count	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Knop2007	4864	1516	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	insulin	4858	concentration	mole / liter	[]	/media/data/Knop2007_Fig1.png	10.0	737.0	['4.53e-11', '4.62e-11', '4.45e-11', None, '4.69e-11', None, '8.65e-11', None, '1.24e-10', None, '1.31e-10', None, '1.38e-10', '1.46e-10', '1.33e-10', '1.37e-10', '9.44e-11', '6.71e-11', '5.55e-11', '3.63e-11']	['9.90e-12', '9.07e-12', '9.90e-12', None, '8.25e-12', None, '1.40e-11', None, '2.47e-11', None, '2.80e-11', None, '2.56e-11', '2.72e-11', '2.72e-11', '2.97e-11', '2.23e-11', '1.73e-11', '1.40e-11', '7.42e-12']	['6.90e-01', '6.21e-01', '7.04e-01', None, '5.56e-01', None, '5.13e-01', None, '6.33e-01', None, '6.77e-01', None, '5.88e-01', '5.91e-01', '6.46e-01', '6.87e-01', '7.46e-01', '8.16e-01', '7.99e-01', '6.46e-01']						
Knop2007	4865	1516	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	c-peptide	4859	concentration	mole / liter	[]	/media/data/Knop2007_Fig1.png	10.0	738.0	['6.07e-10', '5.78e-10', '6.14e-10', None, '8.21e-10', None, '1.53e-09', None, '1.93e-09', None, '2.33e-09', None, '2.45e-09', '2.86e-09', '2.38e-09', '1.99e-09', '1.49e-09', '8.53e-10', '7.23e-10', '5.72e-10']	['5.71e-11', '8.57e-11', '1.36e-10', None, '1.00e-10', None, '1.36e-10', None, '1.79e-10', None, '2.00e-10', None, '2.29e-10', '3.36e-10', '1.86e-10', '1.71e-10', '1.29e-10', '7.86e-11', '5.00e-11', '7.14e-11']	['2.98e-01', '4.69e-01', '6.99e-01', None, '3.85e-01', None, '2.81e-01', None, '2.93e-01', None, '2.71e-01', None, '2.95e-01', '3.72e-01', '2.46e-01', '2.72e-01', '2.73e-01', '2.91e-01', '2.19e-01', '3.95e-01']						
Knop2007	4866	1516	plasma	hr	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	c-peptide	4860	concentration	mole / liter	[]	/media/data/Knop2007_Fig1.png	10.0	737.0	['7.84e-10', '7.69e-10', '7.62e-10', None, '8.04e-10', None, '9.61e-10', None, '1.23e-09', None, '1.35e-09', None, '1.44e-09', '1.61e-09', '1.66e-09', '1.86e-09', '1.66e-09', '1.48e-09', '1.24e-09', '1.05e-09']	['1.28e-10', '1.21e-10', '1.42e-10', None, '1.50e-10', None, '1.50e-10', None, '1.57e-10', None, '2.07e-10', None, '2.21e-10', '2.49e-10', '2.57e-10', '2.49e-10', '2.71e-10', '2.42e-10', '2.00e-10', '1.71e-10']	['5.18e-01', '4.98e-01', '5.91e-01', None, '5.88e-01', None, '4.92e-01', None, '4.03e-01', None, '4.83e-01', None, '4.86e-01', '4.90e-01', '4.89e-01', '4.23e-01', '5.17e-01', '5.16e-01', '5.08e-01', '5.13e-01']						
Hovorka2002	4751	1494	plasma	hr	['-1.67e-01', '-8.33e-02', '0.00e+00', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.67e-01', '3.00e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.75e+00', '1.83e+00', '1.92e+00', '1.98e+00', '2.00e+00', '2.02e+00', '2.03e+00', '2.05e+00', '2.07e+00', '2.08e+00', '2.13e+00', '2.17e+00', '2.20e+00', '2.23e+00', '2.27e+00', '2.30e+00', '2.33e+00', '2.40e+00', '2.47e+00', '2.53e+00', '2.67e+00', '2.75e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '5.50e+00', '6.00e+00']	glucose	4747	concentration	mole / liter	[]	/media/data/Hovorka2002_Fig2.png	6.0	726.0	['5.46e-03', '5.44e-03', '5.37e-03', '5.62e-03', '5.51e-03', '5.40e-03', '5.35e-03', '5.37e-03', '5.37e-03', '5.33e-03', None, '5.35e-03', '5.24e-03', '5.28e-03', '5.21e-03', '5.33e-03', '5.33e-03', '4.99e-03', '5.24e-03', '5.44e-03', '5.31e-03', '5.30e-03', '5.35e-03', '5.33e-03', '5.24e-03', None, None, '1.50e-02', '1.46e-02', '1.41e-02', '1.38e-02', '1.33e-02', '1.28e-02', '1.24e-02', '1.20e-02', '1.17e-02', '1.15e-02', '1.13e-02', '1.06e-02', '1.02e-02', '9.62e-03', '9.05e-03', '8.46e-03', '8.00e-03', '7.44e-03', '6.76e-03', '5.99e-03', '5.56e-03', '5.12e-03', '4.83e-03', '4.63e-03', '4.47e-03', '4.49e-03', '4.60e-03', '4.72e-03', '4.69e-03']	['2.33e-04', '2.15e-04', '1.61e-04', '1.97e-04', '2.50e-04', '2.33e-04', '2.15e-04', '1.79e-04', None, '2.15e-04', None, '2.15e-04', '2.68e-04', '1.79e-04', '2.50e-04', '1.07e-04', '2.33e-04', '1.43e-04', '3.04e-04', '4.11e-04', '3.04e-04', '2.33e-04', '2.15e-04', '2.86e-04', '2.86e-04', None, None, '1.25e-03', '6.44e-04', '4.11e-04', '4.83e-04', '3.76e-04', '3.04e-04', '3.76e-04', '2.50e-04', '2.68e-04', '3.04e-04', '3.76e-04', '3.04e-04', '3.22e-04', '4.11e-04', '4.11e-04', '3.76e-04', '4.65e-04', '5.19e-04', '4.83e-04', '4.11e-04', '4.29e-04', '3.40e-04', '3.76e-04', '2.86e-04', '3.04e-04', '2.86e-04', '2.33e-04', '2.68e-04', '2.33e-04']	['1.05e-01', '9.68e-02', '7.35e-02', '8.59e-02', '1.11e-01', '1.06e-01', '9.85e-02', '8.17e-02', None, '9.88e-02', None, '9.85e-02', '1.25e-01', '8.31e-02', '1.18e-01', '4.92e-02', '1.07e-01', '7.02e-02', '1.42e-01', '1.85e-01', '1.40e-01', '1.08e-01', '9.85e-02', '1.31e-01', '1.34e-01', None, None, '2.04e-01', '1.08e-01', '7.16e-02', '8.56e-02', '6.92e-02', '5.81e-02', '7.43e-02', '5.10e-02', '5.61e-02', '6.49e-02', '8.12e-02', '7.01e-02', '7.76e-02', '1.05e-01', '1.11e-01', '1.09e-01', '1.42e-01', '1.71e-01', '1.75e-01', '1.68e-01', '1.89e-01', '1.63e-01', '1.91e-01', '1.51e-01', '1.67e-01', '1.56e-01', '1.24e-01', '1.39e-01', '1.22e-01']						
Hovorka2002	4752	1494	plasma	hr	['-1.67e-01', '-8.33e-02', '0.00e+00', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.67e-01', '3.00e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.75e+00', '1.83e+00', '1.92e+00', '1.98e+00', '2.00e+00', '2.02e+00', '2.03e+00', '2.05e+00', '2.07e+00', '2.08e+00', '2.13e+00', '2.17e+00', '2.20e+00', '2.23e+00', '2.27e+00', '2.30e+00', '2.33e+00', '2.40e+00', '2.47e+00', '2.53e+00', '2.67e+00', '2.75e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '5.50e+00', '6.00e+00']	insulin	4748	concentration	mole / liter	[]	/media/data/Hovorka2002_Fig2.png	6.0	726.0	['8.64e-12', '7.58e-12', '8.34e-12', None, None, None, '8.04e-12', None, None, None, None, '9.56e-12', None, '7.14e-12', '6.54e-12', '6.70e-12', '7.00e-12', '7.46e-12', '5.95e-12', '5.65e-12', '7.32e-12', None, '7.02e-12', None, None, '5.82e-12', '3.99e-11', '4.75e-11', '7.52e-11', '9.64e-11', None, '8.98e-11', '5.57e-11', '4.01e-11', '5.69e-11', '4.89e-11', '4.40e-11', '3.92e-11', '3.28e-11', '2.89e-11', '2.73e-11', '2.37e-11', '2.27e-11', '2.10e-11', '2.01e-11', '1.75e-11', '1.33e-11', '1.13e-11', '1.12e-11', '9.80e-12', '7.38e-12', '6.48e-12', '5.43e-12', '6.35e-12', '4.84e-12', '5.46e-12']	['2.12e-12', '2.12e-12', '1.82e-12', None, None, None, '2.12e-12', None, None, None, None, '3.03e-12', None, '2.58e-12', '2.42e-12', '2.42e-12', '1.97e-12', '2.42e-12', '1.97e-12', '2.58e-12', '2.27e-12', None, '1.82e-12', None, None, '2.73e-12', '2.24e-11', '1.42e-11', '3.56e-11', '5.68e-11', None, '6.52e-11', '3.14e-11', '1.77e-11', '3.45e-11', '2.77e-11', '2.36e-11', '1.89e-11', '1.39e-11', '1.06e-11', '9.70e-12', '5.76e-12', '4.70e-12', '4.39e-12', '3.49e-12', '2.88e-12', '2.27e-12', '2.73e-12', '2.88e-12', '2.42e-12', '2.12e-12', '1.82e-12', '2.42e-12', '1.97e-12', '1.82e-12', '2.27e-12']	['6.01e-01', '6.85e-01', '5.34e-01', None, None, None, '6.46e-01', None, None, None, None, '7.76e-01', None, '8.83e-01', '9.08e-01', '8.87e-01', '6.89e-01', '7.96e-01', '8.10e-01', '1.12e+00', '7.60e-01', None, '6.34e-01', None, None, '1.15e+00', '1.38e+00', '7.35e-01', '1.16e+00', '1.44e+00', None, '1.78e+00', '1.38e+00', '1.08e+00', '1.49e+00', '1.39e+00', '1.32e+00', '1.18e+00', '1.04e+00', '9.00e-01', '8.69e-01', '5.95e-01', '5.08e-01', '5.13e-01', '4.25e-01', '4.03e-01', '4.19e-01', '5.91e-01', '6.32e-01', '6.06e-01', '7.04e-01', '6.87e-01', '1.09e+00', '7.60e-01', '9.19e-01', '1.02e+00']						
Hovorka2002	4753	1494	plasma	hr	['-1.67e-01', '-8.33e-02', '0.00e+00', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.67e-01', '3.00e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.75e+00', '1.83e+00', '1.92e+00', '1.98e+00', '2.00e+00', '2.02e+00', '2.03e+00', '2.05e+00', '2.07e+00', '2.08e+00', '2.13e+00', '2.17e+00', '2.20e+00', '2.23e+00', '2.27e+00', '2.30e+00', '2.33e+00', '2.40e+00', '2.47e+00', '2.53e+00', '2.67e+00', '2.75e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '5.50e+00', '6.00e+00']	[U-13C]glucose	4749	concentration	mole / liter	[]	/media/data/Hovorka2002_Fig2.png	6.0	726.0	['2.00e-06', '1.00e-06', '3.00e-06', '1.80e-04', '1.55e-04', '1.41e-04', '1.30e-04', '1.24e-04', '1.20e-04', None, '1.13e-04', '1.09e-04', '1.02e-04', '9.50e-05', '8.10e-05', '7.50e-05', '6.60e-05', '6.50e-05', '5.30e-05', '4.90e-05', '4.60e-05', '4.20e-05', '4.10e-05', '4.10e-05', '3.90e-05', None, None, '4.39e-04', '3.76e-04', '3.59e-04', '3.46e-04', '3.13e-04', '3.12e-04', '2.95e-04', '2.83e-04', '2.74e-04', '2.64e-04', '2.64e-04', '2.43e-04', '2.29e-04', '2.13e-04', '1.95e-04', '1.82e-04', '1.71e-04', '1.59e-04', '1.42e-04', '1.19e-04', '1.08e-04', '9.60e-05', '8.50e-05', '7.70e-05', '6.50e-05', '5.50e-05', '4.40e-05', '3.60e-05', '2.90e-05']	['1.00e-05', '9.00e-06', '7.00e-06', '2.40e-05', '1.70e-05', '1.00e-05', '1.50e-05', '1.70e-05', '1.20e-05', None, '1.10e-05', '1.10e-05', '1.10e-05', '8.00e-06', '9.00e-06', '1.50e-05', '1.80e-05', '1.50e-05', '1.60e-05', '1.40e-05', '1.40e-05', '1.80e-05', '1.70e-05', '1.60e-05', '1.50e-05', None, None, '4.30e-05', '4.00e-05', '1.90e-05', '2.90e-05', '2.40e-05', '3.30e-05', '1.50e-05', '1.00e-05', '1.30e-05', '1.60e-05', '2.20e-05', '1.50e-05', '1.20e-05', '1.30e-05', '1.70e-05', '1.70e-05', '1.50e-05', '1.40e-05', '1.60e-05', '1.70e-05', '1.30e-05', '1.60e-05', '1.50e-05', '1.50e-05', '1.60e-05', '1.60e-05', '1.70e-05', '1.40e-05', '1.30e-05']	['1.22e+01', '2.20e+01', '5.72e+00', '3.27e-01', '2.69e-01', '1.74e-01', '2.83e-01', '3.36e-01', '2.45e-01', None, '2.38e-01', '2.47e-01', '2.64e-01', '2.06e-01', '2.72e-01', '4.90e-01', '6.68e-01', '5.65e-01', '7.39e-01', '7.00e-01', '7.45e-01', '1.05e+00', '1.02e+00', '9.56e-01', '9.42e-01', None, None, '2.40e-01', '2.61e-01', '1.30e-01', '2.05e-01', '1.88e-01', '2.59e-01', '1.25e-01', '8.66e-02', '1.16e-01', '1.48e-01', '2.04e-01', '1.51e-01', '1.28e-01', '1.49e-01', '2.14e-01', '2.29e-01', '2.15e-01', '2.16e-01', '2.76e-01', '3.50e-01', '2.95e-01', '4.08e-01', '4.32e-01', '4.77e-01', '6.03e-01', '7.13e-01', '9.46e-01', '9.53e-01', '1.10e+00']						
Hovorka2002	4754	1494	plasma	hr	['-1.67e-01', '-8.33e-02', '0.00e+00', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.00e-01', '2.33e-01', '2.67e-01', '3.00e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.75e+00', '1.83e+00', '1.92e+00', '1.98e+00', '2.00e+00', '2.02e+00', '2.03e+00', '2.05e+00', '2.07e+00', '2.08e+00', '2.13e+00', '2.17e+00', '2.20e+00', '2.23e+00', '2.27e+00', '2.30e+00', '2.33e+00', '2.40e+00', '2.47e+00', '2.53e+00', '2.67e+00', '2.75e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '5.50e+00', '6.00e+00']	[3-OMG]glucose	4750	concentration	mole / liter	[]	/media/data/Hovorka2002_Fig2.png	6.0	726.0	['0.00e+00', '1.00e-06', '3.00e-06', '2.72e-04', '2.40e-04', '2.18e-04', '2.05e-04', '1.96e-04', None, '1.85e-04', None, '1.75e-04', '1.67e-04', '1.54e-04', '1.42e-04', '1.30e-04', '1.27e-04', '1.30e-04', '1.09e-04', '1.05e-04', '1.00e-04', '9.90e-05', '9.50e-05', '9.20e-05', '8.70e-05', None, '7.00e-04', None, '6.27e-04', '5.92e-04', '5.79e-04', '4.91e-04', '4.79e-04', '4.56e-04', '4.54e-04', '4.18e-04', '4.10e-04', '4.22e-04', '3.84e-04', '3.58e-04', '3.46e-04', '3.23e-04', '3.02e-04', '3.05e-04', '2.79e-04', '2.68e-04', '2.52e-04', '2.32e-04', '2.19e-04', '2.10e-04', '2.04e-04', '1.91e-04', '1.68e-04', '1.50e-04', '1.35e-04', '1.29e-04']	['1.10e-05', '1.20e-05', '1.00e-05', '1.70e-05', '1.60e-05', '1.10e-05', '1.00e-05', '1.00e-05', None, '1.50e-05', None, '1.10e-05', '1.10e-05', '1.20e-05', '9.00e-06', '1.20e-05', '1.10e-05', '1.40e-05', '1.40e-05', '1.30e-05', '1.00e-05', '8.00e-06', '1.00e-05', '9.00e-06', '1.30e-05', None, '6.70e-05', None, '2.00e-05', '1.70e-05', '2.20e-05', '4.00e-05', '3.00e-05', '3.40e-05', '3.20e-05', '3.80e-05', '3.30e-05', '3.70e-05', '2.80e-05', '2.20e-05', '2.20e-05', '2.30e-05', '2.10e-05', '2.20e-05', '1.90e-05', '2.40e-05', '1.70e-05', '2.10e-05', '1.80e-05', '1.70e-05', '1.50e-05', '1.70e-05', '1.60e-05', '1.50e-05', '1.10e-05', '1.20e-05']	[None, '2.94e+01', '8.16e+00', '1.53e-01', '1.63e-01', '1.24e-01', '1.19e-01', '1.25e-01', None, '1.99e-01', None, '1.54e-01', '1.61e-01', '1.91e-01', '1.55e-01', '2.26e-01', '2.12e-01', '2.64e-01', '3.15e-01', '3.03e-01', '2.45e-01', '1.98e-01', '2.58e-01', '2.40e-01', '3.66e-01', None, '2.34e-01', None, '7.81e-02', '7.03e-02', '9.31e-02', '2.00e-01', '1.53e-01', '1.83e-01', '1.73e-01', '2.23e-01', '1.97e-01', '2.15e-01', '1.79e-01', '1.51e-01', '1.56e-01', '1.74e-01', '1.70e-01', '1.77e-01', '1.67e-01', '2.19e-01', '1.65e-01', '2.22e-01', '2.01e-01', '1.98e-01', '1.80e-01', '2.18e-01', '2.33e-01', '2.45e-01', '2.00e-01', '2.28e-01']						
Henkel2005	4738	1492	plasma	hr	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucose	4729	concentration	mole / liter	[{'pk': 53437}, {'pk': 53438}, {'pk': 53439}, {'pk': 53440}, {'pk': 53441}, {'pk': 53442}, {'pk': 53443}, {'pk': 53444}, {'pk': 53445}, {'pk': 53446}]	/media/data/Henkel2005_Fig1.png	27.0	723.0	['5.76e-03', '7.48e-03', '6.68e-03', '5.91e-03', '5.03e-03', '5.37e-03']	['3.50e-04', '4.20e-04', '3.10e-04', '2.70e-04', '1.90e-04', '2.70e-04']	['3.16e-01', '2.92e-01', '2.41e-01', '2.37e-01', '1.96e-01', '2.61e-01']						
Henkel2005	4739	1492	plasma	hr	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucose	4730	concentration	mole / liter	[{'pk': 53447}, {'pk': 53448}, {'pk': 53449}, {'pk': 53450}, {'pk': 53451}, {'pk': 53452}, {'pk': 53453}, {'pk': 53454}, {'pk': 53455}, {'pk': 53456}]	/media/data/Henkel2005_Fig1.png	15.0	724.0	['6.06e-03', '7.98e-03', '8.98e-03', '6.87e-03', '5.29e-03', '5.41e-03']	['3.50e-04', '3.80e-04', '4.20e-04', '4.20e-04', '4.20e-04', '1.90e-04']	['2.24e-01', '1.84e-01', '1.81e-01', '2.37e-01', '3.07e-01', '1.36e-01']						
Henkel2005	4740	1492	plasma	hr	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucose	4731	concentration	mole / liter	[{'pk': 53457}, {'pk': 53458}, {'pk': 53459}, {'pk': 53460}, {'pk': 53461}, {'pk': 53462}, {'pk': 53463}, {'pk': 53464}, {'pk': 53465}, {'pk': 53466}]	/media/data/Henkel2005_Fig1.png	24.0	725.0	['9.67e-03', '1.22e-02', '1.52e-02', '1.37e-02', '1.18e-02', '9.13e-03']	['7.30e-04', '9.60e-04', '1.42e-03', '1.65e-03', '1.53e-03', '1.07e-03']	['3.70e-01', '3.85e-01', '4.57e-01', '5.90e-01', '6.36e-01', '5.74e-01']						
Henkel2005	4741	1492	plasma	hr	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	insulin	4732	concentration	mole / liter	[{'pk': 53467}, {'pk': 53468}, {'pk': 53469}, {'pk': 53470}, {'pk': 53471}, {'pk': 53472}, {'pk': 53473}, {'pk': 53474}, {'pk': 53475}, {'pk': 53476}]	/media/data/Henkel2005_Fig1.png	27.0	723.0	['6.13e-11', '3.45e-10', '4.53e-10', '3.23e-10', '1.27e-10', '5.87e-11']	['1.53e-11', '2.55e-11', '1.33e-10', '1.43e-10', '8.17e-11', '3.57e-11']	['1.30e+00', '3.85e-01', '1.52e+00', '2.30e+00', '3.35e+00', '3.16e+00']						
Henkel2005	4742	1492	plasma	hr	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	insulin	4733	concentration	mole / liter	[{'pk': 53477}, {'pk': 53478}, {'pk': 53479}, {'pk': 53480}, {'pk': 53481}, {'pk': 53482}, {'pk': 53483}, {'pk': 53484}, {'pk': 53485}, {'pk': 53486}]	/media/data/Henkel2005_Fig1.png	15.0	724.0	['8.94e-11', '4.19e-10', '8.18e-10', '6.63e-10', '2.93e-10', '9.96e-11']	['2.30e-11', '6.89e-11', '1.74e-10', '1.66e-10', '4.85e-11', '2.04e-11']	['9.96e-01', '6.37e-01', '8.22e-01', '9.70e-01', '6.42e-01', '7.95e-01']						
Henkel2005	4743	1492	plasma	hr	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	insulin	4734	concentration	mole / liter	[{'pk': 53487}, {'pk': 53488}, {'pk': 53489}, {'pk': 53490}, {'pk': 53491}, {'pk': 53492}, {'pk': 53493}, {'pk': 53494}, {'pk': 53495}, {'pk': 53496}]	/media/data/Henkel2005_Fig1.png	24.0	725.0	['9.70e-11', '2.79e-10', '5.22e-10', '5.27e-10', '3.46e-10', '1.43e-10']	['5.87e-11', '3.83e-11', '6.13e-11', '4.34e-11', '1.53e-11', '1.28e-11']	['2.97e+00', '6.74e-01', '5.75e-01', '4.03e-01', '2.17e-01', '4.37e-01']						
Henkel2005	4744	1492	plasma	hr	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucagon	4735	concentration	mole / liter	[]	/media/data/Henkel2005_Fig1.png	27.0	723.0	['3.78e-11', '4.04e-11', '3.29e-11', None, '4.20e-11', None]	['5.90e-13', '1.78e-12', '1.19e-12', None, '1.78e-12', None]	['8.10e-02', '2.29e-01', '1.88e-01', None, '2.20e-01', None]						
Henkel2005	4745	1492	plasma	hr	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucagon	4736	concentration	mole / liter	[]	/media/data/Henkel2005_Fig1.png	15.0	724.0	['4.82e-11', '5.37e-11', '3.19e-11', None, '4.91e-11', None]	['5.00e-13', '4.06e-12', '1.98e-12', None, '0.00e+00', None]	['4.02e-02', '2.93e-01', '2.40e-01', None, '0.00e+00', None]						
Henkel2005	4746	1492	plasma	hr	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucagon	4737	concentration	mole / liter	[]	/media/data/Henkel2005_Fig1.png	24.0	725.0	['4.21e-11', '5.59e-11', '3.10e-11', None, '4.59e-11', None]	['5.90e-13', '4.06e-12', '6.90e-13', None, '3.17e-12', None]	['6.87e-02', '3.56e-01', '1.09e-01', None, '3.38e-01', None]						
Mitrakou1992	4979	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	4947	concentration	mole / liter	[{'pk': 53861}, {'pk': 53862}, {'pk': 53863}, {'pk': 53864}, {'pk': 53865}, {'pk': 53866}, {'pk': 53867}, {'pk': 53868}, {'pk': 53869}, {'pk': 53870}, {'pk': 53871}, {'pk': 53872}, {'pk': 53873}, {'pk': 53874}]	/media/data/Mitrakou1992_Fig1.png	8.0	742.0	['6.05e-03', '6.07e-03', '6.09e-03', '9.53e-03', '1.17e-02', '1.13e-02', '1.05e-02', '8.47e-03', '6.66e-03', '5.51e-03', '5.20e-03', '5.08e-03', '5.06e-03']	['5.20e-04', '4.10e-04', '5.20e-04', '4.80e-04', '5.20e-04', '6.30e-04', '5.90e-04', '7.10e-04', '9.30e-04', '6.70e-04', '4.30e-04', '4.10e-04', '3.20e-04']	['2.43e-01', '1.91e-01', '2.42e-01', '1.42e-01', '1.26e-01', '1.58e-01', '1.58e-01', '2.37e-01', '3.95e-01', '3.44e-01', '2.34e-01', '2.28e-01', '1.79e-01']						
Mitrakou1992	4980	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	4948	concentration	mole / liter	[{'pk': 53875}, {'pk': 53876}, {'pk': 53877}, {'pk': 53878}, {'pk': 53879}, {'pk': 53880}, {'pk': 53881}, {'pk': 53882}, {'pk': 53883}, {'pk': 53884}, {'pk': 53885}, {'pk': 53886}, {'pk': 53887}, {'pk': 53888}]	/media/data/Mitrakou1992_Fig1.png	9.0	741.0	['5.43e-03', '5.44e-03', '5.46e-03', '8.49e-03', '9.18e-03', '8.28e-03', '7.13e-03', '6.02e-03', '5.38e-03', '4.55e-03', '4.24e-03', '4.67e-03', '4.88e-03']	['4.30e-04', '3.90e-04', '3.90e-04', '5.00e-04', '4.30e-04', '3.90e-04', '4.30e-04', '4.10e-04', '3.50e-04', '4.10e-04', '4.10e-04', '3.00e-04', '3.50e-04']	['2.38e-01', '2.15e-01', '2.14e-01', '1.77e-01', '1.41e-01', '1.41e-01', '1.81e-01', '2.04e-01', '1.95e-01', '2.70e-01', '2.90e-01', '1.93e-01', '2.15e-01']						
Mitrakou1992	4981	1522	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	4949	concentration	mole / liter	[{'pk': 53889}, {'pk': 53890}, {'pk': 53891}, {'pk': 53892}, {'pk': 53893}, {'pk': 53894}, {'pk': 53895}, {'pk': 53896}, {'pk': 53897}, {'pk': 53898}, {'pk': 53899}, {'pk': 53900}, {'pk': 53901}, {'pk': 53902}]	/media/data/Mitrakou1992_Fig1.png	7.0	744.0	['6.08e-03', '6.12e-03', '6.11e-03', '8.88e-03', '1.06e-02', '1.16e-02', '1.07e-02', '9.66e-03', '8.29e-03', '6.60e-03', '5.46e-03', '4.74e-03', '4.63e-03']	['1.50e-04', '1.70e-04', '2.80e-04', '4.60e-04', '8.20e-04', '7.60e-04', '4.30e-04', '6.10e-04', '6.10e-04', '5.60e-04', '5.20e-04', '3.90e-04', '4.80e-04']	['6.53e-02', '7.35e-02', '1.21e-01', '1.37e-01', '2.04e-01', '1.73e-01', '1.06e-01', '1.67e-01', '1.95e-01', '2.24e-01', '2.52e-01', '2.18e-01', '2.74e-01']						
