study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	group_pk	mean	kel	se	cv	individual_pk	value	sd	median	max	min
Vree1992	5421	1890	urine	h	['6.98e-01', '1.92e+00', '2.68e+00', '4.55e+00', '5.79e+00', '7.97e+00', '9.93e+00', '1.21e+01', '1.50e+01', '1.75e+01', '1.92e+01', '2.51e+01', '3.02e+01']	codeine	µg/min	rate_renal	/media/data/Vree1992_Fig3.png	25.32270028533285			0.16066965017953463			3419.0	['9.77e-01', '5.97e+00', '4.77e+00', '2.24e+00', '1.44e+00', '1.14e+00', '4.34e-01', '2.65e-01', '3.12e-01', '3.56e-01', '9.35e-02', '1.11e-01', '5.36e-02']				
Vree1992	5422	1890	plasma	h	['8.62e-01', '1.76e+00', '2.82e+00', '4.31e+00', '5.80e+00', '7.91e+00', '1.25e+01', '1.63e+01']	codeine-6-glucuronide	µg/ml	concentration	/media/data/Vree1992_Fig3.png	3.78656089345591			0.17966787651031998			3419.0	['1.22e-01', '7.31e-01', '5.52e-01', '4.14e-01', '2.91e-01', '2.01e-01', '9.73e-02', '5.12e-02']				
Vree1992	5423	1890	urine	h	['4.95e-01', '1.90e+00', '2.61e+00', '4.28e+00', '5.63e+00', '7.82e+00', '9.76e+00', '1.19e+01', '1.47e+01', '1.73e+01', '1.88e+01', '2.51e+01', '2.69e+01', '2.86e+01', '3.03e+01']	codeine-6-glucuronide	µg/min	rate_renal	/media/data/Vree1992_Fig3.png	513.6845001648513			0.16147206364964972			3419.0	['7.14e+00', '7.05e+01', '8.61e+01', '5.44e+01', '3.76e+01', '2.65e+01', '1.77e+01', '1.33e+01', '8.03e+00', '4.16e+00', '3.74e+00', '2.29e+00', '1.64e+00', '1.29e+00', '5.23e-01']				
Vree1992	5424	1890	urine	h	['8.60e-01', '2.07e+00', '2.90e+00', '4.57e+00', '5.80e+00', '8.05e+00', '9.96e+00', '1.21e+01', '1.50e+01', '1.76e+01', '1.90e+01', '2.52e+01', '3.03e+01']	norcodeine	µg/min	rate_renal	/media/data/Vree1992_Fig3.png	16.588040140347967			0.09488114367066967			3419.0	['8.38e-01', '1.57e+00', '1.69e+00', '1.20e+00', '1.05e+00', '8.38e-01', '6.82e-01', '6.30e-01', '4.14e-01', '3.05e-01', '2.79e-01', '1.77e-01', '1.19e-01']				
Vree1992	5406	1890	plasma	h	['1.33e+00', '2.19e+00', '3.05e+00', '4.87e+00']	codeine	µg/ml	concentration	/media/data/Vree1992_Fig2.png	0.09838717543853401			0.4593698386276883			3416.0	['3.62e-02', '3.96e-02', '2.86e-02', '1.17e-02']				
Vree1992	5407	1890	urine	h	['6.70e-01', '1.31e+00', '2.47e+00', '3.85e+00', '4.85e+00', '5.81e+00', '6.81e+00', '7.85e+00', '9.38e+00', '1.10e+01', '1.25e+01', '1.39e+01', '1.45e+01']	codeine	µg/min	rate_renal	/media/data/Vree1992_Fig2.png	14.484024955421877			0.2875600782518272			3416.0	['3.76e-01', '2.99e+00', '2.76e+00', '2.73e+00', '1.46e+00', '1.09e+00', '5.99e-01', '5.28e-01', '3.51e-01', '1.87e-01', '8.43e-02', '1.45e-01', '1.10e-01']				
Vree1992	5408	1890	plasma	h	['1.04e+00', '2.11e+00', '3.17e+00', '4.75e+00', '6.34e+00', '8.50e+00', '1.18e+01', '1.49e+01']	codeine-6-glucuronide	µg/ml	concentration	/media/data/Vree1992_Fig2.png	5.56182098225164			0.2468870629959141			3416.0	['3.72e-01', '1.03e+00', '1.19e+00', '5.89e-01', '3.81e-01', '2.25e-01', '1.09e-01', '5.86e-02']				
Vree1992	5409	1890	urine	h	['6.57e-01', '1.14e+00', '2.12e+00', '3.66e+00', '4.66e+00', '5.54e+00', '6.66e+00', '7.58e+00', '9.19e+00', '1.09e+01', '1.23e+01', '1.38e+01', '1.41e+01', '2.20e+01', '2.30e+01', '2.78e+01', '2.98e+01']	codeine-6-glucuronide	µg/min	rate_renal	/media/data/Vree1992_Fig2.png	481.5131103100196			0.23040347037743197			3416.0	['3.79e+00', '3.86e+01', '6.89e+01', '8.71e+01', '5.68e+01', '4.41e+01', '3.15e+01', '2.35e+01', '1.59e+01', '1.26e+01', '7.63e+00', '6.13e+00', '5.60e+00', '1.51e+00', '6.80e-01', '3.37e-01', '1.17e-01']				
Vree1992	5410	1890	urine	h	['2.47e+00', '3.97e+00', '4.87e+00', '5.71e+00', '6.90e+00', '7.86e+00', '9.45e+00', '1.10e+01']	morphine	µg/min	rate_renal	/media/data/Vree1992_Fig2.png	0.9837665758994577			0.2760119555639069			3416.0	['8.41e-02', '1.03e-01', '2.73e-01', '1.81e-01', '1.07e-01', '7.38e-02', '8.68e-02', '4.09e-02']				
Vree1992	5411	1890	plasma	h	['1.20e+00', '2.40e+00', '3.25e+00', '4.72e+00', '6.42e+00']	morphine-3-glucuronide	µg/ml	concentration	/media/data/Vree1992_Fig2.png	0.16131971572629064			0.35115450067704146			3416.0	['1.29e-02', '5.29e-02', '4.14e-02', '2.54e-02', '1.30e-02']				
Vree1992	5412	1890	urine	h	['6.72e-01', '1.42e+00', '2.23e+00', '3.78e+00', '4.74e+00', '5.70e+00', '6.70e+00', '7.74e+00', '9.46e+00', '1.10e+01', '1.23e+01', '1.39e+01']	morphine-3-glucuronide	µg/min	rate_renal	/media/data/Vree1992_Fig2.png	17.376061463365946			0.29175826905131885			3416.0	['4.50e-01', '1.60e+00', '2.78e+00', '3.99e+00', '2.30e+00', '1.46e+00', '1.22e+00', '8.45e-01', '3.87e-01', '3.29e-01', '2.57e-01', '1.99e-01']				
Vree1992	5413	1890	urine	h	['2.44e+00', '3.92e+00', '4.84e+00', '5.80e+00', '6.94e+00', '7.83e+00', '9.49e+00', '1.39e+01', '1.45e+01']	morphine-6-glucuronide	µg/min	rate_renal	/media/data/Vree1992_Fig2.png	3.064729636547664			0.18450872000076904			3416.0	['3.62e-01', '7.33e-01', '6.00e-01', '3.78e-01', '1.26e-01', '1.89e-01', '1.06e-01', '9.48e-02', '8.81e-02']				
Vree1992	5414	1890	urine	h	['8.01e-01', '1.45e+00', '2.41e+00', '3.84e+00', '4.76e+00', '5.76e+00', '6.80e+00', '7.80e+00', '9.38e+00', '1.10e+01', '1.23e+01', '1.40e+01', '1.51e+01']	norcodeine	µg/min	rate_renal	/media/data/Vree1992_Fig2.png	5.049153484514421			0.23412789775077014			3416.0	['4.34e-02', '6.07e-01', '7.82e-01', '1.05e+00', '5.48e-01', '4.41e-01', '2.98e-01', '2.82e-01', '1.73e-01', '1.22e-01', '8.90e-02', '7.83e-02', '6.13e-02']				
Mohammed1993	5335	1858	plasma	h	['4.83e-01', '5.19e-01', '7.49e-01', '1.99e+00', '4.02e+00', '5.00e+00', None, None, None]	codeine	µg/ml	concentration_unbound	/media/data/Mohammed1993_Fig2.png		806.0	['5.39e-01', '5.47e-01', '6.99e-01', '6.13e-01', '6.15e-01', '6.01e-01', None, None, None]		[None, None, '3.11e-02', None, '1.67e-02', '1.56e-02', None, None, None]	[None, None, '9.93e-02', None, '6.08e-02', '5.79e-02', None, None, None]			[None, None, '6.94e-02', None, '3.74e-02', '3.48e-02', None, None, None]			
Mohammed1993	5336	1858	plasma	h	['4.89e-01', '8.12e-01', '1.02e+00', '1.96e+00', '2.96e+00', '4.01e+00', '5.05e+00', '5.96e+00', '7.94e+00']	codeine	µg/ml	concentration_unbound	/media/data/Mohammed1993_Fig2.png	3.091854437045	805.0	['4.45e-01', '5.76e-01', '5.42e-01', '4.90e-01', '4.62e-01', '4.98e-01', '4.16e-01', '3.38e-01', '1.96e-01']	0.12749793532751794	['2.03e-02', '5.14e-02', '4.30e-02', '3.10e-02', '6.45e-02', '1.33e-01', None, None, None]	['1.02e-01', '1.99e-01', '1.78e-01', '1.42e-01', '3.12e-01', '5.96e-01', None, None, None]			['4.54e-02', '1.15e-01', '9.63e-02', '6.94e-02', '1.44e-01', '2.97e-01', None, None, None]			
Mohammed1993	5331	1858	plasma	h	['2.35e-01', '3.03e-01', '3.37e-01', '4.75e-01', '8.11e-01', '1.12e+00', '1.53e+00', '2.01e+00', '2.99e+00', '4.09e+00', '5.12e+00', '5.99e+00', '7.99e+00', '1.00e+01', '1.20e+01']	codeine	µg/ml	concentration	/media/data/Mohammed1993_Fig1.png	0.7389840558499999	806.0	['1.65e-03', '1.36e-02', '4.21e-02', '1.43e-01', '1.99e-01', '1.59e-01', '1.30e-01', '1.18e-01', '9.58e-02', '7.64e-02', '6.44e-02', '4.51e-02', '3.46e-02', '2.32e-02', '1.23e-02']	0.226825178873512	[None, '3.34e-02', None, '4.54e-02', '4.73e-02', '3.78e-02', '1.18e-02', None, '1.59e-02', '1.27e-02', '1.37e-02', '7.47e-03', '6.52e-03', '2.83e-03', '2.17e-03']	[None, '5.49e+00', None, '7.11e-01', '5.31e-01', '5.32e-01', '2.04e-01', None, '3.70e-01', '3.70e-01', '4.76e-01', '3.70e-01', '4.22e-01', '2.72e-01', '3.96e-01']			[None, '7.47e-02', None, '1.01e-01', '1.06e-01', '8.46e-02', '2.64e-02', None, '3.55e-02', '2.83e-02', '3.07e-02', '1.67e-02', '1.46e-02', '6.32e-03', '4.86e-03']			
Mohammed1993	5332	1858	plasma	h	['2.35e-01', '3.29e-01', '4.72e-01', '7.57e-01', '1.50e+00', '2.04e+00', '3.04e+00', '4.01e+00', '5.01e+00', '6.01e+00', '7.99e+00', '9.98e+00', '1.20e+01', None, None]	codeine	µg/ml	concentration	/media/data/Mohammed1993_Fig1.png		805.0	['1.59e-03', '1.46e-02', '1.06e-01', '1.43e-01', '1.25e-01', '1.06e-01', '8.57e-02', '6.59e-02', '5.06e-02', '3.18e-02', '2.22e-02', '9.91e-03', '5.34e-03', None, None]		['1.82e-04', '2.27e-03', '1.97e-02', '1.18e-02', '7.70e-03', '5.73e-03', '1.19e-02', '1.22e-02', '1.14e-02', None, '5.10e-03', '2.89e-03', '1.56e-03', None, None]	['2.56e-01', '3.47e-01', '4.16e-01', '1.84e-01', '1.38e-01', '1.21e-01', '3.10e-01', '4.16e-01', '5.05e-01', None, '5.14e-01', '6.52e-01', '6.52e-01', None, None]			['4.07e-04', '5.08e-03', '4.41e-02', '2.63e-02', '1.72e-02', '1.28e-02', '2.65e-02', '2.74e-02', '2.56e-02', None, '1.14e-02', '6.46e-03', '3.48e-03', None, None]			
Wu2013	5429	1892	plasma	h	[None, '2.00e-01', None, None, '1.00e+00', '1.90e+00', '2.90e+00', '4.00e+00', '5.90e+00', '7.90e+00', '9.90e+00', '1.19e+01', '2.40e+01']	morphine	µg/ml	concentration	/media/data/Wu2013_Fig4.png		818.0	[None, '3.45e-04', None, None, '1.55e-03', '9.38e-04', '7.58e-04', '5.77e-04', '7.36e-04', '5.48e-04', '2.74e-04', '4.33e-04', '5.19e-04']		[None, None, None, None, '3.20e-03', '2.00e-03', '1.95e-03', '1.27e-03', None, None, '2.96e-04', None, None]	[None, None, None, None, '6.53e+00', '6.75e+00', '8.13e+00', '6.95e+00', None, None, '3.42e+00', None, None]			[None, None, None, None, '1.01e-02', '6.33e-03', '6.16e-03', '4.01e-03', None, None, '9.37e-04', None, None]			
Wu2013	5430	1892	plasma	h	['0.00e+00', '1.00e-01', None, '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine-3-glucuronide	µg/ml	concentration	/media/data/Wu2013_Fig4.png		818.0	['3.46e-04', '2.85e-03', None, '1.69e-02', '3.04e-02', '2.59e-02', '1.94e-02', '1.51e-02', '9.13e-03', '6.17e-03', '3.99e-03', '3.37e-03', '2.08e-03']		[None, '1.09e-03', None, '4.54e-03', '5.31e-03', '4.49e-03', '3.36e-03', '2.63e-03', '1.97e-03', '1.31e-03', '1.04e-03', '8.48e-04', '4.93e-04']	[None, '1.21e+00', None, '8.51e-01', '5.53e-01', '5.47e-01', '5.47e-01', '5.50e-01', '6.82e-01', '6.73e-01', '8.23e-01', '7.95e-01', '7.50e-01']			[None, '3.46e-03', None, '1.44e-02', '1.68e-02', '1.42e-02', '1.06e-02', '8.30e-03', '6.23e-03', '4.15e-03', '3.29e-03', '2.68e-03', '1.56e-03']			
Wu2013	5431	1892	plasma	h	['1.00e-01', None, '3.00e-01', '5.00e-01', '1.00e+00', '2.00e+00', '2.90e+00', '4.00e+00', '5.90e+00', '8.00e+00', '9.90e+00', '1.20e+01', '2.39e+01']	morphine-6-glucuronide	µg/ml	concentration	/media/data/Wu2013_Fig4.png		818.0	['2.59e-04', None, '1.47e-03', '3.20e-03', '8.38e-03', '8.03e-03', '5.95e-03', '4.47e-03', '2.64e-03', '1.76e-03', '1.40e-03', '7.78e-04', '5.20e-04']		[None, None, None, '8.76e-04', '1.72e-03', '1.31e-03', '1.04e-03', '8.21e-04', '5.75e-04', '3.28e-04', '3.01e-04', '2.19e-04', '1.64e-04']	[None, None, None, '8.66e-01', '6.50e-01', '5.17e-01', '5.53e-01', '5.81e-01', '6.88e-01', '5.90e-01', '6.80e-01', '8.90e-01', '1.00e+00']			[None, None, None, '2.77e-03', '5.45e-03', '4.15e-03', '3.29e-03', '2.59e-03', '1.82e-03', '1.04e-03', '9.52e-04', '6.93e-04', '5.20e-04']			
Wu2013	5432	1892	plasma	h	[None, '2.47e-01', None, '5.01e-01', '1.05e+00', '2.09e+00', '3.00e+00', '4.02e+00', '6.00e+00', '7.99e+00', '9.97e+00', '1.20e+01', '2.40e+01']	codeine	µg/ml	concentration	/media/data/Wu2013_Fig4.png		818.0	[None, '1.19e-02', None, '2.99e-02', '3.31e-02', '2.65e-02', '2.04e-02', '1.45e-02', '8.88e-03', '5.56e-03', '3.10e-03', '1.69e-03', '1.73e-04']		[None, '1.73e-03', None, '4.89e-03', '3.65e-03', '2.25e-03', '2.14e-03', '1.37e-03', '1.04e-03', '6.32e-04', '4.12e-04', '4.39e-04', None]	[None, '4.60e-01', None, '5.16e-01', '3.49e-01', '2.68e-01', '3.32e-01', '2.99e-01', '3.72e-01', '3.60e-01', '4.20e-01', '8.21e-01', None]			[None, '5.47e-03', None, '1.55e-02', '1.15e-02', '7.12e-03', '6.77e-03', '4.34e-03', '3.30e-03', '2.00e-03', '1.30e-03', '1.39e-03', None]			
O'Neal1999	5392	1864	saliva/plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	codeine	-	ratio	/media/data/ONeal1999_Fig4.png		810.0	[None, '3.44e+02', '3.10e+01', '1.30e+01', '4.50e+00', '3.30e+00', '4.50e+00', '3.80e+00', '2.80e+00', '3.50e+00', None]		[None, '4.95e+01', '5.09e+00', '5.09e+00', '1.33e-01', '8.25e-02', '1.24e-01', '8.97e-02', '6.31e-02', '7.52e-02', None]	[None, '5.93e-01', '6.77e-01', '1.62e+00', '1.22e-01', '1.03e-01', '1.13e-01', '9.74e-02', '9.29e-02', '8.86e-02', None]			[None, '2.04e+02', '2.10e+01', '2.10e+01', '5.50e-01', '3.40e-01', '5.10e-01', '3.70e-01', '2.60e-01', '3.10e-01', None]			
O'Neal1999	5389	1864	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	codeine	µg/ml	concentration	/media/data/ONeal1999_Fig2.png	0.18200000000000002	810.0	['0.00e+00', '1.20e-02', '3.80e-02', '3.70e-02', '3.40e-02', '1.80e-02', '9.00e-03', '5.00e-03', '4.00e-03', '2.00e-03', '0.00e+00']		[None, '6.31e-04', '1.46e-03', '8.49e-04', '6.55e-04', '4.37e-04', '2.67e-04', '1.94e-04', '1.70e-04', '1.46e-04', None]	[None, '2.17e-01', '1.58e-01', '9.46e-02', '7.94e-02', '1.00e-01', '1.22e-01', '1.60e-01', '1.75e-01', '3.00e-01', None]			[None, '2.60e-03', '6.00e-03', '3.50e-03', '2.70e-03', '1.80e-03', '1.10e-03', '8.00e-04', '7.00e-04', '6.00e-04', None]			
O'Neal1999	5390	1864	saliva	h	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	codeine	µg/ml	concentration	/media/data/ONeal1999_Fig2.png	2.3637499999999996	810.0	['0.00e+00', '4.13e+00', '1.17e+00', '4.80e-01', '1.54e-01', '6.00e-02', '3.60e-02', '1.90e-02', '1.10e-02', '7.00e-03', '0.00e+00']		[None, '2.16e-01', '5.19e-02', '1.43e-02', '5.82e-03', '1.36e-03', '1.38e-03', '6.55e-04', '4.12e-04', '2.91e-04', None]	[None, '2.15e-01', '1.83e-01', '1.23e-01', '1.56e-01', '9.33e-02', '1.58e-01', '1.42e-01', '1.55e-01', '1.71e-01', None]			[None, '8.89e-01', '2.14e-01', '5.90e-02', '2.40e-02', '5.60e-03', '5.70e-03', '2.70e-03', '1.70e-03', '1.20e-03', None]			
Shord2009	5395	1868	plasma	h	['1.28e-02', '5.01e-01', '1.07e+00', '1.98e+00', '4.03e+00', '6.01e+00']	codeine	µg/ml	concentration	/media/data/Shord2009_Fig2.png	0.24821246089795734	813.0	['7.79e-04', '6.57e-02', '7.35e-02', '5.53e-02', '2.98e-02', '1.72e-02']	0.2936459589728461	[None, '6.66e-03', '5.51e-03', '4.81e-03', '3.65e-03', '2.69e-03']	[None, '5.55e-01', '4.11e-01', '4.76e-01', '6.72e-01', '8.55e-01']			[None, '3.65e-02', '3.02e-02', '2.63e-02', '2.00e-02', '1.47e-02']			
Shord2009	5396	1868	plasma	h	['1.28e-02', '5.01e-01', '1.07e+00', '1.98e+00', '4.03e+00', '6.01e+00']	codeine	µg/ml	concentration	/media/data/Shord2009_Fig2.png	0.20098662956741153	814.0	['7.87e-05', '3.98e-02', '5.49e-02', '5.04e-02', '2.52e-02', '1.41e-02']	0.28789360702220007	[None, '6.23e-03', '5.09e-03', '3.44e-03', '2.01e-03', '1.72e-03']	[None, '7.68e-01', '4.54e-01', '3.34e-01', '3.90e-01', '5.98e-01']			[None, '3.05e-02', '2.49e-02', '1.68e-02', '9.83e-03', '8.42e-03']			
Mitchell1991	5325	1856	urine	h	['1.20e+00', '4.20e+00', '8.80e+00', '1.16e+01', '2.40e+01', '3.60e+01', '4.80e+01', '6.00e+01', '7.20e+01', '8.40e+01']	morphine	µg/ml	concentration	/media/data/Mitchell1991_Tab1.png	34.390499999999996						3383.0	['2.12e+00', '5.25e+00', '1.60e+00', '2.28e-01', '1.57e-01', '1.00e-01', '4.00e-02', '0.00e+00', '0.00e+00', '0.00e+00']				
Mitchell1991	5326	1856	urine	h	['5.00e-01', '1.20e+00', '5.10e+00', '8.80e+00', '2.40e+01', '3.60e+01', '4.80e+01', '6.00e+01', '7.20e+01']	morphine	µg/ml	concentration	/media/data/Mitchell1991_Tab1.png	18.5597						3384.0	['4.20e-01', '4.99e-01', '1.53e+00', '9.44e-01', '1.56e-01', '3.50e-02', '0.00e+00', '0.00e+00', '0.00e+00']				
Mitchell1991	5327	1856	urine	h	['1.10e+00', '9.20e+00', '1.12e+01', '2.40e+01', '3.60e+01', '4.80e+01', '6.00e+01', '7.20e+01', '8.40e+01', '9.60e+01']	morphine	µg/ml	concentration	/media/data/Mitchell1991_Tab1.png	19.623949999999997						3385.0	['1.63e+00', '1.77e+00', '2.40e-02', '1.58e-01', '9.30e-02', '5.20e-02', '1.60e-02', '0.00e+00', '0.00e+00', '0.00e+00']				
Mitchell1991	5328	1856	urine	h	['1.00e+00', '3.80e+00', '7.20e+00', '2.40e+01', '3.60e+01', '4.80e+01', '6.00e+01', '7.20e+01', '8.40e+01', '9.60e+01', '1.08e+02']	morphine	µg/ml	concentration	/media/data/Mitchell1991_Tab1.png	17.110300000000002						3386.0	['1.72e+00', '1.21e+00', '7.13e-01', '1.88e-01', '3.20e-02', '4.00e-02', '1.60e-02', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Degn2004	5637	1944	serum	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '1.00e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '6.00e+00']	cortisol	nmol/l	concentration	/media/data/Degn2004_Fig4.png	1989.5675	860.0	['4.12e+02', '3.71e+02', '3.29e+02', '2.37e+02', '2.11e+02', '2.15e+02', '2.22e+02', '2.62e+02', '3.35e+02', '3.78e+02', '4.60e+02', '5.01e+02', '4.71e+02', '4.04e+02', '3.61e+02', '3.23e+02']	0.37249263337731175	['2.61e+01', '2.24e+01', '2.61e+01', '2.49e+01', '2.49e+01', '1.99e+01', '2.12e+01', '3.11e+01', '3.24e+01', '2.86e+01', '2.74e+01', '2.86e+01', '3.61e+01', '2.61e+01', '3.36e+01', '3.36e+01']	['2.20e-01', '2.09e-01', '2.75e-01', '3.64e-01', '4.08e-01', '3.21e-01', '3.31e-01', '4.12e-01', '3.35e-01', '2.62e-01', '2.06e-01', '1.98e-01', '2.65e-01', '2.24e-01', '3.23e-01', '3.61e-01']						
Degn2004	5639	1944	plasma	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '1.00e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '6.00e+00']	norepinephrine	nmol/l	concentration	/media/data/Degn2004_Fig4.png	13.8025	860.0	['1.87e+00', '1.93e+00', '1.91e+00', '1.95e+00', '1.90e+00', '2.08e+00', '1.87e+00', '2.67e+00', '2.37e+00', '2.50e+00', '2.73e+00', '2.43e+00', '2.33e+00', '2.30e+00', '2.03e+00', '1.94e+00']	0.22135278111943973	['1.80e-01', '1.10e-01', '4.00e-02', '1.30e-01', '1.90e-01', '2.60e-01', '1.90e-01', '1.40e-01', '2.20e-01', '2.20e-01', '4.30e-01', '2.50e-01', '1.30e-01', '1.20e-01', '1.10e-01', '1.60e-01']	['3.33e-01', '1.97e-01', '7.25e-02', '2.31e-01', '3.46e-01', '4.33e-01', '3.52e-01', '1.82e-01', '3.22e-01', '3.05e-01', '5.46e-01', '3.56e-01', '1.93e-01', '1.81e-01', '1.88e-01', '2.86e-01']						
Degn2004	5641	1944	plasma	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '1.00e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '6.00e+00']	epinephrine	pmol/l	concentration	/media/data/Degn2004_Fig4.png	9204.36125	860.0	['1.13e+03', '8.83e+02', '7.67e+02', '5.47e+02', '6.03e+02', '6.31e+02', '7.60e+02', '2.19e+03', '2.82e+03', '4.58e+03', '4.96e+03', '2.89e+03', '1.67e+03', '1.26e+03', '1.03e+03', '1.16e+03']	0.9890540828198832	['1.74e+02', '1.88e+02', '2.17e+02', '1.30e+02', '1.45e+02', '1.01e+02', '1.60e+02', '2.46e+02', '5.22e+02', '5.65e+02', '6.96e+02', '6.38e+02', '1.45e+02', '1.30e+02', '1.16e+02', '1.59e+02']	['5.33e-01', '7.39e-01', '9.82e-01', '8.26e-01', '8.33e-01', '5.57e-01', '7.27e-01', '3.89e-01', '6.42e-01', '4.27e-01', '4.86e-01', '7.65e-01', '3.01e-01', '3.58e-01', '3.90e-01', '4.77e-01']						
Degn2004	5643	1944	serum	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '1.00e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '6.00e+00']	growth hormone	µg/ml	concentration	/media/data/Degn2004_Fig4.png	0.0330875	860.0	['5.60e-04', '3.90e-04', '2.80e-04', '2.10e-04', '2.60e-04', '2.50e-04', '1.38e-03', '4.69e-03', '1.00e-02', '1.34e-02', '1.78e-02', '1.97e-02', '1.96e-02', '1.39e-02', '8.96e-03', '3.83e-03']	1.3896736799706402	['3.90e-04', '3.90e-04', '3.40e-04', '3.90e-04', '5.10e-04', '3.90e-04', '5.10e-04', '1.30e-03', '1.69e-03', '2.14e-03', '2.76e-03', '3.55e-03', '2.93e-03', '2.37e-03', '1.63e-03', '7.30e-04']	['2.41e+00', '3.46e+00', '4.21e+00', '6.43e+00', '6.79e+00', '5.40e+00', '1.28e+00', '9.60e-01', '5.83e-01', '5.53e-01', '5.37e-01', '6.24e-01', '5.18e-01', '5.92e-01', '6.30e-01', '6.60e-01']						
Degn2004	5627	1944	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	glucagon	µg/ml	concentration	/media/data/Degn2004_Fig3.png	414.52958333333333	860.0	['5.95e+01', '6.32e+01', '5.46e+01', '4.90e+01', '5.21e+01', '4.16e+01', '4.29e+01', '3.49e+01', '3.12e+01', '2.81e+01', '3.00e+01', '2.88e+01', '2.88e+01', '4.00e+01', '4.62e+01', '4.62e+01', '6.05e+01', '8.03e+01', '9.22e+01', '1.11e+02', '1.38e+02', '1.78e+02', '1.36e+02', '7.93e+01', '5.76e+01', '5.76e+01', '5.45e+01', '4.40e+01']	0.9068734871847703	['1.86e+00', '4.96e+00', '3.10e+00', '6.82e+00', '3.72e+00', '3.10e+00', '3.10e+00', '3.72e+00', '3.72e+00', '4.34e+00', '3.72e+00', '3.72e+00', '5.58e+00', '4.96e+00', '6.82e+00', '3.72e+00', '8.06e+00', '5.58e+00', '1.18e+01', '1.36e+01', '1.67e+01', '2.48e+01', '1.74e+01', '1.05e+01', '4.96e+00', '6.20e+00', '6.20e+00', '4.34e+00']	['1.08e-01', '2.72e-01', '1.97e-01', '4.82e-01', '2.47e-01', '2.58e-01', '2.50e-01', '3.70e-01', '4.13e-01', '5.35e-01', '4.30e-01', '4.48e-01', '6.71e-01', '4.30e-01', '5.11e-01', '2.79e-01', '4.61e-01', '2.41e-01', '4.42e-01', '4.24e-01', '4.20e-01', '4.82e-01', '4.41e-01', '4.61e-01', '2.98e-01', '3.73e-01', '3.94e-01', '3.42e-01']						
