study	pk	interventions	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	figure	group_count	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Mitrakou1992	1157	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	1125	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	7.0	136.0	['1.06e+01', '1.13e+01', '1.08e+01', '3.16e+01', '3.02e+01', '2.76e+01', '2.12e+01', '1.88e+01', '1.65e+01', '1.53e+01', '1.42e+01', '1.14e+01', '1.12e+01']	['4.80e-01', '2.40e-01', '1.90e-01', '1.72e+00', '2.62e+00', '1.34e+00', '9.50e-01', '1.05e+00', '9.00e-01', '9.10e-01', '7.10e-01', '1.10e+00', '9.50e-01']	['1.20e-01', '5.61e-02', '4.63e-02', '1.44e-01', '2.29e-01', '1.28e-01', '1.18e-01', '1.48e-01', '1.44e-01', '1.58e-01', '1.32e-01', '2.56e-01', '2.24e-01']						
Mitrakou1992	1156	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	1124	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	9.0	133.0	['1.08e+01', '1.08e+01', '1.08e+01', '3.16e+01', '2.79e+01', '2.63e+01', '2.13e+01', '1.51e+01', '1.49e+01', '1.41e+01', '1.17e+01', '1.16e+01', '1.10e+01']	['1.00e+00', '8.60e-01', '5.70e-01', '1.19e+00', '1.76e+00', '1.81e+00', '1.38e+00', '1.29e+00', '7.10e-01', '1.00e+00', '1.05e+00', '8.60e-01', '6.20e-01']	['2.79e-01', '2.38e-01', '1.59e-01', '1.13e-01', '1.89e-01', '2.07e-01', '1.95e-01', '2.57e-01', '1.43e-01', '2.13e-01', '2.69e-01', '2.22e-01', '1.69e-01']						
Mitrakou1992	1155	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	1123	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	8.0	134.0	['1.14e+01', '1.14e+01', '1.14e+01', '3.72e+01', '3.33e+01', '2.94e+01', '2.37e+01', '1.86e+01', '1.56e+01', '1.45e+01', '1.41e+01', '1.35e+01', '1.18e+01']	['6.20e-01', '4.80e-01', '7.70e-01', '2.48e+00', '1.91e+00', '1.29e+00', '1.57e+00', '1.14e+00', '9.10e-01', '1.24e+00', '1.00e+00', '6.70e-01', '7.60e-01']	['1.53e-01', '1.19e-01', '1.91e-01', '1.88e-01', '1.62e-01', '1.24e-01', '1.88e-01', '1.74e-01', '1.65e-01', '2.41e-01', '2.01e-01', '1.40e-01', '1.82e-01']						
Mitrakou1992	1154	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	1122	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	7.0	135.0	['1.03e+01', '1.01e+01', '1.03e+01', '6.50e+00', '5.03e+00', '4.86e+00', '4.10e+00', '3.97e+00', '3.38e+00', '3.99e+00', '5.34e+00', '6.45e+00', '9.21e+00']	['6.70e-01', '5.30e-01', '3.90e-01', '8.10e-01', '9.20e-01', '8.10e-01', '8.50e-01', '9.50e-01', '7.40e-01', '6.70e-01', '6.40e-01', '8.10e-01', '7.10e-01']	['1.71e-01', '1.39e-01', '1.01e-01', '3.30e-01', '4.84e-01', '4.41e-01', '5.49e-01', '6.33e-01', '5.79e-01', '4.44e-01', '3.17e-01', '3.32e-01', '2.04e-01']						
Mitrakou1992	1153	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	1121	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	7.0	136.0	['1.06e+01', '1.08e+01', '1.06e+01', '9.71e+00', '7.67e+00', '6.62e+00', '7.41e+00', '7.18e+00', '7.58e+00', '8.19e+00', '8.20e+00', '7.54e+00', '9.92e+00']	['6.70e-01', '4.90e-01', '5.70e-01', '7.40e-01', '8.10e-01', '8.50e-01', '8.50e-01', '8.10e-01', '4.60e-01', '5.70e-01', '1.02e+00', '6.30e-01', '7.80e-01']	['1.67e-01', '1.19e-01', '1.43e-01', '2.02e-01', '2.79e-01', '3.40e-01', '3.03e-01', '2.98e-01', '1.61e-01', '1.84e-01', '3.29e-01', '2.21e-01', '2.08e-01']						
Mitrakou1992	1152	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	1120	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	9.0	133.0	['1.07e+01', '1.02e+01', '1.07e+01', '6.57e+00', '3.58e+00', '3.66e+00', '4.03e+00', '4.14e+00', '4.83e+00', '6.46e+00', '7.18e+00', '8.04e+00', '9.11e+00']	['7.10e-01', '6.00e-01', '5.30e-01', '1.31e+00', '9.50e-01', '8.10e-01', '1.09e+00', '7.80e-01', '6.70e-01', '6.00e-01', '7.10e-01', '6.70e-01', '5.70e-01']	['1.99e-01', '1.76e-01', '1.49e-01', '5.98e-01', '7.96e-01', '6.64e-01', '8.11e-01', '5.65e-01', '4.16e-01', '2.79e-01', '2.97e-01', '2.50e-01', '1.88e-01']						
Mitrakou1992	1151	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	1119	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	8.0	134.0	['1.13e+01', '1.14e+01', '1.14e+01', '9.96e+00', '7.32e+00', '6.63e+00', '7.56e+00', '7.29e+00', '7.16e+00', '7.03e+00', '8.63e+00', '9.31e+00', '9.53e+00']	['7.10e-01', '5.30e-01', '6.40e-01', '7.70e-01', '8.50e-01', '7.40e-01', '8.50e-01', '4.60e-01', '6.30e-01', '5.30e-01', '8.10e-01', '6.00e-01', '7.10e-01']	['1.78e-01', '1.31e-01', '1.59e-01', '2.19e-01', '3.28e-01', '3.16e-01', '3.18e-01', '1.78e-01', '2.49e-01', '2.13e-01', '2.65e-01', '1.82e-01', '2.11e-01']						
Mitrakou1992	1150	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	1118	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	7.0	135.0	[None, None, '-3.54e+00', '1.73e+01', '2.34e+01', '1.36e+01', '1.42e+01', '1.25e+01', '1.00e+01', '9.94e+00', '7.60e-01', '-1.37e+00', '-2.90e+00']	[None, None, '1.04e+00', '2.48e+00', '3.73e+00', '2.49e+00', '1.24e+00', '2.38e+00', '2.18e+00', '3.52e+00', '1.76e+00', '1.97e+00', '1.65e+00']	[None, None, '-7.77e-01', '3.80e-01', '4.21e-01', '4.83e-01', '2.31e-01', '5.05e-01', '5.76e-01', '9.37e-01', '6.13e+00', '-3.80e+00', '-1.51e+00']						
Mitrakou1992	1149	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	1117	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	7.0	136.0	[None, None, '-3.86e+00', '2.02e+01', '2.07e+01', '1.68e+01', '1.31e+01', '1.08e+01', '7.73e+00', '4.14e+00', '2.73e+00', '-1.30e-01', '-2.06e+00']	[None, None, '1.15e+00', '2.69e+00', '3.31e+00', '3.11e+00', '2.58e+00', '1.76e+00', '1.65e+00', '1.66e+00', '1.65e+00', '1.24e+00', '1.03e+00']	[None, None, '-7.88e-01', '3.53e-01', '4.22e-01', '4.89e-01', '5.23e-01', '4.31e-01', '5.65e-01', '1.06e+00', '1.60e+00', '-2.52e+01', '-1.32e+00']						
Mitrakou1992	1148	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	1116	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	9.0	133.0	[None, None, '0.00e+00', '2.54e+01', '2.50e+01', '2.26e+01', '1.66e+01', '1.05e+01', '7.32e+00', '6.42e+00', '3.66e+00', '2.56e+00', '9.40e-01']	[None, None, '1.22e+00', '2.17e+00', '2.18e+00', '1.97e+00', '1.86e+00', '1.96e+00', '4.56e+00', '2.80e+00', '2.07e+00', '1.97e+00', '1.96e+00']	[None, None, None, '2.57e-01', '2.62e-01', '2.61e-01', '3.37e-01', '5.61e-01', '1.87e+00', '1.31e+00', '1.70e+00', '2.31e+00', '6.26e+00']						
Mitrakou1992	1147	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	1115	ra	micromole / kilogram / minute	[]	/media/data/Mitrakou1992_Fig1.png	8.0	134.0	[None, None, '0.00e+00', '2.74e+01', '2.40e+01', '1.99e+01', '1.56e+01', '1.13e+01', '7.31e+00', '6.53e+00', '4.49e+00', '3.18e+00', '1.25e+00']	[None, None, '8.60e-01', '2.38e+00', '2.28e+00', '2.27e+00', '1.55e+00', '1.44e+00', '1.76e+00', '1.45e+00', '2.38e+00', '1.65e+00', '1.96e+00']	[None, None, None, '2.46e-01', '2.68e-01', '3.22e-01', '2.80e-01', '3.60e-01', '6.81e-01', '6.28e-01', '1.50e+00', '1.47e+00', '4.43e+00']						
Mitrakou1992	1146	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucagon	1114	concentration	mole / liter	[{'pk': 11136}, {'pk': 11135}, {'pk': 11134}, {'pk': 11133}, {'pk': 11132}, {'pk': 11131}, {'pk': 11130}, {'pk': 11129}, {'pk': 11128}, {'pk': 11127}, {'pk': 11126}, {'pk': 11125}, {'pk': 11124}, {'pk': 11123}, {'pk': 11122}, {'pk': 11121}]	/media/data/Mitrakou1992_Fig1.png	7.0	135.0	['4.39e-11', '4.51e-11', '4.28e-11', '3.47e-11', '2.59e-11', '2.66e-11', '2.77e-11', '2.74e-11', '2.97e-11', '3.12e-11', '3.50e-11', '3.99e-11', '3.88e-11']	['1.85e-12', '1.93e-12', '4.00e-12', '1.70e-12', '4.00e-12', '1.93e-12', '3.18e-12', '2.66e-12', '2.52e-12', '3.92e-12', '3.41e-12', '3.56e-12', '4.07e-12']	['1.12e-01', '1.13e-01', '2.47e-01', '1.30e-01', '4.08e-01', '1.92e-01', '3.04e-01', '2.57e-01', '2.24e-01', '3.32e-01', '2.58e-01', '2.36e-01', '2.78e-01']						
Mitrakou1992	1145	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucagon	1113	concentration	mole / liter	[{'pk': 11120}, {'pk': 11119}, {'pk': 11118}, {'pk': 11117}, {'pk': 11116}, {'pk': 11115}, {'pk': 11114}, {'pk': 11113}, {'pk': 11112}, {'pk': 11111}, {'pk': 11110}, {'pk': 11109}, {'pk': 11108}, {'pk': 11107}, {'pk': 11106}, {'pk': 11105}]	/media/data/Mitrakou1992_Fig1.png	7.0	136.0	['4.40e-11', '4.38e-11', '4.46e-11', '4.60e-11', '3.82e-11', '3.58e-11', '3.05e-11', '3.15e-11', '3.24e-11', '3.38e-11', '3.25e-11', '3.48e-11', '4.09e-11']	['2.30e-12', '3.26e-12', '2.89e-12', '3.48e-12', '2.74e-12', '2.37e-12', '2.29e-12', '2.15e-12', '1.85e-12', '1.56e-12', '2.22e-12', '3.34e-12', '2.89e-12']	['1.38e-01', '1.97e-01', '1.71e-01', '2.00e-01', '1.90e-01', '1.75e-01', '1.98e-01', '1.81e-01', '1.51e-01', '1.22e-01', '1.81e-01', '2.54e-01', '1.87e-01']						
Mitrakou1992	1144	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucagon	1112	concentration	mole / liter	[{'pk': 11104}, {'pk': 11103}, {'pk': 11102}, {'pk': 11101}, {'pk': 11100}, {'pk': 11099}, {'pk': 11098}, {'pk': 11097}, {'pk': 11096}, {'pk': 11095}, {'pk': 11094}, {'pk': 11093}, {'pk': 11092}, {'pk': 11091}, {'pk': 11090}, {'pk': 11089}]	/media/data/Mitrakou1992_Fig1.png	9.0	133.0	['4.19e-11', '4.35e-11', '4.27e-11', '3.31e-11', '2.98e-11', '2.57e-11', '2.58e-11', '2.73e-11', '2.79e-11', '3.15e-11', '3.46e-11', '3.78e-11', '3.70e-11']	['2.96e-12', '2.97e-12', '3.04e-12', '3.19e-12', '2.59e-12', '2.59e-12', '2.96e-12', '2.52e-12', '2.67e-12', '4.52e-12', '3.93e-12', '4.52e-12', '3.70e-12']	['2.12e-01', '2.05e-01', '2.14e-01', '2.89e-01', '2.60e-01', '3.02e-01', '3.44e-01', '2.77e-01', '2.87e-01', '4.30e-01', '3.41e-01', '3.59e-01', '3.00e-01']						
Mitrakou1992	1143	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucagon	1111	concentration	mole / liter	[{'pk': 11088}, {'pk': 11087}, {'pk': 11086}, {'pk': 11085}, {'pk': 11084}, {'pk': 11083}, {'pk': 11082}, {'pk': 11081}, {'pk': 11080}, {'pk': 11079}, {'pk': 11078}, {'pk': 11077}, {'pk': 11076}, {'pk': 11075}, {'pk': 11074}, {'pk': 11073}]	/media/data/Mitrakou1992_Fig1.png	8.0	134.0	['4.42e-11', '4.17e-11', '4.38e-11', '4.28e-11', '3.88e-11', '3.58e-11', '3.39e-11', '3.37e-11', '3.48e-11', '3.58e-11', '3.89e-11', '4.30e-11', '4.30e-11']	['2.30e-12', '4.15e-12', '2.52e-12', '4.22e-12', '4.00e-12', '4.59e-12', '4.37e-12', '4.15e-12', '3.48e-12', '3.85e-12', '4.00e-12', '3.33e-12', '3.33e-12']	['1.47e-01', '2.81e-01', '1.63e-01', '2.79e-01', '2.92e-01', '3.63e-01', '3.65e-01', '3.48e-01', '2.83e-01', '3.04e-01', '2.91e-01', '2.19e-01', '2.19e-01']						
Mitrakou1992	1142	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	insulin	1110	concentration	mole / liter	[{'pk': 11072}, {'pk': 11071}, {'pk': 11070}, {'pk': 11069}, {'pk': 11068}, {'pk': 11067}, {'pk': 11066}, {'pk': 11065}, {'pk': 11064}, {'pk': 11063}, {'pk': 11062}, {'pk': 11061}, {'pk': 11060}, {'pk': 11059}, {'pk': 11058}, {'pk': 11057}]	/media/data/Mitrakou1992_Fig1.png	7.0	135.0	['6.66e-11', '6.59e-11', '6.81e-11', '4.71e-10', '5.37e-10', '4.44e-10', '3.00e-10', '2.49e-10', '1.83e-10', '1.60e-10', '9.94e-11', '6.73e-11', '5.47e-11']	['2.68e-11', '2.08e-11', '1.19e-11', '4.32e-11', '6.10e-11', '6.25e-11', '4.91e-11', '4.77e-11', '4.31e-11', '4.32e-11', '3.28e-11', '2.38e-11', '2.24e-11']	['1.06e+00', '8.36e-01', '4.63e-01', '2.43e-01', '3.01e-01', '3.72e-01', '4.33e-01', '5.06e-01', '6.24e-01', '7.16e-01', '8.72e-01', '9.36e-01', '1.08e+00']						
Mitrakou1992	1141	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	insulin	1109	concentration	mole / liter	[{'pk': 11056}, {'pk': 11055}, {'pk': 11054}, {'pk': 11053}, {'pk': 11052}, {'pk': 11051}, {'pk': 11050}, {'pk': 11049}, {'pk': 11048}, {'pk': 11047}, {'pk': 11046}, {'pk': 11045}, {'pk': 11044}, {'pk': 11043}, {'pk': 11042}, {'pk': 11041}]	/media/data/Mitrakou1992_Fig1.png	7.0	136.0	['1.29e-10', '1.23e-10', '1.25e-10', '2.92e-10', '4.76e-10', '5.48e-10', '5.58e-10', '5.90e-10', '5.10e-10', '4.47e-10', '2.93e-10', '1.95e-10', '1.40e-10']	['1.93e-11', '2.23e-11', '1.79e-11', '3.87e-11', '7.60e-11', '6.71e-11', '7.45e-11', '7.89e-11', '5.51e-11', '5.96e-11', '3.27e-11', '3.13e-11', '2.23e-11']	['3.95e-01', '4.82e-01', '3.79e-01', '3.51e-01', '4.22e-01', '3.24e-01', '3.53e-01', '3.54e-01', '2.86e-01', '3.52e-01', '2.95e-01', '4.23e-01', '4.23e-01']						
Mitrakou1992	1140	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	insulin	1108	concentration	mole / liter	[{'pk': 11040}, {'pk': 11039}, {'pk': 11038}, {'pk': 11037}, {'pk': 11036}, {'pk': 11035}, {'pk': 11034}, {'pk': 11033}, {'pk': 11032}, {'pk': 11031}, {'pk': 11030}, {'pk': 11029}, {'pk': 11028}, {'pk': 11027}, {'pk': 11026}, {'pk': 11025}]	/media/data/Mitrakou1992_Fig1.png	9.0	133.0	['4.80e-11', '4.88e-11', '4.95e-11', '4.00e-10', '4.50e-10', '3.63e-10', '2.36e-10', '1.28e-10', '8.37e-11', '5.62e-11', '4.65e-11', '5.03e-11', '4.65e-11']	['2.08e-11', '2.24e-11', '1.94e-11', '4.92e-11', '5.67e-11', '5.67e-11', '3.87e-11', '3.42e-11', '2.68e-11', '2.68e-11', '1.63e-11', '1.94e-11', '1.79e-11']	['1.30e+00', '1.38e+00', '1.17e+00', '3.69e-01', '3.78e-01', '4.68e-01', '4.93e-01', '8.05e-01', '9.58e-01', '1.43e+00', '1.05e+00', '1.16e+00', '1.15e+00']						
Mitrakou1992	1139	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	insulin	1107	concentration	mole / liter	[{'pk': 11024}, {'pk': 11023}, {'pk': 11022}, {'pk': 11021}, {'pk': 11020}, {'pk': 11019}, {'pk': 11018}, {'pk': 11017}, {'pk': 11016}, {'pk': 11015}, {'pk': 11014}, {'pk': 11013}, {'pk': 11012}, {'pk': 11011}, {'pk': 11010}, {'pk': 11009}]	/media/data/Mitrakou1992_Fig1.png	8.0	134.0	['7.03e-11', '7.11e-11', '6.89e-11', '2.36e-10', '3.34e-10', '3.82e-10', '3.80e-10', '3.00e-10', '2.37e-10', '1.80e-10', '1.37e-10', '1.23e-10', '8.82e-11']	['2.09e-11', '2.38e-11', '1.79e-11', '3.73e-11', '5.06e-11', '5.36e-11', '5.51e-11', '3.72e-11', '2.68e-11', '3.28e-11', '2.83e-11', '2.09e-11', '2.08e-11']	['8.39e-01', '9.47e-01', '7.34e-01', '4.46e-01', '4.29e-01', '3.96e-01', '4.10e-01', '3.50e-01', '3.20e-01', '5.16e-01', '5.82e-01', '4.79e-01', '6.67e-01']						
Mitrakou1992	1138	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	1106	concentration	mole / liter	[{'pk': 11008}, {'pk': 11007}, {'pk': 11006}, {'pk': 11005}, {'pk': 11004}, {'pk': 11003}, {'pk': 11002}, {'pk': 11001}, {'pk': 11000}, {'pk': 10999}, {'pk': 10998}, {'pk': 10997}, {'pk': 10996}, {'pk': 10995}, {'pk': 10994}, {'pk': 10993}]	/media/data/Mitrakou1992_Fig1.png	7.0	135.0	['5.30e-03', '5.36e-03', '5.38e-03', '7.78e-03', '8.55e-03', '8.14e-03', '6.94e-03', '6.11e-03', '5.56e-03', '5.14e-03', '5.07e-03', '5.09e-03', '5.04e-03']	['4.30e-04', '4.80e-04', '3.70e-04', '3.90e-04', '7.40e-04', '3.70e-04', '4.30e-04', '3.50e-04', '3.50e-04', '2.80e-04', '3.70e-04', '7.20e-04', '8.50e-04']	['2.15e-01', '2.37e-01', '1.82e-01', '1.33e-01', '2.29e-01', '1.20e-01', '1.64e-01', '1.52e-01', '1.67e-01', '1.44e-01', '1.93e-01', '3.74e-01', '4.46e-01']						
Mitrakou1992	1137	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	1105	concentration	mole / liter	[{'pk': 10992}, {'pk': 10991}, {'pk': 10990}, {'pk': 10989}, {'pk': 10988}, {'pk': 10987}, {'pk': 10986}, {'pk': 10985}, {'pk': 10984}, {'pk': 10983}, {'pk': 10982}, {'pk': 10981}, {'pk': 10980}, {'pk': 10979}, {'pk': 10978}, {'pk': 10977}]	/media/data/Mitrakou1992_Fig1.png	7.0	136.0	['6.08e-03', '6.12e-03', '6.11e-03', '8.88e-03', '1.06e-02', '1.16e-02', '1.07e-02', '9.66e-03', '8.29e-03', '6.60e-03', '5.46e-03', '4.74e-03', '4.63e-03']	['1.50e-04', '1.70e-04', '2.80e-04', '4.60e-04', '8.20e-04', '7.60e-04', '4.30e-04', '6.10e-04', '6.10e-04', '5.60e-04', '5.20e-04', '3.90e-04', '4.80e-04']	['6.53e-02', '7.35e-02', '1.21e-01', '1.37e-01', '2.04e-01', '1.73e-01', '1.06e-01', '1.67e-01', '1.95e-01', '2.24e-01', '2.52e-01', '2.18e-01', '2.74e-01']						
Mitrakou1992	1136	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	1104	concentration	mole / liter	[{'pk': 10976}, {'pk': 10975}, {'pk': 10974}, {'pk': 10973}, {'pk': 10972}, {'pk': 10971}, {'pk': 10970}, {'pk': 10969}, {'pk': 10968}, {'pk': 10967}, {'pk': 10966}, {'pk': 10965}, {'pk': 10964}, {'pk': 10963}, {'pk': 10962}, {'pk': 10961}]	/media/data/Mitrakou1992_Fig1.png	9.0	133.0	['5.43e-03', '5.44e-03', '5.46e-03', '8.49e-03', '9.18e-03', '8.28e-03', '7.13e-03', '6.02e-03', '5.38e-03', '4.55e-03', '4.24e-03', '4.67e-03', '4.88e-03']	['4.30e-04', '3.90e-04', '3.90e-04', '5.00e-04', '4.30e-04', '3.90e-04', '4.30e-04', '4.10e-04', '3.50e-04', '4.10e-04', '4.10e-04', '3.00e-04', '3.50e-04']	['2.38e-01', '2.15e-01', '2.14e-01', '1.77e-01', '1.41e-01', '1.41e-01', '1.81e-01', '2.04e-01', '1.95e-01', '2.70e-01', '2.90e-01', '1.93e-01', '2.15e-01']						
Mitrakou1992	1135	214	plasma	hr	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	1103	concentration	mole / liter	[{'pk': 10960}, {'pk': 10959}, {'pk': 10958}, {'pk': 10957}, {'pk': 10956}, {'pk': 10955}, {'pk': 10954}, {'pk': 10953}, {'pk': 10952}, {'pk': 10951}, {'pk': 10950}, {'pk': 10949}, {'pk': 10948}, {'pk': 10947}, {'pk': 10946}, {'pk': 10945}]	/media/data/Mitrakou1992_Fig1.png	8.0	134.0	['6.05e-03', '6.07e-03', '6.09e-03', '9.53e-03', '1.17e-02', '1.13e-02', '1.05e-02', '8.47e-03', '6.66e-03', '5.51e-03', '5.20e-03', '5.08e-03', '5.06e-03']	['5.20e-04', '4.10e-04', '5.20e-04', '4.80e-04', '5.20e-04', '6.30e-04', '5.90e-04', '7.10e-04', '9.30e-04', '6.70e-04', '4.30e-04', '4.10e-04', '3.20e-04']	['2.43e-01', '1.91e-01', '2.42e-01', '1.42e-01', '1.26e-01', '1.58e-01', '1.58e-01', '2.37e-01', '3.95e-01', '3.44e-01', '2.34e-01', '2.28e-01', '1.79e-01']						
Chan1997	1268	242	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	paracetamol cysteine	1252	concentration	gram / liter	[{'pk': 12146}, {'pk': 12145}, {'pk': 12144}, {'pk': 12143}, {'pk': 12142}, {'pk': 12141}, {'pk': 12140}, {'pk': 12139}, {'pk': 12138}, {'pk': 12137}, {'pk': 12136}, {'pk': 12135}, {'pk': 12134}, {'pk': 12133}, {'pk': 12132}, {'pk': 12131}]	/media/data/Chan1997_Fig1.png	13.0	158.0	['8.20e-06', '5.75e-05', '2.74e-04', '2.74e-04', '3.62e-04', '5.21e-04', '6.35e-04', '7.21e-04', '7.90e-04', '7.55e-04', '7.33e-04', '3.08e-04', '8.96e-05']	[None, '2.36e-05', '1.23e-04', '1.78e-04', '4.98e-05', '8.11e-05', '9.42e-05', '1.02e-04', '1.15e-04', '1.23e-04', '1.15e-04', '8.63e-05', '8.64e-05']	[None, '1.48e+00', '1.62e+00', '2.35e+00', '4.96e-01', '5.61e-01', '5.35e-01', '5.11e-01', '5.26e-01', '5.88e-01', '5.66e-01', '1.01e+00', '3.48e+00']						
