study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Fery1993	535	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	236	concentration	gram / liter	[{'pk': 5262}, {'pk': 5261}, {'pk': 5260}, {'pk': 5259}, {'pk': 5258}, {'pk': 5257}, {'pk': 5256}, {'pk': 5255}, {'pk': 5254}, {'pk': 5253}, {'pk': 5252}, {'pk': 5251}, {'pk': 5250}, {'pk': 5249}, {'pk': 5248}, {'pk': 5247}]	517	glucagon	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	111.0	7.0	mild_t2dm	['2.01e-07', '2.06e-07', '1.85e-07', '1.93e-07', '1.59e-07', '1.30e-07', '1.27e-07', '1.35e-07', '1.21e-07', '1.28e-07', '1.30e-07', '1.32e-07', '1.46e-07']	['3.06e-08', '3.28e-08', '3.39e-08', '3.28e-08', '3.17e-08', '2.30e-08', '1.86e-08', '2.84e-08', '2.29e-08', '2.84e-08', '3.17e-08', '2.19e-08', '4.04e-08']	['4.03e-01', '4.22e-01', '4.85e-01', '4.50e-01', '5.27e-01', '4.68e-01', '3.87e-01', '5.58e-01', '5.01e-01', '5.88e-01', '6.43e-01', '4.39e-01', '7.31e-01']							
Fery1993	534	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	236	concentration	gram / liter	[{'pk': 5246}, {'pk': 5245}, {'pk': 5244}, {'pk': 5243}, {'pk': 5242}, {'pk': 5241}, {'pk': 5240}, {'pk': 5239}, {'pk': 5238}, {'pk': 5237}, {'pk': 5236}, {'pk': 5235}, {'pk': 5234}, {'pk': 5233}, {'pk': 5232}, {'pk': 5231}]	516	glucagon	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	109.0	11.0	control	['1.73e-07', '1.77e-07', '1.63e-07', '1.49e-07', '1.39e-07', '1.32e-07', '1.30e-07', '1.28e-07', '1.43e-07', '1.69e-07', '1.63e-07', '1.64e-07', '1.64e-07']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]							
Fery1993	533	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	236	concentration	gram / liter	[{'pk': 5230}, {'pk': 5229}, {'pk': 5228}, {'pk': 5227}, {'pk': 5226}, {'pk': 5225}, {'pk': 5224}, {'pk': 5223}, {'pk': 5222}, {'pk': 5221}, {'pk': 5220}, {'pk': 5219}, {'pk': 5218}, {'pk': 5217}, {'pk': 5216}, {'pk': 5215}]	515	c-peptide	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	112.0	12.0	severe_t2dm	['2.17e-06', '2.81e-06', '3.16e-06', '3.73e-06', '3.99e-06', '4.67e-06', '5.09e-06', '5.00e-06', '4.76e-06', '4.45e-06', '3.76e-06', '3.74e-06', '3.34e-06']	['4.40e-07', '4.40e-07', '4.40e-07', '4.10e-07', '4.80e-07', '5.40e-07', '5.10e-07', '5.40e-07', '5.10e-07', '4.40e-07', '5.10e-07', '5.70e-07', '4.40e-07']	['7.02e-01', '5.42e-01', '4.82e-01', '3.81e-01', '4.17e-01', '4.01e-01', '3.47e-01', '3.74e-01', '3.71e-01', '3.43e-01', '4.70e-01', '5.28e-01', '4.56e-01']							
Fery1993	532	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	236	concentration	gram / liter	[{'pk': 5214}, {'pk': 5213}, {'pk': 5212}, {'pk': 5211}, {'pk': 5210}, {'pk': 5209}, {'pk': 5208}, {'pk': 5207}, {'pk': 5206}, {'pk': 5205}, {'pk': 5204}, {'pk': 5203}, {'pk': 5202}, {'pk': 5201}, {'pk': 5200}, {'pk': 5199}]	514	c-peptide	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	111.0	7.0	mild_t2dm	['2.77e-06', '3.60e-06', '4.55e-06', '5.38e-06', '6.37e-06', '7.67e-06', '7.97e-06', '7.38e-06', '6.21e-06', '5.72e-06', '4.84e-06', '4.50e-06', '3.75e-06']	['5.70e-07', '7.00e-07', '8.90e-07', '9.50e-07', '8.20e-07', '1.27e-06', '1.30e-06', '7.90e-07', '7.60e-07', '7.00e-07', '5.40e-07', '5.10e-07', '4.70e-07']	['5.44e-01', '5.14e-01', '5.18e-01', '4.67e-01', '3.41e-01', '4.38e-01', '4.32e-01', '2.83e-01', '3.24e-01', '3.24e-01', '2.95e-01', '3.00e-01', '3.32e-01']							
Fery1993	531	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	236	concentration	gram / liter	[{'pk': 5198}, {'pk': 5197}, {'pk': 5196}, {'pk': 5195}, {'pk': 5194}, {'pk': 5193}, {'pk': 5192}, {'pk': 5191}, {'pk': 5190}, {'pk': 5189}, {'pk': 5188}, {'pk': 5187}, {'pk': 5186}, {'pk': 5185}, {'pk': 5184}, {'pk': 5183}]	513	c-peptide	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	109.0	11.0	control	['2.42e-06', '4.64e-06', '7.02e-06', '9.34e-06', '1.10e-05', '1.12e-05', '1.02e-05', '8.14e-06', '5.71e-06', '3.88e-06', '2.88e-06', '2.19e-06', '1.88e-06']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]							
Fery1993	530	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	236	concentration	IU / liter	[{'pk': 5182}, {'pk': 5181}, {'pk': 5180}, {'pk': 5179}, {'pk': 5178}, {'pk': 5177}, {'pk': 5176}, {'pk': 5175}, {'pk': 5174}, {'pk': 5173}, {'pk': 5172}, {'pk': 5171}, {'pk': 5170}, {'pk': 5169}, {'pk': 5168}, {'pk': 5167}]	512	insulin	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	112.0	12.0	severe_t2dm	['1.63e-02', '2.72e-02', '3.16e-02', '3.43e-02', '3.74e-02', '4.02e-02', '4.16e-02', '3.56e-02', '3.23e-02', '3.07e-02', '2.69e-02', '2.53e-02', '2.19e-02']	['3.48e-03', '3.90e-03', '3.04e-03', '3.04e-03', '3.92e-03', '3.91e-03', '3.04e-03', '3.48e-03', '3.48e-03', '3.92e-03', '3.48e-03', '3.91e-03', '3.48e-03']	['7.40e-01', '4.96e-01', '3.33e-01', '3.07e-01', '3.63e-01', '3.37e-01', '2.53e-01', '3.38e-01', '3.73e-01', '4.43e-01', '4.48e-01', '5.36e-01', '5.49e-01']							
Fery1993	529	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	236	concentration	IU / liter	[{'pk': 5166}, {'pk': 5165}, {'pk': 5164}, {'pk': 5163}, {'pk': 5162}, {'pk': 5161}, {'pk': 5160}, {'pk': 5159}, {'pk': 5158}, {'pk': 5157}, {'pk': 5156}, {'pk': 5155}, {'pk': 5154}, {'pk': 5153}, {'pk': 5152}, {'pk': 5151}]	511	insulin	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	111.0	7.0	mild_t2dm	['2.28e-02', '4.42e-02', '6.55e-02', '7.61e-02', '8.13e-02', '9.01e-02', '9.16e-02', '7.69e-02', '6.05e-02', '4.85e-02', '3.69e-02', '3.22e-02', '2.72e-02']	['8.26e-03', '7.83e-03', '1.91e-02', '1.83e-02', '9.13e-03', '1.65e-02', '1.48e-02', '1.22e-02', '1.17e-02', '1.00e-02', '7.83e-03', '8.27e-03', '6.95e-03']	['9.58e-01', '4.69e-01', '7.72e-01', '6.35e-01', '2.97e-01', '4.85e-01', '4.27e-01', '4.19e-01', '5.13e-01', '5.46e-01', '5.62e-01', '6.79e-01', '6.77e-01']							
Fery1993	528	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	236	concentration	IU / liter	[{'pk': 5150}, {'pk': 5149}, {'pk': 5148}, {'pk': 5147}, {'pk': 5146}, {'pk': 5145}, {'pk': 5144}, {'pk': 5143}, {'pk': 5142}, {'pk': 5141}, {'pk': 5140}, {'pk': 5139}, {'pk': 5138}, {'pk': 5137}, {'pk': 5136}, {'pk': 5135}]	510	insulin	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	109.0	11.0	control	['1.63e-02', '6.72e-02', '9.29e-02', '1.16e-01', '1.13e-01', '1.02e-01', '7.59e-02', '5.61e-02', '3.62e-02', '2.07e-02', '1.73e-02', '1.40e-02', '1.32e-02']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]							
Fery1993	527	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	236	concentration	gram / liter	[{'pk': 5134}, {'pk': 5133}, {'pk': 5132}, {'pk': 5131}, {'pk': 5130}, {'pk': 5129}, {'pk': 5128}, {'pk': 5127}, {'pk': 5126}, {'pk': 5125}, {'pk': 5124}, {'pk': 5123}, {'pk': 5122}, {'pk': 5121}, {'pk': 5120}, {'pk': 5119}]	509	glucose	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	112.0	12.0	severe_t2dm	['1.93e+00', '2.27e+00', '2.78e+00', '3.19e+00', '3.33e+00', '3.55e+00', '3.56e+00', '3.30e+00', '2.95e+00', '2.62e+00', '2.31e+00', '2.11e+00', '1.92e+00']	['1.43e-01', '1.32e-01', '1.43e-01', '1.54e-01', '1.54e-01', '1.65e-01', '1.76e-01', '2.20e-01', '1.98e-01', '2.31e-01', '2.09e-01', '1.65e-01', '1.54e-01']	['2.57e-01', '2.01e-01', '1.78e-01', '1.67e-01', '1.60e-01', '1.61e-01', '1.71e-01', '2.31e-01', '2.33e-01', '3.05e-01', '3.14e-01', '2.70e-01', '2.78e-01']							
Fery1993	526	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	236	concentration	gram / liter	[{'pk': 5118}, {'pk': 5117}, {'pk': 5116}, {'pk': 5115}, {'pk': 5114}, {'pk': 5113}, {'pk': 5112}, {'pk': 5111}, {'pk': 5110}, {'pk': 5109}, {'pk': 5108}, {'pk': 5107}, {'pk': 5106}, {'pk': 5105}, {'pk': 5104}, {'pk': 5103}]	508	glucose	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	111.0	7.0	mild_t2dm	['1.17e+00', '1.48e+00', '1.88e+00', '2.22e+00', '2.44e+00', '2.49e+00', '2.37e+00', '2.12e+00', '1.87e+00', '1.65e+00', '1.36e+00', '1.21e+00', '1.07e+00']	['7.69e-02', '1.32e-01', '1.54e-01', '1.65e-01', '1.54e-01', '1.54e-01', '1.65e-01', '1.65e-01', '2.09e-01', '2.42e-01', '2.20e-01', '1.87e-01', '2.09e-01']	['1.74e-01', '2.36e-01', '2.17e-01', '1.96e-01', '1.67e-01', '1.64e-01', '1.84e-01', '2.06e-01', '2.95e-01', '3.87e-01', '4.28e-01', '4.09e-01', '5.16e-01']							
Fery1993	525	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	236	concentration	gram / liter	[{'pk': 5102}, {'pk': 5101}, {'pk': 5100}, {'pk': 5099}, {'pk': 5098}, {'pk': 5097}, {'pk': 5096}, {'pk': 5095}, {'pk': 5094}, {'pk': 5093}, {'pk': 5092}, {'pk': 5091}, {'pk': 5090}, {'pk': 5089}, {'pk': 5088}, {'pk': 5087}]	507	glucose	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	109.0	11.0	control	['9.94e-01', '1.38e+00', '1.74e+00', '1.94e+00', '1.91e+00', '1.54e+00', '1.33e+00', '1.15e+00', '9.59e-01', '8.85e-01', '8.22e-01', '8.81e-01', '9.17e-01']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]							
Butler1991	386	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	rd	1 / minute	[]	380	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig2.png	96.0	9.0	control	['1.74e-06', '1.94e-06', '3.69e-06', '4.32e-06', '3.76e-06', '2.65e-06', '2.21e-06', '1.89e-06']	['1.23e-07', '1.62e-07', '2.58e-07', '1.62e-07', '3.80e-07', '2.16e-07', '1.77e-07', '1.23e-07']	['2.12e-01', '2.50e-01', '2.09e-01', '1.13e-01', '3.03e-01', '2.44e-01', '2.40e-01', '1.95e-01']							
Butler1991	385	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	rd	1 / minute	[]	379	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig2.png	98.0	10.0	T2DM	['2.31e-06', '2.31e-06', '3.49e-06', '4.06e-06', '3.64e-06', '2.97e-06', '2.62e-06', '2.04e-06']	['3.12e-07', '3.26e-07', '5.03e-07', '3.80e-07', '6.65e-07', '2.99e-07', '1.89e-07', '1.62e-07']	['4.27e-01', '4.47e-01', '4.55e-01', '2.96e-01', '5.77e-01', '3.19e-01', '2.29e-01', '2.52e-01']							
Butler1991	384	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	rd	1 / minute	[]	378	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig2.png	97.0	6.0	IGT	['2.21e-06', '2.20e-06', '3.34e-06', '3.91e-06', '3.70e-06', '2.95e-06', '2.53e-06', '2.04e-06']	['1.62e-07', '2.72e-07', '5.84e-07', '3.93e-07', '4.76e-07', '3.12e-07', '2.85e-07', '1.50e-07']	['1.80e-01', '3.03e-01', '4.28e-01', '2.46e-01', '3.15e-01', '2.59e-01', '2.75e-01', '1.80e-01']							
Butler1991	383	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	ra	1 / minute	[]	377	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig2.png	96.0	9.0	control	['1.68e-06', '4.17e-06', '3.57e-06', '3.33e-06', '2.84e-06', '2.46e-06', '2.14e-06', '1.80e-06']	['2.29e-07', '3.08e-07', '4.95e-07', '2.54e-07', '2.41e-07', '2.14e-07', '2.41e-07', '2.29e-07']	['4.09e-01', '2.22e-01', '4.16e-01', '2.29e-01', '2.55e-01', '2.61e-01', '3.38e-01', '3.82e-01']							
Butler1991	382	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	ra	1 / minute	[]	376	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig2.png	98.0	10.0	T2DM	['2.45e-06', '4.86e-06', '4.88e-06', '3.91e-06', '2.61e-06', '2.21e-06', '1.97e-06', '1.74e-06']	['3.75e-07', '4.83e-07', '7.51e-07', '3.89e-07', '5.10e-07', '3.35e-07', '3.22e-07', '2.02e-07']	['4.83e-01', '3.14e-01', '4.86e-01', '3.15e-01', '6.18e-01', '4.80e-01', '5.18e-01', '3.66e-01']							
Butler1991	381	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	ra	1 / minute	[]	375	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig2.png	97.0	6.0	IGT	['2.28e-06', '4.45e-06', '4.20e-06', '3.10e-06', '3.08e-06', '2.26e-06', '2.17e-06', '1.80e-06']	['4.29e-07', '3.75e-07', '5.10e-07', '3.89e-07', '3.22e-07', '2.81e-07', '2.68e-07', '2.81e-07']	['4.60e-01', '2.06e-01', '2.97e-01', '3.07e-01', '2.57e-01', '3.04e-01', '3.03e-01', '3.83e-01']							
Butler1991	398	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	ra	micromole / kilogram / minute	[]	392	[6-3H]glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig3.png	96.0	9.0	control	['2.20e-01', '1.21e+01', '1.42e+01', '1.35e+01', '1.17e+01', '8.87e+00', '6.35e+00', '3.72e+00']	['6.40e-01', '1.17e+00', '1.91e+00', '1.59e+00', '1.06e+00', '8.50e-01', '8.50e-01', '6.40e-01']	['8.73e+00', '2.90e-01', '4.03e-01', '3.53e-01', '2.72e-01', '2.87e-01', '4.02e-01', '5.16e-01']							
Butler1991	397	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	ra	micromole / kilogram / minute	[]	391	[6-3H]glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig3.png	98.0	10.0	T2DM	['1.10e-01', '1.24e+01', '2.12e+01', '1.52e+01', '7.92e+00', '5.50e+00', '4.67e+00', '3.09e+00']	['3.20e-01', '2.13e+00', '1.91e+00', '1.70e+00', '5.30e-01', '3.20e-01', '6.40e-01', '7.40e-01']	['9.20e+00', '5.45e-01', '2.85e-01', '3.55e-01', '2.12e-01', '1.84e-01', '4.33e-01', '7.57e-01']							
Butler1991	396	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	ra	micromole / kilogram / minute	[]	390	[6-3H]glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig3.png	97.0	6.0	IGT	['1.20e-01', '1.42e+01', '1.66e+01', '1.16e+01', '1.08e+01', '7.33e+00', '5.65e+00', '3.85e+00']	['6.40e-01', '1.60e+00', '3.20e+00', '2.13e+00', '8.50e-01', '1.07e+00', '5.30e-01', '9.60e-01']	['1.31e+01', '2.76e-01', '4.73e-01', '4.51e-01', '1.92e-01', '3.58e-01', '2.30e-01', '6.11e-01']							
Butler1991	395	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	ra	micromole / kilogram / minute	[]	389	[2-3H]glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig3.png	96.0	9.0	control	['3.30e-01', '1.23e+01', '1.37e+01', '1.27e+01', '1.02e+01', '7.49e+00', '4.86e+00', '2.34e+00']	['2.10e-01', '1.27e+00', '2.44e+00', '1.38e+00', '1.38e+00', '1.17e+00', '8.50e-01', '7.40e-01']	['1.91e+00', '3.10e-01', '5.34e-01', '3.27e-01', '4.05e-01', '4.69e-01', '5.25e-01', '9.49e-01']							
Butler1991	394	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	ra	micromole / kilogram / minute	[]	388	[2-3H]glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig3.png	98.0	10.0	T2DM	['1.10e-01', '1.26e+01', '1.88e+01', '1.17e+01', '7.18e+00', '4.43e+00', '2.86e+00', '2.03e+00']	['6.40e-01', '2.02e+00', '1.38e+00', '2.02e+00', '8.50e-01', '1.06e+00', '1.49e+00', '9.60e-01']	['1.84e+01', '5.08e-01', '2.33e-01', '5.44e-01', '3.74e-01', '7.57e-01', '1.65e+00', '1.50e+00']							
Butler1991	393	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	ra	micromole / kilogram / minute	[]	387	[2-3H]glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig3.png	97.0	6.0	IGT	['2.20e-01', '1.42e+01', '1.36e+01', '1.01e+01', '9.34e+00', '5.94e+00', '3.19e+00', '1.93e+00']	['3.20e-01', '1.71e+00', '1.81e+00', '1.60e+00', '1.49e+00', '1.28e+00', '1.39e+00', '1.28e+00']	['3.56e+00', '2.95e-01', '3.26e-01', '3.89e-01', '3.91e-01', '5.28e-01', '1.07e+00', '1.62e+00']							
Butler1991	404	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	rate cycling	1 / minute	[]	401	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig4.png	96.0	9.0	control	['9.01e-09', '0.00e+00', '9.01e-08', '1.78e-07', '3.04e-07', '2.36e-07', '2.59e-07', '2.29e-07']	['1.98e-08', '1.30e-07', '8.47e-08', '6.67e-08', '4.50e-08', '6.67e-08', '6.13e-08', '3.06e-08']	['6.60e+00', None, '2.82e+00', '1.12e+00', '4.44e-01', '8.47e-01', '7.08e-01', '4.02e-01']							
Butler1991	403	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	rate cycling	1 / minute	[]	400	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig4.png	98.0	10.0	T2DM	['0.00e+00', '0.00e+00', '4.32e-07', '4.56e-07', '1.08e-07', '1.75e-07', '2.97e-07', '2.22e-07']	['2.34e-08', '1.35e-07', '4.45e-07', '2.43e-07', '1.13e-07', '7.57e-08', '5.40e-08', '3.42e-08']	[None, None, '3.25e+00', '1.69e+00', '3.32e+00', '1.37e+00', '5.75e-01', '4.88e-01']							
Butler1991	402	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	rate cycling	1 / minute	[]	399	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig4.png	97.0	6.0	IGT	['3.60e-09', '6.31e-08', '5.30e-07', '3.03e-07', '2.67e-07', '2.68e-07', '4.05e-07', '3.40e-07']	['2.52e-08', '9.01e-08', '3.46e-07', '2.76e-07', '7.39e-08', '8.11e-08', '4.50e-08', '2.16e-08']	['1.71e+01', '3.50e+00', '1.60e+00', '2.23e+00', '6.79e-01', '7.40e-01', '2.72e-01', '1.56e-01']							
Butler1991	374	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	concentration	gram / liter	[{'pk': 4694}, {'pk': 4693}, {'pk': 4692}, {'pk': 4691}, {'pk': 4690}, {'pk': 4689}, {'pk': 4688}, {'pk': 4687}, {'pk': 4686}, {'pk': 4685}, {'pk': 4684}, {'pk': 4683}]	365	glucagon	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig1.png	96.0	9.0	control	['1.61e-07', '1.65e-07', '1.50e-07', '1.42e-07', '1.63e-07', '1.91e-07', '1.84e-07', '1.81e-07']	['7.86e-09', '8.57e-09', '4.29e-09', '4.29e-09', '6.43e-09', '5.71e-09', '9.28e-09', '4.28e-09']	['1.47e-01', '1.56e-01', '8.59e-02', '9.07e-02', '1.19e-01', '8.97e-02', '1.52e-01', '7.11e-02']							
Butler1991	373	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	concentration	gram / liter	[{'pk': 4682}, {'pk': 4681}, {'pk': 4680}, {'pk': 4679}, {'pk': 4678}, {'pk': 4677}, {'pk': 4676}, {'pk': 4675}, {'pk': 4674}, {'pk': 4673}, {'pk': 4672}, {'pk': 4671}]	364	glucagon	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig1.png	98.0	10.0	T2DM	['1.76e-07', '1.98e-07', '1.91e-07', '1.93e-07', '1.87e-07', '1.86e-07', '1.74e-07', '1.75e-07']	['1.14e-08', '1.71e-08', '2.36e-08', '1.00e-08', '2.71e-08', '1.64e-08', '1.64e-08', '1.64e-08']	['2.05e-01', '2.73e-01', '3.90e-01', '1.64e-01', '4.59e-01', '2.79e-01', '2.98e-01', '2.97e-01']							
Butler1991	372	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	216	concentration	gram / liter	[{'pk': 4670}, {'pk': 4669}, {'pk': 4668}, {'pk': 4667}, {'pk': 4666}, {'pk': 4665}, {'pk': 4664}, {'pk': 4663}, {'pk': 4662}, {'pk': 4661}, {'pk': 4660}, {'pk': 4659}]	363	glucagon	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig1.png	97.0	6.0	IGT	['1.91e-07', '1.94e-07', '1.92e-07', '1.80e-07', '1.91e-07', '2.03e-07', '1.96e-07', '1.85e-07']	['2.57e-08', '1.71e-08', '2.72e-08', '1.14e-08', '2.14e-08', '2.00e-08', '2.21e-08', '2.14e-08']	['3.29e-01', '2.16e-01', '3.46e-01', '1.56e-01', '2.75e-01', '2.41e-01', '2.77e-01', '2.84e-01']							
