measurement_type			general	general	species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	weight	weight	weight	weight	weight	weight	weight	weight	overnight fast	overnight fast	medication	medication	medication	smoking	smoking	abstinence	abstinence	abstinence	abstinence	abstinence	ethnicity	ethnicity	abstinence alcohol	abstinence alcohol	abstinence alcohol	abstinence medication	abstinence medication	abstinence medication	oral contraceptives	oral contraceptives	bmi	bmi	bmi	bmi	bmi	bmi	bmi	bmi	disease	disease	disease	disease	disease	disease	disease	disease	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	height	height	height	height	height	height	height	concentration	concentration	concentration	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	age (categorial)	age (categorial)	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	alcohol	alcohol	hba1c	hba1c	hba1c	hba1c	hba1c	hba1c	hba1c	abstinence smoking	abstinence smoking	abstinence smoking	abstinence smoking	weight (categorial)	weight (categorial)	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	consumption	consumption	consumption	consumption	consumption	consumption	consumption	consumption	liver function test	liver function test	cyp2d6 phenotype	cyp2d6 phenotype	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	alcohol amount	alcohol amount	alcohol amount	alcohol amount	alcohol amount	clearance	clearance	clearance	clearance	clearance	clearance	clearance	kidney function test	kidney function test	cyp2d6 genotype	cyp2d6 genotype	blood pressure	blood pressure	blood pressure	body fat percentage	body fat percentage	body fat percentage	body fat percentage	body fat percentage	smoking duration	smoking duration	smoking duration	smoking duration	gfr	gfr	gfr	gfr	muscle weight	muscle weight	muscle weight	muscle weight	body position	body position	fasting	fasting	cyp2d6 variant	cyp2d6 variant	lean body mass	lean body mass	lean body mass	lean body mass	liver volume	liver volume	liver volume	liver volume	pregnancy status	pregnancy status	fat weight	fat weight	fat weight	fat weight	circadian status	circadian status	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	abstinence oral contraceptives	abstinence oral contraceptives	abstinence oral contraceptives
Kirchheiner2007	721	all	26	None	homo sapiens	26	Y	26	M	26	26	6.50e+01			1.80e+01			yr									Y	26						26		3.00e+00	grapefruit juice	day	caucasian	26	26	3.00e+00	day	26	3.00e+00	day			26	3.00e+01			2.00e+01			kilogram / meter ** 2																																																																																																																																																	
Kirchheiner2007	722	PM	3	721.0	homo sapiens	26	Y	26	M	26	26	6.50e+01			1.80e+01			yr									Y	26						26		3.00e+00	grapefruit juice	day	caucasian	26	26	3.00e+00	day	26	3.00e+00	day			26	3.00e+01			2.00e+01			kilogram / meter ** 2																																																																								pm	3																																																																								
Kirchheiner2007	723	EM	11	721.0	homo sapiens	26	Y	26	M	26	26	6.50e+01			1.80e+01			yr									Y	26						26		3.00e+00	grapefruit juice	day	caucasian	26	26	3.00e+00	day	26	3.00e+00	day			26	3.00e+01			2.00e+01			kilogram / meter ** 2																																																																								em	11																																																	wildtype gene	11																						
Kirchheiner2007	724	UM	12	721.0	homo sapiens	26	Y	26	M	26	26	6.50e+01			1.80e+01			yr									Y	26						26		3.00e+00	grapefruit juice	day	caucasian	26	26	3.00e+00	day	26	3.00e+00	day			26	3.00e+01			2.00e+01			kilogram / meter ** 2																																																																								um	12																																																	gene duplication	12																						
Kjems2001	508	all	16	None	homo sapiens	16																							N	16									caucasian	16																																																																																																																																																																	
Kjems2001	509	control	8	508.0	homo sapiens	16	Y	8	('M', 'F')	(4, 4)	8		5.29e+01				4.00e+00	yr	8		9.09e+01				5.60e+00	kilogram			N	16									caucasian	16									8		3.01e+01				1.31e+00	kilogram / meter ** 2														8		1.73e+00			4.40e-02	meter	8		9.91e-01			1.80e-02	glucose	gram / liter																																																																																																																					
Kjems2001	510	t2dm	8	508.0	homo sapiens	16	N	8	('M', 'F')	(4, 4)	8		4.79e+01				3.40e+00	yr	8		8.78e+01				3.90e+00	kilogram			N	16									caucasian	16									8		3.06e+01				1.52e+00	kilogram / meter ** 2	t2dm	8	1.20e+01		1.00e+00			year						8		1.70e+00			2.50e-02	meter	8		1.80e+00			2.34e-01	glucose	gram / liter														8	1.20e+01		5.00e+00			percent																																																																																																	
Klotz1982	441	all	6	None	homo sapiens	6	Y	6	M	6	6	3.80e+01			2.40e+01			yr											N	6																																																																		N	6																																																																																																								
Knop2007	511	all	20	None	homo sapiens	20																							N	20																																																																																																																																																																											
Knop2007	512	t2dm	10	511.0	homo sapiens	20	N	10	('F', 'M')	(2, 8)	10	8.00e+01	6.20e+01		5.10e+01			yr											N	20																			10	2.60e+01	2.33e+01		2.11e+01			kilogram / meter ** 2	t2dm	10		5.10e+00			1.40e+00	year													10	2.20e+00	1.55e+00	1.12e+00			glucose	gram / liter														10	8.70e+00	6.90e+00	6.20e+00			percent																																																																																																	
Knop2007	513	control	10	511.0	homo sapiens	20	Y	10	('F', 'M')	(2, 8)	10	6.90e+01	5.80e+01		4.40e+01			yr											N	20																			10	2.50e+01	2.31e+01		2.00e+01			kilogram / meter ** 2																					10	1.08e+00	9.73e-01	8.83e-01			glucose	gram / liter														10	5.80e+00	5.50e+00	5.10e+00			percent																																																																																																	
Koch1999	645	all	6	None	homo sapiens	6	Y	6																										6	2.00e+00		caffeine	day																																																																																																																																																																			
Kronstrand2001	725	all	9	None	homo sapiens	9	Y	9	('M', 'F')	(3, 6)									9		6.30e+01					kilogram	Y	9											caucasian	9																																																																																								em	9																																																																								
Kulo2014	1153	all	73	None	homo sapiens	73	Y	73	F	73									73	1.10e+02		7.10e+01	4.92e+01			kilogram																																																																																																								73	2.35e+00		1.82e+00	1.48e+00			meter ** 2																																																																
Kulo2014	1154	at delivery	36	1153.0	homo sapiens	73	Y	73	F	73									36	1.10e+02		7.80e+01	5.70e+01			kilogram																																																																																																								36	2.35e+00		1.93e+00	1.54e+00			meter ** 2																																																			pregnant (third trimester)	36												
Kulo2014	1155	not pregnant	37	1153.0	homo sapiens	73	Y	73	F	73									73	1.10e+02		7.10e+01	4.92e+01			kilogram																																																																																																								73	2.35e+00		1.82e+00	1.48e+00			meter ** 2																																																																
Kulo2014	1156	on OC	20	1155.0	homo sapiens	73	Y	73	F	73									20	8.80e+01		5.90e+01	4.90e+01			kilogram																					Y	20																																																																																		20	2.00e+00		1.70e+00	1.48e+00			meter ** 2																																																																
Kulo2014	1157	not on OC	17	1155.0	homo sapiens	73	Y	73	F	73									17	7.80e+01		6.53e+01	5.22e+01			kilogram																					N	17																																																																																		17	1.95e+00		1.78e+00	1.51e+00			meter ** 2																																																																
Kupferschmidt1995	442	all	8	None	homo sapiens	8	Y	8	M	8	8		2.50e+01				1.00e+00	yr	8		7.00e+01				1.00e+00	kilogram								(8, 8, 8)		('7.00e+00', '7.00e+00', '7.00e+00')	('grapefruit juice', 'nicotine', 'caffeine')	('day', 'day', 'day')			8	7.00e+00	day																						8			4.17e-01	day																																																																																																																																				
Lafolie1996	726	all	13	None	homo sapiens	13	Y	13																			Y	13																																																																																																																																																																													
Langford2016	1158	all	21	None	homo sapiens	21																																																																																																																																																																																																			
Langford2016	1159	1gIV	7	1158.0	homo sapiens	21			('F', 'M')	(0, 7)	7		7.10e+01			9.00e+00		yr	7		7.70e+01			1.70e+01		kilogram																																												7		1.73e+00		8.00e-03		meter																																																																																																																													
Langford2016	1160	1gPO	7	1158.0	homo sapiens	21			('F', 'M')	(2, 5)	7		7.20e+01			7.00e+00		yr	7		6.85e+01			1.40e+01		kilogram																																												7		1.69e+00		1.20e-02		meter																																																																																																																													
Langford2016	1161	1.5gPO	7	1158.0	homo sapiens	21			('F', 'M')	(2, 5)	7		6.80e+01			9.00e+00		yr	7		9.80e+01			2.30e+01		kilogram																																												7		1.72e+00		1.20e-02		meter																																																																																																																													
Lau1994	1162	all	6	None	homo sapiens	6	Y	6	('F', 'M')	(2, 4)	6	5.30e+01			2.30e+01			yr																																																																																																																																																																																							
Lelo1986a	646	all	6	None	homo sapiens	6	Y	6	M	6	6	2.10e+01			1.90e+01			yr	6	1.04e+02			6.20e+01			kilogram	Y	6	N	6		N	6	6		4.00e+00	methylxanthine	day																																																										Y	6																																																																																																								
Levy1971	1166	all	3	None	homo sapiens	3	Y	3	M	3	3	3.60e+01			2.40e+01			yr	3	8.50e+01			6.20e+01			kilogram	Y	3																																																																																																																																																																													
Levy1983	647	all	12	None	homo sapiens	12	Y	12			12	4.50e+01			2.20e+01			yr											N	12		N	12	12	6.67e-01		caffeine	day																																																																																																																																																																			
Levy1983	648	A (wakefulness)	6	647.0	homo sapiens	12	Y	12	('M', 'F')	(3, 3)	6		3.62e+01				4.20e+00	yr	6		6.90e+01				6.30e+00	kilogram			N	12		N	12	12	6.67e-01		caffeine	day																																																																																																																																																																			
Levy1983	649	B	6	647.0	homo sapiens	12	Y	12	('F', 'M')	(2, 4)	6		3.03e+01				2.90e+00	yr	6		7.15e+01				5.90e+00	kilogram			N	12		N	12	12	6.67e-01		caffeine	day																																																																																																																																																																			
Liao2009	728	all	20	None	homo sapiens	20	Y	20	M	20																													asian	20																																																																																																																																																																	
Liukas2011	1341	all	40	None	homo sapiens	40	Y	40			40	9.00e+01			2.00e+01			yr									Y	40	N	40		('Y', 'N')	(2, 38)						caucasian	40									40	3.50e+01						kilogram / meter ** 2																																																																																																																																																	
Liukas2011	1342	20-40	10	1341.0	homo sapiens	40	Y	40	('F', 'M')	(3, 7)	10	4.00e+01	2.70e+01		2.00e+01	5.00e+00		yr	10		8.10e+01			1.40e+01		kilogram	Y	40	N	40		('Y', 'N')	(2, 38)						caucasian	40									10		2.57e+01			2.20e+00		kilogram / meter ** 2														10		1.77e+00		1.00e-01		meter																																																																																										10	6.24e+01	5.78e+00	milliliter / meter ** 2 / minute																																
Liukas2011	1343	60-70	10	1341.0	homo sapiens	40	Y	40	('M', 'F')	(5, 5)	10	7.00e+01	6.60e+01		6.00e+01	3.00e+00		yr	10		8.30e+01			9.00e+00		kilogram	Y	40	N	40		('Y', 'N')	(2, 38)						caucasian	40									10		2.90e+01			1.50e+00		kilogram / meter ** 2														10		1.69e+00		9.00e-02		meter																																																																																										10	4.74e+01	9.25e+00	milliliter / meter ** 2 / minute																																
Liukas2011	1344	70-80	10	1341.0	homo sapiens	40	Y	40	('F', 'M')	(4, 6)	10	8.00e+01	7.70e+01		7.00e+01	3.00e+00		yr	10		8.20e+01			1.30e+01		kilogram	Y	40	N	40		('Y', 'N')	(2, 38)						caucasian	40									10		2.89e+01			3.30e+00		kilogram / meter ** 2														10		1.69e+00		1.00e-01		meter																																																																																										10	4.39e+01	9.83e+00	milliliter / meter ** 2 / minute																																
Liukas2011	1345	80-90	10	1341.0	homo sapiens	40	Y	40	('M', 'F')	(1, 9)	10	9.00e+01	8.40e+01		8.00e+01	3.00e+00		yr	10		6.80e+01			8.00e+00		kilogram	Y	40	N	40		('Y', 'N')	(2, 38)						caucasian	40									10		2.63e+01			2.20e+00		kilogram / meter ** 2														10		1.60e+00		7.00e-02		meter																																																																																										10	3.70e+01	1.10e+01	milliliter / meter ** 2 / minute																																
Loetsch2006	729	all	11	None	homo sapiens	11	Y	11			11		2.97e+01			5.40e+00		yr	11		6.81e+01			1.07e+01		kilogram	Y	11											caucasian	11				11	2.80e+01	day																								11		1.74e+00		7.30e-02		meter																																																																																																																													
Lowenthal1976	1172	all	13	None	homo sapiens	13																					Y	13																																																																																																																																																																													
Lowenthal1976	1173	surgically anephric patients	5	1172.0	homo sapiens	13	N	5																			Y	13																																																																																																																																																																													
Lowenthal1976	1174	physiologically anephric patients	5	1172.0	homo sapiens	13	N	5																			Y	13																																																																																																																																																																													
Lowenthal1976	1175	control	3	1172.0	homo sapiens	13	Y	3																			Y	13																																																																																																																																																																													
Magnusson2008	650	all	7	None	homo sapiens	7	Y	7																					N	7		N	7	(7, 7)			('caffeine', 'grapefruit juice')		caucasian	7	7																																																																																																																																																																
Malan1985	1176	all	6	None	homo sapiens	6			M	6																	Y	6	N	6		N	6																																6			3.33e-01	day																																																																																																																																				
Mandema1992	443	all	8	None	homo sapiens	8	Y	8	('F', 'M')	(4, 4)	8		2.20e+01			1.00e+00		yr	8		6.90e+01			6.00e+00		kilogram	Y	8				N	8	8		3.33e-01	caffeine	day			8	3.33e-01	day																																																																																																																																																														
May1982	652	all	12	None	homo sapiens	12	Y	12	M	12	12	5.00e+01			2.10e+01			yr									Y	12	N	12				12		1.00e+00	methylxanthine	day																																																																																																																																																																			
May1982	653	smokers	6	652.0	homo sapiens	12	Y	12	M	12	12	5.00e+01			2.10e+01			yr									Y	12	N	12		Y	6	12		1.00e+00	methylxanthine	day																																															6			2.00e+01		1 / day																																																																								6		2.00e+00	yr																																				
May1982	654	nonsmokers	6	652.0	homo sapiens	12	Y	12	M	12	12	5.00e+01			2.10e+01			yr									Y	12	N	12		N	6	12		1.00e+00	methylxanthine	day																																																																																																																																																																			
McGilveray1972	1177	all	8	None	homo sapiens	8			M	8																																																																																																																																																																																															
McGilveray1972	1178	food study	4	1177.0	homo sapiens	8			M	8									4	9.07e+01			6.80e+01			kilogram	N	4																																																																																																																																																																													
McGilveray1972	1179	sleep study	4	1177.0	homo sapiens	8			M	8									4	8.62e+01			6.80e+01			kilogram																																																																																																																																																																															
McLean2002	655	all	14	None	homo sapiens	14	Y	14																					N	14		N	14								14	2.00e+00	day				N	14																																																																						14	2.25e+02	6.89e+01	2.50e+01			caffeine	milligram / day																																																																												
McLean2002	656	female	8	655.0	homo sapiens	14	Y	14	F	8	8		2.28e+01				7.30e-01	yr	8		5.74e+01				2.10e+00	kilogram			N	14		N	14								14	2.00e+00	day				N	14																																																																						8		5.83e+01			3.33e+01	caffeine	milligram / day																																8	2.10e+01		7.30e-01	percent																													8	1.21e+04	6.40e+02	gram								
McLean2002	657	male	6	655.0	homo sapiens	14	Y	14	M	6	6		2.58e+01				1.72e+00	yr	6		7.80e+01				4.00e+00	kilogram			N	14		N	14								14	2.00e+00	day				N	14																																																																						6		7.69e+01			1.88e+01	caffeine	milligram / day																																6	1.64e+01		1.77e+00	percent																													6	1.30e+04	1.67e+03	gram								
Mikus1997	730	all	10	None	homo sapiens	10	Y	10	M	10																	Y	10	N	10				(10, 10, 10)		('3.00e+00', '3.00e+00', '4.17e-01')	('morphine', 'codeine', 'caffeine')	('day', 'day', 'day')	caucasian	10	10	4.17e-01	day	10	2.80e+01	day																																																																																																																																																											
Mikus1997	731	EM	12	730.0	homo sapiens	10	Y	10	M	10	12		2.40e+01			2.00e+00		yr	12		7.60e+01			9.00e+00		kilogram	Y	10	N	10				(10, 10, 10)		('4.17e-01', '3.00e+00', '3.00e+00')	('caffeine', 'codeine', 'morphine')	('day', 'day', 'day')	caucasian	10	10	4.17e-01	day	10	2.80e+01	day																																																																																		em	12																																																																								
Mikus1997	732	PM	12	730.0	homo sapiens	10	Y	10	M	10	12		2.60e+01			1.90e+00		yr	12		8.04e+01			7.30e+00		kilogram	Y	10	N	10				(10, 10, 10)		('4.17e-01', '3.00e+00', '3.00e+00')	('caffeine', 'codeine', 'morphine')	('day', 'day', 'day')	caucasian	10	10	4.17e-01	day	10	2.80e+01	day																																																																																		pm	12																																																																								
Miners1983	1180	all	24	None	homo sapiens	24	Y	24	('M', 'F')	(8, 16)																	Y	24				N	24											24	7.00e+00	day																																																																																																																																																											
Miners1983	1181	Males	8	1180.0	homo sapiens	24	Y	24	M	8	8		2.48e+01			2.10e+00		yr	8		7.38e+01			4.80e+00		kilogram	Y	24				N	24											24	7.00e+00	day																																																																																																																																																											
Miners1983	1182	Females	8	1180.0	homo sapiens	24	Y	24	F	8	8		2.25e+01			2.60e+00		yr	8		6.49e+01			4.20e+00		kilogram	Y	24				N	24											24	7.00e+00	day	N	8																																																																																																																																																									
Miners1983	1183	OCS-Females	8	1180.0	homo sapiens	24	Y	24	F	8	8		2.22e+01			1.30e+00		yr	8		6.17e+01			4.00e+00		kilogram	Y	24				N	24											24	7.00e+00	day	Y	8																																																																																																																																																									
Miners1984	1184	all	18	None	homo sapiens	18	Y	18																			Y	18																																																																																																																																																																													
Miners1984	1185	control	12	1184.0	homo sapiens	18	Y	12	M	12																	Y	18	N	12														12	7.00e+00	day																																																																																																																																																											
Miners1984	1186	nonsmokers	6	1185.0	homo sapiens	18	Y	12	M	12	6		2.53e+01			2.20e+00		yr	6		7.60e+01			2.50e+00		kilogram	Y	18	N	12		N	6											12	7.00e+00	day																																																																																																																																																											
Miners1984	1187	smokers	6	1185.0	homo sapiens	18	Y	12	M	12	6		2.58e+01			2.30e+00		yr	6		7.30e+01			2.20e+00		kilogram	Y	18	N	12		Y	6											12	7.00e+00	day																																							6			1.50e+01		1 / day																																																																																																															
Miners1984	1188	epileptic patients	6	1184.0	homo sapiens	18	Y	18			6		2.60e+01				2.50e+00	yr	6		7.37e+01				2.70e+00	kilogram	Y	18	Y	6		('Y', 'N')	(1, 5)																																																																																																																																																																								
Miners1986	1189	all	20	None	homo sapiens	20	Y	20	F	20																	Y	20				N	20											20	7.00e+00	day																																																																																																																																																											
Miners1986	1190	pregnant	8	1189.0	homo sapiens	20	Y	20	F	20	8	3.20e+01			2.60e+01			yr	8	7.70e+01	6.80e+01		6.10e+01	5.00e+00		kilogram	Y	20				N	20											20	7.00e+00	day																																																																																																																																														pregnant (third trimester)	8												
Miners1986	1191	control	12	1189.0	homo sapiens	20	Y	20	F	20	12	3.10e+01			1.90e+01			yr	12	7.20e+01	6.30e+01		5.40e+01	7.00e+00		kilogram	Y	20				N	20											20	7.00e+00	day																																																																																																																																																											
Miners1988	1302	all	16	None	homo sapiens	16	Y	16	M	16																	Y	16				N	16																																																																																																																																																																								
Miners1988	1303	young subjects	8	1302.0	homo sapiens	16	Y	8	M	16	8	2.60e+01	2.08e+01		1.80e+01	2.40e+00		yr	8	8.20e+01	7.49e+01		6.90e+01	5.30e+00		kilogram	Y	16				N	16											8	7.00e+00	day																																													young	8	('normal', 'normal', 'normal', 'normal')	(8, 8, 8, 8)	('alt', 'albumin', 'bilirubin', 'creatinine')																															normal	8																							normal	8																																																		
Miners1988	1304	elderly subjects	8	1302.0	homo sapiens	16	Y	16	M	16	8	9.20e+01	7.93e+01		7.20e+01	7.20e+00		yr	8	8.70e+01	7.72e+01		7.20e+01	3.00e+00		kilogram	Y	16				N	16																																																										elder	8																																																																																																													
Mitchell1983	1192	all	14	None	homo sapiens	14	Y	14	F	14	14	3.40e+01			2.10e+01			yr									Y	14																																																																																																																																																																													
Mitchell1983	1193	control	7	1192.0	homo sapiens	14	Y	14	F	14	14	3.40e+01			2.10e+01			yr									Y	14																			N	7																																																																																																																																																									
Mitchell1983	1194	OC	7	1192.0	homo sapiens	14	Y	14	F	14	14	3.40e+01			2.10e+01			yr									Y	14																			Y	7																																																																																																																																																									
Mitchell1991	733	all	4	None	homo sapiens	4	Y	4	M	4	4	3.60e+01			2.60e+01			yr	4	7.67e+01			5.37e+01			kilogram								4		3.00e+00	morphine	day																																																																																																																																																																			
Mitrakou1991	514	all	10	None	homo sapiens	10	Y	10	('F', 'M')	(3, 7)	10		2.80e+01				2.00e+00	yr									Y	10																					10		2.40e+01				1.00e+00	kilogram / meter ** 2																																																																																																																																																	
Mitrakou1992	515	all	31	None	homo sapiens	31	Y	31																			Y	31																																					31	5.83e-01		5.00e-01	day																																																																																																																																				
Mitrakou1992	516	nonobese normal	9	515.0	homo sapiens	31	Y	31	('F', 'M')	(4, 5)	9		4.70e+01			6.00e+00		yr	9		7.40e+01			1.20e+01		kilogram	Y	31																					9		2.43e+01			2.10e+00		kilogram / meter ** 2									31	5.83e-01		5.00e-01	day								(9, 9, 9)		('9.37e-01', '2.84e-07', '1.46e-07')		('1.08e-01', '5.21e-08', '3.13e-08')		('glucose', 'insulin', 'glucagon')	('gram / liter', 'gram / liter', 'gram / liter')																									normal	9																																																												9	2.78e+04	6.00e+03	gram																												
Mitrakou1992	517	nonobese igt	8	515.0	homo sapiens	31	Y	31	('F', 'M')	(1, 7)	8		4.90e+01			1.00e+00		yr	8		7.30e+01			6.00e+00		kilogram	Y	31																					8		2.41e+01			1.70e+00		kilogram / meter ** 2	impaired glucose tolerance	8							31	5.83e-01		5.00e-01	day								(8, 8, 8)		('1.12e+00', '4.35e-07', '1.50e-07')		('1.08e-01', '1.33e-07', '4.88e-08')		('glucose', 'insulin', 'glucagon')	('gram / liter', 'gram / liter', 'gram / liter')																									normal	8																																																												8	2.93e+04	5.10e+03	gram																												
Mitrakou1992	518	obese normal	7	515.0	homo sapiens	31	Y	31	('M', 'F')	(3, 4)	7		4.70e+01			1.00e+00		yr	7		8.40e+01			8.00e+00		kilogram	Y	31																					7		2.96e+01			2.60e+00		kilogram / meter ** 2									31	5.83e-01		5.00e-01	day								(7, 7, 7)		('9.37e-01', '4.11e-07', '1.64e-07')		('9.01e-02', '1.04e-07', '3.83e-08')		('glucose', 'insulin', 'glucagon')	('gram / liter', 'gram / liter', 'gram / liter')																									obese	7																																																												7	3.15e+04	4.70e+03	gram																												
Mitrakou1992	519	obese igt	7	515.0	homo sapiens	31	Y	31	('M', 'F')	(2, 5)	7		5.50e+01			8.00e+00		yr	7		8.40e+01			8.00e+00		kilogram	Y	31																					7		3.12e+01			3.40e+00		kilogram / meter ** 2	impaired glucose tolerance	7							31	5.83e-01		5.00e-01	day								(7, 7, 7)		('1.10e+00', '7.30e-07', '1.53e-07')		('9.01e-02', '1.80e-07', '3.83e-08')		('glucose', 'insulin', 'glucagon')	('gram / liter', 'gram / liter', 'gram / liter')																									obese	7																																																												7	2.98e+04	3.40e+03	gram																												
Mohammed1993	735	all	10	None	homo sapiens	10																					Y	10																																																																																																																																																																													
Mohammed1993	736	sickle cell	5	735.0	homo sapiens	10	N	5			5	2.50e+01	2.30e+01		1.80e+01	3.00e+00		yr	5	8.80e+01	6.60e+01		4.80e+01	1.70e+01		kilogram	Y	10																													sickle cell disease	5																																																																																																																																															
Mohammed1993	737	healthy	5	735.0	homo sapiens	10	Y	5			5	2.40e+01	2.30e+01		2.20e+01	1.00e+00		yr	5	8.80e+01	7.50e+01		5.80e+01	1.10e+01		kilogram	Y	10																																																																																																																																																																													
Molanaei2010	738	all	11	None	homo sapiens	11	N	11																																																	renal disease (end-stage)	11																																																																																																																																															
Molanaei2010	739	EM	9	738.0	homo sapiens	11	N	11	('F', 'M')	(3, 6)	9	7.60e+01	6.60e+01		4.70e+01			yr																															9		2.60e+01			4.00e+00		kilogram / meter ** 2	renal disease (end-stage)	11																																																																						em	9																							('*1/*4', '*1/*1')	(4, 5)																																																
Molanaei2010	740	PM	2	738.0	homo sapiens	11	N	11																																																	renal disease (end-stage)	11																																																																						pm	2																							*4/*4	2																																																
Mucklow1980	1195	all	114	None	homo sapiens	114	Y	114	('M', 'F')	(43, 71)	114	6.00e+01	3.36e+01		1.80e+01			yr											N	114				114		1.00e+00	analgesics	day	('asian', 'caucasian')	(38, 76)	114	1.00e+00	day																																																																																																																																																														
Mucklow1980	1196	males	43	1195.0	homo sapiens	114	Y	114	M	43	43	6.00e+01	3.51e+01		1.80e+01			yr											N	114				114		1.00e+00	analgesics	day	('asian', 'caucasian')	(38, 76)	114	1.00e+00	day																																																																																																																																																														
Mucklow1980	1197	females	71	1195.0	homo sapiens	114	Y	114	F	71	71	6.00e+01	3.28e+01		1.80e+01			yr											N	114				114		1.00e+00	analgesics	day	('asian', 'caucasian')	(38, 76)	114	1.00e+00	day																																																																																																																																																														
Mucklow1980	1198	caucasians	76	1195.0	homo sapiens	114	Y	114	('M', 'F')	(34, 42)	114	6.00e+01	3.36e+01		1.80e+01			yr											N	114		('Y', 'N')	(36, 40)	114		1.00e+00	analgesics	day	caucasian	76	114	1.00e+00	day																																																					('N', 'Y')	(17, 59)																																																																																																								
Mucklow1980	1199	asians	38	1195.0	homo sapiens	114	Y	114	('M', 'F')	(9, 29)	114	6.00e+01	3.36e+01		1.80e+01			yr											N	114		('Y', 'N')	(5, 33)	114		1.00e+00	analgesics	day	asian	38	114	1.00e+00	day																																																					('Y', 'N')	(4, 34)																																																																																																								
Mucklow1980	1200	caucasian males	34	1196.0	homo sapiens	114	Y	114	M	43	43	6.00e+01	3.51e+01		1.80e+01			yr	34		7.40e+01					kilogram			N	114		('Y', 'N')	(14, 20)	114		1.00e+00	analgesics	day	caucasian	34	114	1.00e+00	day						34		2.39e+01					kilogram / meter ** 2														34		1.76e+00				meter									34		2.09e+01			1 / day						('N', 'Y')	(6, 28)																																									34		1.20e+01		1 / day																																																											
Mucklow1980	1201	asian males	9	1196.0	homo sapiens	114	Y	114	M	43	43	6.00e+01	3.51e+01		1.80e+01			yr	9		6.39e+01					kilogram			N	114		('Y', 'N')	(2, 7)	114		1.00e+00	analgesics	day	asian	9	114	1.00e+00	day						9		2.26e+01					kilogram / meter ** 2														9		1.68e+00				meter									9		1.00e+01			1 / day						('Y', 'N')	(2, 7)																																									9		6.50e+00		1 / day																																																											
Mucklow1980	1202	caucasian females	42	1197.0	homo sapiens	114	Y	114	F	71	71	6.00e+01	3.28e+01		1.80e+01			yr	42		6.21e+01					kilogram			N	114		('N', 'Y')	(20, 22)	114		1.00e+00	analgesics	day	caucasian	42	114	1.00e+00	day				('Y', 'N')	(12, 30)	42		2.35e+01					kilogram / meter ** 2														42		1.63e+00				meter									42		3.10e+01			1 / day						('N', 'Y')	(11, 31)																																									42		7.50e+00		1 / day																																																											
Mucklow1980	1203	asian females	29	1197.0	homo sapiens	114	Y	114	F	71	71	6.00e+01	3.28e+01		1.80e+01			yr	29		5.65e+01					kilogram			N	114		('Y', 'N')	(1, 28)	114		1.00e+00	analgesics	day	asian	29	114	1.00e+00	day				('Y', 'N')	(2, 27)	29		2.28e+01					kilogram / meter ** 2														29		1.57e+00				meter									29		0.00e+00			1 / day						('N', 'Y')	(0, 3)																																									29		2.00e+00		1 / day																																																											
Mucklow1980	1204	18-30	51	1195.0	homo sapiens	114	Y	114	('M', 'F')	(20, 31)	51	3.00e+01			1.80e+01			yr											N	114				114		1.00e+00	analgesics	day	('asian', 'caucasian')	(38, 76)	114	1.00e+00	day																																																																																																																																																														
Mucklow1980	1205	31-40	28	1195.0	homo sapiens	114	Y	114	('M', 'F')	(7, 21)	28	4.00e+01			3.10e+01			yr											N	114				114		1.00e+00	analgesics	day	('asian', 'caucasian')	(38, 76)	114	1.00e+00	day																																																																																																																																																														
Mucklow1980	1206	41-50	24	1195.0	homo sapiens	114	Y	114	('M', 'F')	(12, 12)	24	5.00e+01			4.10e+01			yr											N	114				114		1.00e+00	analgesics	day	('asian', 'caucasian')	(38, 76)	114	1.00e+00	day																																																																																																																																																														
Mucklow1980	1207	51-60	11	1195.0	homo sapiens	114	Y	114	('M', 'F')	(4, 7)	11	6.00e+01			5.10e+01			yr											N	114				114		1.00e+00	analgesics	day	('asian', 'caucasian')	(38, 76)	114	1.00e+00	day																																																																																																																																																														
Mucklow1980	1208	no alcohol	50	1195.0	homo sapiens	114	Y	114	('M', 'F')	(43, 71)	114	6.00e+01	3.36e+01		1.80e+01			yr											N	114				114		1.00e+00	analgesics	day	('asian', 'caucasian')	(38, 76)	114	1.00e+00	day																																																																																															50	0.00e+00			1 / day																																																											
Mucklow1980	1209	low alcohol	31	1195.0	homo sapiens	114	Y	114	('M', 'F')	(43, 71)	114	6.00e+01	3.36e+01		1.80e+01			yr											N	114				114		1.00e+00	analgesics	day	('asian', 'caucasian')	(38, 76)	114	1.00e+00	day																																																																																															31	7.14e-01		1.43e-01	1 / day																																																											
