measurement_type			species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	smoking	smoking	medication	medication	medication	weight	weight	weight	weight	weight	weight	weight	weight	abstinence	abstinence	abstinence	abstinence	abstinence	oral contraceptives	oral contraceptives	abstinence medication	abstinence medication	abstinence medication	ethnicity	ethnicity	abstinence alcohol	abstinence alcohol	abstinence alcohol	overnight fast	overnight fast	bmi	bmi	bmi	bmi	bmi	bmi	bmi	cyp2d6 genotype	cyp2d6 genotype	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	disease	disease	disease	disease	disease	disease	disease	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	age (categorial)	age (categorial)	liver function test	liver function test	blood pressure	blood pressure	blood pressure	smoking duration	smoking duration	smoking duration	smoking duration	liver volume	liver volume	liver volume	liver volume	consumption	consumption	consumption	consumption	consumption	consumption	height	height	height	height	height	height	obesity index	obesity index	obesity index	obesity index	obesity index	clearance	clearance	clearance	clearance	cyp2d6 phenotype	cyp2d6 phenotype	alcohol	alcohol	weight (categorial)	weight (categorial)	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	fasting	fasting	abstinence smoking	abstinence smoking	abstinence smoking	alcohol amount	alcohol amount	alcohol amount	kidney function test	kidney function test
IKP243	2377	IKP243-2064	homo sapiens	102	Y	102											N	1				1						kilogram	8.00e+01						N	1																																																																																																			
IKP243	2378	IKP243-2065	homo sapiens	102	Y	102											N	1				1						kilogram	8.50e+01						N	1																																																																																																			
IKP243	2379	IKP243-2066	homo sapiens	102	Y	102											N	1				1						kilogram	5.40e+01						N	1																																																																																																			
IKP243	2380	IKP243-2068	homo sapiens	102	Y	102											Y	1				1						kilogram	1.13e+02						N	1																																																																																																			
IKP243	2381	IKP243-2072	homo sapiens	102	Y	102											Y	1				1						kilogram	7.25e+01						Y	1																																																																																																			
IKP243	2382	IKP243-2073	homo sapiens	102	Y	102											N	1				1						kilogram	6.70e+01						N	1																																																																																																			
IKP243	2383	IKP243-2074	homo sapiens	102	Y	102											N	1				1						kilogram	6.70e+01						N	1																																																																																																			
IKP243	2384	IKP243-2075	homo sapiens	102	Y	102											N	1				1						kilogram	7.50e+01						N	1																																																																																																			
IKP243	2385	IKP243-2079	homo sapiens	102	Y	102											N	1				1						kilogram	6.60e+01						N	1																																																																																																			
Joeres1988	2386	1	homo sapiens	71	Y	15											N	15																																																																																																																					
Joeres1988	2387	2	homo sapiens	71	Y	15											N	15																																																																																																																					
Joeres1988	2388	3	homo sapiens	71	Y	15											N	15																																																																																																																					
Joeres1988	2389	4	homo sapiens	71	Y	15											N	15																																																																																																																					
Joeres1988	2390	5	homo sapiens	71	Y	15											N	15																																																																																																																					
Joeres1988	2391	6	homo sapiens	71	Y	15											N	15																																																																																																																					
Joeres1988	2392	7	homo sapiens	71	Y	15											N	15																																																																																																																					
Joeres1988	2393	8	homo sapiens	71	Y	15											N	15																																																																																																																					
Joeres1988	2394	9	homo sapiens	71	Y	15											N	15																																																																																																																					
Joeres1988	2395	10	homo sapiens	71	Y	15											N	15																																																																																																																					
Joeres1988	2396	11	homo sapiens	71	Y	15											N	15																																																																																																																					
Joeres1988	2397	12	homo sapiens	71	Y	15											N	15																																																																																																																					
Joeres1988	2398	13	homo sapiens	71	Y	15											N	15																																																																																																																					
Joeres1988	2399	14	homo sapiens	71	Y	15											N	15																																																																																																																					
Joeres1988	2400	15	homo sapiens	71	Y	15											N	15																																																																																																																					
Joeres1988	2401	16	homo sapiens	71	Y	8											Y	8																																																																																																																					
Joeres1988	2402	17	homo sapiens	71	Y	8											Y	8																																																																																																																					
Joeres1988	2403	18	homo sapiens	71	Y	8											Y	8																																																																																																																					
Joeres1988	2404	19	homo sapiens	71	Y	8											Y	8																																																																																																																					
Joeres1988	2405	20	homo sapiens	71	Y	8											Y	8																																																																																																																					
Joeres1988	2406	21	homo sapiens	71	Y	8											Y	8																																																																																																																					
Joeres1988	2407	22	homo sapiens	71	Y	8											Y	8																																																																																																																					
Joeres1988	2408	23	homo sapiens	71	Y	8											Y	8																																																																																																																					
Joeres1988	2409	24	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2410	25	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2411	26	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2412	27	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2413	28	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2414	29	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2415	30	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2416	31	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2417	32	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2418	33	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2419	34	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2420	35	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2421	36	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2422	37	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2423	38	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2424	39	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2425	40	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2426	41	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2427	42	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2428	43	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2429	44	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2430	45	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2431	46	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2432	47	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2433	48	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2434	49	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2435	50	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2436	51	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2437	52	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2438	53	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																										
Joeres1988	2439	54	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																										
Joeres1988	2440	55	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																										
Joeres1988	2441	56	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																										
Joeres1988	2442	57	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																										
Joeres1988	2443	58	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																										
Joeres1988	2444	59	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																										
Joeres1988	2445	60	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																										
Joeres1988	2446	61	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																										
Joeres1988	2447	62	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																										
Joeres1988	2448	63	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																										
Joeres1988	2449	64	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																										
Joeres1988	2450	65	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																										
Joeres1988	2451	66	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																										
Joeres1988	2452	67	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																										
Joeres1988	2453	68	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																										
Joeres1988	2454	69	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																										
Joeres1988	2455	70	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																										
Joeres1988	2456	71	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																										
Kaplan1997	2457	1	homo sapiens	12	Y	12	M	1	1						yr	2.50e+01	N	1				1						kilogram	5.68e+01	12		1.00e+00	caffeine	day	NR	12																																				1				1 / day	1.00e+01																1			caffeine	beverages / day	1.00e+01																		NR	12																		
Kaplan1997	2458	2	homo sapiens	12	Y	12	F	1	1						yr	3.60e+01	N	1				1						kilogram	6.82e+01	12		1.00e+00	caffeine	day	NR	12																																				1				1 / day	0.00e+00																1			caffeine	beverages / day	0.00e+00																		NR	12																		
Kaplan1997	2459	3	homo sapiens	12	Y	12	M	1	1						yr	3.80e+01	N	1				1						kilogram	7.27e+01	12		1.00e+00	caffeine	day	NR	12																																				1				1 / day	0.00e+00																1			caffeine	beverages / day	0.00e+00																		NR	12																		
Kaplan1997	2460	4	homo sapiens	12	Y	12	F	1	1						yr	2.60e+01	N	1				1						kilogram	6.00e+01	12		1.00e+00	caffeine	day	NR	12																																				1				1 / day	0.00e+00																1			caffeine	beverages / day	0.00e+00																		NR	12																		
Kaplan1997	2461	5	homo sapiens	12	Y	12	F	1	1						yr	2.50e+01	N	1				1						kilogram	6.64e+01	12		1.00e+00	caffeine	day	NR	12																																				1				1 / day	0.00e+00																1			caffeine	beverages / day	0.00e+00																		NR	12																		
Kaplan1997	2462	6	homo sapiens	12	Y	12	F	1	1						yr	2.50e+01	N	1				1						kilogram	5.64e+01	12		1.00e+00	caffeine	day	NR	12																																				1				1 / day	0.00e+00																1			caffeine	beverages / day	0.00e+00																		NR	12																		
Kaplan1997	2463	7	homo sapiens	12	Y	12	M	1	1						yr	3.50e+01	N	1				1						kilogram	8.18e+01	12		1.00e+00	caffeine	day	NR	12																																				1				1 / day	2.00e+01																1			caffeine	beverages / day	2.00e+01																		NR	12																		
Kaplan1997	2464	8	homo sapiens	12	Y	12	F	1	1						yr	2.20e+01	N	1				1						kilogram	5.44e+01	12		1.00e+00	caffeine	day	NR	12																																				1				1 / day	0.00e+00																1			caffeine	beverages / day	0.00e+00																		NR	12																		
Kaplan1997	2465	9	homo sapiens	12	Y	12	F	1	1						yr	4.10e+01	N	1				1						kilogram	7.27e+01	12		1.00e+00	caffeine	day	NR	12																																				1				1 / day	0.00e+00																1			caffeine	beverages / day	0.00e+00																		NR	12																		
Kaplan1997	2466	10	homo sapiens	12	Y	12	F	1	1						yr	2.50e+01	N	1				1						kilogram	5.45e+01	12		1.00e+00	caffeine	day	NR	12																																				1				1 / day	0.00e+00																1			caffeine	beverages / day	0.00e+00																		NR	12																		
Kaplan1997	2467	11	homo sapiens	12	Y	12	M	1	1						yr	2.50e+01	N	1				1						kilogram	7.14e+01	12		1.00e+00	caffeine	day	NR	12																																				1				1 / day	0.00e+00																1			caffeine	beverages / day	0.00e+00																		NR	12																		
Kaplan1997	2468	12	homo sapiens	12	Y	12	M	1	1						yr	2.30e+01	N	1				1						kilogram	8.64e+01	12		1.00e+00	caffeine	day	NR	12																																				1				1 / day	0.00e+00																1			caffeine	beverages / day	0.00e+00																		NR	12																		
Koch1999	2469	1	homo sapiens	6	Y	6			1						yr	3.00e+01						1						kilogram	5.50e+01	6	2.00e+00		caffeine	day																																																																																																					
Koch1999	2470	2	homo sapiens	6	Y	6			1						yr	2.70e+01						1						kilogram	6.60e+01	6	2.00e+00		caffeine	day																																																																																																					
Koch1999	2471	3	homo sapiens	6	Y	6			1						yr	2.40e+01						1						kilogram	7.30e+01	6	2.00e+00		caffeine	day																																																																																																					
Koch1999	2472	4	homo sapiens	6	Y	6			1						yr	2.40e+01						1						kilogram	9.20e+01	6	2.00e+00		caffeine	day																																																																																																					
Koch1999	2473	5	homo sapiens	6	Y	6			1						yr	3.60e+01						1						kilogram	7.40e+01	6	2.00e+00		caffeine	day																																																																																																					
Koch1999	2474	6	homo sapiens	6	Y	6			1						yr	4.00e+01						1						kilogram	7.00e+01	6	2.00e+00		caffeine	day																																																																																																					
Lafolie1996	2662	1	homo sapiens	13	Y	13	M	1	1						yr	4.90e+01						1						kilogram	9.10e+01																Y	13																																																																																									
Lafolie1996	2663	2	homo sapiens	13	Y	13	M	1	1						yr	2.70e+01						1						kilogram	7.60e+01																Y	13																																																																																									
Lafolie1996	2664	3	homo sapiens	13	Y	13	F	1	1						yr	4.60e+01						1						kilogram	8.80e+01																Y	13																																																																																									
Lafolie1996	2665	4	homo sapiens	13	Y	13	M	1	1						yr	3.90e+01						1						kilogram	7.10e+01																Y	13																																																																																									
Lafolie1996	2666	5	homo sapiens	13	Y	13	M	1	1						yr	6.10e+01						1						kilogram	7.30e+01																Y	13																																																																																									
Lafolie1996	2667	6	homo sapiens	13	Y	13	M	1	1						yr	4.20e+01						1						kilogram	8.40e+01																Y	13																																																																																									
Lafolie1996	2668	7	homo sapiens	13	Y	13	F	1	1						yr	3.80e+01						1						kilogram	5.40e+01																Y	13																																																																																									
Lafolie1996	2669	8	homo sapiens	13	Y	13	M	1	1						yr	2.90e+01						1						kilogram	8.30e+01																Y	13																																																																																									
Lafolie1996	2670	9	homo sapiens	13	Y	13	M	1	1						yr	3.90e+01						1						kilogram	9.30e+01																Y	13																																																																																									
Lafolie1996	2671	10	homo sapiens	13	Y	13	M	1	1						yr	3.30e+01						1						kilogram	7.50e+01																Y	13																																																																																									
Lafolie1996	2672	11	homo sapiens	13	Y	13	M	1	1						yr	2.70e+01						1						kilogram	7.00e+01																Y	13																																																																																									
Lafolie1996	2673	12	homo sapiens	13	Y	13	F	1	1						yr	5.50e+01						1						kilogram	7.50e+01																Y	13																																																																																									
Lafolie1996	2674	13	homo sapiens	13	Y	13	M	1	1						yr	2.20e+01						1						kilogram	6.70e+01																Y	13																																																																																									
Lau1994	1730	1	homo sapiens	6	Y	6	('M', 'F')	(4, 2)	6	5.30e+01		2.30e+01			yr																																																																																																																								
Lau1994	1731	2	homo sapiens	6	Y	6	('M', 'F')	(4, 2)	6	5.30e+01		2.30e+01			yr																																																																																																																								
Lau1994	1732	3	homo sapiens	6	Y	6	('M', 'F')	(4, 2)	6	5.30e+01		2.30e+01			yr																																																																																																																								
Lau1994	1733	4	homo sapiens	6	Y	6	('M', 'F')	(4, 2)	6	5.30e+01		2.30e+01			yr																																																																																																																								
Lau1994	1734	5	homo sapiens	6	Y	6	('M', 'F')	(4, 2)	6	5.30e+01		2.30e+01			yr																																																																																																																								
Lau1994	1735	6	homo sapiens	6	Y	6	('M', 'F')	(4, 2)	6	5.30e+01		2.30e+01			yr																																																																																																																								
Lelo1986a	2475	A	homo sapiens	6	Y	6	M	6	6	2.10e+01		1.90e+01			yr		N	6	N	6		6	1.04e+02		6.20e+01			kilogram		6		4.00e+00	methylxanthine	day											Y	6																																																																						Y	6																		
Levy1983	2476	1	homo sapiens	12	Y	12	F	1	1						yr	4.50e+01	N	12	N	12		1						kilogram	6.00e+01	12	6.67e-01		caffeine	day																																																																																																					
Levy1983	2477	2	homo sapiens	12	Y	12	M	1	1						yr	4.30e+01	N	12	N	12		1						kilogram	8.50e+01	12	6.67e-01		caffeine	day																																																																																																					
Levy1983	2478	3	homo sapiens	12	Y	12	M	1	1						yr	4.70e+01	N	12	N	12		1						kilogram	8.50e+01	12	6.67e-01		caffeine	day																																																																																																					
Levy1983	2479	4	homo sapiens	12	Y	12	F	1	1						yr	2.90e+01	N	12	N	12		1						kilogram	6.30e+01	12	6.67e-01		caffeine	day																																																																																																					
Levy1983	2480	5	homo sapiens	12	Y	12	M	1	1						yr	2.20e+01	N	12	N	12		1						kilogram	7.50e+01	12	6.67e-01		caffeine	day																																																																																																					
Levy1983	2481	6	homo sapiens	12	Y	12	F	1	1						yr	3.10e+01	N	12	N	12		1						kilogram	4.60e+01	12	6.67e-01		caffeine	day																																																																																																					
Levy1983	2482	7	homo sapiens	12	Y	12	M	1	1						yr	4.40e+01	N	12	N	12		1						kilogram	8.80e+01	12	6.67e-01		caffeine	day																																																																																																					
Levy1983	2483	8	homo sapiens	12	Y	12	F	1	1						yr	2.80e+01	N	12	N	12		1						kilogram	5.80e+01	12	6.67e-01		caffeine	day																																																																																																					
Levy1983	2484	9	homo sapiens	12	Y	12	M	1	1						yr	2.40e+01	N	12	N	12		1						kilogram	6.20e+01	12	6.67e-01		caffeine	day																																																																																																					
Levy1983	2485	10	homo sapiens	12	Y	12	M	1	1						yr	3.00e+01	N	12	N	12		1						kilogram	9.10e+01	12	6.67e-01		caffeine	day																																																																																																					
Levy1983	2486	11	homo sapiens	12	Y	12	F	1	1						yr	3.00e+01	N	12	N	12		1						kilogram	6.90e+01	12	6.67e-01		caffeine	day																																																																																																					
Levy1983	2487	12	homo sapiens	12	Y	12	M	1	1						yr	2.60e+01	N	12	N	12		1						kilogram	6.10e+01	12	6.67e-01		caffeine	day																																																																																																					
Loetsch2006	2675	1	homo sapiens	11	Y	11	F	1	1						yr	3.30e+01						1						kilogram	5.60e+01								11	2.80e+01	day	caucasian	11				Y	11								*1/*1	1																																																											em	1																				
Loetsch2006	2676	2	homo sapiens	11	Y	11	F	1	1						yr	3.20e+01						1						kilogram	6.80e+01								11	2.80e+01	day	caucasian	11				Y	11								*7/*41	1																																																											im	1																				
Loetsch2006	2677	3	homo sapiens	11	Y	11	M	1	1						yr	3.00e+01						1						kilogram	7.50e+01								11	2.80e+01	day	caucasian	11				Y	11								*x/*4	1																																																											im	1																				
Loetsch2006	2678	4	homo sapiens	11	Y	11	M	1	1						yr	3.50e+01						1						kilogram	7.30e+01								11	2.80e+01	day	caucasian	11				Y	11								*4/*4	1																																																											pm	1																				
Loetsch2006	2679	5	homo sapiens	11	Y	11	M	1	1						yr	4.10e+01						1						kilogram	6.90e+01								11	2.80e+01	day	caucasian	11				Y	11								*1x2/*1	1																																																											um	1																				
Loetsch2006	2680	6	homo sapiens	11	Y	11	M	1	1						yr	2.90e+01						1						kilogram	6.90e+01								11	2.80e+01	day	caucasian	11				Y	11								*1/*1	1																																																											em	1																				
Loetsch2006	2681	7	homo sapiens	11	Y	11	F	1	1						yr	2.80e+01						1						kilogram	5.60e+01								11	2.80e+01	day	caucasian	11				Y	11								*1/*4	1																																																											em	1																				
Loetsch2006	2682	8	homo sapiens	11	Y	11	M	1	1						yr	2.80e+01						1						kilogram	8.40e+01								11	2.80e+01	day	caucasian	11				Y	11								*1/*41	1																																																											em	1																				
Loetsch2006	2683	9	homo sapiens	11	Y	11	M	1	1						yr	2.30e+01						1						kilogram	8.50e+01								11	2.80e+01	day	caucasian	11				Y	11								*4/*41	1																																																											im	1																				
Loetsch2006	2684	10	homo sapiens	11	Y	11	F	1	1						yr	2.20e+01						1						kilogram	5.60e+01								11	2.80e+01	day	caucasian	11				Y	11								*1/*4	1																																																											em	1																				
