measurement_type			species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	smoking	smoking	medication	medication	medication	weight	weight	weight	weight	weight	weight	weight	weight	abstinence	abstinence	abstinence	abstinence	abstinence	abstinence medication	abstinence medication	abstinence medication	ethnicity	ethnicity	oral contraceptives	oral contraceptives	abstinence alcohol	abstinence alcohol	abstinence alcohol	bmi	bmi	bmi	bmi	bmi	bmi	bmi	overnight fast	overnight fast	cyp2d6 genotype	cyp2d6 genotype	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	disease	disease	disease	disease	disease	disease	disease	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	liver function test	liver function test	blood pressure	blood pressure	blood pressure	smoking duration	smoking duration	smoking duration	smoking duration	consumption	consumption	consumption	consumption	consumption	consumption	height	height	height	height	height	height	age (categorial)	age (categorial)	obesity index	obesity index	obesity index	obesity index	obesity index	clearance	clearance	clearance	clearance	cyp2d6 phenotype	cyp2d6 phenotype	alcohol	alcohol	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	weight (categorial)	weight (categorial)	fasting	fasting	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	abstinence smoking	abstinence smoking	abstinence smoking	alcohol amount	alcohol amount	alcohol amount	kidney function test	kidney function test
Granfors2005	7806	21	homo sapiens	30	Y	30	F	30	15	2.50e+01	2.20e+01	1.80e+01	2.00e+00		yr		N	30				15	6.30e+01	5.70e+01	4.80e+01	6.00e+00		kilogram												Y	15																																																																																										
Granfors2005	7807	22	homo sapiens	30	Y	30	F	30	15	2.50e+01	2.20e+01	1.80e+01	2.00e+00		yr		N	30				15	6.30e+01	5.70e+01	4.80e+01	6.00e+00		kilogram												Y	15																																																																																										
Granfors2005	7808	23	homo sapiens	30	Y	30	F	30	15	2.50e+01	2.20e+01	1.80e+01	2.00e+00		yr		N	30				15	6.30e+01	5.70e+01	4.80e+01	6.00e+00		kilogram												Y	15																																																																																										
Granfors2005	7809	24	homo sapiens	30	Y	30	F	30	15	2.50e+01	2.20e+01	1.80e+01	2.00e+00		yr		N	30				15	6.30e+01	5.70e+01	4.80e+01	6.00e+00		kilogram												Y	15																																																																																										
Granfors2005	7810	25	homo sapiens	30	Y	30	F	30	15	2.50e+01	2.20e+01	1.80e+01	2.00e+00		yr		N	30				15	6.30e+01	5.70e+01	4.80e+01	6.00e+00		kilogram												Y	15																																																																																										
Granfors2005	7811	26	homo sapiens	30	Y	30	F	30	15	2.50e+01	2.20e+01	1.80e+01	2.00e+00		yr		N	30				15	6.30e+01	5.70e+01	4.80e+01	6.00e+00		kilogram												Y	15																																																																																										
Granfors2005	7812	27	homo sapiens	30	Y	30	F	30	15	2.50e+01	2.20e+01	1.80e+01	2.00e+00		yr		N	30				15	6.30e+01	5.70e+01	4.80e+01	6.00e+00		kilogram												Y	15																																																																																										
Granfors2005	7813	28	homo sapiens	30	Y	30	F	30	15	2.50e+01	2.20e+01	1.80e+01	2.00e+00		yr		N	30				15	6.30e+01	5.70e+01	4.80e+01	6.00e+00		kilogram												Y	15																																																																																										
Granfors2005	7814	29	homo sapiens	30	Y	30	F	30	15	2.50e+01	2.20e+01	1.80e+01	2.00e+00		yr		N	30				15	6.30e+01	5.70e+01	4.80e+01	6.00e+00		kilogram												Y	15																																																																																										
Granfors2005	7815	30	homo sapiens	30	Y	30	F	30	15	2.50e+01	2.20e+01	1.80e+01	2.00e+00		yr		N	30				15	6.30e+01	5.70e+01	4.80e+01	6.00e+00		kilogram												Y	15																																																																																										
Haller2002	7816	1	homo sapiens	8	Y	8	NR	1	8	3.80e+01		2.50e+01			yr		N	8				1						kilogram	7.86e+01											N	1				8	3.00e+01				kilogram / meter ** 2																																					8	4.00e+00		caffeine	beverages / day																																								
Haller2002	7817	2	homo sapiens	8	Y	8	NR	1	8	3.80e+01		2.50e+01			yr		N	8				1						kilogram	6.81e+01											N	1				8	3.00e+01				kilogram / meter ** 2																																					8	4.00e+00		caffeine	beverages / day																																								
Haller2002	7818	3	homo sapiens	8	Y	8	NR	1	8	3.80e+01		2.50e+01			yr		N	8				1						kilogram	5.20e+01											N	1				8	3.00e+01				kilogram / meter ** 2																																					8	4.00e+00		caffeine	beverages / day																																								
Haller2002	7819	4	homo sapiens	8	Y	8	NR	1	8	3.80e+01		2.50e+01			yr		N	8				1						kilogram	7.62e+01											N	1				8	3.00e+01				kilogram / meter ** 2																																					8	4.00e+00		caffeine	beverages / day																																								
Haller2002	7820	5	homo sapiens	8	Y	8	NR	1	8	3.80e+01		2.50e+01			yr		N	8				1						kilogram	5.68e+01											N	1				8	3.00e+01				kilogram / meter ** 2																																					8	4.00e+00		caffeine	beverages / day																																								
Haller2002	7821	6	homo sapiens	8	Y	8	NR	1	8	3.80e+01		2.50e+01			yr		N	8				1						kilogram	7.27e+01											N	1				8	3.00e+01				kilogram / meter ** 2																																					8	4.00e+00		caffeine	beverages / day																																								
Haller2002	7822	7	homo sapiens	8	Y	8	F	1	8	3.80e+01		2.50e+01			yr		N	8				1						kilogram	5.46e+01											Y	1				8	3.00e+01				kilogram / meter ** 2																																					8	4.00e+00		caffeine	beverages / day																																								
Haller2002	7823	8	homo sapiens	8	Y	8	F	1	8	3.80e+01		2.50e+01			yr		N	8				1						kilogram	8.89e+01											Y	1				8	3.00e+01				kilogram / meter ** 2																																					8	4.00e+00		caffeine	beverages / day																																								
IKP243	7824	IKP243-1001	homo sapiens	102	Y	102											N	1				1						kilogram	7.70e+01											N	1																																																																																										
IKP243	7825	IKP243-1002	homo sapiens	102	Y	102											N	1				1						kilogram	4.85e+01											N	1																																																																																										
IKP243	7826	IKP243-1003	homo sapiens	102	Y	102											N	1				1						kilogram	1.00e+02											N	1																																																																																										
IKP243	7827	IKP243-1004	homo sapiens	102	Y	102											N	1				1						kilogram	8.15e+01											N	1																																																																																										
IKP243	7828	IKP243-1005	homo sapiens	102	Y	102											Y	1				1						kilogram	8.30e+01											N	1																																																																																										
IKP243	7829	IKP243-1006	homo sapiens	102	Y	102											Y	1				1						kilogram	5.65e+01											Y	1																																																																																										
IKP243	7830	IKP243-1007	homo sapiens	102	Y	102											N	1				1						kilogram	7.80e+01											N	1																																																																																										
IKP243	7831	IKP243-1008	homo sapiens	102	Y	102											N	1				1						kilogram	8.40e+01											Y	1																																																																																										
IKP243	7832	IKP243-1010	homo sapiens	102	Y	102											Y	1				1						kilogram	5.55e+01											Y	1																																																																																										
IKP243	7833	IKP243-1011	homo sapiens	102	Y	102											N	1				1						kilogram	7.00e+01											Y	1																																																																																										
IKP243	7834	IKP243-1012	homo sapiens	102	Y	102											Y	1				1						kilogram	6.40e+01											Y	1																																																																																										
IKP243	7835	IKP243-1013	homo sapiens	102	Y	102											N	1				1						kilogram	1.04e+02											N	1																																																																																										
IKP243	7836	IKP243-1014	homo sapiens	102	Y	102											Y	1				1						kilogram	6.50e+01											N	1																																																																																										
IKP243	7837	IKP243-1015	homo sapiens	102	Y	102											N	1				1						kilogram	6.65e+01											Y	1																																																																																										
IKP243	7838	IKP243-1016	homo sapiens	102	Y	102											N	1				1						kilogram	7.45e+01											Y	1																																																																																										
IKP243	7839	IKP243-1019	homo sapiens	102	Y	102											Y	1				1						kilogram	7.15e+01											N	1																																																																																										
IKP243	7840	IKP243-1020	homo sapiens	102	Y	102											N	1				1						kilogram	9.60e+01											Y	1																																																																																										
IKP243	7841	IKP243-1021	homo sapiens	102	Y	102											N	1				1						kilogram	7.80e+01											N	1																																																																																										
IKP243	7842	IKP243-1022	homo sapiens	102	Y	102											N	1				1						kilogram	6.25e+01											N	1																																																																																										
IKP243	7843	IKP243-1023	homo sapiens	102	Y	102											Y	1				1						kilogram	8.30e+01											N	1																																																																																										
IKP243	7844	IKP243-1026	homo sapiens	102	Y	102											N	1				1						kilogram	7.00e+01											N	1																																																																																										
IKP243	7845	IKP243-1027	homo sapiens	102	Y	102											Y	1				1						kilogram	6.70e+01											N	1																																																																																										
IKP243	7846	IKP243-1028	homo sapiens	102	Y	102											N	1				1						kilogram	8.20e+01											Y	1																																																																																										
IKP243	7847	IKP243-1029	homo sapiens	102	Y	102											Y	1				1						kilogram	1.02e+02											N	1																																																																																										
IKP243	7848	IKP243-1032	homo sapiens	102	Y	102											Y	1				1						kilogram	6.80e+01											N	1																																																																																										
IKP243	7849	IKP243-1035	homo sapiens	102	Y	102											N	1				1						kilogram	5.35e+01											Y	1																																																																																										
IKP243	7850	IKP243-1036	homo sapiens	102	Y	102											N	1				1						kilogram	7.45e+01											N	1																																																																																										
IKP243	7851	IKP243-1037	homo sapiens	102	Y	102											N	1				1						kilogram	7.65e+01											N	1																																																																																										
IKP243	7852	IKP243-1038	homo sapiens	102	Y	102											N	1				1						kilogram	7.00e+01											N	1																																																																																										
IKP243	7853	IKP243-1039	homo sapiens	102	Y	102											Y	1				1						kilogram	8.70e+01											N	1																																																																																										
IKP243	7854	IKP243-1041	homo sapiens	102	Y	102											N	1				1						kilogram	7.02e+01											N	1																																																																																										
IKP243	7855	IKP243-1043	homo sapiens	102	Y	102											Y	1				1						kilogram	8.55e+01											N	1																																																																																										
IKP243	7856	IKP243-1044	homo sapiens	102	Y	102											Y	1				1						kilogram	1.08e+02											N	1																																																																																										
IKP243	7857	IKP243-1045	homo sapiens	102	Y	102											Y	1				1						kilogram	7.00e+01											N	1																																																																																										
IKP243	7858	IKP243-1046	homo sapiens	102	Y	102											N	1				1						kilogram	7.90e+01											Y	1																																																																																										
IKP243	7859	IKP243-1048	homo sapiens	102	Y	102											Y	1				1						kilogram	8.25e+01											N	1																																																																																										
IKP243	7860	IKP243-1049	homo sapiens	102	Y	102											Y	1				1						kilogram	8.45e+01											N	1																																																																																										
IKP243	7861	IKP243-1051	homo sapiens	102	Y	102											N	1				1						kilogram	8.55e+01											N	1																																																																																										
IKP243	7862	IKP243-1052	homo sapiens	102	Y	102											N	1				1						kilogram	8.60e+01											N	1																																																																																										
IKP243	7863	IKP243-1053	homo sapiens	102	Y	102											Y	1				1						kilogram	6.60e+01											N	1																																																																																										
IKP243	7864	IKP243-1055	homo sapiens	102	Y	102											N	1				1						kilogram	6.90e+01											N	1																																																																																										
IKP243	7865	IKP243-1056	homo sapiens	102	Y	102											N	1				1						kilogram	5.30e+01											Y	1																																																																																										
IKP243	7866	IKP243-1057	homo sapiens	102	Y	102											N	1				1						kilogram	8.35e+01											N	1																																																																																										
IKP243	7867	IKP243-1058	homo sapiens	102	Y	102											N	1				1						kilogram	8.50e+01											N	1																																																																																										
IKP243	7868	IKP243-2001	homo sapiens	102	Y	102											Y	1				1						kilogram	7.00e+01											N	1																																																																																										
IKP243	7869	IKP243-2002	homo sapiens	102	Y	102											N	1				1						kilogram	5.40e+01											N	1																																																																																										
IKP243	7870	IKP243-2003	homo sapiens	102	Y	102											N	1				1						kilogram	7.20e+01											N	1																																																																																										
IKP243	7871	IKP243-2004	homo sapiens	102	Y	102											Y	1				1						kilogram	8.30e+01											N	1																																																																																										
IKP243	7872	IKP243-2005	homo sapiens	102	Y	102											Y	1				1						kilogram	6.20e+01											N	1																																																																																										
IKP243	7873	IKP243-2006	homo sapiens	102	Y	102											N	1				1						kilogram	6.00e+01											Y	1																																																																																										
IKP243	7874	IKP243-2008	homo sapiens	102	Y	102											N	1				1						kilogram	7.30e+01											N	1																																																																																										
IKP243	7875	IKP243-2009	homo sapiens	102	Y	102											N	1				1						kilogram	6.30e+01											Y	1																																																																																										
IKP243	7876	IKP243-2011	homo sapiens	102	Y	102											N	1				1						kilogram	5.50e+01											Y	1																																																																																										
IKP243	7877	IKP243-2012	homo sapiens	102	Y	102											N	1				1						kilogram	6.30e+01											Y	1																																																																																										
IKP243	7878	IKP243-2013	homo sapiens	102	Y	102											Y	1				1						kilogram	5.50e+01											Y	1																																																																																										
IKP243	7879	IKP243-2014	homo sapiens	102	Y	102											N	1				1						kilogram	7.80e+01											N	1																																																																																										
IKP243	7880	IKP243-2015	homo sapiens	102	Y	102											N	1				1						kilogram	7.50e+01											N	1																																																																																										
IKP243	7881	IKP243-2016	homo sapiens	102	Y	102											N	1				1						kilogram	7.60e+01											N	1																																																																																										
IKP243	7882	IKP243-2017	homo sapiens	102	Y	102											N	1				1						kilogram	8.40e+01											N	1																																																																																										
IKP243	7883	IKP243-2018	homo sapiens	102	Y	102											Y	1				1						kilogram	7.70e+01											N	1																																																																																										
IKP243	7884	IKP243-2020	homo sapiens	102	Y	102											Y	1				1						kilogram	8.90e+01											N	1																																																																																										
IKP243	7885	IKP243-2021	homo sapiens	102	Y	102											Y	1				1						kilogram	8.40e+01											N	1																																																																																										
IKP243	7886	IKP243-2022	homo sapiens	102	Y	102											Y	1				1						kilogram	6.20e+01											Y	1																																																																																										
IKP243	7887	IKP243-2023	homo sapiens	102	Y	102											Y	1				1						kilogram	6.90e+01											N	1																																																																																										
IKP243	7888	IKP243-2024	homo sapiens	102	Y	102											Y	1				1						kilogram	8.30e+01											N	1																																																																																										
IKP243	7889	IKP243-2025	homo sapiens	102	Y	102											N	1				1						kilogram	7.40e+01											N	1																																																																																										
IKP243	7890	IKP243-2026	homo sapiens	102	Y	102											N	1				1						kilogram	9.10e+01											Y	1																																																																																										
IKP243	7891	IKP243-2027	homo sapiens	102	Y	102											Y	1				1						kilogram	8.00e+01											N	1																																																																																										
IKP243	7892	IKP243-2028	homo sapiens	102	Y	102											Y	1				1						kilogram	6.30e+01											N	1																																																																																										
IKP243	7893	IKP243-2029	homo sapiens	102	Y	102											Y	1				1						kilogram	7.40e+01											Y	1																																																																																										
IKP243	7894	IKP243-2030	homo sapiens	102	Y	102											Y	1				1						kilogram	9.80e+01											N	1																																																																																										
IKP243	7895	IKP243-2031	homo sapiens	102	Y	102											Y	1				1						kilogram	9.50e+01											N	1																																																																																										
IKP243	7896	IKP243-2032	homo sapiens	102	Y	102											N	1				1						kilogram	8.70e+01											N	1																																																																																										
IKP243	7897	IKP243-2033	homo sapiens	102	Y	102											N	1				1						kilogram	7.60e+01											N	1																																																																																										
IKP243	7898	IKP243-2037	homo sapiens	102	Y	102											N	1				1						kilogram	5.90e+01											Y	1																																																																																										
IKP243	7899	IKP243-2038	homo sapiens	102	Y	102											Y	1				1						kilogram	9.70e+01											N	1																																																																																										
IKP243	7900	IKP243-2039	homo sapiens	102	Y	102											Y	1				1						kilogram	6.00e+01											Y	1																																																																																										
IKP243	7901	IKP243-2040	homo sapiens	102	Y	102											N	1				1						kilogram	7.50e+01											N	1																																																																																										
IKP243	7902	IKP243-2041	homo sapiens	102	Y	102											N	1				1						kilogram	6.10e+01											N	1																																																																																										
IKP243	7903	IKP243-2042	homo sapiens	102	Y	102											N	1				1						kilogram	6.30e+01											Y	1																																																																																										
IKP243	7904	IKP243-2045	homo sapiens	102	Y	102											N	1				1						kilogram	7.10e+01											N	1																																																																																										
IKP243	7905	IKP243-2046	homo sapiens	102	Y	102											Y	1				1						kilogram	7.60e+01											N	1																																																																																										
IKP243	7906	IKP243-2048	homo sapiens	102	Y	102											N	1				1						kilogram	5.70e+01											Y	1																																																																																										
IKP243	7907	IKP243-2050	homo sapiens	102	Y	102											Y	1				1						kilogram	5.50e+01											N	1																																																																																										
IKP243	7908	IKP243-2051	homo sapiens	102	Y	102											Y	1				1						kilogram	5.70e+01											Y	1																																																																																										
IKP243	7909	IKP243-2054	homo sapiens	102	Y	102											Y	1				1						kilogram	9.00e+01											N	1																																																																																										
IKP243	7910	IKP243-2055	homo sapiens	102	Y	102											N	1				1						kilogram	8.00e+01											N	1																																																																																										
IKP243	7911	IKP243-2057	homo sapiens	102	Y	102											Y	1				1						kilogram	8.80e+01											N	1																																																																																										
IKP243	7912	IKP243-2058	homo sapiens	102	Y	102											Y	1				1						kilogram	6.20e+01											N	1																																																																																										
IKP243	7913	IKP243-2060	homo sapiens	102	Y	102											N	1				1						kilogram	6.30e+01											N	1																																																																																										
IKP243	7914	IKP243-2061	homo sapiens	102	Y	102											Y	1				1						kilogram	6.60e+01											N	1																																																																																										
IKP243	7915	IKP243-2062	homo sapiens	102	Y	102											Y	1				1						kilogram	8.10e+01											N	1																																																																																										
IKP243	7916	IKP243-2063	homo sapiens	102	Y	102											N	1				1						kilogram	8.60e+01											N	1																																																																																										
IKP243	7917	IKP243-2064	homo sapiens	102	Y	102											N	1				1						kilogram	8.00e+01											N	1																																																																																										
IKP243	7918	IKP243-2065	homo sapiens	102	Y	102											N	1				1						kilogram	8.50e+01											N	1																																																																																										
IKP243	7919	IKP243-2066	homo sapiens	102	Y	102											N	1				1						kilogram	5.40e+01											N	1																																																																																										
IKP243	7920	IKP243-2068	homo sapiens	102	Y	102											Y	1				1						kilogram	1.13e+02											N	1																																																																																										
IKP243	7921	IKP243-2072	homo sapiens	102	Y	102											Y	1				1						kilogram	7.25e+01											Y	1																																																																																										
IKP243	7922	IKP243-2073	homo sapiens	102	Y	102											N	1				1						kilogram	6.70e+01											N	1																																																																																										
IKP243	7923	IKP243-2074	homo sapiens	102	Y	102											N	1				1						kilogram	6.70e+01											N	1																																																																																										
IKP243	7924	IKP243-2075	homo sapiens	102	Y	102											N	1				1						kilogram	7.50e+01											N	1																																																																																										
IKP243	7925	IKP243-2079	homo sapiens	102	Y	102											N	1				1						kilogram	6.60e+01											N	1																																																																																										
Joeres1988	7926	1	homo sapiens	71	Y	15											N	15																																																																																																																	
Joeres1988	7927	2	homo sapiens	71	Y	15											N	15																																																																																																																	
Joeres1988	7928	3	homo sapiens	71	Y	15											N	15																																																																																																																	
Joeres1988	7929	4	homo sapiens	71	Y	15											N	15																																																																																																																	
Joeres1988	7930	5	homo sapiens	71	Y	15											N	15																																																																																																																	
Joeres1988	7931	6	homo sapiens	71	Y	15											N	15																																																																																																																	
Joeres1988	7932	7	homo sapiens	71	Y	15											N	15																																																																																																																	
Joeres1988	7933	8	homo sapiens	71	Y	15											N	15																																																																																																																	
Joeres1988	7934	9	homo sapiens	71	Y	15											N	15																																																																																																																	
Joeres1988	7935	10	homo sapiens	71	Y	15											N	15																																																																																																																	
Joeres1988	7936	11	homo sapiens	71	Y	15											N	15																																																																																																																	
Joeres1988	7937	12	homo sapiens	71	Y	15											N	15																																																																																																																	
Joeres1988	7938	13	homo sapiens	71	Y	15											N	15																																																																																																																	
Joeres1988	7939	14	homo sapiens	71	Y	15											N	15																																																																																																																	
Joeres1988	7940	15	homo sapiens	71	Y	15											N	15																																																																																																																	
Joeres1988	7941	16	homo sapiens	71	Y	8											Y	8																																																																																																																	
Joeres1988	7942	17	homo sapiens	71	Y	8											Y	8																																																																																																																	
Joeres1988	7943	18	homo sapiens	71	Y	8											Y	8																																																																																																																	
Joeres1988	7944	19	homo sapiens	71	Y	8											Y	8																																																																																																																	
Joeres1988	7945	20	homo sapiens	71	Y	8											Y	8																																																																																																																	
Joeres1988	7946	21	homo sapiens	71	Y	8											Y	8																																																																																																																	
Joeres1988	7947	22	homo sapiens	71	Y	8											Y	8																																																																																																																	
Joeres1988	7948	23	homo sapiens	71	Y	8											Y	8																																																																																																																	
Joeres1988	7949	24	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7950	25	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7951	26	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7952	27	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7953	28	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7954	29	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7955	30	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7956	31	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7957	32	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7958	33	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7959	34	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7960	35	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7961	36	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7962	37	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7963	38	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7964	39	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7965	40	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7966	41	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7967	42	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7968	43	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7969	44	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7970	45	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7971	46	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7972	47	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7973	48	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7974	49	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7975	50	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7976	51	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7977	52	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7978	53	homo sapiens	71	N	30	('M', 'F')	(21, 9)	30	6.60e+01	5.10e+01	4.00e+01	6.00e+00		yr		N	30				30	1.00e+02	7.50e+01	4.80e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	30																																																																						
Joeres1988	7979	54	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																						
Joeres1988	7980	55	homo sapiens	71	N	18	('M', 'F')	(13, 5)	18	6.50e+01	4.60e+01	3.00e+01	9.00e+00		yr		Y	18				18	9.40e+01	7.10e+01	5.10e+01	1.40e+01		kilogram																																alcoholic liver cirrhosis	18																																																																						
