study	pk	name	raw_pk	allowed_users	measurement_type	access	route	substance	unit	value	application	time	time_unit	form	choice	min	max	se	sd
Stille1987	4612	D_CIP_B	4608	[{'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	2.50e-01	single dose	2.40e+01	hr	no info					
Stille1987	4613	D_CIP_C	4609	[{'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	2.50e-01	single dose	4.80e+01	hr	no info					
Stille1987	4614	D_CIP_D	4610	[{'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	2.50e-01	single dose	7.20e+01	hr	no info					
Stille1987	4603	D_OFL_A	4599	[{'username': 'mkoenig'}]	dosing	public	oral	ofloxacin	gram	2.00e-01	single dose	0.00e+00	hr	no info					
Stille1987	4604	D_OFL_B	4600	[{'username': 'mkoenig'}]	dosing	public	oral	ofloxacin	gram	2.00e-01	single dose	2.40e+01	hr	no info					
Stille1987	4605	D_OFL_C	4601	[{'username': 'mkoenig'}]	dosing	public	oral	ofloxacin	gram	2.00e-01	single dose	4.80e+01	hr	no info					
Stille1987	4606	D_OFL_D	4602	[{'username': 'mkoenig'}]	dosing	public	oral	ofloxacin	gram	2.00e-01	single dose	7.20e+01	hr	no info					
Stille1987	4598	D_CAF	4597	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.30e-01	single dose	0.00e+00	hr	solution					
Turpault2009	4642	Dmid	4641	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	midazolam	gram / kilogram	3.00e-05	single dose	0.00e+00	hr	solution					
Turpault2009	4640	Dmet	4639	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	metropolol	gram	1.00e-01	single dose	0.00e+00	hr	tablet					
Turpault2009	4638	Dome	4637	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	omeprazole	gram	2.00e-02	single dose	0.00e+00	hr	capsule					
Turpault2009	4636	Dwar	4635	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	warfarin	gram	1.00e-02	single dose	0.00e+00	hr	tablet					
Turpault2009	4634	Dcaf	4633	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.00e-01	single dose	0.00e+00	hr	no info					
Trang1982	4632	vitamin_c_500mg	4631	[{'username': 'mkoenig'}]	qualitative dosing	public	oral	L-ascorbic acid	gram / hour	4.17e-02	multiple dose	0.00e+00	hr	tablet					
Trang1982	4630	vitamin_c_15mg	4629	[{'username': 'mkoenig'}]	qualitative dosing	public	oral	L-ascorbic acid	gram / hour	6.25e-04		0.00e+00	hr						
Trang1982	4628	caffeine	4627	[{'username': 'mkoenig'}]	dosing	public	iv	caffeine	gram / kilogram	4.00e-03	single dose	0.00e+00	hr	solution					
TangLiu1983	4626	theophylline	4625	[{'username': 'mkoenig'}]	dosing	public	oral	theophylline	gram / kilogram	7.50e-03	single dose	0.00e+00	hr	solution					
TangLiu1983	4624	caffeine	4623	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	7.50e-03	single dose	0.00e+00	hr	solution					
Wang1985	4646	Dicg	4645	[{'username': 'mkoenig'}]	dosing	public	iv	indocyanine green	gram / kilogram	5.00e-04	single dose	0.00e+00	hr	solution					
Wang1985	4644	Dcaf	4643	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.40e-01	single dose	0.00e+00	hr	solution					
Seng2009	4594	CAF5	4593	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	5.00e-03	single dose	0.00e+00	hr	capsule					
Seng2009	4592	CAF3	4591	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	3.00e-03	single dose	0.00e+00	hr	capsule					
Renner1984	4590	D1	4589	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	iv	caffeine	gram	1.25e-01	single dose	0.00e+00	hr	solution					
Spigset1999a	4596	Dcaf	4595	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.00e-01	single dose	0.00e+00	hr	tablet					
Perera2011	4588	Dcaf	4587	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.00e-01	single dose	0.00e+00	hr	tablet					
Chen1991	4678	COD_M1	4671	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	3.00e-02	single dose	4.80e+01	hr	tablet					
Chen1991	4679	COD_M2	4672	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	3.00e-02	single dose	-4.00e+01	hr	tablet					
Chen1991	4680	COD_M3	4673	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	3.00e-02	single dose	-3.20e+01	hr	tablet					
Chen1991	4681	COD_M4	4674	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	3.00e-02	single dose	-2.40e+01	hr	tablet					
Chen1991	4682	COD_M5	4675	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	3.00e-02	single dose	-1.60e+01	hr	tablet					
Chen1991	4683	COD_M6	4676	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	3.00e-02	single dose	-8.00e+00	hr	tablet					
Chen1991	4684	COD_M7	4677	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	3.00e-02	single dose	0.00e+00	hr	tablet					
Chen1991	4670	COD	4669	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	3.00e-02	single dose	0.00e+00	hr	tablet					
Chen1991	4668	DMT	4667	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	qualitative dosing	public		dextromethorphan				0.00e+00	hr						
Caraco1996	4666	QUI	4665	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	quinidine	gram	1.00e-01	single dose			capsule					
Caraco1996	4664	MEP	4663	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	mephenytoin	gram	1.00e-01	single dose								
Caraco1996	4662	DEB	4661	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	debrisoquine	gram	1.00e-02	single dose								
Caraco1996	4660	COD	4659	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	1.20e-01	single dose	0.00e+00	hr	capsule					
Ammon2002	4658	SPAR	4657	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	sparteine sulfate	gram	1.00e-01	single dose	0.00e+00	hr						
Ammon2002	4656	DIC	4655	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	diclofenac	gram	5.00e-02	single dose	0.00e+00	hr	capsule					
Ammon2002	4654	COD	4653	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	1.00e-01	single dose	0.00e+00	hr	tablet					
ZylberKatz1984	4650	Dcaf_350	4647	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	3.50e-01	single dose	0.00e+00	hr	solution					
ZylberKatz1984	4651	Dcaf_310	4648	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	3.10e-01	single dose	0.00e+00	hr	solution					
ZylberKatz1984	4652	Dcaf_260	4649	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.60e-01	single dose	0.00e+00	hr	solution					
Hasselstrom1997	4688	DEB	4687	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	debrisoquine	gram		single dose								
Hasselstrom1997	4686	COD	4685	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	0.00e+00	hr	capsule					
Kim2002	4694	COD_high	4693	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine sulphate	gram / kilogram	1.20e-01	single dose	0.00e+00	hr	capsule					
Kim2002	4692	COD_low	4691	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine sulphate	gram / kilogram	6.00e-02	single dose	0.00e+00	hr	capsule					
Kircheiner2007	4696	COD	4695	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	3.00e-02	single dose	0.00e+00	hr	tablet					
Kronstrand2001	4698	COD	4697	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	1.00e-01	single dose	0.00e+00	hr	no info					
He2008	4690	COD	4689	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	3.00e-02	single dose	0.00e+00	hr	no info					
Molanaei2010	4722	HD	4721	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	medical procedure	public						2.40e+01	hr		hemodialysis				
Molanaei2010	4720	COD	4719	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	0.00e+00	hr	no info					
Mikus1997	4714	SULFA	4713	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	sulfasalazine	gram	2.00e-03									
Mikus1997	4712	SPATA	4711	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	sparteine	gram	1.00e-01									
Mikus1997	4710	COD	4709	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	6.00e-02	single dose	0.00e+00	hr	capsule					
Loetsch2006	4708	MOR	4707	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	qualitative dosing	public	iv	morphine sulfate	gram	3.00e-02	multiple dose	0.00e+00	hr	solution					
Loetsch2006	4706	COD	4705	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	3.00e-02	single dose	0.00e+00	hr	solution					
Lafolie1996	4702	COD50	4701	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	0.00e+00	hr	no info					
Lafolie1996	4700	COD25	4699	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	2.50e-02	single dose	0.00e+00	hr	no info					
Mitchell1991	4716	MOR	4715	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	intramuscular	morphine sulfate	gram	2.00e-02	single dose	0.00e+00	hr	solution					
Liao2009	4704	COD	4703	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	3.00e-02	single dose	0.00e+00	hr	tablet					
Shah1990	4726	COD	4725	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	6.00e-02	single dose	0.00e+00	hr	no info					
ONeal1999	4724	COD	4723	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	3.00e-02	single dose	0.00e+00	hr	solution					
Mohammed1993	4718	COD	4717	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	6.00e-02	single dose	0.00e+00	hr	no info					
Patwardhan1980	4586	Dcaf	4585	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.50e-01	single dose	0.00e+00	hr	capsule					
Somogyi1991	4752	DMT	4751	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	qualitative dosing	public		dextromethorphan				0.00e+00	hr						
Somogyi1991	4744	ACE1	4737	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.00e-02	single dose	-4.80e+01	hr	tablet					
Somogyi1991	4745	ACE2	4738	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.00e-02	single dose	-4.00e+01	hr	tablet					
Somogyi1991	4746	ACE3	4739	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.00e-02	single dose	-3.20e+01	hr	tablet					
Somogyi1991	4747	ACE4	4740	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.00e-02	single dose	-2.40e+01	hr	tablet					
Somogyi1991	4748	ACE5	4741	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.00e-02	single dose	-1.60e+01	hr	tablet					
Somogyi1991	4749	ACE6	4742	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.00e-02	single dose	-8.00e+00	hr	tablet					
Somogyi1991	4750	ACE7	4743	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.00e-02	single dose	0.00e+00	hr	tablet					
Somogyi1991	4736	COD	4735	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	3.00e-02	single dose	0.00e+00	hr	tablet					
Sindrup1996	4734	SPAR	4733	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	qualitative dosing	public		sparteine sulfate	gram	1.00e-01	single dose								
Sindrup1996	4732	QUI	4731	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	quinidine	gram	2.00e-01	single dose	-2.00e+00	hr	tablet					
Sindrup1996	4730	COD	4729	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	1.25e-01	single dose	0.00e+00	hr	tablet					
Yue1989-2	4762	DEB	4761	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	debrisoquine	gram	1.00e-02									
Yue1989-2	4760	COD	4759	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	2.50e-02	single dose	0.00e+00	hr	no info					
Yue1991	4768	DEB	4767	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	debrisoquine	gram	1.00e-02									
Yue1991	4766	COD	4765	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	0.00e+00	hr	tablet					
Shord2009	4728	COD	4727	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine sulphate	gram	3.00e-02	single dose	0.00e+00	hr	no info					
Vree1992	4754	COD	4753	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	3.00e-02	single dose	0.00e+00	hr	tablet					
Yue1989	4764	COD	4763	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	2.50e-02	single dose	0.00e+00	hr	no info					
Wu2013	4756	COD	4755	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	3.00e-02	single dose	0.00e+00	hr	tablet					
Wu2014	4758	COD	4757	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	3.00e-02	single dose	0.00e+00	hr	tablet					
Yue1991B	4782	COD0	4773	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	0.00e+00	hr	no info					
Yue1991B	4783	COD-6	4774	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	-6.00e+00	hr	no info					
Yue1991B	4784	COD-12	4775	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	-1.20e+01	hr	no info					
Yue1991B	4785	COD-18	4776	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	-1.80e+01	hr	no info					
Yue1991B	4786	COD-24	4777	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	-2.40e+01	hr	no info					
Yue1991B	4787	COD-30	4778	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	-3.00e+01	hr	no info					
Yue1991B	4788	COD-36	4779	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	-3.60e+01	hr	no info					
Yue1991B	4789	COD-42	4780	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	-4.20e+01	hr	no info					
Yue1991B	4790	COD-48	4781	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	-4.80e+01	hr	no info					
Yue1991B	4772	DEB	4771	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	debrisoquine	gram	1.00e-02									
Yue1991B	4770	COD	4769	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	0.00e+00	hr	no info					
Yue1997	4794	DEB	4793	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	debrisoquine	gram	1.00e-02									
Yue1997	4792	COD	4791	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	0.00e+00	hr	no info					
Yue1999	4800	DEB	4799	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	debrisoquine	gram										
Yue1999	4798	MEAL	4797	[{'username': 'janekg'}, {'username': 'mkoenig'}]	metabolic challenge	public	oral				single dose	0.00e+00	hr		mixed meal				
Yue1999	4796	COD	4795	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	0.00e+00	hr	capsule					
Arias1988	4802	SPA	4801	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	sparteine sulfate	gram	5.00e-02	single dose	0.00e+00	hr						
