study	pk	name	raw_pk	allowed_users	measurement_type	access	route	substance	unit	value	application	time	time_unit	form	choice	min	max	se	sd
Oh2012	1303	Dlos	1298	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	losartan	gram	2.00e-03	single dose	0.00e+00	hr	no info					
Oh2012	1302	Dcaf	1297	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.00e-02	single dose	0.00e+00	hr	no info					
Newton1981	1296	Dcaf_750	1291	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	7.50e-01	single dose	0.00e+00	hr	solution					
Newton1981	1295	Dcaf_500	1290	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	5.00e-01	single dose	0.00e+00	hr	solution					
Newton1981	1294	Dcaf_300	1289	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	3.00e-01	single dose	0.00e+00	hr	solution					
Newton1981	1293	Dcaf_100	1288	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.00e-01	single dose	0.00e+00	hr	solution					
Newton1981	1292	Dcaf_50	1287	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	5.00e-02	single dose	0.00e+00	hr	solution					
Magnusson2008	1266	Dcaf	1265	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.00e-01	single dose	0.00e+00	hr	tablet					
Magnusson2008	1270	Ddig	1269	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	digoxin	gram	1.30e-04	single dose	0.00e+00	hr	tablet					
Magnusson2008	1268	Dmid	1267	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	midazolam	gram	2.50e-03	single dose	0.00e+00	hr	solution					
Murphy1988	1286	Dapy	1285	[{'username': 'mkoenig'}]	dosing	public	oral	antipyrine	gram / kilogram	1.00e-02	single dose	0.00e+00	hr	solution					
Murphy1988	1284	Dcaf	1283	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.11e-01	single dose	0.00e+00	hr	solution					
May1982	1278	Dcaf	1277	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	2.00e-03	single dose	0.00e+00	hr	solution					
May1982	1280	Dcim	1279	[{'username': 'mkoenig'}]	qualitative dosing	public	oral	cimetidine	gram	3.00e-01	multiple dose	0.00e+00	hr	solution					
Parsons1978	1310	Dcaf	1309	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	5.00e-03	single dose	0.00e+00	hr	solution					
McLean2002	1282	Dcaf	1281	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	6.00e-03	single dose	0.00e+00	hr	capsule					
Park2003	1308	Dcaf	1307	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	2.00e-03	single dose	0.00e+00	hr	solution					
Stille1987	1324	D_CAF	1323	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.30e-01	single dose	0.00e+00	hr	solution					
Stille1987	1340	D_CIP_D	1336	[{'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	2.50e-01	single dose	7.20e+01	hr	no info					
Stille1987	1339	D_CIP_C	1335	[{'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	2.50e-01	single dose	4.80e+01	hr	no info					
Stille1987	1338	D_CIP_B	1334	[{'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	2.50e-01	single dose	2.40e+01	hr	no info					
Stille1987	1337	D_CIP_A	1333	[{'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	2.50e-01	single dose	0.00e+00	hr	no info					
Stille1987	1348	D_ENX_D	1344	[{'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	4.00e-01	single dose	7.20e+01	hr	no info					
Stille1987	1347	D_ENX_C	1343	[{'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	4.00e-01	single dose	4.80e+01	hr	no info					
Stille1987	1346	D_ENX_B	1342	[{'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	4.00e-01	single dose	2.40e+01	hr	no info					
Stille1987	1345	D_ENX_A	1341	[{'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	4.00e-01	single dose	0.00e+00	hr	no info					
Stille1987	1332	D_OFL_D	1328	[{'username': 'mkoenig'}]	dosing	public	oral	ofloxacin	gram	2.00e-01	single dose	7.20e+01	hr	no info					
Stille1987	1331	D_OFL_C	1327	[{'username': 'mkoenig'}]	dosing	public	oral	ofloxacin	gram	2.00e-01	single dose	4.80e+01	hr	no info					
Stille1987	1330	D_OFL_B	1326	[{'username': 'mkoenig'}]	dosing	public	oral	ofloxacin	gram	2.00e-01	single dose	2.40e+01	hr	no info					
Stille1987	1329	D_OFL_A	1325	[{'username': 'mkoenig'}]	dosing	public	oral	ofloxacin	gram	2.00e-01	single dose	0.00e+00	hr	no info					
Tanaka2014	1350	caffeine100mg	1349	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.00e-01	single dose	0.00e+00	hr	tablet					
Tanaka2014	1356	dextromethorphan30mg	1355	[{'username': 'mkoenig'}]	dosing	public	oral	dextromethorphan	gram	3.00e-02	single dose	0.00e+00	hr	tablet					
Tanaka2014	1352	losartan50mg	1351	[{'username': 'mkoenig'}]	dosing	public	oral	losartan	gram	5.00e-02	single dose	0.00e+00	hr	tablet					
Tanaka2014	1358	midazolam1mg	1357	[{'username': 'mkoenig'}]	dosing	public	oral	midazolam	gram	1.00e-03	single dose	0.00e+00	hr	tablet					
Tanaka2014	1354	omeprazole20mg	1353	[{'username': 'mkoenig'}]	dosing	public	oral	omeprazole	gram	2.00e-02	single dose	0.00e+00	hr	tablet					
Trang1982	1364	caffeine	1363	[{'username': 'mkoenig'}]	dosing	public	iv	caffeine	gram / kilogram	4.00e-03	single dose	0.00e+00	hr	solution					
Trang1982	1366	vitamin_c_15mg	1365	[{'username': 'mkoenig'}]	qualitative dosing	public	oral	L-ascorbic acid	gram / hour	6.25e-04		0.00e+00	hr						
Trang1982	1368	vitamin_c_500mg	1367	[{'username': 'mkoenig'}]	qualitative dosing	public	oral	L-ascorbic acid	gram / hour	4.17e-02	multiple dose	0.00e+00	hr	tablet					
TangLiu1983	1360	caffeine	1359	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	7.50e-03	single dose	0.00e+00	hr	solution					
TangLiu1983	1362	theophylline	1361	[{'username': 'mkoenig'}]	dosing	public	oral	theophylline	gram / kilogram	7.50e-03	single dose	0.00e+00	hr	solution					
Seng2009	1318	CAF3	1317	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	3.00e-03	single dose	0.00e+00	hr	capsule					
Seng2009	1320	CAF5	1319	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram / kilogram	5.00e-03	single dose	0.00e+00	hr	capsule					
Patwardhan1980	1312	Dcaf	1311	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.50e-01	single dose	0.00e+00	hr	capsule					
Spigset1999a	1322	Dcaf	1321	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.00e-01	single dose	0.00e+00	hr	tablet					
Renner1984	1316	D1	1315	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	iv	caffeine	gram	1.25e-01	single dose	0.00e+00	hr	solution					
Perera2011	1314	Dcaf	1313	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.00e-01	single dose	0.00e+00	hr	tablet					
Chen1991	1406	COD	1405	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	3.00e-02	single dose	0.00e+00	hr	tablet					
Chen1991	1404	DMT	1403	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public		dextromethorphan				0.00e+00	hr						
Chen1991	1420	COD_M7	1413	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	3.00e-02	single dose	0.00e+00	hr	tablet					
Chen1991	1419	COD_M6	1412	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	3.00e-02	single dose	-8.00e+00	hr	tablet					
Chen1991	1418	COD_M5	1411	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	3.00e-02	single dose	-1.60e+01	hr	tablet					
Chen1991	1417	COD_M4	1410	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	3.00e-02	single dose	-2.40e+01	hr	tablet					
Chen1991	1416	COD_M3	1409	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	3.00e-02	single dose	-3.20e+01	hr	tablet					
Chen1991	1415	COD_M2	1408	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	3.00e-02	single dose	-4.00e+01	hr	tablet					
Chen1991	1414	COD_M1	1407	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	3.00e-02	single dose	-4.80e+01	hr	tablet					
Turpault2009	1370	Dcaf	1369	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.00e-01	single dose	0.00e+00	hr	no info					
Turpault2009	1376	Dmet	1375	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	metropolol	gram	1.00e-01	single dose	0.00e+00	hr	tablet					
Turpault2009	1378	Dmid	1377	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	midazolam	gram / kilogram	3.00e-05	single dose	0.00e+00	hr	solution					
Turpault2009	1374	Dome	1373	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	omeprazole	gram	2.00e-02	single dose	0.00e+00	hr	capsule					
Turpault2009	1372	Dwar	1371	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	warfarin	gram	1.00e-02	single dose	0.00e+00	hr	tablet					
Desmeules1991	1422	COD	1421	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	codeine phosphate	gram	1.00e-01	single dose	0.00e+00	hr						
Desmeules1991	1426	DMT	1425	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public		dextromethorphan			single dose								
Desmeules1991	1424	QUI	1423	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	quinidine	gram	5.00e-02	single dose	-1.00e+01	hr						
Caraco1996	1396	COD	1395	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	1.20e-01	single dose	0.00e+00	hr	capsule					
Caraco1996	1398	DEB	1397	[{'username': 'mkoenig'}, {'username': 'janekg'}]	qualitative dosing	public	oral	debrisoquine	gram	1.00e-02	single dose								
Caraco1996	1400	MEP	1399	[{'username': 'mkoenig'}, {'username': 'janekg'}]	qualitative dosing	public	oral	mephenytoin	gram	1.00e-01	single dose								
Caraco1996	1402	QUI	1401	[{'username': 'mkoenig'}, {'username': 'janekg'}]	qualitative dosing	public	oral	quinidine	gram	1.00e-01	single dose			capsule					
Ammon2002	1390	COD	1389	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	1.00e-01	single dose	0.00e+00	hr	tablet					
Ammon2002	1392	DIC	1391	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	diclofenac	gram	5.00e-02	single dose	0.00e+00	hr	capsule					
Ammon2002	1394	SPAR	1393	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	qualitative dosing	public	oral	sparteine sulfate	gram	1.00e-01	single dose	0.00e+00	hr						
Hasselstrom1997	1428	COD	1427	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	0.00e+00	hr	capsule					
Hasselstrom1997	1430	DEB	1429	[{'username': 'mkoenig'}, {'username': 'janekg'}]	qualitative dosing	public	oral	debrisoquine	gram		single dose								
Kim2002	1436	COD_high	1435	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine sulphate	gram / kilogram	1.71e-03	single dose	0.00e+00	hr	capsule					
Kim2002	1434	COD_low	1433	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine sulphate	gram / kilogram	8.57e-04	single dose	0.00e+00	hr	capsule					
Wang1985	1380	Dcaf	1379	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.40e-01	single dose	0.00e+00	hr	solution					
Wang1985	1382	Dicg	1381	[{'username': 'mkoenig'}]	dosing	public	iv	indocyanine green	gram / kilogram	5.00e-04	single dose	0.00e+00	hr	solution					
He2008	1432	COD	1431	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	3.00e-02	single dose	0.00e+00	hr	no info					
Mohammed1993	1472	COD	1471	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	6.00e-02	single dose	0.00e+00	hr	no info					
Mikus1997	1458	COD	1457	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	6.00e-02	single dose	0.00e+00	hr	capsule					
Mikus1997	1460	SPATA	1459	[{'username': 'mkoenig'}, {'username': 'janekg'}]	qualitative dosing	public	oral	sparteine	gram	1.00e-01									
Mikus1997	1462	SULFA	1461	[{'username': 'mkoenig'}, {'username': 'janekg'}]	qualitative dosing	public	oral	sulfasalazine	gram	2.00e-03									
Loetsch2006	1456	MOR	1455	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	iv	morphine sulfate	gram	3.00e-02	multiple dose	0.00e+00	hr	solution					
Loetsch2006	1454	COD120	1452	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	1.20e-01	single dose	0.00e+00	hr	solution					
Loetsch2006	1453	COD80	1451	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	8.00e-02	single dose	0.00e+00	hr	solution					
Lafolie1996	1442	COD25	1441	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	2.50e-02	single dose	0.00e+00	hr	no info					
Lafolie1996	1444	COD50	1443	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	0.00e+00	hr	no info					
Kirchheiner2007	1438	COD	1437	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	3.00e-02	single dose	0.00e+00	hr	tablet					
Kronstrand2001	1440	COD	1439	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	1.00e-01	single dose	0.00e+00	hr	no info					
Mitchell1991	1464	MOR	1463	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	intramuscular	morphine sulfate	gram	2.00e-02	single dose	0.00e+00	hr	solution					
Liao2009	1450	COD	1449	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	3.00e-02	single dose	0.00e+00	hr	tablet					
Somogyi1991	1490	COD	1489	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	3.00e-02	single dose	0.00e+00	hr	tablet					
Somogyi1991	1506	DMT	1505	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public		dextromethorphan				0.00e+00	hr						
Somogyi1991	1504	ACE7	1497	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.00e-02	single dose	0.00e+00	hr	tablet					
Somogyi1991	1503	ACE6	1496	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.00e-02	single dose	-8.00e+00	hr	tablet					
Somogyi1991	1502	ACE5	1495	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.00e-02	single dose	-1.60e+01	hr	tablet					
Somogyi1991	1501	ACE4	1494	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.00e-02	single dose	-2.40e+01	hr	tablet					
Somogyi1991	1500	ACE3	1493	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.00e-02	single dose	-3.20e+01	hr	tablet					
Somogyi1991	1499	ACE2	1492	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.00e-02	single dose	-4.00e+01	hr	tablet					
Somogyi1991	1498	ACE1	1491	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	paracetamol	gram	3.00e-02	single dose	-4.80e+01	hr	tablet					
Sindrup1996	1484	COD	1483	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	1.25e-01	single dose	0.00e+00	hr	tablet					
Sindrup1996	1486	QUI	1485	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	quinidine	gram	2.00e-01	single dose	-2.00e+00	hr	tablet					
Sindrup1996	1488	SPAR	1487	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public		sparteine sulfate	gram	1.00e-01	single dose								
Molanaei2010	1474	COD	1473	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	0.00e+00	hr	no info					
Molanaei2010	1476	HD	1475	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	medical procedure	public						2.40e+01	hr		hemodialysis				
Shord2009	1482	COD	1481	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine sulphate	gram	3.00e-02	single dose	0.00e+00	hr	no info					
Shah1990	1480	COD	1479	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine phosphate	gram	6.00e-02	single dose	0.00e+00	hr	no info					
ONeal1999	1478	COD	1477	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	3.00e-02	single dose	0.00e+00	hr	solution					
Vree1992	1508	COD	1507	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	3.00e-02	single dose	0.00e+00	hr	tablet					
Wu2013	1524	COD	1523	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	3.00e-02	single dose	0.00e+00	hr	tablet					
Yue1991B	1554	COD	1553	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	0.00e+00	hr	no info					
Yue1991B	1556	DEB	1555	[{'username': 'mkoenig'}, {'username': 'janekg'}]	qualitative dosing	public	oral	debrisoquine	gram	1.00e-02									
Yue1991B	1574	COD-48	1565	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	-4.80e+01	hr	no info					
Yue1991B	1573	COD-42	1564	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	-4.20e+01	hr	no info					
Yue1991B	1572	COD-36	1563	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	-3.60e+01	hr	no info					
Yue1991B	1571	COD-30	1562	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	-3.00e+01	hr	no info					
Yue1991B	1570	COD-24	1561	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	-2.40e+01	hr	no info					
Yue1991B	1569	COD-18	1560	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	-1.80e+01	hr	no info					
Yue1991B	1568	COD-12	1559	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	-1.20e+01	hr	no info					
Yue1991B	1567	COD-6	1558	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	-6.00e+00	hr	no info					
Yue1991B	1566	COD0	1557	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	0.00e+00	hr	no info					
Yue1989-2	1530	COD	1529	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	2.50e-02	single dose	0.00e+00	hr	no info					
Yue1989-2	1532	DEB	1531	[{'username': 'mkoenig'}, {'username': 'janekg'}]	qualitative dosing	public	oral	debrisoquine	gram	1.00e-02									
Yue1997	1594	COD	1593	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	0.00e+00	hr	no info					
Yue1997	1596	DEB	1595	[{'username': 'mkoenig'}, {'username': 'janekg'}]	qualitative dosing	public	oral	debrisoquine	gram	1.00e-02									
Yue1991	1550	COD	1549	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	0.00e+00	hr	tablet					
Yue1991	1552	DEB	1551	[{'username': 'mkoenig'}, {'username': 'janekg'}]	qualitative dosing	public	oral	debrisoquine	gram	1.00e-02									
Yue1989	1548	COD	1547	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	2.50e-02	single dose	0.00e+00	hr	no info					
Wu2014	1526	COD	1525	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	codeine	gram	3.00e-02	single dose	0.00e+00	hr	tablet					
Davis1976	2488	paracetamol_overdose	2487	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	qualitative dosing	public		paracetamol			single dose			tablet					
Davis1976	2548	intervention_case30	2518	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+02	single dose	0.00e+00	min	tablet					
Davis1976	2547	intervention_case29	2517	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.50e+01	single dose	0.00e+00	min	tablet					
Davis1976	2546	intervention_case28	2516	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.50e+01	single dose	0.00e+00	min	tablet					
Davis1976	2545	intervention_case27	2515	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	7.50e+01	single dose	0.00e+00	min	tablet					
Davis1976	2544	intervention_case26	2514	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e+01	single dose	0.00e+00	min	tablet					
Davis1976	2543	intervention_case25	2513	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e+01	single dose	0.00e+00	min	tablet					
Davis1976	2542	intervention_case24	2512	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e+01	single dose	0.00e+00	min	tablet					
Davis1976	2541	intervention_case23	2511	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	3.00e+01	single dose	0.00e+00	min	tablet					
Davis1976	2540	intervention_case22	2510	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.50e+01	single dose	0.00e+00	min	tablet					
Davis1976	2539	intervention_case21	2509	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	3.50e+01	single dose	0.00e+00	min	tablet					
Davis1976	2538	intervention_case20	2508	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	3.50e+01	single dose	0.00e+00	min	tablet					
Davis1976	2537	intervention_case19	2507	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	3.50e+01	single dose	0.00e+00	min	tablet					
Davis1976	2536	intervention_case18	2506	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	3.00e+01	single dose	0.00e+00	min	tablet					
Davis1976	2535	intervention_case17	2505	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	3.75e+01	single dose	0.00e+00	min	tablet					
Davis1976	2534	intervention_case16	2504	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.50e+01	single dose	0.00e+00	min	tablet					
Davis1976	2533	intervention_case15	2503	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.00e+01	single dose	0.00e+00	min	tablet					
Davis1976	2532	intervention_case14	2502	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.00e+01	single dose	0.00e+00	min	tablet					
Davis1976	2531	intervention_case13	2501	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	3.00e+01	single dose	0.00e+00	min	tablet					
Davis1976	2530	intervention_case12	2500	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.00e+01	single dose	0.00e+00	min	tablet					
Davis1976	2529	intervention_case11	2499	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.00e+01	single dose	0.00e+00	min	tablet					
Davis1976	2528	intervention_case10	2498	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e+01	single dose	0.00e+00	min	tablet					
Davis1976	2527	intervention_case9	2497	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	3.75e+01	single dose	0.00e+00	min	tablet					
Davis1976	2526	intervention_case8	2496	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.00e+01	single dose	0.00e+00	min	tablet					
