	name	substances	creator	curators	groups_count	group_all_count	groups	individuals_count	individuals	interventions_count	outputs_count	outputs_calculated_count	timecourses_count	results_count
68	Albert1974	paracetamol	M K	M K, D E, J G	1	10	[{'count': 10, 'name': 'all'}]	0		2	26	16	2	28
41	Shah1990	codeine, morphine, codeine phosphate	J G	M K, D E, J G	1	10	[{'count': 10, 'name': 'all'}]	0		1	26	16	2	28
63	Bannwarth2001	paracetamol	J B	M K, J B	1	12	[{'count': 12, 'name': 'all'}]	0		2	26	16	2	28
58	Souliman2006	paracetamol	J B	J B, M K	1	8	[{'count': 8, 'name': 'all'}]	0		3	24	16	4	28
84	Douglas1996	paracetamol	J B	M K, J B	1	14	[{'count': 14, 'name': 'all'}]	0		2	24	16	2	26
70	Ameer1981	paracetamol	M K	M K, D E, J G	1	1	[{'count': 1, 'name': 'all'}]	1	['1']	2	24	16	2	26
126	Tan2006	paracetamol	J B	J B, M K	2	10	[{'count': 10, 'name': 'all'}, {'count': 8, 'name': 'males'}]	0		2	24	16	2	26
123	Sanaka2000	paracetamol	J B	M K, J B	3	12	[{'count': 12, 'name': 'all'}, {'count': 5, 'name': 'experiment1'}, {'count': 7, 'name': 'experiment2'}]	0		2	22	16	2	24
122	Renner2007	caffeine, paracetamol	M K	M K	3	24	[{'count': 24, 'name': 'all'}, {'count': 12, 'name': 'men'}, {'count': 12, 'name': 'women'}]	0		2	22	14	2	24
45	Mucklow1980	antipyrine, paracetamol	J B	J B, M K	24	114	[{'count': 51, 'name': '18-30'}, {'count': 28, 'name': '31-40'}, {'count': 24, 'name': '41-50'}, {'count': 11, 'name': '51-60'}, {'count': 114, 'name': 'all'}, {'count': 29, 'name': 'asian females'}, {'count': 9, 'name': 'asian males'}, {'count': 38, 'name': 'asians'}, {'count': 42, 'name': 'caucasian females'}, {'count': 34, 'name': 'caucasian males'}, {'count': 76, 'name': 'caucasians'}, {'count': 71, 'name': 'females'}, {'count': 17, 'name': 'high alcohol'}, {'count': 15, 'name': 'high smoking'}, {'count': 31, 'name': 'low alcohol'}, {'count': 10, 'name': 'low smoking'}, {'count': 43, 'name': 'males'}, {'count': 11, 'name': 'medium alcohol'}, {'count': 14, 'name': 'medium smoking'}, {'count': 50, 'name': 'no alcohol'}, {'count': 75, 'name': 'no smoking'}, {'count': 57, 'name': 'not on OC'}, {'count': 14, 'name': 'on OC'}, {'count': 5, 'name': 'very high alcohol'}]	0		2	24	0	0	24
95	Gwilt1963	sorbitol, paracetamol	J B	J B, M K	3	74	[{'count': 74, 'name': 'all'}, {'count': 20, 'name': 'panel1'}, {'count': 54, 'name': 'panel4'}]	0		3	17	17	4	21
46	Osborne1991	paracetamol, paracetamol sulfate, paracetamol glucuronide, paracetamol glutathione	J B	J B, M K	3	24	[{'count': 24, 'name': 'all'}, {'count': 12, 'name': 'caucasian'}, {'count': 12, 'name': 'chinese'}]	0		1	20	0	0	20
18	Kronstrand2001	codeine, morphine, codeine phosphate	J G	M K, D E, J G	1	9	[{'count': 9, 'name': 'all'}]	0		1	17	16	3	20
10	Hasselstrom1997	morphine-6-glucuronide, codeine-6-glucuronide, debrisoquine, morphine, norcodeine-glucuronide, 4-hydroxydebrisoquine, codeine, normorphine, codeine phosphate, morphine-3-glucuronide, norcodeine	J G	J G, M K	3	24	[{'count': 24, 'name': 'all'}, {'count': 12, 'name': 'EM'}, {'count': 12, 'name': 'PM'}]	0		2	20	0	0	20
19	Mitchell1991	morphine, morphine sulfate	J G	M K, J G	1	4	[{'count': 4, 'name': 'all'}]	4	['O', 'F', 'E', 'C']	1	12	12	4	16
129	Yin2001	paracetamol	J B	J B, M K	1	12	[{'count': 12, 'name': 'all'}]	0		1	15	8	1	16
26	ONeal1999	codeine, codeine phosphate	J G	J G, M K	1	17	[{'count': 17, 'name': 'all'}]	0		1	12	6	3	15
29	Yue1999	morphine-6-glucuronide, codeine-6-glucuronide, debrisoquine, morphine, norcodeine-glucuronide, 4-hydroxydebrisoquine, codeine, normorphine, codeine phosphate, morphine-3-glucuronide, norcodeine	J G	J G, M K	1	12	[{'count': 12, 'name': 'all'}]	0		3	10	0	0	10
53	Somaja1987	paracetamol	J B	M K, J B	1	10	[{'count': 10, 'name': 'all'}]	0		6	10	0	0	10
86	Fulton1979	paracetamol	J B	M K, J B	3	23	[{'count': 23, 'name': 'all'}, {'count': 12, 'name': 'elderly'}, {'count': 11, 'name': 'young'}]	0		2	10	0	0	10
79	Clements1976	paracetamol	J B	M K, J B	1	4	[{'count': 4, 'name': 'all'}]	4	['NW', 'KY', 'JN', 'LP']	1	8	0	0	8
34	Yue1997	debrisoquine, 4-hydroxydebrisoquine, codeine phosphate	J G	J G, M K	3	132	[{'count': 132, 'name': 'all'}, {'count': 18, 'name': 'all_PM'}, {'count': 114, 'name': 'all_EM'}]	0		2	2	0	0	2
71	Brown1988a		M K	M K	0	0	[]	0		0	0	0	0	0
52	Prescott1980		M K	M K, D E	0	0	[]	0		0	0	0	0	0
