	name	substances	creator	curators	groups_count	group_all_count	groups	individuals_count	individuals	interventions_count	outputs_count	outputs_calculated_count	timecourses_count	results_count
131	Seng2009	caffeine	M K	M K, J G	4	59	[{'count': 59, 'name': 'all'}, {'count': 15, 'name': 'caffeine nonsmoker (CNS)'}, {'count': 30, 'name': 'caffeine smoker (CS)'}, {'count': 14, 'name': 'noncaffeine nonsmoker (NCNS)'}]	0		2	84	48	6	90
7	Kupferschmidt1995	1-hydroxymidazolam, midazolam, grapefruit juice	Y D	Y D, M K	1	8	[{'count': 8, 'name': 'all'}]	0		4	79	43	8	87
82	Israelian2006	glucagon, insulin, epinephrine, glucose, growth hormone, c-peptide, cortisol, FFA	M K	M K, K G	3	37	[{'count': 37, 'name': 'all'}, {'count': 23, 'name': 'control'}, {'count': 14, 'name': 't2dm'}]	0		2	69	69	18	87
21	Blanchard1982	caffeine	M K	M K	3	16	[{'count': 16, 'name': 'all'}, {'count': 8, 'name': 'elderly'}, {'count': 8, 'name': 'young'}]	0		2	82	32	4	86
205	Sanaka2002	paracetamol	J B	M K, J B	1	5	[{'count': 5, 'name': 'all'}]	20	['individual20', 'individual19', 'individual18', 'individual17', 'individual16', 'individual15', 'individual14', 'individual13', 'individual12', 'individual11', 'individual10', 'individual9', 'individual8', 'individual7', 'individual6', 'individual5', 'individual4', 'individual3', 'individual2', 'individual1']	2	82	32	4	86
76	Tsunoda1999	ketoconazole, midazolam	Y D	Y D, M K	1	9	[{'count': 9, 'name': 'all'}]	0		3	80	48	6	86
91	Polonsky1986	c-peptide	M K	M K, K G	3	17	[{'count': 17, 'name': 'all'}, {'count': 10, 'name': 'control'}, {'count': 7, 'name': 't2dm'}]	19	['all', 'all', 'T7', 'T6', 'T5', 'T4', 'T3', 'T2', 'T1', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1']	4	79	22	5	84
87	Firth1986	glucagon, c-peptide, glucose, insulin	M K	M K, K G	3	20	[{'count': 20, 'name': 'all'}, {'count': 7, 'name': 'control'}, {'count': 13, 'name': 't2dm'}]	0		1	64	64	20	84
75	Butler1991	[2-3H]glucose, glucagon, glucose, insulin, [6-3H]glucose	M K	M K, K G	4	25	[{'count': 25, 'name': 'all'}, {'count': 9, 'name': 'control'}, {'count': 6, 'name': 'IGT'}, {'count': 10, 'name': 'T2DM'}]	0		1	54	54	30	84
198	Prescott1981	paracetamol glucuronide, paracetamol mercapturate, paracetamol cysteine, paracetamol sulfate, paracetamol, antipyrine	J B	J B, M K	3	27	[{'count': 12, 'name': 'volunteers'}, {'count': 15, 'name': 'patients'}, {'count': 27, 'name': 'all'}]	0		2	78	48	6	84
54	He2008	morphine-3-glucuronide, morphine-6-glucuronide, codeine, morphine, codeine-6-glucuronide	J G	M K, D E, J G	3	23	[{'count': 23, 'name': 'all'}, {'count': 12, 'name': 'EM'}, {'count': 11, 'name': 'UM'}]	72	['P_U1', 'P_U2', 'P_U3', 'P_U4', 'P_U5', 'P_U6', 'P_U7', 'P_U8', 'P_U9', 'P_U10', 'P_U11', 'P_U12', 'P_U13', 'P_U14', 'P_U15', 'P_U16', 'P_E1', 'P_E2', 'P_E3', 'P_E4', 'P_E5', 'P_E6', 'P_E7', 'P_E8', 'P_E9', 'P_E10', 'P_E11', 'P_E12', 'P_E13', 'P_E14', 'P_E15', 'P_U17', 'P_U18', 'P_U19', 'P_U20', 'P_U21', 'P_U22', 'P_U23', 'P_U24', 'P_U25', 'P_U26', 'P_U27', 'P_U28', 'P_U29', 'P_U30', 'P_U31', 'P_U32', 'P_U33', 'P_U34', 'P_E16', 'P_E17', 'P_E18', 'P_E19', 'P_E20', 'P_E21', 'P_E22', 'P_E23', 'P_E24', 'P_E25', 'P_E26', 'P_E27', 'P_E28', 'P_E29', 'P_E30', 'P_E31', 'P_E32', 'P_E33', 'P_E34', 'P_E35', 'P_E36', 'P_E37', 'P_E38']	1	74	0	4	78
119	Magnusson2008	paraxanthine, midazolam, caffeine, digoxin	M K	M K, J G	1	7	[{'count': 7, 'name': 'all'}]	7	['1', '2', '3', '4', '5', '6', '7']	3	57	57	21	78
215	Wynne1990	paracetamol, paracetamol glucuronide, paracetamol sulfate	J B	M K, J B	6	47	[{'count': 9, 'name': 'frail elderly'}, {'count': 20, 'name': 'fit elderly'}, {'count': 19, 'name': 'fit young'}, {'count': 29, 'name': 'elderly'}, {'count': 19, 'name': 'young'}, {'count': 47, 'name': 'all'}]	47	['Y1.1', 'Y2.1', 'Y3.1', 'Y4.1', 'Y5.1', 'Y6.1', 'Y7.1', 'Y8.1', 'Y9.1', 'Y10.1', 'Y11.1', 'Y12.1', 'Y13.1', 'Y14.1', 'Y15.1', 'Y16.1', 'Y17.1', 'Y18.1', 'Y19.1', 'EF1.1', 'EF2.1', 'EF3.1', 'EF4.1', 'EF5.1', 'EF6.1', 'EF7.1', 'EF8.1', 'EF9.1', 'EF10.1', 'EF11.1', 'EF12.1', 'EF13.1', 'EF14.1', 'EF15.1', 'EF16.1', 'EF17.1', 'EF18.1', 'EF19.1', 'EFR1.1', 'EFR2.1', 'EFR3.1', 'EFR4.1', 'EFR5.1', 'EFR6.1', 'EFR7.1', 'EFR8.1', 'EFR9.1']	1	74	0	0	74
14	Amchin1999	venlafaxine, paraxanthine, 17U, 1X, 1U, caffeine, theobromine, AAMU	M K	M K, J G	1	15	[{'count': 15, 'name': 'all'}]	16	['16', '15', '14', '13', '12', '11', '10', '9', '8', '7', '6', '5', '4', '3', '2', '1']	2	72	16	2	74
190	Perucca1979	paracetamol	M K	M K, D E	3	12	[{'count': 6, 'name': 'epileptic'}, {'count': 6, 'name': 'control'}, {'count': 12, 'name': 'all'}]	0		2	68	44	6	74
162	Glynn1973	paracetamol	J B	M K, J B	1	8	[{'count': 8, 'name': 'all'}]	0		4	64	64	8	72
175	Lau1994	paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine, paracetamol sulfate, paracetamol	M K	M K, D E	1	6	[{'count': 6, 'name': 'all'}]	6	['6', '5', '4', '3', '2', '1']	1	68	32	4	72
128	Tanaka2014	dextromethorphan, paraxanthine, 1-hydroxymidazolam, losartan, exp3174, omeprazole, caffeine, 5-hydroxyomeprazole, dextrorphan, midazolam	M K	M K	1	4	[{'count': 4, 'name': 'all'}]	0		5	60	60	11	71
224	Rashid1990	atropine, paracetamol	J B	M K, J B	3	12	[{'count': 5, 'name': 'elderly'}, {'count': 7, 'name': 'young'}, {'count': 12, 'name': 'all'}]	0		3	64	40	6	70
150	Clements1984	paracetamol mercapturate, paracetamol glucuronide, caffeine, paracetamol sulfate, paracetamol	M K	J B, M K	1	5	[{'count': 5, 'name': 'all'}]	0		5	66	32	4	70
220	Tokola1984	paracetamol	J B	M K, J B	1	9	[{'count': 9, 'name': 'all'}]	9	['subject9', 'subject8', 'subject7', 'subject6', 'subject5', 'subject4', 'subject3', 'subject2', 'subject1']	1	65	32	4	69
66	Briant1976	paracetamol	J B	J B, M K	7	56	[{'count': 14, 'name': 'elder females'}, {'count': 14, 'name': 'elder males'}, {'count': 28, 'name': 'elders'}, {'count': 14, 'name': 'young females'}, {'count': 14, 'name': 'young males'}, {'count': 28, 'name': 'young'}, {'count': 56, 'name': 'all'}]	57	['57.0', '56.0', '55.0', '54.0', '53.0', '52.0', '51.0', '50.0', '49.0', '48.0', '47.0', '46.0', '45.0', '44.0', '43.0', '42.0', '41.0', '40.0', '39.0', '38.0', '37.0', '36.0', '35.0', '34.0', '33.0', '32.0', '31.0', '30.0', '29.0', '28.0', '27.0', '26.0', '25.0', '24.0', '23.0', '22.0', '21.0', '20.0', '19.0', '18.0', '17.0', '16.0', '15.0', '14.0', '13.0', '12.0', '11.0', '10.0', '9.0', '8.0', '7.0', '6.0', '5.0', '4.0', '3.0', '2.0', '1.0']	1	69	0	0	69
126	Turpault2009	paraxanthine, metropolol, omeprazole, warfarin, caffeine, midazolam	M K	M K, D E	1	30	[{'count': 30, 'name': 'all'}]	0		5	54	54	14	68
174	Langford2016	paracetamol	J B	M K, J B	4	21	[{'count': 7, 'name': '1.5gPO'}, {'count': 7, 'name': '1gPO'}, {'count': 7, 'name': '1gIV'}, {'count': 21, 'name': 'all'}]	0		3	62	38	6	68
2	Farkas2007	pomegranate juice, grapefruit juice, midazolam	Y D	Y D, M K	1	13	[{'count': 13, 'name': 'all'}]	0		6	63	34	5	68
227	Itoh2001	paracetamol, paracetamol glucuronide, paracetamol sulfate, cisapride	J B	J B	1	5	[{'count': 5, 'name': 'all'}]	0		2	60	48	7	67
225	Chiew2010	paracetamol, panadol extend, paracetamol glucuronide, paracetamol sulfate	M K	M K, D E, J G	1	9	[{'count': 9, 'name': 'all'}]	0		2	60	48	6	66
179	Miners1984	paracetamol glucuronide, cimetidine, paracetamol glutathione, paracetamol sulfate, paracetamol, sulfinpyrazone	J B	J B, M K	5	18	[{'count': 6, 'name': 'epileptic patients'}, {'count': 6, 'name': 'smokers'}, {'count': 6, 'name': 'nonsmokers'}, {'count': 12, 'name': 'control'}, {'count': 18, 'name': 'all'}]	0		4	66	0	0	66
92	Kjems2001	c-peptide, glucose, insulin	M K	M K, K G	3	16	[{'count': 16, 'name': 'all'}, {'count': 8, 'name': 'control'}, {'count': 8, 'name': 't2dm'}]	0		2	54	54	12	66
200	Richter1974	paracetamol	J B	J B, M K	1	8	[{'count': 8, 'name': 'all'}]	0		6	60	48	6	66
122	Kaplan1997	paraxanthine, caffeine, theophylline, theobromine	M K	M K, J G	1	12	[{'count': 12, 'name': 'all'}]	12	['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']	2	57	37	8	65
68	Borin1989	paracetamol	J B	J B	1	15	[{'count': 15, 'name': 'all'}]	15	['15', '14', '13', '12', '11', '10', '9', '8', '7', '6', '5', '4', '3', '2', '1']	5	60	30	5	65
113	George1986	antipyrine, caffeine	M K	M K	5	10	[{'count': 10, 'name': 'A'}, {'count': 10, 'name': 'all'}, {'count': 10, 'name': 'B'}, {'count': 10, 'name': 'C'}, {'count': 10, 'name': 'D'}]	20	['1A', '2A', '3A', '4A', '5A', '6A', '7A', '8A', '9A', '10A', '1C', '2C', '3C', '4C', '5C', '6C', '7C', '8C', '9C', '10C']	2	64	0	0	64
19	Abernethy1985	caffeine	M K	M K, J G	3	18	[{'count': 18, 'name': 'all'}, {'count': 9, 'name': 'control'}, {'count': 9, 'name': 'OCS'}]	54	['54', '53', '52', '51', '50', '49', '48', '47', '46', '45', '44', '43', '42', '41', '40', '39', '38', '37', '36', '35', '34', '33', '32', '31', '30', '29', '28', '27', '26', '25', '24', '23', '22', '21', '20', '19', '18', '17', '16', '15', '14', '13', '12', '11', '10', '9', '8', '7', '6', '5', '4', '3', '2', '1']	1	64	0	0	64
29	Haller2002	caffeine	M K	M K, D E, J G	1	8	[{'count': 8, 'name': 'all'}]	8	['1', '2', '3', '4', '5', '6', '7', '8']	1	62	8	1	63
61	Wu2013	morphine-6-glucuronide, codeine, morphine-3-glucuronide, morphine	J G	M K, D E, J G	1	10	[{'count': 10, 'name': 'all'}]	0		1	58	30	4	62
146	Adithan1982	paracetamol	J B	M K, J B	1	10	[{'count': 10, 'name': 'all'}]	10	['volunteer10', 'volunteer9', 'volunteer8', 'volunteer7', 'volunteer6', 'volunteer5', 'volunteer4', 'volunteer3', 'volunteer2', 'volunteer1']	1	60	16	2	62
112	Granfors2005	paraxanthine, caffeine	M K	M K, J G	3	30	[{'count': 30, 'name': 'all'}, {'count': 15, 'name': 'control'}, {'count': 15, 'name': 'oc'}]	30	['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30']	1	62	0	0	62
184	Levy1971	salicylamide, paracetamol glucuronide, salicylamide glucuronide, paracetamol sulfate, salicylamide sulfate, l-cysteine, paracetamol	J B	J B, M K	1	3	[{'count': 3, 'name': 'all'}]	3	['K', 'J', 'Y']	10	35	0	26	61
106	Cornish1957	theophylline, paraxanthine, 7MX, 7MU, 3MX, 13MU, theobromine, caffeine, 1MU, 1MX	M K	M K	1	2	[{'count': 2, 'name': 'all'}]	2	['H.C.', 'F.M.']	3	60	0	0	60
40	Oh2012	dextromethorphan, paraxanthine, 1-hydroxymidazolam, losartan, exp3174, omeprazole, caffeine, 5-hydroxyomeprazole, dextrorphan, midazolam	M K	M K, D E, J G	1	13	[{'count': 13, 'name': 'all'}]	0		5	48	48	11	59
152	Davis1976	paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine, paracetamol sulfate, paracetamol	J B	M K, J B	7	33	[{'count': 3, 'name': 'volunteers'}, {'count': 7, 'name': 'liver failure'}, {'count': 6, 'name': 'moderate liver damage'}, {'count': 8, 'name': 'mild liver damage'}, {'count': 9, 'name': 'minimal liver damage'}, {'count': 30, 'name': 'patients'}, {'count': 33, 'name': 'all'}]	30	['case30', 'case29', 'case28', 'case27', 'case26', 'case25', 'case24', 'case23', 'case22', 'case21', 'case20', 'case19', 'case18', 'case17', 'case16', 'case15', 'case14', 'case13', 'case12', 'case11', 'case10', 'case9', 'case8', 'case7', 'case6', 'case5', 'case4', 'case3', 'case2', 'case1']	35	58	0	0	58
102	CulmMerdek2005	theophylline, fluvoxamine, paraxanthine, caffeine, theobromine	M K	M K, D E, J G	1	7	[{'count': 7, 'name': 'all'}]	0		5	51	29	6	57
147	Abernethy1982a	paracetamol	M K	M K, J B	3	16	[{'count': 8, 'name': 'control'}, {'count': 8, 'name': 'OC group'}, {'count': 16, 'name': 'all'}]	34	['Individual34', 'Individual33', 'Individual32', 'Individual31', 'Individual30', 'Individual29', 'Individual28', 'Individual27', 'Individual26', 'Individual25', 'Individual24', 'Individual23', 'Individual22', 'Individual21', 'Individual20', 'Individual19', 'Individual18', 'Individual17', 'Individual16', 'Individual15', 'Individual14', 'Individual13', 'Individual12', 'Individual11', 'Individual10', 'Individual9', 'Individual8', 'Individual7', 'Individual6', 'Individual5', 'Individual4', 'Individual3', 'Individual2', 'Individual1']	1	54	16	2	56
30	Healy1991	paraxanthine, lomefloxacin, caffeine	M K	M K, J G	1	16	[{'count': 16, 'name': 'all'}]	0		2	49	27	6	55
192	Nelson1963	paracetamol cysteine, paracetamol glucuronide, paracetamol	J B	M K, J B	1	5	[{'count': 5, 'name': 'all'}]	9	['S', 'G', 'T', 'V', 'E5', 'E4', 'E3', 'E2', 'E1']	1	36	0	18	54
89	Hoogwerf1986	glucagon, c-peptide, glucose, insulin	M K	M K	1	6	[{'count': 6, 'name': 'all'}]	0		2	46	46	8	54
194	Prescott1973	paracetamol cysteine, paracetamol glucuronide, paracetamol	J B	J B, M K	12	41	[{'count': 4, 'name': 'subset Tab3: liver damage and renal failure'}, {'count': 4, 'name': 'subset Tab3: liver damage'}, {'count': 4, 'name': 'subset Tab3: no liver damage'}, {'count': 5, 'name': 'subset Fig3: liver damage'}, {'count': 4, 'name': 'subset Fig3: no liver damage'}, {'count': 8, 'name': 'subset Fig2: liver damage'}, {'count': 9, 'name': 'subset Fig2: no liver damage'}, {'count': 9, 'name': 'subset Fig1: liver damage'}, {'count': 9, 'name': 'subset Fig1: no liver damage'}, {'count': 18, 'name': 'no liver damage'}, {'count': 23, 'name': 'liver damage'}, {'count': 41, 'name': 'all'}]	11	['patient11', 'patient10', 'patient9', 'patient8', 'patient7', 'patient6', 'patient5', 'patient4', 'patient3', 'patient2', 'patient1']	1	45	24	8	53
153	Divoll1982	paracetamol	J B	J B, M K	7	28	[{'count': 6, 'name': 'elderly men'}, {'count': 6, 'name': 'elderly women'}, {'count': 8, 'name': 'young men'}, {'count': 8, 'name': 'young women'}, {'count': 12, 'name': 'elderly subjects'}, {'count': 16, 'name': 'young subjects'}, {'count': 28, 'name': 'all'}]	1	['elderly male volunteer']	3	50	20	3	53
178	Kamali1992	paracetamol	J B	M K, J B	1	8	[{'count': 8, 'name': 'all'}]	0		2	48	32	4	52
145	Yue1989	morphine-3-glucuronide, norcodeine, codeine phosphate, normorphine, morphine-6-glucuronide, norcodeine-glucuronide, codeine, morphine, codeine-6-glucuronide	J G	J G, M K	17	282	[{'count': 282, 'name': 'all'}, {'count': 149, 'name': 'Caucasian'}, {'count': 82, 'name': 'Caucasian_F'}, {'count': 19, 'name': 'Caucasian_F_CONRTA'}, {'count': 63, 'name': 'Caucasian_F_NONCONRTA'}, {'count': 69, 'name': 'Caucasian_F_NONSMOKE'}, {'count': 13, 'name': 'Caucasian_F_SMOKE'}, {'count': 67, 'name': 'Caucasian_M'}, {'count': 121, 'name': 'Caucasian_NONSMOKE'}, {'count': 28, 'name': 'Caucasian_SMOKE'}, {'count': 133, 'name': 'Chinese'}, {'count': 23, 'name': 'Chinese_F'}, {'count': 110, 'name': 'Chinese_M'}, {'count': 84, 'name': 'Chinese_M_NONSMOKE'}, {'count': 26, 'name': 'Chinese_M_SMOKE'}, {'count': 107, 'name': 'Chinese_NONSMOKE'}, {'count': 26, 'name': 'Chinese_SMOKE'}]	0		1	52	0	0	52
199	Ray1985	lignocaine, paracetamol	J B	M K, J B	3	12	[{'count': 5, 'name': 'control'}, {'count': 7, 'name': 'patients'}, {'count': 12, 'name': 'all'}]	7	['patient7', 'patient6', 'patient5', 'patient4', 'patient3', 'patient2', 'patient1']	3	50	14	2	52
84	Henkel2005	glucagon, glucose, insulin	M K	M K, K G	4	64	[{'count': 64, 'name': 'all'}, {'count': 27, 'name': 'control'}, {'count': 15, 'name': 'igt'}, {'count': 24, 'name': 't2dm'}]	0		1	42	42	9	51
35	Hetzler1990	paraxanthine, glycerol, FFA, caffeine	M K	M K, D E, J G	1	10	[{'count': 10, 'name': 'all'}]	0		1	50	0	0	50
96	Mitrakou1991	glucagon, norepinephrine, insulin, epinephrine, glucose, growth hormone, cortisol	M K	M K, K G	1	10	[{'count': 10, 'name': 'all'}]	0		2	36	36	14	50
34	Jeppesen1996	theophylline, fluvoxamine, paraxanthine, caffeine, theobromine	M K	M K, D E, J G	1	8	[{'count': 8, 'name': 'all'}]	0		2	42	42	8	50
118	Lelo1986a	paraxanthine, caffeine, theophylline, theobromine	M K	M K, D E	1	6	[{'count': 6, 'name': 'all'}]	1	['A']	4	40	16	8	48
4	Greenblatt2003	midazolam, grapefruit juice	Y D	Y D	4	25	[{'count': 7, 'name': 'grp136'}, {'count': 9, 'name': 'grp135'}, {'count': 7, 'name': 'grp134'}, {'count': 25, 'name': 'all'}]	0		6	46	14	2	48
203	Rawlins1977	paracetamol	M K	M K, D E, J G	1	6	[{'count': 6, 'name': 'all'}]	0		4	41	32	4	45
218	Wojcicki1979	paracetamol	J B	M K, J B	3	16	[{'count': 8, 'name': 'females'}, {'count': 8, 'name': 'males'}, {'count': 16, 'name': 'all'}]	0		3	42	24	3	45
44	Patwardhan1980	caffeine	M K	M K	4	31	[{'count': 31, 'name': 'all'}, {'count': 13, 'name': 'males'}, {'count': 9, 'name': 'no oc'}, {'count': 9, 'name': 'oc'}]	0		1	42	24	3	45
129	Wang1985	indocyanine green, caffeine	M K	M K	5	27	[{'count': 27, 'name': 'all'}, {'count': 9, 'name': 'cirrhosis'}, {'count': 10, 'name': 'healthy'}, {'count': 17, 'name': 'liver disease'}, {'count': 8, 'name': 'non-cirrhotic liver disease'}]	0		2	42	24	3	45
70	Berg2014	paracetamol	J B	M K, J B	3	36	[{'count': 23, 'name': 'teduglutide_4mg'}, {'count': 13, 'name': 'placebo'}, {'count': 36, 'name': 'all'}]	0		3	40	32	4	44
60	Shord2009	morphine, codeine, morphine-3-glucuronide, codeine sulphate	J G	M K, J G, D E	3	54	[{'count': 54, 'name': 'all'}, {'count': 30, 'name': 'Group1'}, {'count': 24, 'name': 'Group2'}]	0		1	42	16	2	44
9	Pentikaeinen1989	midazolam	Y D	Y D	3	14	[{'count': 14, 'name': 'all'}, {'count': 7, 'name': 'control'}, {'count': 7, 'name': 'patients'}]	14	['p01', 'p02', 'p03', 'p04', 'p05', 'p06', 'p07', 'p08', 'p09', 'p10', 'p11', 'p12', 'p13', 'p14']	2	40	32	4	44
183	Malan1985	paracetamol	J B	J B, M K	1	6	[{'count': 6, 'name': 'all'}]	0		3	39	24	3	42
57	Somogyi1991	dextromethorphan, paracetamol, norcodeine, codeine phosphate, codeine, morphine, dextrorphan, codeine-6-glucuronide	J G	M K, D E, J G	1	6	[{'count': 6, 'name': 'all'}]	0		9	39	0	0	39
73	Basu2009	glucagon, c-peptide, glucose, insulin	M K	M K, K G	3	25	[{'count': 25, 'name': 'all'}, {'count': 11, 'name': 'control'}, {'count': 14, 'name': 't2dm'}]	0		1	24	24	14	38
26	Benowitz1995	paraxanthine, caffeine	M K	M K, J G	3	12	[{'count': 5, 'name': '2mg'}, {'count': 7, 'name': '4mg'}, {'count': 12, 'name': 'all'}]	0		4	29	23	8	37
170	Jack1985	paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine, paracetamol sulfate, paracetamol	M K	M K, J B	1	8	[{'count': 8, 'name': 'all'}]	0		7	36	0	0	36
165	Iqbal1995	caffeine, paracetamol	J B	J B, M K	1	10	[{'count': 10, 'name': 'all'}]	0		2	34	14	2	36
80	Felig1969	glucose, insulin	M K	M K, K G	3	20	[{'count': 20, 'name': 'all'}, {'count': 10, 'name': 'nonobese'}, {'count': 10, 'name': 'obese'}]	0		1	32	32	4	36
176	Kamali1993	paracetamol, probenecid, paracetamol glutathione, paracetamol sulfate	J B	J B, M K	1	10	[{'count': 10, 'name': 'all'}]	0		2	32	14	2	34
186	Mitchell1983	paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine, paracetamol sulfate, paracetamol	J B	M K, J B	3	14	[{'count': 7, 'name': 'OC'}, {'count': 7, 'name': 'control'}, {'count': 14, 'name': 'all'}]	0		1	32	16	2	34
85	Ferrannini1988	glucose, insulin	M K	M K, K G	3	22	[{'count': 22, 'name': 'all'}, {'count': 10, 'name': 'control'}, {'count': 12, 'name': 't2dm'}]	0		1	20	20	14	34
69	Baraka1990	paracetamol glucuronide, propanolol, paracetamol mercapturate, paracetamol cysteine, paracetamol sulfate, paracetamol, antipyrine	M K	M K, D E, J G	1	10	[{'count': 10, 'name': 'all'}]	0		3	32	14	2	34
181	Miners1983	paracetamol, paracetamol glucuronide, paracetamol sulfate, paracetamol glutathione	J B	J B, M K	4	24	[{'count': 8, 'name': 'OCS-Females'}, {'count': 8, 'name': 'Females'}, {'count': 8, 'name': 'Males'}, {'count': 24, 'name': 'all'}]	0		1	33	0	0	33
109	Ghassabian2009	dextromethorphan, paraxanthine, losartan, omeprazole, caffeine, 5-hydroxyomeprazole, midazolam	M K	M K, J G	1	11	[{'count': 11, 'name': 'all'}]	11	['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']	5	33	0	0	33
45	Newton1981	caffeine	M K	M K	1	6	[{'count': 6, 'name': 'all'}]	0		5	33	0	0	33
226	Depre1992	propacetamol, paracetamol	J B	J B	3	18	[{'count': 6, 'name': 'study two'}, {'count': 12, 'name': 'study one'}, {'count': 18, 'name': 'all'}]	0		4	30	14	2	32
50	Desmeules1991	dextromethorphan, quinidine, codeine phosphate, morphine, dextrorphan	M K	M K, D E, J G	3	8	[{'count': 8, 'name': 'all'}, {'count': 7, 'name': 'EM'}, {'count': 1, 'name': 'PM'}]	1	['pm1']	3	29	15	3	32
117	Kakuda2014	dextromethorphan, omeprazole, warfarin, caffeine, midazolam	M K	M K	1	14	[{'count': 14, 'name': 'all'}]	0		5	27	27	5	32
168	Jensen2004	paracetamol, paracetamol glucuronide, paracetamol sulfate	M K	M K, D E, J G	1	6	[{'count': 6, 'name': 'all'}]	0		1	28	24	3	31
77	Calbet2002	glucagon, glucose, insulin, FFA	M K	M K, K G	1	6	[{'count': 6, 'name': 'all'}]	0		4	27	27	4	31
133	Mohammed1993	codeine	J G	M K, J G, D E	3	10	[{'count': 10, 'name': 'all'}, {'count': 5, 'name': 'healthy'}, {'count': 5, 'name': 'sickle cell'}]	0		1	27	14	4	31
140	Liao2009	codeine phosphate, codeine, morphine	J G	M K, J G, D E	1	20	[{'count': 20, 'name': 'all'}]	0		1	28	16	2	30
208	Souliman2006	paracetamol	J B	J B, M K	1	8	[{'count': 8, 'name': 'all'}]	0		3	24	16	4	28
59	Shah1990	codeine phosphate, codeine, morphine	J G	M K, D E, J G	1	10	[{'count': 10, 'name': 'all'}]	0		1	26	16	2	28
148	Albert1974	paracetamol	M K	M K, D E, J G	1	10	[{'count': 10, 'name': 'all'}]	0		2	26	16	2	28
65	Bannwarth2001	paracetamol	J B	M K, J B	1	12	[{'count': 12, 'name': 'all'}]	0		2	26	16	2	28
111	Faber2004	caffeine	M K	M K	3	12	[{'count': 12, 'name': 'all'}, {'count': 12, 'name': 'smokers'}, {'count': 12, 'name': 'smoking cessation'}]	24	['S8', 'S9', 'S10', 'S11', 'S12', 'NS1', 'S1', 'NS2', 'S2', 'S3', 'NS3', 'S4', 'S5', 'S6', 'S7', 'NS4', 'NS5', 'NS6', 'NS7', 'NS8', 'NS9', 'NS10', 'NS11', 'NS12']	1	26	0	0	26
72	Ameer1981	paracetamol	M K	M K, D E, J G	1	1	[{'count': 1, 'name': 'all'}]	1	['1']	2	24	16	2	26
213	Tan2006	paracetamol	J B	J B, M K	2	10	[{'count': 8, 'name': 'males'}, {'count': 10, 'name': 'all'}]	0		2	24	16	2	26
95	Thomaseth2008	glucose, insulin	M K	M K	3	22	[{'count': 22, 'name': 'all'}, {'count': 10, 'name': 'control'}, {'count': 12, 'name': 't2dm'}]	0		1	20	20	6	26
158	Douglas1996	paracetamol	J B	M K, J B	1	14	[{'count': 14, 'name': 'all'}]	0		2	24	16	2	26
24	Blanchard1983a	caffeine	M K	M K, J G	1	10	[{'count': 10, 'name': 'all'}]	0		2	23	16	2	25
27	Birkett1991	caffeine	M K	M K, D E	1	6	[{'count': 6, 'name': 'all'}]	6	['6', '5', '4', '3', '2', '1']	1	24	0	0	24
125	Trang1982	caffeine, L-ascorbic acid	M K	M K	1	10	[{'count': 10, 'name': 'all'}]	10	['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J']	3	24	0	0	24
202	Sanaka2000	paracetamol	J B	M K, J B	3	12	[{'count': 7, 'name': 'experiment2'}, {'count': 5, 'name': 'experiment1'}, {'count': 12, 'name': 'all'}]	0		2	22	16	2	24
188	Mucklow1980	paracetamol, antipyrine	J B	J B, M K	24	114	[{'count': 57, 'name': 'not on OC'}, {'count': 14, 'name': 'on OC'}, {'count': 15, 'name': 'high smoking'}, {'count': 14, 'name': 'medium smoking'}, {'count': 10, 'name': 'low smoking'}, {'count': 75, 'name': 'no smoking'}, {'count': 5, 'name': 'very high alcohol'}, {'count': 17, 'name': 'high alcohol'}, {'count': 11, 'name': 'medium alcohol'}, {'count': 31, 'name': 'low alcohol'}, {'count': 50, 'name': 'no alcohol'}, {'count': 11, 'name': '51-60'}, {'count': 24, 'name': '41-50'}, {'count': 28, 'name': '31-40'}, {'count': 51, 'name': '18-30'}, {'count': 29, 'name': 'asian females'}, {'count': 42, 'name': 'caucasian females'}, {'count': 9, 'name': 'asian males'}, {'count': 34, 'name': 'caucasian males'}, {'count': 38, 'name': 'asians'}, {'count': 76, 'name': 'caucasians'}, {'count': 71, 'name': 'females'}, {'count': 43, 'name': 'males'}, {'count': 114, 'name': 'all'}]	0		2	24	0	0	24
201	Renner2007	caffeine, paracetamol	M K	M K	3	24	[{'count': 12, 'name': 'women'}, {'count': 12, 'name': 'men'}, {'count': 24, 'name': 'all'}]	0		2	22	14	2	24
