study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Loetsch2006	timecourses	5260	plasma	codeine	concentration	nmol/ml	1848	3367.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5261	plasma	codeine	concentration	nmol/ml	1848	3368.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5262	plasma	codeine	concentration	nmol/ml	1848	3369.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5263	plasma	codeine	concentration	nmol/ml	1848	3370.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5264	plasma	codeine	concentration	nmol/ml	1848	3371.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5265	plasma	codeine	concentration	nmol/ml	1848	3372.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5266	plasma	codeine-6-glucuronide	concentration	nmol/ml	1848	3362.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5267	plasma	codeine-6-glucuronide	concentration	nmol/ml	1848	3363.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5268	plasma	codeine-6-glucuronide	concentration	nmol/ml	1848	3364.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5269	plasma	codeine-6-glucuronide	concentration	nmol/ml	1848	3365.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5270	plasma	codeine-6-glucuronide	concentration	nmol/ml	1848	3366.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5271	plasma	codeine-6-glucuronide	concentration	nmol/ml	1848	3367.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5272	plasma	codeine-6-glucuronide	concentration	nmol/ml	1848	3368.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5273	plasma	codeine-6-glucuronide	concentration	nmol/ml	1848	3369.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5274	plasma	codeine-6-glucuronide	concentration	nmol/ml	1848	3370.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5275	plasma	codeine-6-glucuronide	concentration	nmol/ml	1848	3371.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5276	plasma	codeine-6-glucuronide	concentration	nmol/ml	1848	3372.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5277	plasma	norcodeine	concentration	nmol/ml	1848	3362.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5278	plasma	norcodeine	concentration	nmol/ml	1848	3363.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5279	plasma	norcodeine	concentration	nmol/ml	1848	3364.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5280	plasma	norcodeine	concentration	nmol/ml	1848	3365.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5281	plasma	norcodeine	concentration	nmol/ml	1848	3366.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5282	plasma	norcodeine	concentration	nmol/ml	1848	3367.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5283	plasma	norcodeine	concentration	nmol/ml	1848	3368.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5284	plasma	norcodeine	concentration	nmol/ml	1848	3369.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5285	plasma	norcodeine	concentration	nmol/ml	1848	3370.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5286	plasma	norcodeine	concentration	nmol/ml	1848	3371.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5287	plasma	norcodeine	concentration	nmol/ml	1848	3372.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5288	plasma	morphine	concentration	nmol/ml	1848	3362.0	['1.26e+00', '8.23e+00', '1.52e+01', '2.04e+01', '2.25e+01', '2.06e+01', '1.70e+01', '1.78e+01', '1.78e+01', '1.33e+01', '9.71e+00', '8.73e+00', '7.80e+00']					h	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']		/media/data/Loetsch2006_Fig2.png	79.69550000000002	0.28364224329023274			
Loetsch2006	timecourses	5289	plasma	morphine	concentration	nmol/ml	1848	3363.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5290	plasma	morphine	concentration	nmol/ml	1848	3364.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5291	plasma	morphine	concentration	nmol/ml	1848	3365.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5292	plasma	morphine	concentration	nmol/ml	1848	3366.0	['1.07e+01', '1.13e+02', '1.24e+02', '9.80e+01', '7.75e+01', '6.45e+01', '5.47e+01', '5.44e+01', '5.22e+01', '5.59e+01', '4.52e+01', '3.72e+01', None]					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5293	plasma	morphine	concentration	nmol/ml	1848	3367.0	['9.30e+00', '2.33e+01', '2.46e+01', '1.82e+01', '1.71e+01', '1.66e+01', '1.67e+01', '1.79e+01', '1.80e+01', '1.52e+01', '1.70e+01', '1.65e+01', '1.78e+01']					h	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']		/media/data/Loetsch2006_Fig2.png	91.405	0.04036893202079395			
Loetsch2006	timecourses	5294	plasma	morphine	concentration	nmol/ml	1848	3368.0	['4.40e+00', '3.53e+01', '3.18e+01', None, '2.47e+01', '2.42e+01', '2.25e+01', '2.08e+01', '1.96e+01', '1.97e+01', '1.50e+01', '1.62e+01', '1.45e+01']					h	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5295	plasma	morphine	concentration	nmol/ml	1848	3369.0	['0.00e+00', '0.00e+00', '3.30e+00', '5.60e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	3.7249999999999988				
Loetsch2006	timecourses	5296	plasma	morphine	concentration	nmol/ml	1848	3370.0	['0.00e+00', '5.50e+00', '2.70e+00', '4.50e+00', '3.60e+00', '3.60e+00', '1.80e+00', '2.70e+00', '2.70e+00', '1.80e+00', '1.80e+00', '1.70e+00']					h	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png	13.74	0.2309267114285236			
Loetsch2006	timecourses	5297	plasma	morphine	concentration	nmol/ml	1848	3371.0	['0.00e+00', '6.40e+00', '1.62e+01', '3.33e+01', '4.32e+01', '3.54e+01', '3.07e+01', '2.75e+01', '2.43e+01', '2.23e+01', '2.09e+01', '1.62e+01', '1.33e+01']					h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png	123.82000000000002	0.2975770736932359			
Loetsch2006	timecourses	5298	plasma	morphine	concentration	nmol/ml	1848	3372.0	['0.00e+00', '1.38e+01', '5.78e+01', '6.48e+01', '4.62e+01', '4.38e+01', '3.28e+01', '3.25e+01', '2.52e+01', '2.23e+01', '1.91e+01', '1.32e+01', '1.00e+01']					h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	161.025	0.4126418477511517			
Loetsch2006	timecourses	5299	plasma	morphine-6-glucuronide	concentration	nmol/ml	1848	3362.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5300	plasma	morphine-6-glucuronide	concentration	nmol/ml	1848	3363.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5301	plasma	morphine-6-glucuronide	concentration	nmol/ml	1848	3364.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5302	plasma	morphine-6-glucuronide	concentration	nmol/ml	1848	3365.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5303	plasma	morphine-6-glucuronide	concentration	nmol/ml	1848	3366.0	['2.63e+01', None, '4.23e+01', '8.30e+01', '9.00e+01', '9.26e+01', '9.98e+01', '8.90e+01', '8.73e+01', '8.32e+01', '9.04e+01', '9.07e+01', '9.57e+01']					h	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5304	plasma	morphine-6-glucuronide	concentration	nmol/ml	1848	3367.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5305	plasma	morphine-6-glucuronide	concentration	nmol/ml	1848	3368.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5306	plasma	morphine-6-glucuronide	concentration	nmol/ml	1848	3369.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5307	plasma	morphine-6-glucuronide	concentration	nmol/ml	1848	3370.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	5308	plasma	morphine-6-glucuronide	concentration	nmol/ml	1848	3371.0	['0.00e+00', '8.80e+00', '1.02e+01', '1.61e+01', '2.34e+01', '2.48e+01', '2.77e+01', '2.34e+01', '2.34e+01', '1.90e+01', '2.19e+01', '1.90e+01', '1.90e+01']					h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png	98.545	0.1296824320177131			
Loetsch2006	timecourses	5309	plasma	morphine-6-glucuronide	concentration	nmol/ml	1848	3372.0	['3.70e+00', None, None, '1.51e+01', '2.94e+01', '3.22e+01', '3.20e+01', '3.77e+01', '3.18e+01', '2.73e+01', '2.14e+01', '2.56e+01', '2.11e+01']					h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
