study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median
Test243	outputs	65673	65163	plasma	1950	1 / minute	caffeine	kel	False	3455.0	0.00151														
Test243	outputs	65676	65166	plasma	1950	1 / minute	caffeine	kel	False	3458.0	0.0008349999999999999														
Test243	outputs	65687	65177	plasma	1950	1 / minute	caffeine	kel	False	3469.0	0.00351														
Test243	outputs	65690	65180	plasma	1950	1 / minute	caffeine	kel	False	3472.0	0.00424														
Test243	outputs	65693	65183	plasma	1950	1 / minute	caffeine	kel	False	3475.0	0.0026														
Test243	outputs	65696	65186	plasma	1950	1 / minute	caffeine	kel	False	3478.0	0.00225														
Test243	outputs	65698	65188	plasma	1950	1 / minute	caffeine	kel	False	3480.0	0.005520000000000001														
Test243	outputs	65699	65189	plasma	1950	1 / minute	caffeine	kel	False	3481.0	0.0025800000000000003														
Test243	outputs	65700	65190	plasma	1950	1 / minute	caffeine	kel	False	3482.0	0.00253														
Test243	outputs	65702	65192	plasma	1950	1 / minute	caffeine	kel	False	3484.0	0.00207														
Test243	outputs	65710	65200	plasma	1950	1 / minute	caffeine	kel	False	3492.0	0.00182														
Test243	outputs	65713	65203	plasma	1950	1 / minute	caffeine	kel	False	3495.0	0.00274														
Test243	outputs	65721	65211	plasma	1950	1 / minute	caffeine	kel	False	3503.0	0.00296														
Test243	outputs	65723	65213	plasma	1950	1 / minute	caffeine	kel	False	3505.0	0.00583														
Test243	outputs	65725	65215	plasma	1950	1 / minute	caffeine	kel	False	3507.0	0.00286														
Test243	outputs	65726	65216	plasma	1950	1 / minute	caffeine	kel	False	3508.0	0.00427														
Test243	outputs	65733	65223	plasma	1950	1 / minute	caffeine	kel	False	3515.0	0.0034200000000000003														
Test243	outputs	65734	65224	plasma	1950	1 / minute	caffeine	kel	False	3516.0	0.00206														
Test243	outputs	65735	65225	plasma	1950	1 / minute	caffeine	kel	False	3517.0	0.0011099999999999999														
Test243	outputs	65736	65226	plasma	1950	1 / minute	caffeine	kel	False	3518.0	0.00128														
Test243	outputs	65739	65229	plasma	1950	1 / minute	caffeine	kel	False	3521.0	0.00247														
Test243	outputs	65741	65231	plasma	1950	1 / minute	caffeine	kel	False	3523.0	0.0013599999999999999														
Test243	outputs	65745	65235	plasma	1950	1 / minute	caffeine	kel	False	3527.0	0.0016														
Test243	outputs	65750	65240	plasma	1950	1 / minute	caffeine	kel	False	3532.0	0.0018399999999999998														
Test243	outputs	65751	65241	plasma	1950	1 / minute	caffeine	kel	False	3533.0	0.0041														
Test243	outputs	65753	65243	plasma	1950	1 / minute	caffeine	kel	False	3535.0	0.00281														
Test243	outputs	65755	65245	plasma	1950	1 / minute	caffeine	kel	False	3537.0	0.003														
Test243	outputs	65759	65249	plasma	1950	1 / minute	caffeine	kel	False	3541.0	0.00469														
Test243	outputs	65765	65255	plasma	1950	hour	caffeine	thalf	False	3445.0	2.62														
Test243	outputs	65769	65259	plasma	1950	hour	caffeine	thalf	False	3449.0	3.96														
Test243	outputs	65776	65266	plasma	1950	hour	caffeine	thalf	False	3456.0	7.53														
Test243	outputs	65778	65268	plasma	1950	hour	caffeine	thalf	False	3458.0	13.8														
Test243	outputs	65784	65274	plasma	1950	hour	caffeine	thalf	False	3464.0	4.44														
Test243	outputs	65787	65277	plasma	1950	hour	caffeine	thalf	False	3467.0	7.87														
Test243	outputs	65788	65278	plasma	1950	hour	caffeine	thalf	False	3468.0	2.98														
Test243	outputs	65789	65279	plasma	1950	hour	caffeine	thalf	False	3469.0	3.29														
Test243	outputs	65799	65289	plasma	1950	hour	caffeine	thalf	False	3479.0	8.17														
Test243	outputs	65801	65291	plasma	1950	hour	caffeine	thalf	False	3481.0	4.47														
Test243	outputs	65809	65299	plasma	1950	hour	caffeine	thalf	False	3489.0	5.71														
Test243	outputs	65815	65305	plasma	1950	hour	caffeine	thalf	False	3495.0	4.21														
Test243	outputs	65817	65307	plasma	1950	hour	caffeine	thalf	False	3497.0	7.6														
Test243	outputs	65818	65308	plasma	1950	hour	caffeine	thalf	False	3498.0	10.1														
Test243	outputs	65825	65315	plasma	1950	hour	caffeine	thalf	False	3505.0	1.98														
Test243	outputs	65835	65325	plasma	1950	hour	caffeine	thalf	False	3515.0	3.38														
Test243	outputs	65838	65328	plasma	1950	hour	caffeine	thalf	False	3518.0	9.0														
Test243	outputs	65844	65334	plasma	1950	hour	caffeine	thalf	False	3524.0	11.3														
Test243	outputs	65847	65337	plasma	1950	hour	caffeine	thalf	False	3527.0	7.24														
Test243	outputs	65850	65340	plasma	1950	hour	caffeine	thalf	False	3530.0	2.5														
Test243	outputs	65856	65346	plasma	1950	hour	caffeine	thalf	False	3536.0	4.73														
Test243	outputs	65859	65349	plasma	1950	hour	caffeine	thalf	False	3539.0	7.32														
Test243	outputs	65860	65350	plasma	1950	hour	caffeine	thalf	False	3540.0	4.32														
Test243	outputs	65866	65356	plasma	1950	hour	caffeine	thalf	False	3546.0	5.0														
Test243	outputs	65868	65358	plasma	1950	liter	caffeine	vd	False	3446.0	28.7														
Test243	outputs	65873	65363	plasma	1950	liter	caffeine	vd	False	3451.0	51.7														
Test243	outputs	65874	65364	plasma	1950	liter	caffeine	vd	False	3452.0	46.8														
Test243	outputs	65878	65368	plasma	1950	liter	caffeine	vd	False	3456.0	51.4														
Test243	outputs	65882	65372	plasma	1950	liter	caffeine	vd	False	3460.0	45.3														
Test243	outputs	65888	65378	plasma	1950	liter	caffeine	vd	False	3466.0	44.5														
Test243	outputs	65891	65381	plasma	1950	liter	caffeine	vd	False	3469.0	46.3														
Test243	outputs	65893	65383	plasma	1950	liter	caffeine	vd	False	3471.0	47.3														
Test243	outputs	65898	65388	plasma	1950	liter	caffeine	vd	False	3476.0	37.6														
Test243	outputs	65901	65391	plasma	1950	liter	caffeine	vd	False	3479.0	44.7														
Test243	outputs	65911	65401	plasma	1950	liter	caffeine	vd	False	3489.0	43.5														
Test243	outputs	65918	65408	plasma	1950	liter	caffeine	vd	False	3496.0	36.4														
Test243	outputs	65923	65413	plasma	1950	liter	caffeine	vd	False	3501.0	46.7														
Test243	outputs	65932	65422	plasma	1950	liter	caffeine	vd	False	3510.0	60.8														
Test243	outputs	65941	65431	plasma	1950	liter	caffeine	vd	False	3519.0	38.8														
Test243	outputs	65945	65435	plasma	1950	liter	caffeine	vd	False	3523.0	37.1														
Test243	outputs	65949	65439	plasma	1950	liter	caffeine	vd	False	3527.0	36.8														
Test243	outputs	65950	65440	plasma	1950	liter	caffeine	vd	False	3528.0	41.4														
Test243	outputs	65951	65441	plasma	1950	liter	caffeine	vd	False	3529.0	34.4														
Test243	outputs	65955	65445	plasma	1950	liter	caffeine	vd	False	3533.0	47.5														
Turpault2009	outputs	66000	65993	plasma	1960	gram * hour / liter	midazolam	auc_end	True			909.0	30.0	2.57e-05	5759.0										
Turpault2009	outputs	66001	65994	plasma	1960	gram * hour / liter	midazolam	auc_inf	True			909.0	30.0	-0.111	5759.0										
Turpault2009	outputs	66002	65995	plasma	1960	liter / hour / kilogram	midazolam	clearance	True			909.0	30.0	1.28	5759.0										
Turpault2009	outputs	66006	65999	plasma	1960	liter / kilogram	midazolam	vd	True			909.0	30.0	5.07	5759.0										
Wang1985	outputs	66041	66038	plasma	1964	liter / hour / kilogram	indocyanine green	clearance	False			914.0	10.0	0.606				0.0436	0.228	0.138			0.8340000000000001	0.414	
Wang1985	outputs	66058	66043	plasma	1962	gram / liter	caffeine	concentration	False			912.0	9.0	0.00216		hr	0.0	0.0006799999999999999	0.946	0.0020399999999999997			0.006370000000000001	9.71e-05	
Wang1985	outputs	66066	66051	plasma	1962	liter / kilogram	caffeine	vd	False			913.0	8.0	0.8				0.106	0.375	0.3			1.2	0.6	
Wang1985	outputs	66082	66075	plasma	1962	liter / hour	caffeine	clearance	True			912.0	9.0	3.84	5772.0										
Wang1985	outputs	66083	66076	plasma	1962	gram / liter	caffeine	cmax	True			912.0	9.0	0.00282	5772.0										
Wang1985	outputs	66094	66087	plasma	1962	gram * hour / liter	caffeine	auc_end	True			914.0	10.0	0.0048200000000000005	5773.0										
Wang1985	outputs	66114	66107	plasma	1962	liter	caffeine	vd	True			913.0	8.0	46.4	5774.0										
ZylberKatz1984	outputs	66211	66115	plasma	1968	hour	caffeine	thalf	False	3547.0	3.1														
ZylberKatz1984	outputs	66214	66118	plasma	1968	hour	caffeine	thalf	False	3550.0	8.1														
ZylberKatz1984	outputs	66227	66131	saliva	1968	hour	caffeine	thalf	False	3551.0	9.7														
ZylberKatz1984	outputs	66244	66148	plasma	1970	gram * hour / liter	caffeine	auc_inf	False	3556.0	0.0557														
ZylberKatz1984	outputs	66247	66151	saliva	1968	gram * hour / liter	caffeine	auc_inf	False	3547.0	0.0318														
ZylberKatz1984	outputs	66252	66156	saliva	1969	gram * hour / liter	caffeine	auc_inf	False	3552.0	0.0467														
ZylberKatz1984	outputs	66255	66159	saliva	1970	gram * hour / liter	caffeine	auc_inf	False	3555.0	0.0271														
ZylberKatz1984	outputs	66257	66161	saliva	1970	gram * hour / liter	caffeine	auc_inf	False	3557.0	0.033														
ZylberKatz1984	outputs	66261	66165	plasma	1968	liter / hour / kilogram	caffeine	clearance	False	3549.0	0.024														
ZylberKatz1984	outputs	66269	66173	plasma	1970	liter / hour / kilogram	caffeine	clearance	False	3557.0	0.12														
ZylberKatz1984	outputs	66270	66174	plasma	1970	liter / hour / kilogram	caffeine	clearance	False	3558.0	0.06														
ZylberKatz1984	outputs	66275	66179	saliva	1968	liter / hour / kilogram	caffeine	clearance	False	3551.0	0.06														
ZylberKatz1984	outputs	66279	66183	saliva	1970	liter / hour / kilogram	caffeine	clearance	False	3555.0	0.138														
ZylberKatz1984	outputs	66282	66186	saliva	1970	liter / hour / kilogram	caffeine	clearance	False	3558.0	0.054														
ZylberKatz1984	outputs	66290	66194	plasma	1969	liter / kilogram	caffeine	vd	False	3554.0	0.61														
ZylberKatz1984	outputs	66291	66195	plasma	1970	liter / kilogram	caffeine	vd	False	3555.0	0.55														
ZylberKatz1984	outputs	66297	66201	saliva	1968	liter / kilogram	caffeine	vd	False	3549.0	0.55														
ZylberKatz1984	outputs	66302	66206	saliva	1969	liter / kilogram	caffeine	vd	False	3554.0	0.77														
Wu2014	outputs	70583	70565	plasma	1998	hour	codeine	tmax	False			970.0	10.0	1.25				0.215	0.544	0.68					
Wu2014	outputs	70596	70578	plasma	1998	liter / hour	codeine	clearance	False			971.0	9.0	0.17				0.02	0.353	0.06					
Wu2014	outputs	70622	70604	plasma	1998	gram * hour / liter	morphine	auc_end	False			970.0	10.0	0.0037700000000000003		hr	24.0	0.00061	0.512	0.00193					
Wu2014	outputs	70626	70608	plasma	1998	gram * hour / liter	morphine	auc_inf	False			971.0	9.0	0.0032600000000000003				0.00081	0.745	0.00243					
Wu2014	outputs	70632	70614	plasma	1998	liter / hour	morphine	clearance	False			971.0	9.0	16.2				4.1	0.759	12.3					
Wu2014	outputs	70658	70640	plasma	1998	gram * hour / liter	morphine-3-glucuronide	auc_end	False			970.0	10.0	0.11199999999999999		hr	24.0	0.0171	0.48200000000000004	0.054					
Wu2014	outputs	70662	70644	plasma	1998	gram * hour / liter	morphine-3-glucuronide	auc_inf	False			971.0	9.0	0.109				0.0113	0.312	0.034					
Wu2014	outputs	70699	70681	plasma	1998	hour	morphine-6-glucuronide	thalf	False			969.0	10.0	19.3				5.38	0.8809999999999999	17.0					
Wu2014	outputs	70738	70730	plasma	1998	gram / liter	morphine	cmax	True			969.0	10.0	0.00164	6100.0										
Wu2014	outputs	70741	70733	plasma	1998	liter	morphine	vd	True			969.0	10.0	66.7	6100.0										
Wu2014	outputs	70753	70745	plasma	1998	liter / hour	morphine-3-glucuronide	clearance	True			969.0	10.0	0.198	6101.0										
Wu2014	outputs	70754	70746	plasma	1998	gram / liter	morphine-3-glucuronide	cmax	True			969.0	10.0	0.0349	6101.0										
Wu2014	outputs	70771	70763	plasma	1998	1 / minute	morphine-6-glucuronide	kel	True			969.0	10.0	0.00106	6102.0										
Wu2014	outputs	70774	70766	plasma	1998	hour	morphine-6-glucuronide	tmax	True			969.0	10.0	1.0	6102.0										
Wu2014	outputs	70783	70775	plasma	1998	gram * hour / liter	codeine	auc_end	True			970.0	10.0	0.177	6103.0										
Wu2014	outputs	70831	70823	plasma	1998	gram * hour / liter	morphine-6-glucuronide	auc_end	True			970.0	10.0	0.0353	6106.0										
Wu2014	outputs	70836	70828	plasma	1998	hour	morphine-6-glucuronide	thalf	True			970.0	10.0	12.7	6106.0										
Wu2014	outputs	70880	70872	plasma	1998	gram * hour / liter	morphine-3-glucuronide	auc_inf	True			971.0	9.0	-11.0	6109.0										
Wu2014	outputs	70883	70875	plasma	1998	1 / minute	morphine-3-glucuronide	kel	True			971.0	9.0	0.00128	6109.0										
Wu2014	outputs	70884	70876	plasma	1998	hour	morphine-3-glucuronide	thalf	True			971.0	9.0	9.02	6109.0										
Wu2014	outputs	70885	70877	plasma	1998	liter	morphine-3-glucuronide	vd	True			971.0	9.0	6.35	6109.0										
Wu2014	outputs	70895	70887	plasma	1998	gram * hour / liter	morphine-6-glucuronide	auc_end	True			971.0	9.0	0.0223	6110.0										
Wu2014	outputs	70898	70890	plasma	1998	gram / liter	morphine-6-glucuronide	cmax	True			971.0	9.0	0.00375	6110.0										
Wu2014	outputs	70900	70892	plasma	1998	hour	morphine-6-glucuronide	thalf	True			971.0	9.0	13.7	6110.0										
Chen1991	outputs	45153	45089	plasma	1334	hour	codeine	thalf	False	2393.0	3.22														
Chen1991	outputs	45155	45091	plasma	1334	hour	codeine	thalf	False	2395.0	3.63														
Chen1991	outputs	45156	45092	plasma	1334	hour	codeine	thalf	False	2396.0	3.17														
Chen1991	outputs	45160	45096	plasma	1334	hour	codeine	thalf	False	2400.0	3.59														
Chen1991	outputs	45168	45104	saliva	1334	hour	codeine	thalf	False	2400.0	4.13														
Chen1991	outputs	45177	45113	plasma	1334	hour	codeine	tmax	False	2393.0	0.75														
Chen1991	outputs	45185	45121	plasma	1334	gram * hour / liter	codeine	auc_inf	False	2393.0	0.000236														
Chen1991	outputs	45189	45125	plasma	1334	gram * hour / liter	codeine	auc_inf	False	2397.0	0.000256														
Chen1991	outputs	45191	45127	plasma	1334	gram * hour / liter	codeine	auc_inf	False	2399.0	0.000265														
Chen1991	outputs	45195	45131	saliva	1334	gram * hour / liter	codeine	auc_inf	False	2395.0	0.000604														
Chen1991	outputs	45214	45150	urine	1334	none	codeine	recovery	False	2398.0	0.166														
Chen1991	outputs	45216	45152	urine	1334	none	codeine	recovery	False	2400.0	0.152														
Chen1991	outputs	45389	45349	plasma	1334	hour	codeine-6-glucuronide	thalf	False	2397.0	2.39														
Chen1991	outputs	45393	45353	plasma	1334	gram / liter	codeine-6-glucuronide	cmax	False	2393.0	0.0015400000000000001														
Chen1991	outputs	45396	45356	plasma	1334	gram / liter	codeine-6-glucuronide	cmax	False	2396.0	0.00132														
Chen1991	outputs	45398	45358	plasma	1334	gram / liter	codeine-6-glucuronide	cmax	False	2398.0	0.00101														
Chen1991	outputs	45404	45364	plasma	1334	hour	codeine-6-glucuronide	tmax	False	2396.0	2.0														
Chen1991	outputs	45406	45366	plasma	1334	hour	codeine-6-glucuronide	tmax	False	2398.0	1.25														
Chen1991	outputs	45411	45371	plasma	1334	gram * hour / liter	codeine-6-glucuronide	auc_inf	False	2395.0	0.0038299999999999996														
Chen1991	outputs	45419	45379	plasma	1334	liter / hour	codeine-6-glucuronide	clearance_renal	False	2395.0	6.06														
Chen1991	outputs	45561	45505	plasma	1334	none	codeine	recovery	False	2393.0	0.111														
Chen1991	outputs	45571	45515	plasma	1334	none	codeine-6-glucuronide	recovery	False	2396.0	0.40399999999999997														
Chen1991	outputs	45583	45527	plasma	1334	none	morphine	recovery	False	2400.0	0.013														
Chen1991	outputs	45585	45529	plasma	1334	none	morphine-3-glucuronide	recovery	False	2393.0	0.057														
Chen1991	outputs	45586	45530	plasma	1334	none	morphine-3-glucuronide	recovery	False	2395.0	0.043														
Chen1991	outputs	45587	45531	plasma	1334	none	morphine-3-glucuronide	recovery	False	2396.0	0.054														
Caraco1996	outputs	44781	44766	urine	1328	none	deb/4hdeb	ratio	False	2381.0	0.46					hr	8.0								
Caraco1996	outputs	44783	44768	urine	1328	none	deb/4hdeb	ratio	False	2383.0	1.47					hr	8.0								
Caraco1996	outputs	44787	44772	urine	1328	none	deb/4hdeb	ratio	False	2387.0	151.0					hr	8.0								
Caraco1996	outputs	44858	44794	plasma	1326	hour	morphine-6-glucuronide	thalf	False			616.0	10.0	4.17				0.97	0.736						
Caraco1996	outputs	44861	44797	plasma	1326	hour	norcodeine	thalf	False			616.0	10.0	3.34				0.63	0.596						
Caraco1996	outputs	44863	44799	plasma	1326	hour	codeine-6-glucuronide	thalf	False			616.0	10.0	2.87				0.28	0.309						
Caraco1996	outputs	44883	44819	urine	1326	liter / hour	normorphine	clearance_renal	False			616.0	10.0	14.6				2.82	0.609						
Caraco1996	outputs	44885	44821	urine	1326	liter / hour	norcodeine	clearance_renal	False			616.0	10.0	19.7				4.03	0.6459999999999999						
Caraco1996	outputs	44887	44823	urine	1326	liter / hour	codeine-6-glucuronide	clearance_renal	False			616.0	10.0	4.77				0.5579999999999999	0.37						
Caraco1996	outputs	44889	44825	plasma	1326	hour	morphine-3-glucuronide	thalf	False			615.0	6.0												
Caraco1996	outputs	44900	44836	plasma	1326	gram * hour / liter	morphine	auc_inf	False			615.0	6.0												
Caraco1996	outputs	44909	44845	urine	1326	none	norcodeine	recovery	False			615.0	6.0	0.045		hr	48.0	0.009	0.49						
Caraco1996	outputs	44912	44848	urine	1326	none	codeine	recovery	False			615.0	6.0	0.0267		hr	48.0	0.0062	0.569						
Caraco1996	outputs	44919	44855	urine	1326	liter / hour	codeine-6-glucuronide	clearance_renal	False			615.0	6.0	5.23				0.28800000000000003	0.135						
Caraco1996	outputs	44920	44856	urine	1326	liter / hour	codeine	clearance_renal	False			615.0	6.0	3.11				0.6	0.473						
Caraco1996	outputs	44948	44941	plasma	1326	liter	codeine-6-glucuronide	vd	True			616.0	10.0	21.7	3890.0										
Caraco1996	outputs	44970	44963	plasma	1326	hour * mole / liter	norcodeine-glucuronide	auc_end	True			616.0	10.0	1.47e-06	3892.0										
Caraco1996	outputs	45000	44993	plasma	1326	liter / hour	codeine-6-glucuronide	clearance	True			615.0	6.0	5.31	3898.0										
Caraco1996	outputs	45012	45005	plasma	1326	gram * hour / liter	norcodeine	auc_end	True			615.0	6.0	0.000258	3899.0										
Caraco1996	outputs	45041	45034	plasma	1326	gram * hour / liter	morphine	auc_inf	True			616.0	10.0	-1890.0	3905.0										
Caraco1996	outputs	45043	45036	plasma	1326	gram / liter	morphine	cmax	True			616.0	10.0	7.28e-06	3905.0										
Caraco1996	outputs	45044	45037	plasma	1326	1 / minute	morphine	kel	True			616.0	10.0	0.00404	3905.0										
Caraco1996	outputs	45055	45048	plasma	1326	gram * hour / liter	morphine-3-glucuronide	auc_inf	True			616.0	10.0	-4900.0	3906.0										
Caraco1996	outputs	45069	45062	plasma	1326	gram * hour / liter	morphine-6-glucuronide	auc_inf	True			616.0	10.0	-5110.0	3907.0										
Caraco1996	outputs	45070	45063	plasma	1326	liter / hour	morphine-6-glucuronide	clearance	True			616.0	10.0	623.0	3907.0										
Caraco1996	outputs	45082	45075	plasma	1326	gram * hour / liter	normorphine	auc_end	True			616.0	10.0	9.19e-05	3908.0										
Caraco1996	outputs	45087	45080	plasma	1326	hour	normorphine	thalf	True			616.0	10.0	7.63	3908.0										
Lafolie1996	outputs	46351	46299	urine	1366	none	codeine	recovery	False	2407.0	0.34700000000000003														
Lafolie1996	outputs	46352	46300	urine	1366	none	codeine	recovery	False	2408.0	0.779														
Lafolie1996	outputs	46353	46301	urine	1366	none	codeine	recovery	False	2409.0	0.396														
Lafolie1996	outputs	46363	46311	urine	1366	none	morphine	recovery	False	2406.0	0.0454														
Lafolie1996	outputs	46364	46312	urine	1366	none	morphine	recovery	False	2407.0	0.0442														
Lafolie1996	outputs	46366	46314	urine	1366	none	morphine	recovery	False	2409.0	0.0746														
Lafolie1996	outputs	46367	46315	urine	1366	none	morphine	recovery	False	2410.0	0.0808														
Lafolie1996	outputs	46374	46322	urine	1366	none	mor/cod	ratio	False	2404.0	0.074														
Lafolie1996	outputs	46376	46324	urine	1366	none	mor/cod	ratio	False	2406.0	0.061														
Lafolie1996	outputs	46382	46330	urine	1366	none	mor/cod	ratio	False	2412.0	0.233														
Lafolie1996	outputs	46383	46331	urine	1366	none	mor/cod	ratio	False	2413.0	0.023														
Lafolie1996	outputs	46384	46332	urine	1366	none	norcodeine	recovery	False	2401.0	0.0159														
Lafolie1996	outputs	46394	46342	urine	1366	none	norcodeine	recovery	False	2411.0															
Lafolie1996	outputs	46445	46405	plasma	1364	hour	codeine-6-glucuronide	tmax	False			636.0	13.0	1.5									4.0	0.65	
Lafolie1996	outputs	46448	46408	plasma	1366	gram / liter	codeine-6-glucuronide	cmax	False			636.0	13.0	0.0019199999999999998									0.00274	0.0009339999999999999	
Lafolie1996	outputs	46452	46412	plasma	1366	hour	codeine-6-glucuronide	thalf	False			636.0	13.0	4.0									17.9	1.8	
Lafolie1996	outputs	46454	46414	plasma	1366	hour	morphine	tmax	False			636.0	13.0	1.0									2.2	0.5	
Lafolie1996	outputs	46459	46419	plasma	1364	hour	morphine	thalf	False			636.0	13.0	4.0									19.1	1.4	
Lafolie1996	outputs	46467	46427	plasma	1364	hour	morphine-3-glucuronide	thalf	False			636.0	13.0	16.8									36.5	4.7	
Lafolie1996	outputs	46473	46433	plasma	1364	gram * hour / liter	morphine-6-glucuronide	auc_end	False			636.0	13.0	1.32e-05		hr	7.0						2.64e-05	5.54e-07	
Lafolie1996	outputs	46474	46434	plasma	1366	gram * hour / liter	morphine-6-glucuronide	auc_end	False			636.0	13.0	2.6300000000000002e-05		hr	7.0						5.21e-05	2.54e-06	
Lafolie1996	outputs	46475	46435	plasma	1364	hour	morphine-6-glucuronide	thalf	False			636.0	13.0	6.0									22.6	0.8	
Lafolie1996	outputs	46498	46491	plasma	1366	gram * hour / liter	codeine-6-glucuronide	auc_end	True			636.0	13.0	0.00139	3977.0										
Lafolie1996	outputs	46512	46505	plasma	1366	gram * hour / liter	morphine	auc_end	True			636.0	13.0	3.1e-06	3978.0										
Lafolie1996	outputs	46526	46519	plasma	1366	gram * hour / liter	morphine-3-glucuronide	auc_end	True			636.0	13.0	0.000109	3979.0										
Lafolie1996	outputs	46241	46189	urine	1364	none	codeine	recovery	False	2401.0	0.563														
Lafolie1996	outputs	46242	46190	urine	1364	none	codeine	recovery	False	2402.0	0.622														
Lafolie1996	outputs	46243	46191	urine	1364	none	codeine	recovery	False	2403.0	0.76														
Lafolie1996	outputs	46248	46196	urine	1364	none	codeine	recovery	False	2408.0	0.713														
Lafolie1996	outputs	46255	46203	urine	1364	none	morphine	recovery	False	2402.0	0.0392														
Lafolie1996	outputs	46256	46204	urine	1364	none	morphine	recovery	False	2403.0	0.0234														
Lafolie1996	outputs	46259	46207	urine	1364	none	morphine	recovery	False	2406.0	0.0484														
Lafolie1996	outputs	46260	46208	urine	1364	none	morphine	recovery	False	2407.0	0.0438														
Lafolie1996	outputs	46263	46211	urine	1364	none	morphine	recovery	False	2410.0	0.0781														
Lafolie1996	outputs	46268	46216	urine	1364	none	mor/cod	ratio	False	2402.0	0.063														
Lafolie1996	outputs	46274	46222	urine	1364	none	mor/cod	ratio	False	2408.0	0.027														
Lafolie1996	outputs	46278	46226	urine	1364	none	mor/cod	ratio	False	2412.0	0.16899999999999998														
Lafolie1996	outputs	46285	46233	urine	1364	none	norcodeine	recovery	False	2406.0	0.0352														
Lafolie1996	outputs	46286	46234	urine	1364	none	norcodeine	recovery	False	2407.0	0.0183														
Lafolie1996	outputs	46291	46239	urine	1364	none	norcodeine	recovery	False	2412.0															
Lafolie1996	outputs	46292	46240	urine	1364	none	norcodeine	recovery	False	2413.0															
Ammon2002	outputs	44497	44489	serum	1322	hour	codeine	tmax	False			613.0	12.0	0.69									0.87	0.51	
Ammon2002	outputs	44519	44511	serum	1322	gram / liter	morphine-6-glucuronide	cmax	False			613.0	12.0	2.9299999999999997e-05									4.07e-05	1.7899999999999998e-05	
Ammon2002	outputs	44529	44521	serum	1322	hour	codeine	thalf	False			613.0	12.0	3.37									3.59	3.16	
Ammon2002	outputs	44535	44527	serum	1322	hour	morphine-6-glucuronide	thalf	False			613.0	12.0	7.77									8.13	7.4	
Ammon2002	outputs	44547	44540	serum	1322	gram * hour / liter	morphine	auc_inf	False			613.0	12.0	2.7000000000000002e-05									3.8799999999999994e-05	1.51e-05	
Ammon2002	outputs	44549	44542	serum	1322	gram * hour / liter	morphine-6-glucuronide	auc_inf	False			613.0	12.0	0.000196									0.000275	0.000117	
Ammon2002	outputs	44558	44552	serum	1322	liter / hour	morphine	clearance	False			613.0	12.0	10.4									13.8	7.08	
Ammon2002	outputs	44613	44604	urine	1322	none	codeine-6-glucuronide	recovery	False			613.0	12.0	0.622									0.675	0.57	
Ammon2002	outputs	44646	44639	serum	1322	gram * hour / liter	codeine	auc_end	True			613.0	12.0	0.0007700000000000001	3869.0										
Ammon2002	outputs	44647	44640	serum	1322	gram * hour / liter	codeine	auc_inf	True			613.0	12.0	-145.0	3869.0										
Ammon2002	outputs	44670	44663	serum	1322	gram * hour / liter	codeine-6-glucuronide	auc_end	True			613.0	12.0	0.0147	3871.0										
Ammon2002	outputs	44671	44664	serum	1322	gram * hour / liter	codeine-6-glucuronide	auc_inf	True			613.0	12.0	-379.0	3871.0										
Ammon2002	outputs	44674	44667	serum	1322	1 / minute	codeine-6-glucuronide	kel	True			613.0	12.0	0.0022	3871.0										
Ammon2002	outputs	44698	44691	serum	1322	1 / minute	morphine	kel	True			613.0	12.0	0.00168	3879.0										
Ammon2002	outputs	44719	44712	serum	1322	gram * hour / liter	morphine-3-glucuronide	auc_inf	True			613.0	12.0	-3340.0	3881.0										
Ammon2002	outputs	44720	44713	serum	1322	liter / hour	morphine-3-glucuronide	clearance	True			613.0	12.0	98.5	3881.0										
Ammon2002	outputs	44742	44735	serum	1322	gram * hour / liter	morphine-6-glucuronide	auc_end	True			613.0	12.0	0.000168	3883.0										
Ammon2002	outputs	44743	44736	serum	1322	gram * hour / liter	morphine-6-glucuronide	auc_inf	True			613.0	12.0	-583.0	3883.0										
Ammon2002	outputs	44744	44737	serum	1322	liter / hour	morphine-6-glucuronide	clearance	True			613.0	12.0	543.0	3883.0										
Ammon2002	outputs	44748	44741	serum	1322	liter	morphine-6-glucuronide	vd	True			613.0	12.0	4220.0	3883.0										
Chen1991	outputs	45589	45533	plasma	1334	none	morphine-3-glucuronide	recovery	False	2398.0	0.066														
Chen1991	outputs	45605	45549	plasma	1334	none	norcodeine	recovery	False	2398.0	0.047														
Chen1991	outputs	45607	45551	plasma	1334	none	norcodeine	recovery	False	2400.0	0.028														
Chen1991	outputs	45614	45558	plasma	1334	none	norcodeine-conjugates	recovery	False	2399.0	0.018														
Chen1991	outputs	45615	45559	plasma	1334	none	norcodeine-conjugates	recovery	False	2400.0	0.018														
Chen1991	outputs	45737	45730	plasma	1334	gram * hour / liter	codeine	auc_inf	True			617.0	8.0	-1750.0	3911.0										
Chen1991	outputs	45740	45733	plasma	1334	1 / minute	codeine	kel	True			617.0	8.0	0.00352	3911.0										
Chen1991	outputs	45756	45749	plasma	1334	liter	codeine-6-glucuronide	vd	True			617.0	8.0	18.4	3912.0										
