study	output_type	pk	measurement_type	allowed_users	interventions	raw_pk	access	substance	tissue	unit	calculated	individual_pk	individual_name	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	min	max	median	choice
Arias1988	outputs	27888	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	892	27320	public	spar/(2hspar+5hspar)	urine	none	False	1560.0	176	0.51						hr	12.0									
Arias1988	outputs	27892	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	892	27324	public	spar/(2hspar+5hspar)	urine	none	False	1564.0	180	0.7						hr	12.0									
Arias1988	outputs	27909	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	892	27341	public	spar/(2hspar+5hspar)	urine	none	False	1581.0	202	0.46						hr	12.0									
Mikus1997	outputs	29714	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	962	29704	public	spar/(2hspar+5hspar)	urine	none	False	1694.0	2_em	0.3																
Mikus1997	outputs	29717	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	962	29707	public	spar/(2hspar+5hspar)	urine	none	False	1697.0	5_em	0.74																
Mikus1997	outputs	29768	oro-cecal transit time	[{'username': 'mkoenig'}, {'username': 'janekg'}]	964	29728	public	sulfapyridine	plasma	hour	False	1698.0	1_pm	11.7																
Mikus1997	outputs	29769	oro-cecal transit time	[{'username': 'mkoenig'}, {'username': 'janekg'}]	964	29729	public	sulfapyridine	plasma	hour	False	1699.0	2_pm	6.7																
Mikus1997	outputs	29771	oro-cecal transit time	[{'username': 'mkoenig'}, {'username': 'janekg'}]	964	29731	public	sulfapyridine	plasma	hour	False	1701.0	4_pm	6.2																
Mikus1997	outputs	29784	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}]	964	29744	public	sulfapyridine	plasma	gram * hour / liter	False	1694.0	2_em	0.0735						hr	13.7									
Mikus1997	outputs	29841	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}]	960	29819	public	codeine	plasma	gram / liter	False				423.0	EM	12.0	0.000199				8.21e-06	0.14300000000000002	2.84e-05						
Mikus1997	outputs	29842	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}]	960	29820	public	codeine	plasma	hour	False				423.0	EM	12.0	0.54				0.0635	0.40700000000000003	0.22						
Mikus1997	outputs	29846	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}]	960	29824	public	codeine	plasma	liter / hour	False				423.0	EM	12.0	99.7				4.1	0.14300000000000002	14.2						
Mikus1997	outputs	29850	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}]	960	29828	public	codeine-6-glucuronide	plasma	liter / hour	False				423.0	EM	12.0	51.1				8.24	0.5589999999999999	28.6						
Mikus1997	outputs	29860	cumulative amount	[{'username': 'mkoenig'}, {'username': 'janekg'}]	960	29838	public	codeine-6-glucuronide	urine	gram	False				424.0	PM	12.0	0.0428		hr	14.0	0.0017800000000000001	0.14400000000000002	0.00618						
Mikus1997	outputs	29893	vd	[{'username': 'mkoenig'}, {'username': 'janekg'}]	960	29885	public	codeine	plasma	liter	True				424.0	PM	12.0	527.0	2270.0											
Mikus1997	outputs	29905	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}]	960	29897	public	morphine	plasma	liter / hour	True				423.0	EM	12.0	8660.0	2273.0											
Mikus1997	outputs	29920	auc_inf	[{'username': 'mkoenig'}, {'username': 'janekg'}]	960	29912	public	morphine	plasma	gram * hour / liter	True				424.0	PM	12.0	6.29e-07	2274.0											
Mikus1997	outputs	29923	kel	[{'username': 'mkoenig'}, {'username': 'janekg'}]	960	29915	public	morphine	plasma	1 / minute	True				424.0	PM	12.0	0.0029	2274.0											
Mikus1997	outputs	29924	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}]	960	29916	public	morphine	plasma	hour	True				424.0	PM	12.0	3.99	2274.0											
Mikus1997	outputs	29926	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}]	960	29918	public	morphine	plasma	hour	True				424.0	PM	12.0	0.701	2274.0											
Chen1996	outputs	853	kel	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	815	public	paracetamol glucuronide	plasma	1 / minute	False				18.0	Group A,Group B	7.0	0.0137				0.00267	0.516							
Chen1996	outputs	856	ra	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	818	public	paracetamol sulfate	plasma	1 / minute	False				18.0	Group A,Group B	7.0	0.022				0.008	0.9620000000000001							
Chen1996	outputs	859	cmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	821	public	paracetamol sulfate	plasma	gram / liter	False				18.0	Group A,Group B	7.0	0.0007650000000000001				0.000149	0.516							
Chen1996	outputs	909	cumulative amount	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	885	public	paracetamol	urine	gram	False				18.0	Group A,Group B	7.0	0.0185		hr	24.0	0.0025800000000000003	0.369							
Chen1996	outputs	910	cumulative amount	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	886	public	paracetamol glucuronide	urine	gram	False				18.0	Group A,Group B	7.0	1.1		hr	24.0	0.21	0.505							
Chen1996	outputs	921	recovery	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	897	public	paracetamol	urine	dimensionless	False				18.0	Group A,Group B	7.0	2.5		hr	24.0	0.4	0.423							
Chen1996	outputs	924	recovery	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	900	public	paracetamol cysteine	urine	dimensionless	False				18.0	Group A,Group B	7.0	2.0		hr	24.0	0.2	0.265							
Chen1996	outputs	925	recovery	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	901	public	paracetamol mercapturate	urine	dimensionless	False				18.0	Group A,Group B	7.0	1.9		hr	24.0	0.2	0.27899999999999997							
Chen1996	outputs	926	recovery	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	902	public	apap+apapsul+apapglu+apapcys+apapmer	urine	dimensionless	False				18.0	Group A,Group B	7.0	100.0		hr	24.0									
Chen1996	outputs	957	cumulative amount	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	933	public	paracetamol	urine	gram	False				19.0	Group A,Group C	7.0	0.0269		hr	24.0	0.00435	0.428							
Chen1996	outputs	960	cumulative amount	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	936	public	paracetamol cysteine	urine	gram	False				19.0	Group A,Group C	7.0	0.0313		hr	24.0	0.00395	0.33399999999999996							
Chen1996	outputs	969	recovery	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	945	public	paracetamol	urine	dimensionless	False				19.0	Group A,Group C	7.0	0.0267		hr	24.0	0.00405	0.401							
Chen1996	outputs	989	auc_end	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	981	public	paracetamol	plasma	gram * hour / liter	True				18.0	Group A,Group B	7.0	0.0477	65.0	hr	12.0									
Chen1996	outputs	992	cmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	984	public	paracetamol	plasma	gram / liter	True				18.0	Group A,Group B	7.0	0.0121	65.0											
Chen1996	outputs	1017	auc_end	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	1009	public	paracetamol cysteine	plasma	gram * hour / liter	True				18.0	Group A,Group B	7.0	0.00242	67.0	hr	12.0									
Chen1996	outputs	1019	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	1011	public	paracetamol cysteine	plasma	liter / hour	True				18.0	Group A,Group B	7.0	244.0	67.0											
Chen1996	outputs	1077	kel	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	1069	public	paracetamol mercapturate	plasma	1 / minute	True				18.0	Group A,Group B	7.0	0.0029	71.0											
Chen1996	outputs	1101	auc_end	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	1093	public	paracetamol sulfate	plasma	gram * hour / liter	True				18.0	Group A,Group B	7.0	0.067	73.0	hr	12.0									
Chen1996	outputs	1106	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	1098	public	paracetamol sulfate	plasma	hour	True				18.0	Group A,Group B	7.0	3.34	73.0											
Chen1996	outputs	1108	tmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	1100	public	paracetamol sulfate	plasma	hour	True				18.0	Group A,Group B	7.0	1.25	73.0											
Critchley2005	outputs	1280	auc_inf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1248	public	paracetamol glucuronide	plasma	gram * hour / liter	False				25.0	Caucasians	9.0	0.0906									0.0609	0.11900000000000001		
Critchley2005	outputs	1281	clearance_renal	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1249	public	paracetamol glucuronide	plasma	liter / hour	False				25.0	Caucasians	9.0	8.4									5.22	13.0		
Critchley2005	outputs	1293	clearance_renal	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1261	public	paracetamol	plasma	liter / hour	False				26.0	Chinese	11.0	0.672									0.336	1.09		
Critchley2005	outputs	1295	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1263	public	paracetamol glucuronide	plasma	hour	False				26.0	Chinese	11.0	4.33									3.69	5.01		
Critchley2005	outputs	1296	auc_inf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1264	public	paracetamol glucuronide	plasma	gram * hour / liter	False				26.0	Chinese	11.0	0.0762									0.0509	0.111		
Critchley2005	outputs	1317	kel	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1309	public	paracetamol	plasma	1 / minute	True				25.0	Caucasians	9.0	0.00255	115.0											
Critchley2005	outputs	1335	vd	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1327	public	paracetamol	plasma	liter / kilogram	True				26.0	Chinese	11.0	1.22	116.0											
Critchley2005	outputs	1352	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1344	public	paracetamol sulfate	plasma	hour	True				25.0	Caucasians	9.0	3.0	117.0											
Critchley2005	outputs	1363	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1355	public	paracetamol sulfate	plasma	liter / hour / kilogram	True				26.0	Chinese	11.0	0.41700000000000004	118.0											
Critchley2005	outputs	1378	auc_inf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1370	public	paracetamol glucuronide	plasma	gram * hour / liter	True				25.0	Caucasians	9.0	0.0907	119.0											
Critchley2005	outputs	1393	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1385	public	paracetamol glucuronide	plasma	gram * hour / liter	True				26.0	Chinese	11.0	0.0756	120.0	hr	24.0									
Critchley2005	outputs	1396	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1388	public	paracetamol glucuronide	plasma	gram / liter	True				26.0	Chinese	11.0	0.00916	120.0											
Critchley2005	outputs	1404	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1401	public	paracetamol cysteine	plasma	gram * hour / liter	True				25.0	Caucasians	9.0	0.00247	121.0	hr	24.0									
Critchley2005	outputs	1405	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1402	public	paracetamol cysteine	plasma	gram / liter	True				25.0	Caucasians	9.0	0.00025	121.0											
Critchley2005	outputs	1406	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1403	public	paracetamol cysteine	plasma	hour	True				25.0	Caucasians	9.0	5.0	121.0											
Critchley2005	outputs	1411	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	38	1408	public	paracetamol cysteine	plasma	gram / liter	True				26.0	Chinese	11.0	0.00018	122.0											
Briant1976	outputs	373	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	316	public	paracetamol	plasma	hour	False	24.0	8	1.7																
Briant1976	outputs	384	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	327	public	paracetamol	plasma	hour	False	35.0	19	1.5																
Briant1976	outputs	389	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	332	public	paracetamol	plasma	hour	False	40.0	24	2.0																
Briant1976	outputs	394	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	337	public	paracetamol	plasma	hour	False	45.0	29	1.6																
Briant1976	outputs	395	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	338	public	paracetamol	plasma	hour	False	46.0	30	1.79																
Briant1976	outputs	409	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	352	public	paracetamol	plasma	hour	False	60.0	44	1.4																
Briant1976	outputs	412	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	355	public	paracetamol	plasma	hour	False	63.0	47	1.79																
Briant1976	outputs	417	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	360	public	paracetamol	plasma	hour	False	68.0	52	2.1																
Briant1976	outputs	419	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	26	362	public	paracetamol	plasma	hour	False	70.0	54	2.51																
Divoll1982	outputs	1483	age	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	50	1473	public	paracetamol	plasma	yr	False				31.0	young subjects	16.0	28.4									22.0	39.0		
Divoll1982	outputs	1486	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	50	1476	public	paracetamol	plasma	liter / hour / kilogram	False				31.0	young subjects	16.0	0.278									0.16399999999999998	0.41600000000000004		
Divoll1982	outputs	1487	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	50	1477	public	paracetamol	plasma	hour	False				31.0	young subjects	16.0	2.6									1.9	3.1		
Divoll1982	outputs	1489	weight	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	50	1479	public	paracetamol	plasma	kilogram	False				32.0	elderly subjects	12.0	70.4									45.5	90.9		
Divoll1982	outputs	1490	vd	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	50	1480	public	paracetamol	plasma	liter / kilogram	False				32.0	elderly subjects	12.0	0.86									0.64	1.14		
Divoll1982	outputs	1522	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	52	1502	public	paracetamol	plasma	hour	False				31.0	young subjects	16.0	2.7									1.8	3.7		
Divoll1982	outputs	1527	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	51	1507	public	paracetamol	plasma	hour	False				32.0	elderly subjects	12.0	2.5									1.4	3.5		
Divoll1982	outputs	1528	cmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	52	1508	public	paracetamol	plasma	gram / liter	False				32.0	elderly subjects	12.0	0.0137									0.0051	0.028		
Divoll1982	outputs	1530	thalf_absorption	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	52	1510	public	paracetamol	plasma	hour	False				32.0	elderly subjects	12.0	0.102									0.0015	0.363		
Divoll1982	outputs	1532	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	52	1512	public	paracetamol	plasma	hour	False				32.0	elderly subjects	12.0	2.6									1.6	3.8		
Divoll1982	outputs	1543	clearance	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	52	1535	public	paracetamol	plasma	liter / hour	True	74.0	elderly male volunteer	15.3					130.0											
Divoll1982	outputs	1545	kel	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	52	1537	public	paracetamol	plasma	1 / minute	True	74.0	elderly male volunteer	0.0042					130.0											
Divoll1982	outputs	1546	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	52	1538	public	paracetamol	plasma	hour	True	74.0	elderly male volunteer	2.75					130.0											
Chiew2010	outputs	1134	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	34	1122	public	paracetamol glucuronide	plasma	gram / liter	False				23.0	all	9.0	0.11				0.007240000000000001	0.198							
Chiew2010	outputs	1135	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	34	1123	public	paracetamol sulfate	plasma	gram / liter	False				23.0	all	9.0	0.0222				0.00205	0.27699999999999997							
Chiew2010	outputs	1138	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	34	1126	public	paracetamol sulfate	plasma	hour	False				23.0	all	9.0	4.44				0.294	0.198							
Chiew2010	outputs	1139	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	34	1127	public	paracetamol	plasma	hour	False				23.0	all	9.0	2.6				189.0	218.0							
Chiew2010	outputs	1140	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	34	1128	public	paracetamol glucuronide	plasma	hour	False				23.0	all	9.0	3.54				206.0	175.0							
Chiew2010	outputs	1142	auc_inf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	34	1130	public	paracetamol	plasma	gram * hour / liter	False				23.0	all	9.0	0.39899999999999997				1.3000000000000001e-05	9.77e-05							
Chiew2010	outputs	1144	auc_inf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	34	1132	public	paracetamol sulfate	plasma	gram * hour / liter	False				23.0	all	9.0	0.252				3.66e-05	0.000436							
Chiew2010	outputs	1175	vd	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	34	1167	public	paracetamol	plasma	liter / kilogram	True				23.0	all	9.0	0.953	98.0											
Chiew2010	outputs	1187	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	36	1179	public	paracetamol glucuronide	plasma	liter / hour / kilogram	True				23.0	all	9.0	0.0569	101.0											
Chiew2010	outputs	1188	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	36	1180	public	paracetamol glucuronide	plasma	gram / liter	True				23.0	all	9.0	0.0836	101.0											
Chiew2010	outputs	1192	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	36	1184	public	paracetamol glucuronide	plasma	hour	True				23.0	all	9.0	4.0	101.0											
Chiew2010	outputs	1202	auc_inf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	34	1194	public	paracetamol glucuronide	plasma	gram * hour / liter	True				23.0	all	9.0	0.996	102.0											
Chiew2010	outputs	1204	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	34	1196	public	paracetamol glucuronide	plasma	gram / liter	True				23.0	all	9.0	0.10800000000000001	102.0											
Chiew2010	outputs	1224	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	36	1216	public	paracetamol sulfate	plasma	hour	True				23.0	all	9.0	4.0	105.0											
Chiew2010	outputs	1235	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	34	1227	public	paracetamol sulfate	plasma	liter / hour / kilogram	True				23.0	all	9.0	0.23	106.0											
Chiew2010	outputs	1237	kel	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	34	1229	public	paracetamol sulfate	plasma	1 / minute	True				23.0	all	9.0	0.00243	106.0											
Borin1989	outputs	197	mrt	[{'username': 'jbrandhorst'}]	16	167	public	paracetamol	saliva	hour	False				4.0	all	15.0	3.3				0.284	0.33299999999999996	1.1						
Borin1989	outputs	201	kel	[{'username': 'jbrandhorst'}]	18	171	public	paracetamol	saliva	1 / minute	False				4.0	all	15.0	0.00613				0.00114	0.7170000000000001	0.0044						
Borin1989	outputs	216	auc_inf	[{'username': 'jbrandhorst'}]	22	186	public	paracetamol	saliva	gram * hour / liter	False				4.0	all	15.0	0.106				0.0094	0.34299999999999997	0.0364						
Borin1989	outputs	235	clearance	[{'username': 'jbrandhorst'}]	20	227	public	paracetamol	saliva	liter / hour	True				4.0	all	15.0	15.5	18.0											
Borin1989	outputs	251	clearance	[{'username': 'jbrandhorst'}]	22	243	public	paracetamol	saliva	liter / hour	True				4.0	all	15.0	13.8	19.0											
Borin1989	outputs	266	auc_inf	[{'username': 'jbrandhorst'}]	24	258	public	paracetamol	saliva	gram * hour / liter	True				4.0	all	15.0	0.14300000000000002	20.0											
Borin1989	outputs	269	kel	[{'username': 'jbrandhorst'}]	24	261	public	paracetamol	saliva	1 / minute	True				4.0	all	15.0	0.004379999999999999	20.0											
Borin1989	outputs	271	vd	[{'username': 'jbrandhorst'}]	24	263	public	paracetamol	saliva	liter	True				4.0	all	15.0	50.7	20.0											
Baraka1990	outputs	112	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	10	109	public	paracetamol	plasma	gram / liter	False				3.0	all	10.0	0.018				0.00193	0.33899999999999997	0.0061						
Baraka1990	outputs	125	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	10	121	public	paracetamol glucuronide	plasma	liter / hour	False				3.0	all	10.0	14.5				1.73	0.37799999999999995	5.46						
Baraka1990	outputs	128	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	10	124	public	paracetamol mercapturate	plasma	liter / hour	False				3.0	all	10.0	0.762				0.0702	0.29100000000000004	0.222						
Baraka1990	outputs	147	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	10	139	public	paracetamol	plasma	liter / hour	True				3.0	all	10.0	18.6	11.0											
Depre1992	outputs	1429	cmax	[{'username': 'jbrandhorst'}]	42	1413	public	paracetamol	plasma	gram / liter	False				28.0	study one	12.0	0.00549				0.000546	0.344	0.0018899999999999998						
Depre1992	outputs	1439	auc_end	[{'username': 'jbrandhorst'}]	40	1423	public	paracetamol	plasma	gram * hour / liter	False				28.0	study one	12.0	0.0241		hr	12.0	0.00109	0.157	0.0037700000000000003						
Depre1992	outputs	1443	vd	[{'username': 'jbrandhorst'}]	40	1427	public	paracetamol	plasma	liter	False				28.0	study one	12.0	93.0				7.68	0.28600000000000003	26.6						
Depre1992	outputs	1469	kel	[{'username': 'jbrandhorst'}]	40	1461	public	paracetamol	plasma	1 / minute	True				28.0	study one	12.0	0.00463	126.0											
Albert1974	outputs	7	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	3	3	public	paracetamol	plasma	gram * hour / liter	False				1.0	all	10.0	0.0242		min	480.0	0.00085	0.111	0.0026899999999999997						
Albert1974	outputs	13	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	4	9	public	paracetamol	plasma	gram / liter	False				1.0	all	10.0	0.00772		min		0.000698	0.28600000000000003	0.00221						
Albert1974	outputs	16	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	4	12	public	paracetamol	plasma	gram * hour / liter	False				1.0	all	10.0	0.0262		min	720.0	0.0009199999999999999	0.111	0.0029100000000000003						
Albert1974	outputs	46	auc_inf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	4	38	public	paracetamol	plasma	gram * hour / liter	True				1.0	all	10.0	0.0273	4.0											
Albert1974	outputs	49	kel	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	4	41	public	paracetamol	plasma	1 / minute	True				1.0	all	10.0	0.0044399999999999995	4.0											
Ameer1981	outputs	66	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	7	62	public	paracetamol	plasma	hour	False	1.0	1	2.5																
Ameer1981	outputs	67	auc_inf	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	7	63	public	paracetamol	plasma	gram * hour / liter	False	1.0	1	0.0267																
Ameer1981	outputs	77	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	8	69	public	paracetamol	plasma	gram * hour / liter	True	1.0	1	0.0304					7.0	hr	12.0									
Ameer1981	outputs	81	kel	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	8	73	public	paracetamol	plasma	1 / minute	True	1.0	1	0.00485					7.0											
Ameer1981	outputs	95	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	7	87	public	paracetamol	plasma	liter / hour	True	1.0	1	23.0					8.0											
Ameer1981	outputs	97	kel	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	7	89	public	paracetamol	plasma	1 / minute	True	1.0	1	0.00563					8.0											
Prescott1989	outputs	3132	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3114	public	paracetamol	plasma	hour	False				66.0	chronic renal failure	7.0	11.0				2.0	0.48200000000000004	5.3						
Prescott1989	outputs	3136	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3118	public	paracetamol glucuronide	plasma	hour	False				67.0	end stage renal failure	6.0													
Prescott1989	outputs	3138	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3120	public	paracetamol sulfate	plasma	hour	False				66.0	chronic renal failure	7.0	21.8				5.75	0.6970000000000001	15.2						
Prescott1989	outputs	3142	auc_end	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3124	public	paracetamol	plasma	gram * hour / liter	False				67.0	end stage renal failure	6.0	0.057		hr	24.0	0.0061200000000000004	0.263	0.015						
Prescott1989	outputs	3145	auc_end	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3127	public	paracetamol glucuronide	plasma	gram * hour / liter	False				67.0	end stage renal failure	6.0	0.6709999999999999		hr	24.0	0.0833	0.304	0.204						
Prescott1989	outputs	3173	cmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3155	public	paracetamol sulfate	plasma	gram / liter	False				64.0	control	10.0	0.0037				0.000285	0.243	0.0009						
Prescott1989	outputs	3201	recovery	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3189	public	paracetamol sulfate	plasma	dimensionless	False				64.0	control	10.0	0.281		hr	24.0	0.0161	0.18100000000000002	0.051						
Prescott1989	outputs	3219	clearance_renal	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3209	public	paracetamol	plasma	liter / hour	False				64.0	control	10.0	0.9420000000000001		hr	24.0	0.114	0.382	0.36						
Prescott1989	outputs	3220	clearance_renal	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3210	public	paracetamol	plasma	liter / hour	False				66.0	chronic renal failure	7.0	0.354		hr	24.0	0.0567	0.424	0.15						
Prescott1989	outputs	3221	clearance_renal	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3211	public	paracetamol glucuronide	plasma	liter / hour	False				64.0	control	10.0	8.22		hr	24.0	0.588	0.226	1.86						
Prescott1989	outputs	3224	clearance_renal	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3214	public	paracetamol sulfate	plasma	liter / hour	False				66.0	chronic renal failure	7.0	0.888		hr	24.0	0.172	0.514	0.456						
Prescott1989	outputs	3225	clearance_renal	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	118	3215	public	paracetamol cysteine	plasma	liter / hour	False				64.0	control	10.0			hr	24.0									
