study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median
Kim2002	outputs	2117	2109	plasma	48	1 / minute	codeine	kel	True			20.0	16.0	0.000792	110.0										
Kim2002	outputs	2120	2112	plasma	48	hour	codeine	tmax	True			20.0	16.0	1.14	110.0										
Kim2002	outputs	2132	2124	saliva	50	gram / liter	codeine	cmax	True			19.0	17.0	0.0014199999999999998	111.0										
Kim2002	outputs	2161	2153	plasma	50	gram * hour / liter	norcodeine	auc_end	True			22.0	13.0	0.00024700000000000004	117.0										
Kim2002	outputs	2162	2154	plasma	50	gram * hour / liter	norcodeine	auc_inf	True			22.0	13.0	-11.7	117.0										
Kim2002	outputs	2163	2155	plasma	50	liter / hour / kilogram	norcodeine	clearance	True			22.0	13.0	460.0	117.0										
Kim2002	outputs	2179	2171	plasma	48	liter / hour / kilogram	norcodeine	clearance	True			22.0	13.0	124.0	118.0										
Kim2002	outputs	2181	2173	plasma	48	1 / minute	norcodeine	kel	True			22.0	13.0	0.00022200000000000003	118.0										
Kim2002	outputs	2194	2186	saliva	50	gram * hour / liter	norcodeine	auc_inf	True			22.0	13.0	-28.3	119.0										
Kirchner2007	outputs	2259	2251	plasma	52	liter / hour	codeine	clearance	True			24.0	3.0	209.0	126.0										
Kirchner2007	outputs	2244	2236	plasma	52	gram / liter	codeine	cmax	True			25.0	11.0	4.3700000000000005e-05	125.0										
Kirchner2007	outputs	2245	2237	plasma	52	1 / minute	codeine	kel	True			25.0	11.0	0.0025800000000000003	125.0										
Kirchner2007	outputs	2261	2253	plasma	52	1 / minute	codeine	kel	True			24.0	3.0	0.0020800000000000003	126.0										
Kirchner2007	outputs	2263	2255	plasma	52	liter	codeine	vd	True			24.0	3.0	1680.0	126.0										
Kirchner2007	outputs	2273	2265	plasma	52	gram * hour / liter	morphine	auc_end	True			26.0	12.0	1.09e-05	130.0										
Kirchner2007	outputs	2277	2269	plasma	52	1 / minute	morphine	kel	True			26.0	12.0	0.0006230000000000001	130.0										
Kirchner2007	outputs	2280	2272	plasma	52	hour	morphine	tmax	True			26.0	12.0	0.5	130.0										
Kirchner2007	outputs	2289	2281	plasma	52	gram * hour / liter	morphine	auc_end	True			25.0	11.0	7.49e-06	131.0										
Kirchner2007	outputs	2305	2297	plasma	52	gram * hour / liter	morphine	auc_end	True			24.0	3.0	8.96e-07	132.0										
Kirchner2007	outputs	2307	2299	plasma	52	liter / hour	morphine	clearance	True			24.0	3.0	-40400.0	132.0										
Kirchner2007	outputs	2309	2301	plasma	52	1 / minute	morphine	kel	True			24.0	3.0	-0.000449	132.0										
Kirchner2007	outputs	2337	2329	plasma	52	gram * hour / liter	morphine-3-glucuronide	auc_end	True			25.0	11.0	0.00031800000000000003	137.0										
Kirchner2007	outputs	2344	2336	plasma	52	hour	morphine-3-glucuronide	tmax	True			25.0	11.0	1.5	137.0										
Kirchner2007	outputs	2374	2366	plasma	52	hour	morphine-6-glucuronide	thalf	True			26.0	12.0	11.6	142.0										
Kirchner2007	outputs	2386	2378	plasma	52	gram * hour / liter	morphine-6-glucuronide	auc_inf	True			25.0	11.0	-17.0	143.0										
Kirchner2007	outputs	2387	2379	plasma	52	liter / hour	morphine-6-glucuronide	clearance	True			25.0	11.0	598.0	143.0										
Kirchner2007	outputs	2388	2380	plasma	52	gram / liter	morphine-6-glucuronide	cmax	True			25.0	11.0	1.07e-05	143.0										
Kirchner2007	outputs	2389	2381	plasma	52	1 / minute	morphine-6-glucuronide	kel	True			25.0	11.0	0.00146	143.0										
Kirchner2007	outputs	2390	2382	plasma	52	hour	morphine-6-glucuronide	thalf	True			25.0	11.0	7.89	143.0										
Kirchner2007	outputs	2392	2384	plasma	52	hour	morphine-6-glucuronide	tmax	True			25.0	11.0	1.5	143.0										
Kirchner2007	outputs	2403	2395	plasma	52	liter / hour	morphine-6-glucuronide	clearance	True			24.0	3.0	983.0	144.0										
Chen1991	outputs	1357	1293	plasma	26	hour	codeine	thalf	False	35.0	2.81														
Chen1991	outputs	1363	1299	saliva	26	hour	codeine	thalf	False	33.0	3.11														
Chen1991	outputs	1378	1314	plasma	26	hour	codeine	tmax	False	32.0	0.5														
Chen1991	outputs	1389	1325	plasma	26	gram * hour / liter	codeine	auc_inf	False	35.0	0.000256														
Chen1991	outputs	1393	1329	saliva	26	gram * hour / liter	codeine	auc_inf	False	31.0	0.0005769999999999999														
Chen1991	outputs	1396	1332	saliva	26	gram * hour / liter	codeine	auc_inf	False	34.0	0.000779														
Chen1991	outputs	1401	1337	plasma	26	liter / hour	codeine	clearance_renal	False	31.0	10.7														
Chen1991	outputs	1404	1340	plasma	26	liter / hour	codeine	clearance_renal	False	34.0	10.0														
Chen1991	outputs	1405	1341	plasma	26	liter / hour	codeine	clearance_renal	False	35.0	12.5														
Chen1991	outputs	1406	1342	plasma	26	liter / hour	codeine	clearance_renal	False	36.0	15.6														
Chen1991	outputs	1411	1347	urine	26	none	codeine	recovery	False	33.0	0.043														
Hasselstrom1997	outputs	2007	1991	urine	42	none	morphine-3-glucuronide	recovery	False			13.0	12.0	0.0263		hr	6.0	0.00237	0.312	0.0082					
Hasselstrom1997	outputs	2008	1992	urine	42	none	morphine-6-glucuronide	recovery	False			13.0	12.0	0.0084		hr	6.0	0.000722	0.298	0.0025					
Hasselstrom1997	outputs	2009	1993	urine	42	none	morphine	recovery	False			13.0	12.0	0.0012		hr	6.0	0.00021400000000000002	0.617	0.00074					
Hasselstrom1997	outputs	2017	2001	urine	42	none	morphine	recovery	False			14.0	12.0	4e-06		hr	6.0	5.77e-06	5.0	2e-05					
Hasselstrom1997	outputs	2019	2003	urine	42	none	norcodeine	recovery	False			14.0	12.0	0.0159		hr	6.0	0.00193	0.42100000000000004	0.0067					
Hasselstrom1997	outputs	2020	2004	urine	42	none	norcodeine-glucuronide	recovery	False			14.0	12.0	0.0174		hr	6.0	0.00162	0.322	0.0056					
Lia2009	outputs	2822	2810	plasma	60	hour	codeine	tmax	False			29.0	20.0	0.91				0.0693	0.341	0.31					
Lia2009	outputs	2827	2815	plasma	60	gram / liter	morphine	cmax	False			29.0	20.0	6.5e-06				4.49e-07	0.309	2.01e-06					
Lia2009	outputs	2845	2837	plasma	60	1 / minute	codeine	kel	True			29.0	20.0	0.00395	163.0										
Lia2009	outputs	2846	2838	plasma	60	hour	codeine	thalf	True			29.0	20.0	2.92	163.0										
Lia2009	outputs	2864	2856	plasma	60	hour	morphine	tmax	True			29.0	20.0	1.04	164.0										
Kronstrand2001	outputs	2435	2427	plasma	54	liter / hour	morphine	clearance	True			27.0	9.0		149.0										100.0
Kronstrand2001	outputs	2440	2432	plasma	54	hour	morphine	tmax	True			27.0	9.0		149.0										1.0
Loetsch2006	outputs	3374	3366	plasma	62	gram * hour / liter	norcodeine	auc_inf	True	62.0	-1060.0				263.0										
Loetsch2006	outputs	3376	3368	plasma	62	gram / liter	norcodeine	cmax	True	62.0	0.0209				263.0										
Loetsch2006	outputs	3377	3369	plasma	62	1 / minute	norcodeine	kel	True	62.0	0.0062				263.0										
Loetsch2006	outputs	3390	3382	plasma	62	gram * hour / liter	morphine	auc_inf	True	52.0	-1440.0				264.0										
Loetsch2006	outputs	3435	3427	plasma	62	liter / hour	morphine	clearance	True	56.0	0.36				268.0										
Loetsch2006	outputs	3437	3429	plasma	62	1 / minute	morphine	kel	True	56.0	0.004				268.0										
Loetsch2006	outputs	3449	3441	plasma	62	gram * hour / liter	morphine	auc_end	True	57.0	0.0255				269.0										
Loetsch2006	outputs	3452	3444	plasma	62	gram / liter	morphine	cmax	True	57.0	0.00716				269.0										
Loetsch2006	outputs	3454	3446	plasma	62	hour	morphine	thalf	True	57.0	16.0				269.0										
Loetsch2006	outputs	3456	3448	plasma	62	hour	morphine	tmax	True	57.0	0.2				269.0										
Loetsch2006	outputs	3465	3460	plasma	62	liter	morphine	vd	True	58.0	5.3				270.0										
Loetsch2006	outputs	3483	3475	plasma	62	liter / hour	morphine	clearance	True	60.0	4.29				272.0										
Loetsch2006	outputs	3485	3477	plasma	62	1 / minute	morphine	kel	True	60.0	0.00556				272.0										
Loetsch2006	outputs	3486	3478	plasma	62	hour	morphine	thalf	True	60.0	2.08				272.0										
Loetsch2006	outputs	3487	3479	plasma	62	liter	morphine	vd	True	60.0	12.9				272.0										
Loetsch2006	outputs	3488	3480	plasma	62	hour	morphine	tmax	True	60.0	0.5				272.0										
Loetsch2006	outputs	3498	3490	plasma	62	gram * hour / liter	morphine	auc_inf	True	61.0	-2100.0				273.0										
Loetsch2006	outputs	3500	3492	plasma	62	gram / liter	morphine	cmax	True	61.0	0.00902				273.0										
Loetsch2006	outputs	3516	3508	plasma	62	gram / liter	morphine	cmax	True	62.0	0.013				274.0										
Loetsch2006	outputs	3547	3539	plasma	62	liter / hour	morphine-6-glucuronide	clearance	True	53.0	0.0894				276.0										
Loetsch2006	outputs	3549	3541	plasma	62	1 / minute	morphine-6-glucuronide	kel	True	53.0	0.0007480000000000001				276.0										
Loetsch2006	outputs	3558	3555	plasma	62	hour	morphine-6-glucuronide	tmax	True	54.0	0.3				277.0										
Loetsch2006	outputs	3564	3561	plasma	62	hour	morphine-6-glucuronide	tmax	True	55.0	0.0				278.0										
Loetsch2006	outputs	3577	3569	plasma	62	1 / minute	morphine-6-glucuronide	kel	True	56.0	0.0024100000000000002				279.0										
Loetsch2006	outputs	3580	3572	plasma	62	hour	morphine-6-glucuronide	tmax	True	56.0	1.15				279.0										
Loetsch2006	outputs	3590	3582	plasma	62	gram * hour / liter	morphine-6-glucuronide	auc_inf	True	57.0	-50000.0				280.0										
Loetsch2006	outputs	3592	3584	plasma	62	gram / liter	morphine-6-glucuronide	cmax	True	57.0	0.0654				280.0										
Loetsch2006	outputs	3616	3608	plasma	62	gram * hour / liter	morphine-6-glucuronide	auc_inf	True	59.0	-3740.0				282.0										
Loetsch2006	outputs	3619	3611	plasma	62	1 / minute	morphine-6-glucuronide	kel	True	59.0	0.00475				282.0										
Loetsch2006	outputs	3633	3625	plasma	62	liter / hour	morphine-6-glucuronide	clearance	True	60.0	0.282				283.0										
Loetsch2006	outputs	3635	3627	plasma	62	1 / minute	morphine-6-glucuronide	kel	True	60.0	0.00823				283.0										
Loetsch2006	outputs	3647	3639	plasma	62	gram * hour / liter	morphine-6-glucuronide	auc_end	True	61.0	0.106				284.0										
Loetsch2006	outputs	3665	3657	plasma	62	liter / hour	morphine-6-glucuronide	clearance	True	62.0	0.087				285.0										
Loetsch2006	outputs	3668	3660	plasma	62	hour	morphine-6-glucuronide	thalf	True	62.0	2.22				285.0										
Loetsch2006	outputs	3701	3693	plasma	62	liter	normorphine	vd	True	53.0	7.35				287.0										
Loetsch2006	outputs	3724	3716	plasma	62	gram * hour / liter	normorphine	auc_inf	True	56.0	-8270.0				290.0										
Loetsch2006	outputs	3730	3722	plasma	62	hour	normorphine	tmax	True	56.0	0.64				290.0										
Loetsch2006	outputs	3741	3733	plasma	62	liter / hour	normorphine	clearance	True	57.0	0.0951				291.0										
Loetsch2006	outputs	3742	3734	plasma	62	gram / liter	normorphine	cmax	True	57.0	0.0254				291.0										
Loetsch2006	outputs	3770	3762	plasma	62	hour	normorphine	thalf	True	59.0	2.38				293.0										
Loetsch2006	outputs	3786	3778	plasma	62	hour	normorphine	thalf	True	60.0	2.46				294.0										
Loetsch2006	outputs	3813	3805	plasma	62	gram * hour / liter	normorphine	auc_end	True	62.0	0.172				296.0										
Loetsch2006	outputs	3824	3821	plasma	64	gram * hour / liter	codeine	auc_end	True	52.0	0.0				363.0										
Loetsch2006	outputs	3826	3823	plasma	64	hour	codeine	tmax	True	52.0	0.3				363.0										
Loetsch2006	outputs	3831	3828	plasma	64	gram / liter	codeine	cmax	True	53.0	0.0				364.0										
Loetsch2006	outputs	3848	3845	plasma	64	gram * hour / liter	codeine	auc_end	True	56.0	0.0				367.0										
Loetsch2006	outputs	3860	3857	plasma	64	gram * hour / liter	codeine	auc_end	True	58.0	0.0				369.0										
Loetsch2006	outputs	2880	2872	plasma	62	hour	codeine	tmax	True	52.0	0.7				231.0										
Loetsch2006	outputs	2891	2883	plasma	62	liter / hour	codeine	clearance	True	53.0	0.031				232.0										
Loetsch2006	outputs	2892	2884	plasma	62	gram / liter	codeine	cmax	True	53.0	0.222				232.0										
Loetsch2006	outputs	2910	2902	plasma	62	hour	codeine	thalf	True	54.0	1.58				233.0										
Loetsch2006	outputs	2911	2903	plasma	62	liter	codeine	vd	True	54.0	0.0419				233.0										
Loetsch2006	outputs	2912	2904	plasma	62	hour	codeine	tmax	True	54.0	0.8				233.0										
Loetsch2006	outputs	2921	2913	plasma	62	gram * hour / liter	codeine	auc_end	True	55.0	0.836				234.0										
Loetsch2006	outputs	2924	2916	plasma	62	gram / liter	codeine	cmax	True	55.0	0.244				234.0										
Loetsch2006	outputs	2926	2918	plasma	62	hour	codeine	thalf	True	55.0	1.82				234.0										
Loetsch2006	outputs	2927	2919	plasma	62	liter	codeine	vd	True	55.0	0.0478				234.0										
Loetsch2006	outputs	2928	2920	plasma	62	hour	codeine	tmax	True	55.0	1.0				234.0										
Loetsch2006	outputs	2941	2933	plasma	62	1 / minute	codeine	kel	True	56.0	0.0031899999999999997				235.0										
Loetsch2006	outputs	2942	2934	plasma	62	hour	codeine	thalf	True	56.0	3.63				235.0										
Loetsch2006	outputs	2955	2947	plasma	62	liter / hour	codeine	clearance	True	57.0	0.00823				236.0										
Loetsch2006	outputs	2956	2948	plasma	62	gram / liter	codeine	cmax	True	57.0	0.369				236.0										
Loetsch2006	outputs	2957	2949	plasma	62	1 / minute	codeine	kel	True	57.0	0.00214				236.0										
Loetsch2006	outputs	2958	2950	plasma	62	hour	codeine	thalf	True	57.0	5.4				236.0										
Loetsch2006	outputs	2966	2961	plasma	62	liter / hour	codeine	clearance	True	58.0	0.0171				237.0										
Loetsch2006	outputs	2970	2965	plasma	62	hour	codeine	tmax	True	58.0	0.5				237.0										
Loetsch2006	outputs	2982	2974	plasma	62	gram / liter	codeine	cmax	True	59.0	0.18600000000000003				238.0										
Loetsch2006	outputs	2996	2988	plasma	62	gram * hour / liter	codeine	auc_inf	True	60.0	-2220.0				239.0										
Loetsch2006	outputs	3000	2992	plasma	62	hour	codeine	thalf	True	60.0	2.66				239.0										
Loetsch2006	outputs	3013	3005	plasma	62	liter / hour	codeine	clearance	True	61.0	0.0164				240.0										
Loetsch2006	outputs	3033	3025	plasma	62	liter	codeine	vd	True	62.0	0.0565				241.0										
Loetsch2006	outputs	3061	3053	plasma	62	liter / hour	codeine-6-glucuronide	clearance	True	53.0	0.00233				243.0										
Loetsch2006	outputs	3076	3068	plasma	62	gram * hour / liter	codeine-6-glucuronide	auc_inf	True	54.0	-2000.0				244.0										
Loetsch2006	outputs	3082	3074	plasma	62	hour	codeine-6-glucuronide	tmax	True	54.0	1.4				244.0										
Loetsch2006	outputs	3092	3084	plasma	62	gram * hour / liter	codeine-6-glucuronide	auc_inf	True	55.0	-2670.0				245.0										
Loetsch2006	outputs	3093	3085	plasma	62	liter / hour	codeine-6-glucuronide	clearance	True	55.0	0.001				245.0										
Loetsch2006	outputs	3109	3101	plasma	62	liter / hour	codeine-6-glucuronide	clearance	True	56.0	0.000852				246.0										
Loetsch2006	outputs	3110	3102	plasma	62	gram / liter	codeine-6-glucuronide	cmax	True	56.0	4.13				246.0										
Loetsch2006	outputs	3130	3122	plasma	62	hour	codeine-6-glucuronide	tmax	True	57.0	3.9				247.0										
Loetsch2006	outputs	3142	3134	plasma	62	gram / liter	codeine-6-glucuronide	cmax	True	58.0	4.11				248.0										
Loetsch2006	outputs	3145	3137	plasma	62	liter	codeine-6-glucuronide	vd	True	58.0	0.00629				248.0										
Loetsch2006	outputs	3157	3149	plasma	62	liter / hour	codeine-6-glucuronide	clearance	True	59.0	0.0017800000000000001				249.0										
Loetsch2006	outputs	3173	3165	plasma	62	liter / hour	codeine-6-glucuronide	clearance	True	60.0	0.00185				250.0										
Loetsch2006	outputs	3188	3180	plasma	62	gram * hour / liter	codeine-6-glucuronide	auc_inf	True	61.0	-2920.0				251.0										
Loetsch2006	outputs	3209	3201	plasma	62	liter	codeine-6-glucuronide	vd	True	62.0	0.0021				252.0										
Loetsch2006	outputs	3219	3211	plasma	62	gram * hour / liter	norcodeine	auc_end	True	52.0	0.0479				253.0										
Loetsch2006	outputs	3220	3212	plasma	62	gram * hour / liter	norcodeine	auc_inf	True	52.0	-2210.0				253.0										
Loetsch2006	outputs	3221	3213	plasma	62	liter / hour	norcodeine	clearance	True	52.0	0.317				253.0										
Loetsch2006	outputs	3224	3216	plasma	62	hour	norcodeine	thalf	True	52.0	2.42				253.0										
Loetsch2006	outputs	3225	3217	plasma	62	liter	norcodeine	vd	True	52.0	1.11				253.0										
Loetsch2006	outputs	3226	3218	plasma	62	hour	norcodeine	tmax	True	52.0	0.7				253.0										
Loetsch2006	outputs	3235	3227	plasma	62	gram * hour / liter	norcodeine	auc_end	True	53.0	0.056				254.0										
Loetsch2006	outputs	3241	3233	plasma	62	liter	norcodeine	vd	True	53.0	1.71				254.0										
Loetsch2006	outputs	3263	3255	plasma	62	liter / hour	norcodeine	clearance	True	55.0	0.0601				256.0										
Loetsch2006	outputs	3264	3256	plasma	62	gram / liter	norcodeine	cmax	True	55.0	0.0168				256.0										
Loetsch2006	outputs	3281	3273	plasma	62	1 / minute	norcodeine	kel	True	56.0	0.00647				257.0										
Loetsch2006	outputs	3296	3288	plasma	62	gram / liter	norcodeine	cmax	True	57.0	0.014				258.0										
Loetsch2006	outputs	3311	3303	plasma	62	liter / hour	norcodeine	clearance	True	58.0	0.107				259.0										
Loetsch2006	outputs	3315	3307	plasma	62	liter	norcodeine	vd	True	58.0	0.8909999999999999				259.0										
Loetsch2006	outputs	3326	3318	plasma	62	gram * hour / liter	norcodeine	auc_inf	True	59.0	-376.0				260.0										
Loetsch2006	outputs	3332	3324	plasma	62	hour	norcodeine	tmax	True	59.0	2.0				260.0										
Loetsch2006	outputs	3343	3335	plasma	62	liter / hour	norcodeine	clearance	True	60.0	0.126				261.0										
Loetsch2006	outputs	3344	3336	plasma	62	gram / liter	norcodeine	cmax	True	60.0	0.0291				261.0										
Loetsch2006	outputs	3362	3354	plasma	62	hour	norcodeine	thalf	True	61.0	2.35				262.0										
Loetsch2006	outputs	3364	3356	plasma	62	hour	norcodeine	tmax	True	61.0	0.9				262.0										
Molanaei2010	outputs	4581	4575	plasma	76	gram / liter	codeine-6-glucuronide	concentration	False			39.0	9.0	0.00266				0.000424	0.478	0.0012699999999999999					
Mikus1997	outputs	4259	4249	urine	68	none	spar/(2hspar+5hspar)	ratio	False	63.0	0.48														
Mikus1997	outputs	4260	4250	urine	68	none	spar/(2hspar+5hspar)	ratio	False	64.0	0.3														
Mikus1997	outputs	4265	4255	urine	68	none	spar/(2hspar+5hspar)	ratio	False	69.0	88.0														
Mikus1997	outputs	4314	4274	plasma	70	hour	sulfapyridine	oro-cecal transit time	False	68.0	11.7														
Mikus1997	outputs	4315	4275	plasma	70	hour	sulfapyridine	oro-cecal transit time	False	69.0	6.7														
Mikus1997	outputs	4338	4298	plasma	70	gram * hour / liter	sulfapyridine	auc_end	False	72.0	0.0297					hr	13.7								
Mikus1997	outputs	4404	4382	urine	66	gram	codeine	recovery	False			33.0	12.0	0.00186		hr	14.0	0.00021600000000000002	0.40299999999999997	0.0007480000000000001					
Mikus1997	outputs	4405	4383	plasma	66	liter / hour	codeine	clearance_renal	False			33.0	12.0	4.8				0.45	0.325	1.56					
Mikus1997	outputs	4406	4384	urine	66	gram	codeine-6-glucuronide	recovery	False			33.0	12.0	0.0428		hr	14.0	0.0017800000000000001	0.14400000000000002	0.00618					
Mikus1997	outputs	4420	4412	plasma	66	gram / liter	codeine	cmax	True			32.0	12.0	0.000164	431.0										
Mikus1997	outputs	4423	4415	plasma	66	liter	codeine	vd	True			32.0	12.0	1100.0	431.0										
Mikus1997	outputs	4436	4428	plasma	66	gram / liter	codeine	cmax	True			33.0	12.0	0.000164	432.0										
Mikus1997	outputs	4437	4429	plasma	66	1 / minute	codeine	kel	True			33.0	12.0	0.00419	432.0										
Mikus1997	outputs	4440	4432	plasma	66	hour	codeine	tmax	True			33.0	12.0	0.687	432.0										
Mikus1997	outputs	4451	4443	plasma	66	liter / hour	morphine	clearance	True			32.0	12.0	16700.0	435.0										
Mikus1997	outputs	4452	4444	plasma	66	gram / liter	morphine	cmax	True			32.0	12.0	3.41e-06	435.0										
Mikus1997	outputs	4454	4446	plasma	66	hour	morphine	thalf	True			32.0	12.0	6.76	435.0										
Mikus1997	outputs	4466	4458	plasma	66	gram * hour / liter	morphine	auc_inf	True			33.0	12.0	-38800.0	436.0										
Mikus1997	outputs	4468	4460	plasma	66	gram / liter	morphine	cmax	True			33.0	12.0	4.8e-07	436.0										
Mikus1997	outputs	4472	4464	plasma	66	hour	morphine	tmax	True			33.0	12.0	0.701	436.0										
Loetsch2006	outputs	3874	3871	plasma	64	hour	codeine	tmax	True	60.0	0.1				371.0										
Loetsch2006	outputs	3880	3877	plasma	64	hour	codeine	tmax	True	61.0	0.0				372.0										
Loetsch2006	outputs	3884	3881	plasma	64	gram * hour / liter	codeine	auc_end	True	62.0	0.0				373.0										
Loetsch2006	outputs	3891	3888	plasma	64	gram / liter	codeine-6-glucuronide	cmax	True	52.0	0.0				374.0										
Loetsch2006	outputs	3898	3895	plasma	64	hour	codeine-6-glucuronide	tmax	True	53.0	0.1				375.0										
Loetsch2006	outputs	3902	3899	plasma	64	gram * hour / liter	codeine-6-glucuronide	auc_end	True	54.0	0.0				376.0										
Loetsch2006	outputs	3920	3917	plasma	64	gram * hour / liter	codeine-6-glucuronide	auc_end	True	57.0	0.0				379.0										
Loetsch2006	outputs	3938	3935	plasma	64	gram * hour / liter	codeine-6-glucuronide	auc_end	True	60.0	0.0				382.0										
Loetsch2006	outputs	3962	3959	plasma	64	gram * hour / liter	norcodeine	auc_end	True	53.0	0.0				386.0										
Loetsch2006	outputs	3968	3965	plasma	64	gram * hour / liter	norcodeine	auc_end	True	54.0	0.0				387.0										
Loetsch2006	outputs	3969	3966	plasma	64	gram / liter	norcodeine	cmax	True	54.0	0.0				387.0										
Loetsch2006	outputs	3980	3977	plasma	64	gram * hour / liter	norcodeine	auc_end	True	56.0	0.0				389.0										
Loetsch2006	outputs	4010	4007	plasma	64	gram * hour / liter	norcodeine	auc_end	True	61.0	0.0				394.0										
Loetsch2006	outputs	4041	4038	plasma	64	gram / liter	morphine	cmax	True	54.0	0.0				398.0										
Loetsch2006	outputs	4042	4039	plasma	64	hour	morphine	tmax	True	54.0	0.1				398.0										
Loetsch2006	outputs	4057	4051	plasma	64	gram * hour / liter	morphine	auc_end	True	57.0	0.0261				401.0										
Loetsch2006	outputs	4058	4052	plasma	64	gram * hour / liter	morphine	auc_inf	True	57.0	55900.0				401.0										
Loetsch2006	outputs	4066	4063	plasma	64	1 / minute	morphine	kel	True	58.0	0.0033799999999999998				402.0										
Loetsch2006	outputs	4081	4075	plasma	64	gram * hour / liter	morphine	auc_end	True	60.0	0.00392				404.0										
Loetsch2006	outputs	4085	4079	plasma	64	hour	morphine	thalf	True	60.0	2.05				404.0										
Loetsch2006	outputs	4096	4090	plasma	64	1 / minute	morphine	kel	True	61.0	0.00687				405.0										
Loetsch2006	outputs	4109	4103	plasma	64	hour	morphine	thalf	True	62.0	1.18				406.0										
Loetsch2006	outputs	4114	4111	plasma	64	gram * hour / liter	morphine-6-glucuronide	auc_end	True	52.0	0.0				407.0										
Loetsch2006	outputs	4146	4143	plasma	64	hour	morphine-6-glucuronide	tmax	True	57.0	0.1				412.0										
Loetsch2006	outputs	4162	4159	plasma	64	gram * hour / liter	morphine-6-glucuronide	auc_end	True	60.0	0.0				415.0										
Loetsch2006	outputs	4173	4167	plasma	64	gram / liter	morphine-6-glucuronide	cmax	True	61.0	0.0128				416.0										
Loetsch2006	outputs	4182	4179	plasma	64	hour	morphine-6-glucuronide	tmax	True	62.0	0.2				417.0										
Loetsch2006	outputs	4210	4207	plasma	64	gram * hour / liter	normorphine	auc_end	True	56.0	0.0				422.0										
Loetsch2006	outputs	4212	4209	plasma	64	hour	normorphine	tmax	True	56.0	0.1				422.0										
Loetsch2006	outputs	4218	4215	plasma	64	hour	normorphine	tmax	True	57.0	0.1				423.0										
Loetsch2006	outputs	4228	4225	plasma	64	gram * hour / liter	normorphine	auc_end	True	59.0	0.0				425.0										
Loetsch2006	outputs	4235	4232	plasma	64	gram / liter	normorphine	cmax	True	60.0	0.0				426.0										
Loetsch2006	outputs	4241	4238	plasma	64	gram / liter	normorphine	cmax	True	61.0	0.0				427.0										
Loetsch2006	outputs	4242	4239	plasma	64	hour	normorphine	tmax	True	61.0	0.0				427.0										
Mohammed1993	outputs	4524	4498	plasma	74	gram / liter	codeine	cmax	False			37.0	5.0	0.000225				4.34e-05	0.431	9.7e-05					
Mohammed1993	outputs	4525	4499	plasma	74	gram * hour / liter	codeine	auc_inf	False			37.0	5.0	0.000779				0.000105	0.3	0.000234					
Mohammed1993	outputs	4526	4500	plasma	74	gram * hour ** 2 / liter	codeine	aumc_inf	False			37.0	5.0	0.00367				0.000544	0.332	0.00122					
Mohammed1993	outputs	4528	4502	plasma	74	1 / minute	codeine	kel	False			37.0	5.0	0.00417				0.00022400000000000002	0.12	0.0005					
Mohammed1993	outputs	4529	4503	plasma	74	hour	codeine	thalf	False			37.0	5.0	2.8				0.134	0.107	0.3					
Mohammed1993	outputs	4530	4504	plasma	74	liter / hour	codeine	clearance_unbound	False			37.0	5.0	83.0				12.1	0.325	27.0					
Mohammed1993	outputs	4531	4505	plasma	74	liter	codeine	vd_unbound	False			37.0	5.0	338.0				49.2	0.325	110.0					
Mohammed1993	outputs	4537	4511	plasma	74	gram / liter	codeine	cmax	False			36.0	5.0	0.000172				1.12e-05	0.145	2.5e-05					
Mohammed1993	outputs	4539	4513	plasma	74	gram * hour ** 2 / liter	codeine	aumc_inf	False			36.0	5.0	0.00216				0.00018899999999999999	0.195	0.00042199999999999996					
Mohammed1993	outputs	4561	4553	plasma	74	1 / minute	codeine	kel	True			37.0	5.0	0.00359	447.0										
Mohammed1993	outputs	4570	4565	plasma	74	liter / hour	codeine	clearance	True			36.0	5.0	83.3	448.0										
Mohammed1993	outputs	4572	4567	plasma	74	hour	codeine	thalf	True			36.0	5.0	2.25	448.0										
O'Neal1999	outputs	4966	4960	plasma	80	hour	codeine	thalf	False			41.0	17.0	2.6				0.0776	0.12300000000000001	0.32					
O'Neal1999	outputs	4970	4964	saliva	80	gram * hour / liter	codeine	auc_inf	False			41.0	17.0	0.00236				4.9e-05	0.0854	0.000202					
O'Neal1999	outputs	4974	4971	plasma	80	gram * hour / liter	codeine	auc_end	True			41.0	17.0	0.000182	505.0										
Shah1990	outputs	4996	4984	plasma	82	hour	codeine	tmax	False			42.0	10.0	1.2				0.19	0.5	0.6					
Shah1990	outputs	4997	4985	plasma	82	liter / hour	codeine	clearance	False			42.0	10.0	158.0				13.9	0.27899999999999997	44.1					
Shah1990	outputs	5002	4990	plasma	82	hour	morphine	tmax	False			42.0	10.0	1.2				0.19899999999999998	0.525	0.63					
Mitchell1991	outputs	4489	4486	urine	72	gram / liter	morphine	cmax	True	75.0	0.0017699999999999999				443.0										
Mitchell1991	outputs	4494	4491	urine	72	gram * hour / liter	morphine	auc_end	True	76.0	0.0171				444.0										
Yue1989-2	outputs	6340	6076	urine	114	none	deb/4hdeb	ratio	False	114.0	34.9					hr	6.0								
Yue1989-2	outputs	6344	6080	urine	114	none	deb/4hdeb	ratio	False	118.0	55.1					hr	6.0								
