study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Miners1988	outputs	54282	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	1730	54186	liter / hour / kilogram	False	E1	3302.0	0.0798																
Miners1988	outputs	54285	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1730	54189	hour	False	E2	3303.0	1.9																
Miners1988	outputs	54287	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1730	54191	liter / hour / kilogram	False	E2	3303.0	0.253																
Miners1988	outputs	54293	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1730	54197	liter / hour / kilogram	False	E3	3304.0	0.24																
Miners1988	outputs	54302	public	clearance_renal	urine	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1730	54206	liter / hour / kilogram	False	E4	3305.0	0.006																
Miners1988	outputs	54307	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	apapcys+apapmer	1730	54211	liter / hour / kilogram	False	E5	3306.0	0.0222																
Miners1988	outputs	54313	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	apapcys+apapmer	1730	54217	liter / hour / kilogram	False	E6	3307.0	0.0396																
Miners1988	outputs	54316	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1730	54220	liter / hour / kilogram	False	E7	3308.0	0.0066																
Miners1988	outputs	54319	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	apapcys+apapmer	1730	54223	liter / hour / kilogram	False	E7	3308.0	0.0384																
Miners1988	outputs	54333	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1730	54237	hour	False	Y2	3295.0	2.2																
Miners1988	outputs	54338	public	clearance_renal	urine	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1730	54242	liter / hour / kilogram	False	Y2	3295.0	0.012																
Miners1988	outputs	54339	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1730	54243	hour	False	Y3	3296.0	1.6																
Miners1988	outputs	54341	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1730	54245	liter / hour / kilogram	False	Y3	3296.0	0.184																
Miners1988	outputs	54354	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	1730	54258	liter / hour / kilogram	False	Y5	3298.0	0.106																
Miners1988	outputs	54366	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	1730	54270	liter / hour / kilogram	False	Y7	3300.0	0.10800000000000001																
Miners1988	outputs	54371	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1730	54275	liter / hour / kilogram	False	Y8	3301.0	0.18100000000000002																
Miners1988	outputs	54388	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1730	54376	liter / hour / kilogram	False				762.0	elderly subjects	8.0	0.337				0.0168	0.141	0.0474						
Miners1988	outputs	54393	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1730	54381	hour	False				761.0	young subjects	8.0	2.1				0.141	0.19	0.4						
Miners1988	outputs	54397	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	apapcys+apapmer	1730	54385	liter / hour / kilogram	False				761.0	young subjects	8.0	0.0396				0.00148	0.106	0.0042						
Lau1994	outputs	54014	public	amount	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	1722	53984	gram	False	4	3291.0	0.0244						hr	24.0									
Lau1994	outputs	54017	public	amount	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol mercapturate	1722	53987	gram	False	1	3288.0	0.0262						hr	24.0									
Lau1994	outputs	54018	public	amount	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol mercapturate	1722	53988	gram	False	2	3289.0	0.0214						hr	24.0									
Lau1994	outputs	54025	public	amount	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	apap+apapsul+apapglu+apapcys+apapmer	1722	53995	gram	False	3	3290.0	0.795						hr	24.0									
Lau1994	outputs	54036	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	apap+apapsul+apapglu+apapcys+apapmer	1722	54030	dimensionless	False	2	3289.0	0.9420000000000001						hr	24.0									
Lau1994	outputs	54051	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1722	54043	liter / hour / kilogram	True				758.0	all	6.0	0.41	7341.0											
Lau1994	outputs	54053	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1722	54045	1 / minute	True				758.0	all	6.0	0.00242	7341.0											
Lau1994	outputs	54066	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1722	54058	gram * hour / liter	True				758.0	all	6.0	-1.17	7342.0											
Lau1994	outputs	54085	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1722	54077	1 / minute	True				758.0	all	6.0	0.0026100000000000003	7343.0											
Lau1994	outputs	54098	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	1722	54090	gram * hour / liter	True				758.0	all	6.0	-5.92	7344.0											
Lau1994	outputs	54100	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	1722	54092	gram / liter	True				758.0	all	6.0	0.00021400000000000002	7344.0											
Lau1994	outputs	54103	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	1722	54095	liter / kilogram	True				758.0	all	6.0	52.7	7344.0											
Perucca1979	outputs	54413	public	auc_inf	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1734	54399	gram * hour / liter	False				764.0	control	6.0	0.0553				0.0019	0.0842							
Perucca1979	outputs	54420	public	auc_inf	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1734	54406	gram * hour / liter	False				765.0	epileptic	6.0	0.0383				0.0064	0.409							
Perucca1979	outputs	54434	public	fraction_absorbed	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1732	54428	dimensionless	False				764.0	control	6.0	0.89				0.02	0.055							
Perucca1979	outputs	54437	public	fraction_absorbed	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1732	54431	dimensionless	False				765.0	epileptic	6.0	0.77				0.03	0.0954							
Perucca1979	outputs	54438	public	fraction_absorbed	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1732	54432	dimensionless	False				765.0	epileptic	6.0	0.73				0.04	0.134							
Perucca1979	outputs	54443	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1734	54439	gram	False				764.0	control	6.0	0.657		hr	6.0	0.086	0.321							
Perucca1979	outputs	54458	public	cmax	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1734	54450	gram / liter	True				764.0	control	6.0	0.0148	7353.0											
Perucca1979	outputs	54476	public	thalf	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1734	54468	hour	True				765.0	epileptic	6.0	1.84	7354.0											
Perucca1979	outputs	54485	public	kel	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1734	54480	1 / minute	True				764.0	control	6.0	0.0043	7359.0											
Perucca1979	outputs	54486	public	thalf	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1734	54481	hour	True				764.0	control	6.0	2.69	7359.0											
Perucca1979	outputs	54501	public	kel	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1732	54493	1 / minute	True				764.0	control	6.0	0.0044399999999999995	7360.0											
Perucca1979	outputs	54530	public	tmax	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1732	54522	hour	True				765.0	epileptic	6.0	0.5	7362.0											
Jensen2004	outputs	53917	public	recovery	urine	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1720	53913	dimensionless	False				757.0	all	6.0	0.294		hr	12.0	0.045	0.375							
Jensen2004	outputs	53918	public	recovery	urine	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1720	53914	dimensionless	False				757.0	all	6.0	0.513		hr	12.0	0.021	0.1							
Jensen2004	outputs	53945	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1720	53937	gram * hour / liter	True				757.0	all	6.0	0.0507	7335.0	hr	24.0									
Jensen2004	outputs	53948	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1720	53940	gram / liter	True				757.0	all	6.0	0.008	7335.0											
Jensen2004	outputs	53949	public	kel	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1720	53941	1 / minute	True				757.0	all	6.0	0.00235	7335.0											
Jensen2004	outputs	53952	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1720	53944	hour	True				757.0	all	6.0	1.5	7335.0											
Jensen2004	outputs	53963	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1720	53955	liter / hour	True				757.0	all	6.0	5.31	7336.0											
Jensen2004	outputs	53964	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1720	53956	gram / liter	True				757.0	all	6.0	0.0231	7336.0											
Jensen2004	outputs	53965	public	kel	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1720	53957	1 / minute	True				757.0	all	6.0	0.0028	7336.0											
Malan1985	outputs	54124	public	auc_inf	serum	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1724	54109	gram * hour / liter	False				759.0	all	6.0	33.0				4.25	0.315	10.4						
Malan1985	outputs	54125	public	thalf_absorption	serum	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1726	54110	hour	False				759.0	all	6.0	0.2												
Malan1985	outputs	54126	public	thalf	serum	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1726	54111	hour	False				759.0	all	6.0	2.3				0.204	0.217	0.5						
Malan1985	outputs	54128	public	cmax	serum	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1726	54113	gram / liter	False				759.0	all	6.0	0.0094				0.00139	0.36200000000000004	0.0034						
Malan1985	outputs	54133	public	cmax	serum	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1728	54118	gram / liter	False				759.0	all	6.0	0.0087				0.000653	0.184	0.0016						
Malan1985	outputs	54145	public	clearance	serum	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1726	54137	liter / hour	True				759.0	all	6.0	23.1	7348.0											
Malan1985	outputs	54148	public	thalf	serum	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1726	54140	hour	True				759.0	all	6.0	2.48	7348.0											
Malan1985	outputs	54165	public	vd	serum	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1728	54157	liter	True				759.0	all	6.0	88.2	7349.0											
Malan1985	outputs	54179	public	kel	serum	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1724	54171	1 / minute	True				759.0	all	6.0	0.00485	7350.0											
Renner2007	outputs	54879	public	clearance	plasma	[{'username': 'mkoenig'}]	paracetamol	1746	54871	liter / hour	True				772.0	all	24.0	15.8	7391.0											
Renner2007	outputs	54881	public	kel	plasma	[{'username': 'mkoenig'}]	paracetamol	1746	54873	1 / minute	True				772.0	all	24.0	0.00404	7391.0											
Shinoda2007	outputs	55224	public	tmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1802	55184	hour	False	volunteer1	3338.0	0.25																
Shinoda2007	outputs	55226	public	auc_inf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol cysteine	1802	55186	gram * hour / liter	False	volunteer2	3339.0	0.001																
Shinoda2007	outputs	55236	public	auc_inf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	1802	55196	gram * hour / liter	False	volunteer3	3340.0	0.0226																
Shinoda2007	outputs	55238	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1802	55198	liter / hour	False	volunteer3	3340.0	15.4																
Shinoda2007	outputs	55241	public	auc_inf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1802	55201	gram * hour / liter	False	volunteer4	3341.0	0.0722																
Shinoda2007	outputs	55247	public	cmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1802	55207	gram / liter	False	volunteer4	3341.0	0.0182																
Shinoda2007	outputs	55251	public	auc_inf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1802	55211	gram * hour / liter	False	volunteer5	3342.0	0.09																
Shinoda2007	outputs	55252	public	auc_inf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	1802	55212	gram * hour / liter	False	volunteer5	3342.0	0.0288																
Shinoda2007	outputs	55271	public	cmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1802	55263	gram / liter	False				777.0	volunteers	5.0	0.0177				0.00148	0.18600000000000003	0.0033						
Shinoda2007	outputs	55298	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1798	55278	liter / hour	False	patient2	3334.0	12.8																
Shinoda2007	outputs	55303	public	kabs	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1802	55283	1 / minute	False	patient3	3335.0	0.0315																
Shinoda2007	outputs	55307	public	kabs	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1800	55287	1 / minute	False	patient4	3336.0	0.0343																
Shinoda2007	outputs	55308	public	kel	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1800	55288	1 / minute	False	patient4	3336.0	0.0253																
Shinoda2007	outputs	55312	public	kel	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1800	55292	1 / minute	False	patient5	3337.0	0.0323																
Shinoda2007	outputs	55333	public	kel	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1802	55325	1 / minute	True				777.0	volunteers	5.0	0.0034100000000000003	7413.0											
Shinoda2007	outputs	55335	public	vd	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1802	55327	liter	True				777.0	volunteers	5.0	62.3	7413.0											
Shinoda2007	outputs	55336	public	tmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1802	55328	hour	True				777.0	volunteers	5.0	0.5	7413.0											
Shinoda2007	outputs	55347	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol cysteine	1802	55339	liter / hour	True				777.0	volunteers	5.0	300.0	7414.0											
Shinoda2007	outputs	55348	public	cmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol cysteine	1802	55340	gram / liter	True				777.0	volunteers	5.0	0.00016	7414.0											
Shinoda2007	outputs	55350	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol cysteine	1802	55342	hour	True				777.0	volunteers	5.0	12.5	7414.0											
Shinoda2007	outputs	55351	public	vd	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol cysteine	1802	55343	liter	True				777.0	volunteers	5.0	5440.0	7414.0											
Shinoda2007	outputs	55365	public	kel	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1802	55357	1 / minute	True				777.0	volunteers	5.0	0.00278	7415.0											
Shinoda2007	outputs	55367	public	vd	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1802	55359	liter	True				777.0	volunteers	5.0	67.5	7415.0											
Shinoda2007	outputs	55368	public	tmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1802	55360	hour	True				777.0	volunteers	5.0	2.0	7415.0											
Shinoda2007	outputs	55381	public	kel	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	1802	55373	1 / minute	True				777.0	volunteers	5.0	0.00359	7416.0											
Bergman1991	outputs	55537	public	kel	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1810	55483	1 / minute	False	1	3349.0	2.4																
Bergman1991	outputs	55539	public	kel	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1810	55485	1 / minute	False	3	3350.0	1.9																
Bergman1991	outputs	55540	public	kel	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1810	55486	1 / minute	False	4	3344.0	2.3																
Bergman1991	outputs	55545	public	kel	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1810	55491	1 / minute	False	9	3356.0	1.9																
Bergman1991	outputs	55551	public	kel	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1810	55497	1 / minute	False	15	3352.0	1.4																
Bergman1991	outputs	55557	public	vd	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1810	55503	liter	False	3	3350.0	13.2																
Bergman1991	outputs	55559	public	vd	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1810	55505	liter	False	5	3348.0	12.8																
Bergman1991	outputs	55560	public	vd	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1810	55506	liter	False	6	3345.0	10.2																
Bergman1991	outputs	55567	public	vd	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1810	55513	liter	False	13	3355.0	16.8																
Bergman1991	outputs	55576	public	auc_inf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1810	55522	IU * hour / liter	False	4	3344.0	5.7999999999999994e-05																
Bergman1991	outputs	55577	public	auc_inf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1810	55523	IU * hour / liter	False	5	3348.0	5.42e-05																
Bergman1991	outputs	55588	public	auc_inf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1810	55534	IU * hour / liter	False	16	3359.0	0.000229																
Bergman1991	outputs	55589	public	auc_inf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1810	55535	IU * hour / liter	False	17	3360.0	0.00031099999999999997																
Bergman1991	outputs	55596	public	clearance	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1810	55591	liter / hour / kilogram	True				785.0	lean good tolerance	5.0	-0.000346	7457.0											
Bergman1991	outputs	55597	public	kel	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1810	55592	1 / minute	True				785.0	lean good tolerance	5.0	-1.42e-05	7457.0											
Bergman1991	outputs	55600	public	tmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1810	55595	hour	True				785.0	lean good tolerance	5.0	0.0667	7457.0											
Bergman1991	outputs	55606	public	clearance	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1810	55601	liter / hour / kilogram	True				786.0	lean lower tolerance	3.0	-0.0117	7458.0											
Bergman1991	outputs	55607	public	kel	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1810	55602	1 / minute	True				786.0	lean lower tolerance	3.0	-0.000521	7458.0											
Bergman1991	outputs	55608	public	thalf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1810	55603	hour	True				786.0	lean lower tolerance	3.0	-22.2	7458.0											
Bergman1991	outputs	55609	public	vd	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1810	55604	liter / kilogram	True				786.0	lean lower tolerance	3.0	0.374	7458.0											
Bergman1991	outputs	55616	public	clearance	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1810	55611	liter / hour / kilogram	True				787.0	obese good tolerance	3.0	0.0122	7459.0											
Bergman1991	outputs	55618	public	thalf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1810	55613	hour	True				787.0	obese good tolerance	3.0	17.4	7459.0											
Bergman1991	outputs	55619	public	vd	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1810	55614	liter / kilogram	True				787.0	obese good tolerance	3.0	0.307	7459.0											
Bergman1991	outputs	55627	public	kel	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1810	55622	1 / minute	True				788.0	obese lower tolerance	7.0	0.000763	7460.0											
Bergman1991	outputs	55643	public	kel	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1810	55635	1 / minute	True				785.0	lean good tolerance	5.0	-0.000601	7461.0											
Bergman1991	outputs	55662	public	clearance	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1810	55657	gram * milliliter / IU / hour / kilogram	True				787.0	obese good tolerance	3.0	2810.0	7463.0											
Bergman1991	outputs	55666	public	tmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1810	55661	hour	True				787.0	obese good tolerance	3.0	0.867	7463.0											
Bergman1991	outputs	55675	public	vd	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1810	55670	liter / IU	True				788.0	obese lower tolerance	7.0	0.0032700000000000003	7464.0											
Degn2004	outputs	55881	public	auc_end	serum	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1822	55875	gram * hour / liter	True				794.0	all	12.0	8.77e-06	7547.0	hr	6.0									
Degn2004	outputs	55885	public	thalf	serum	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1822	55879	hour	True				794.0	all	12.0	-1.69	7547.0											
Degn2004	outputs	55886	public	tmax	serum	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1822	55880	hour	True				794.0	all	12.0	1.5	7547.0											
Degn2004	outputs	55906	public	auc_inf	serum	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	c-peptide	1822	55900	hour * mole / liter	True				794.0	all	12.0	1880.0	7549.0											
Degn2004	outputs	55907	public	cmax	serum	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	c-peptide	1822	55901	mole / liter	True				794.0	all	12.0	5.269999999999999e-10	7549.0											
Degn2004	outputs	55957	public	thalf	serum	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	cortisol	1822	55951	hour	True				794.0	all	12.0	1.89	7565.0											
Degn2004	outputs	55979	public	cmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	norepinephrine	1822	55973	gram / liter	True				794.0	all	12.0	4.6200000000000003e-07	7567.0											
Degn2004	outputs	55980	public	kel	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	norepinephrine	1822	55974	1 / minute	True				794.0	all	12.0	0.0033299999999999996	7567.0											
Degn2004	outputs	56002	public	auc_inf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	epinephrine	1822	55996	gram * hour / liter	True				794.0	all	12.0	-1380.0	7569.0											
Butler1991	outputs	55767	public	auc_end	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucagon	1812	55761	gram * hour / liter	True				792.0	T2DM	10.0	9.23e-07	7481.0	hr	5.0									
Butler1991	outputs	55683	public	auc_end	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1812	55677	gram * hour / liter	True				791.0	IGT	6.0	7.92	7474.0	hr	5.0									
Butler1991	outputs	55685	public	cmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1812	55679	gram / liter	True				791.0	IGT	6.0	2.27	7474.0											
Butler1991	outputs	55695	public	auc_end	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1812	55689	gram * hour / liter	True				792.0	T2DM	10.0	12.8	7475.0	hr	5.0									
Butler1991	outputs	55696	public	auc_inf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1812	55690	gram * hour / liter	True				792.0	T2DM	10.0	-2430.0	7475.0											
Butler1991	outputs	55723	public	thalf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1812	55717	hour	True				791.0	IGT	6.0	1.54	7477.0											
Butler1991	outputs	55731	public	auc_end	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1812	55725	gram * hour / liter	True				792.0	T2DM	10.0	5.83e-06	7478.0	hr	5.0									
Butler1991	outputs	55748	public	tmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	insulin	1812	55742	hour	True				790.0	control	9.0	0.5	7479.0											
Butler1991	outputs	55755	public	auc_end	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucagon	1812	55749	gram * hour / liter	True				791.0	IGT	6.0	9.65e-07	7480.0	hr	5.0									
Butler1991	outputs	55760	public	tmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucagon	1812	55754	hour	True				791.0	IGT	6.0	3.0	7480.0											
Rawlins1977	outputs	54781	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1743	54778	hour	False				771.0	all	6.0	2.68				0.17	0.155							
Rawlins1977	outputs	54800	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1738	54792	gram / liter	True				771.0	all	6.0	0.0199	7382.0											
Rawlins1977	outputs	54851	public	vd	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1742	54843	liter	True				771.0	all	6.0	97.1	7388.0											
Basu2009	outputs	55430	public	auc_inf	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1808	55424	gram * hour / liter	True				782.0	control	11.0	-31100.0	7425.0											
Basu2009	outputs	55434	public	tmax	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1808	55428	hour	True				782.0	control	11.0	0.833	7425.0											
Basu2009	outputs	55444	public	kel	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	c-peptide	1808	55441	1 / minute	True				782.0	control	11.0	0.00672	7427.0											
Basu2009	outputs	55459	public	auc_end	plasma	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	glucose	1808	55453	gram * hour / liter	True				783.0	t2dm	14.0	15.7	7433.0	hr	6.0									
