study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	mean	timecourse_pk	se	cv	time_unit	time	sd	pharmacokinetics	figure	max	min	median
Yang2015	outputs	24365	24358	plasma	812	hour	glucose	thalf	True			443.0	3.68	3171.0										
Yang2015	outputs	24375	24368	plasma	812	gram * hour / liter	glucose	auc_inf	True			444.0	-4830.0	3172.0										
Yang2015	outputs	24377	24370	plasma	812	gram / liter	glucose	cmax	True			444.0	2.85	3172.0										
Yang2015	outputs	24389	24382	plasma	812	gram * hour / liter	glucose	auc_inf	True			439.0	-2260.0	3173.0										
Yang2015	outputs	24390	24383	plasma	812	liter / hour	glucose	clearance	True			439.0	9.92	3173.0										
Yang2015	outputs	24422	24415	plasma	812	liter	glucose	vd	True			441.0	27.6	3175.0										
Yang2015	outputs	24450	24443	plasma	812	liter	insulin	vd	True			443.0	50500000.0	3177.0										
Yang2015	outputs	24464	24457	plasma	812	liter	insulin	vd	True			444.0	31000000.0	3178.0										
Yang2015	outputs	24474	24467	plasma	812	liter / hour	insulin	clearance	True			439.0	10300000.0	3179.0										
Yang2015	outputs	24478	24471	plasma	812	liter	insulin	vd	True			439.0	19600000.0	3179.0										
Yang2015	outputs	24506	24499	plasma	812	liter	insulin	vd	True			441.0	22400000.0	3181.0										
Polonsky1986	outputs	24175	24124	plasma	805	liter / hour / kilogram	c-peptide	clearance	False	1111.0	0.252													
Polonsky1986	outputs	24176	24125	plasma	805	liter / hour / kilogram	c-peptide	clearance	False	1112.0	0.21600000000000003													
Polonsky1986	outputs	24187	24136	plasma	805	liter / hour / kilogram	c-peptide	clearance	False	1123.0	0.21													
Polonsky1986	outputs	24203	24152	plasma	802	liter / hour / kilogram	c-peptide	clearance	False	1122.0	0.222													
Polonsky1986	outputs	24204	24153	plasma	802	liter / hour / kilogram	c-peptide	clearance	False	1123.0	0.204													
Polonsky1986	outputs	24205	24154	plasma	802	liter / hour / kilogram	c-peptide	clearance	False	1124.0	0.222													
Polonsky1986	outputs	24207	24156	plasma	802	liter / hour / kilogram	c-peptide	clearance	False	1126.0	0.24													
Polonsky1986	outputs	24217	24166	plasma	802	liter / kilogram	c-peptide	vd	False	1119.0	0.0517													
Polonsky1986	outputs	24220	24169	plasma	802	liter / kilogram	c-peptide	vd	False	1122.0	0.0609													
Polonsky1986	outputs	24230	24227	plasma	802	liter / kilogram	c-peptide	vd	False			433.0	0.0655		0.0025	0.121								
Polonsky1986	outputs	24236	24233	plasma	802	liter / kilogram	c-peptide	vd	False			434.0	0.0655		0.0036	0.145								
Polonsky1986	outputs	24242	24237	plasma	802	hour * mole / liter	c-peptide	auc_end	True			433.0	2.8800000000000004e-09	3133.0										
Polonsky1986	outputs	24243	24238	plasma	802	hour * mole / liter	c-peptide	auc_inf	True			433.0	-0.14300000000000002	3133.0										
Polonsky1986	outputs	24244	24239	plasma	802	mole / liter	c-peptide	cmax	True			433.0	9.68e-09	3133.0										
Polonsky1986	outputs	24245	24240	plasma	802	1 / minute	c-peptide	kel	True			433.0	0.025	3133.0										
Mitrakou1992	outputs	23966	23959	plasma	800	1 / minute	glucose	kel	True			429.0	0.00421	3099.0										
Mitrakou1992	outputs	23996	23989	plasma	800	liter / kilogram	glucose	vd	True			431.0	0.29100000000000004	3101.0										
Mitrakou1992	outputs	24004	23997	plasma	800	gram * hour / liter	glucose	auc_end	True			430.0	6.69	3102.0										
Mitrakou1992	outputs	24006	23999	plasma	800	liter / hour / kilogram	glucose	clearance	True			430.0	0.0857	3102.0										
Mitrakou1992	outputs	24009	24002	plasma	800	hour	glucose	thalf	True			430.0	4.81	3102.0										
Mitrakou1992	outputs	24020	24013	plasma	800	liter / hour / kilogram	insulin	clearance	True			429.0	89800.0	3103.0										
Mitrakou1992	outputs	24021	24014	plasma	800	gram / liter	insulin	cmax	True			429.0	2.22e-06	3103.0										
Mitrakou1992	outputs	24022	24015	plasma	800	1 / minute	insulin	kel	True			429.0	0.00735	3103.0										
Mitrakou1992	outputs	24048	24041	plasma	800	liter / hour / kilogram	insulin	clearance	True			431.0	34100.0	3105.0										
Mitrakou1992	outputs	24052	24045	plasma	800	liter / kilogram	insulin	vd	True			431.0	56700.0	3105.0										
Mitrakou1992	outputs	24060	24053	plasma	800	gram * hour / liter	insulin	auc_end	True			430.0	7.84e-06	3106.0										
Mitrakou1992	outputs	24066	24059	plasma	800	liter / kilogram	insulin	vd	True			430.0	168000.0	3106.0										
Mitrakou1992	outputs	24094	24087	plasma	800	liter / kilogram	glucagon	vd	True			428.0	8550000.0	3108.0										
Mitrakou1992	outputs	24102	24095	plasma	800	gram * hour / liter	glucagon	auc_end	True			431.0	7.77e-07	3109.0										
Mitrakou1992	outputs	24103	24096	plasma	800	gram * hour / liter	glucagon	auc_inf	True			431.0	-3360000.0	3109.0										
Mitrakou1992	outputs	24119	24112	plasma	800	gram / liter	glucagon	cmax	True			430.0	1.57e-07	3110.0										
Albert1974	outputs	24548	24541	plasma	815	gram * hour / liter	paracetamol	auc_end	True			446.0	0.0274	3191.0										
Albert1974	outputs	24549	24542	plasma	815	gram * hour / liter	paracetamol	auc_inf	True			446.0	-1.27	3191.0										
Albert1974	outputs	24567	24560	plasma	816	hour	paracetamol	thalf	True			446.0	2.56	3192.0										
Albert1974	outputs	24568	24561	plasma	816	liter	paracetamol	vd	True			446.0	81.6	3192.0										
Kjems2001	outputs	23854	23847	plasma	788	liter / hour	c-peptide	clearance	True			421.0	0.0131	2953.0										
Kjems2001	outputs	23855	23848	plasma	788	mole / liter	c-peptide	cmax	True			421.0	9.07e-06	2953.0										
Kjems2001	outputs	23858	23851	plasma	788	liter	c-peptide	vd	True			421.0	0.0105	2953.0										
Kjems2001	outputs	23868	23861	plasma	788	liter / hour	c-peptide	clearance	True			422.0	0.0132	2954.0										
Kjems2001	outputs	23882	23875	plasma	790	liter / hour / kilogram	glucose	clearance	True			421.0	0.0664	2961.0										
Kjems2001	outputs	23884	23877	plasma	790	1 / minute	glucose	kel	True			421.0	0.00821	2961.0										
Mitrakou1991	outputs	23942	23937	plasma	796	gram / liter	glucose	cmax	True			426.0	0.96	3046.0										
Mitrakou1991	outputs	23950	23945	plasma	798	gram * hour / liter	glucose	auc_end	True			426.0	6.47	3060.0										
Knop2007	outputs	23897	23890	plasma	794	gram / liter	glucose	cmax	True			425.0	1.74	2981.0										
Knop2007	outputs	23899	23892	plasma	794	hour	glucose	thalf	True			425.0	2.6	2981.0										
Knop2007	outputs	23910	23903	plasma	794	liter / hour	glucose	clearance	True			424.0	3.24	2982.0										
Knop2007	outputs	23932	23927	plasma	792	gram / liter	glucose	cmax	True			424.0	2.93	2994.0										
Thomaseth2008	outputs	24275	24268	plasma	810	IU / liter	insulin	cmax	True			436.0	0.0526	3149.0										
Thomaseth2008	outputs	24291	24284	plasma	810	hour	insulin	thalf	True			437.0	1.53	3150.0										
Ameer1981	outputs	24576	24572	plasma	820	none	paracetamol	fraction_absorbed	False	1127.0	1.0													
Ameer1981	outputs	24582	24578	plasma	819	hour	paracetamol	thalf	False	1127.0	2.5													
Ameer1981	outputs	24583	24579	plasma	819	gram * hour / liter	paracetamol	auc_inf	False	1127.0	0.0267													
Ameer1981	outputs	24607	24600	plasma	819	gram * hour / liter	paracetamol	auc_inf	True	1127.0	-0.7120000000000001			3196.0										
Baraka1990	outputs	24637	24633	plasma	822	liter / hour	paracetamol glucuronide	clearance	False			448.0	14.5		1.73	0.37799999999999995			5.46					
Chan1997	outputs	24962	24955	plasma	828	liter / kilogram	paracetamol glucuronide	vd	True			452.0	0.8859999999999999	3226.0										
Chan1997	outputs	24681	24673	plasma	828	gram * hour / liter	paracetamol	auc_inf	False			451.0	0.0824		0.00428	0.147			0.0121					
Chan1997	outputs	24682	24674	plasma	828	gram * hour / liter	paracetamol	auc_inf	False			452.0	0.089		0.005520000000000001	0.20600000000000002			0.0183					
Chan1997	outputs	24684	24676	plasma	828	gram * hour / liter	paracetamol	auc_inf	False			453.0	0.0771		0.0036299999999999995	0.17			0.0131					
Chan1997	outputs	24685	24677	plasma	828	hour	paracetamol	thalf	False			451.0			0.0672				0.19					
Chan1997	outputs	24687	24679	plasma	828	hour	paracetamol	thalf	False			450.0			0.17600000000000002				0.43					
Chan1997	outputs	24702	24690	plasma	828	gram / liter	paracetamol	cmax	False			452.0										0.0364	0.0098	0.0201
Chan1997	outputs	24706	24694	plasma	828	hour	paracetamol	tmax	False			452.0										1.5	0.5	1.0
Chan1997	outputs	24707	24695	plasma	828	hour	paracetamol	tmax	False			450.0										1.5	0.5	0.75
Chan1997	outputs	24710	24698	plasma	828	liter / hour	paracetamol	clearance_renal	False			452.0										0.57	0.258	0.49200000000000005
Chan1997	outputs	24737	24717	plasma	828	hour	paracetamol cysteine	tmax	False			451.0										23.5	1.3	3.16
Chan1997	outputs	24741	24721	plasma	828	gram * hour / liter	paracetamol cysteine	auc_inf	False			451.0										0.0502	0.00364	0.00561
Chan1997	outputs	24743	24723	plasma	828	gram * hour / liter	paracetamol cysteine	auc_inf	False			450.0										0.0197	0.005679999999999999	0.0113
Chan1997	outputs	24745	24725	plasma	828	hour	paracetamol cysteine	thalf	False			451.0												
Chan1997	outputs	24778	24758	plasma	828	hour	paracetamol glucuronide	tmax	False			452.0										808.0	94.7	612.0
Chan1997	outputs	24786	24766	plasma	828	hour	paracetamol glucuronide	thalf	False			452.0												
Chan1997	outputs	24814	24794	plasma	828	gram / liter	paracetamol sulfate	cmax	False			452.0										0.0169	0.00541	0.0108
Chan1997	outputs	24815	24795	plasma	828	gram / liter	paracetamol sulfate	cmax	False			450.0										0.00742	0.00454	0.00635
Chan1997	outputs	24820	24800	plasma	828	hour	paracetamol sulfate	tmax	False			453.0										580.0	134.0	290.0
Chan1997	outputs	24823	24803	plasma	828	gram * hour / liter	paracetamol sulfate	auc_inf	False			450.0										0.00511	0.00255	0.00405
Chan1997	outputs	24826	24806	plasma	828	hour	paracetamol sulfate	thalf	False			452.0												
Chan1997	outputs	24830	24810	plasma	828	liter / hour	paracetamol sulfate	clearance_renal	False			452.0										5.7	1.32	3.48
Chan1997	outputs	24854	24847	plasma	828	gram * hour / liter	paracetamol	auc_end	True			452.0	0.105	3218.0										
Chan1997	outputs	24859	24852	plasma	828	hour	paracetamol	thalf	True			452.0	5.57	3218.0										
Chan1997	outputs	24860	24853	plasma	828	liter / kilogram	paracetamol	vd	True			452.0	1.46	3218.0										
Chan1997	outputs	24871	24864	plasma	828	gram / liter	paracetamol	cmax	True			450.0	0.0202	3219.0										
Chan1997	outputs	24882	24875	plasma	828	gram * hour / liter	paracetamol	auc_end	True			453.0	0.10400000000000001	3220.0										
Chan1997	outputs	24901	24894	plasma	828	hour	paracetamol sulfate	thalf	True			451.0	6.69	3221.0										
Chan1997	outputs	24910	24903	plasma	828	gram * hour / liter	paracetamol sulfate	auc_end	True			452.0	0.13699999999999998	3222.0										
Chan1997	outputs	24912	24905	plasma	828	liter / hour / kilogram	paracetamol sulfate	clearance	True			452.0	0.153	3222.0										
Chan1997	outputs	24914	24907	plasma	828	1 / minute	paracetamol sulfate	kel	True			452.0	0.0019399999999999999	3222.0										
Chan1997	outputs	24915	24908	plasma	828	hour	paracetamol sulfate	thalf	True			452.0	5.97	3222.0										
Chan1997	outputs	24927	24920	plasma	828	gram / liter	paracetamol sulfate	cmax	True			450.0	0.00605	3223.0										
Chan1997	outputs	24975	24968	plasma	828	gram * hour / liter	paracetamol glucuronide	auc_inf	True			453.0	-1.61	3228.0										
Chan1997	outputs	24984	24982	plasma	828	gram / liter	paracetamol cysteine	cmax	True			451.0	0.00025699999999999996	3229.0										
Chan1997	outputs	24994	24987	plasma	828	liter / hour / kilogram	paracetamol cysteine	clearance	True			452.0	2.16	3230.0										
Chan1997	outputs	24995	24988	plasma	828	gram / liter	paracetamol cysteine	cmax	True			452.0	0.0004969999999999999	3230.0										
Chan1997	outputs	24996	24989	plasma	828	1 / minute	paracetamol cysteine	kel	True			452.0	0.00123	3230.0										
Chan1997	outputs	25009	25002	plasma	828	gram / liter	paracetamol cysteine	cmax	True			450.0	0.000293	3231.0										
Chan1997	outputs	25011	25004	plasma	828	hour	paracetamol cysteine	thalf	True			450.0	10.6	3231.0										
Chiew2010	outputs	25039	25027	plasma	830	gram / liter	paracetamol	cmax	False			454.0	0.0855		0.0213	0.747								
Chiew2010	outputs	25040	25028	plasma	830	gram / liter	paracetamol glucuronide	cmax	False			454.0	0.11		0.007240000000000001	0.198								
Chiew2010	outputs	25045	25033	plasma	830	hour	paracetamol	thalf	False			454.0	2.6		189.0	218.0								
Chiew2010	outputs	25063	25056	plasma	832	hour	paracetamol	thalf	True			454.0	4.13	3235.0										
Chiew2010	outputs	25072	25065	plasma	830	gram * hour / liter	paracetamol	auc_end	True			454.0	0.39299999999999996	3236.0										
Chiew2010	outputs	25102	25095	plasma	830	liter / hour / kilogram	paracetamol glucuronide	clearance	True			454.0	0.056	3240.0										
Chiew2010	outputs	25103	25096	plasma	830	gram / liter	paracetamol glucuronide	cmax	True			454.0	0.10800000000000001	3240.0										
Chiew2010	outputs	25114	25107	plasma	832	gram * hour / liter	paracetamol sulfate	auc_end	True			454.0	0.262	3243.0										
Chiew2010	outputs	25115	25108	plasma	832	gram * hour / liter	paracetamol sulfate	auc_inf	True			454.0	-716.0	3243.0										
Chiew2010	outputs	25116	25109	plasma	832	liter / hour / kilogram	paracetamol sulfate	clearance	True			454.0	0.22899999999999998	3243.0										
Chiew2010	outputs	25131	25124	plasma	830	gram / liter	paracetamol sulfate	cmax	True			454.0	0.0215	3244.0										
Critchley2005	outputs	25180	25148	plasma	834	gram / liter	paracetamol glucuronide	cmax	False			456.0	0.00026000000000000003									0.00033	0.00015	
Critchley2005	outputs	25182	25150	plasma	834	liter / hour	paracetamol glucuronide	clearance_renal	False			456.0	25.0									37.7	16.4	
Critchley2005	outputs	25183	25151	plasma	834	gram / liter	paracetamol	cmax	False			457.0	0.0238									0.0323	0.0179	
Critchley2005	outputs	25185	25153	plasma	834	hour	paracetamol	thalf	False			457.0	2.62									3.46	2.11	
Critchley2005	outputs	25187	25155	plasma	834	liter / hour	paracetamol	clearance_renal	False			457.0	0.672									1.09	0.336	
Critchley2005	outputs	25220	25213	plasma	834	gram * hour / liter	paracetamol	auc_end	True			457.0	0.0916	3254.0										
Critchley2005	outputs	25221	25214	plasma	834	gram * hour / liter	paracetamol	auc_inf	True			457.0	-0.289	3254.0										
Critchley2005	outputs	25225	25218	plasma	834	hour	paracetamol	thalf	True			457.0	4.03	3254.0										
Critchley2005	outputs	25248	25241	plasma	834	gram * hour / liter	paracetamol sulfate	auc_end	True			457.0	0.0419	3256.0										
Critchley2005	outputs	25264	25257	plasma	834	liter / hour / kilogram	paracetamol glucuronide	clearance	True			456.0	0.161	3257.0										
Critchley2005	outputs	25290	25288	plasma	834	gram / liter	paracetamol cysteine	cmax	True			457.0	0.00018	3260.0										
Jensen2004	outputs	25295	25291	urine	836	none	paracetamol sulfate	recovery	False			458.0	0.294		0.045	0.375	hr	12.0						
Jensen2004	outputs	25312	25305	plasma	836	liter	paracetamol	vd	True			458.0	96.9	3264.0										
Jensen2004	outputs	25321	25314	plasma	836	gram * hour / liter	paracetamol sulfate	auc_inf	True			458.0	-226.0	3265.0										
Jensen2004	outputs	25323	25316	plasma	836	gram / liter	paracetamol sulfate	cmax	True			458.0	0.008	3265.0										
Jensen2004	outputs	25324	25317	plasma	836	1 / minute	paracetamol sulfate	kel	True			458.0	0.00285	3265.0										
Jensen2004	outputs	25326	25319	plasma	836	liter	paracetamol sulfate	vd	True			458.0	105.0	3265.0										
Jensen2004	outputs	25335	25328	plasma	836	gram * hour / liter	paracetamol glucuronide	auc_inf	True			458.0	-217.0	3266.0										
Jensen2004	outputs	25336	25329	plasma	836	liter / hour	paracetamol glucuronide	clearance	True			458.0	4.57	3266.0										
Jensen2004	outputs	25339	25332	plasma	836	hour	paracetamol glucuronide	thalf	True			458.0	3.85	3266.0										
Rawlins1977	outputs	25346	25343	plasma	842	none	paracetamol	fraction_absorbed	False			459.0	0.63		0.02	0.0778								
Rawlins1977	outputs	25351	25348	plasma	843	hour	paracetamol	thalf	False			459.0	2.68		0.17	0.155								
Rawlins1977	outputs	25358	25355	plasma	844	none	paracetamol	fraction_absorbed	False			459.0	0.87		0.08	0.225								
Rawlins1977	outputs	25368	25361	plasma	838	liter / hour	paracetamol	clearance	True			459.0	20.8	3268.0										
Rawlins1977	outputs	25384	25377	plasma	843	1 / minute	paracetamol	kel	True			459.0	0.00576	3272.0										
Rawlins1977	outputs	25396	25389	plasma	844	liter / hour	paracetamol	clearance	True			459.0	17.0	3273.0										
Rawlins1977	outputs	25409	25402	plasma	842	gram * hour / liter	paracetamol	auc_inf	True			459.0	-1.7	3274.0										
Beach1986	outputs	3164	3139	plasma	28	hour	caffeine	thalf	False			25.0	2.19		0.133	0.201			0.44					
Beach1986	outputs	3166	3141	plasma	28	liter	caffeine	vd	False			24.0	52.5		2.11	0.127			6.66					
Beach1986	outputs	3188	3181	plasma	28	gram * hour / liter	caffeine	auc_end	True			24.0	0.0185	163.0										
Beach1986	outputs	3215	3208	plasma	28	gram / liter	caffeine	cmax	True			25.0	0.00419	167.0										
Begas2007	outputs	3241	3223	urine	34	none	(AFMU+1U+1X)/17U	ratio	False			30.0	5.93		0.386	0.21600000000000003	hr	6.0	1.28			11.2	3.84	5.54
Begas2007	outputs	3243	3225	urine	34	none	17U/px	ratio	False			28.0	1.98		0.316	0.732	hr	6.0	1.45			6.02	0.52	1.41
Benowitz1995	outputs	3264	3263	plasma	40	gram / liter	paraxanthine	cmax	False			36.0	0.0028		0.00031299999999999996	0.25			0.0007					
Benowitz1995	outputs	3296	3289	plasma	38	1 / minute	caffeine	kel	True			37.0	0.0022199999999999998	178.0										
Benowitz1995	outputs	3315	3308	plasma	42	gram * hour / liter	paraxanthine	auc_inf	True			37.0	-52.3	184.0										
Benowitz1995	outputs	3319	3312	plasma	42	hour	paraxanthine	thalf	True			37.0	9.05	184.0										
Benowitz2003	outputs	3374	3365	plasma	46	liter / hour	chlorzoxazone	clearance	False	248.0	29.1													
Benowitz2003	outputs	3435	3424	plasma	46	liter / hour	caffeine	clearance	False	254.0	7.22													
Benowitz2003	outputs	3437	3426	plasma	46	liter / hour	caffeine	clearance	False	256.0	7.25													
Benowitz2003	outputs	3468	3463	plasma	46	hour	chlorzoxazone	thalf	False			38.0	1.04		0.0433	0.145			0.15					
Benowitz2003	outputs	3469	3464	plasma	46	gram / liter	chlorzoxazone	cmax	False			38.0	0.0049		0.000346	0.245			0.0012					
Benowitz2003	outputs	3511	3506	plasma	44	gram / liter	caffeine	cmax	False			38.0	0.0041		0.000231	0.195			0.0008					
Benowitz2003	outputs	3524	3522	urine	44	none	1U/1X	ratio	False			38.0	2.38		0.242	0.353	hr	6.0	0.84					
Benowitz2003	outputs	3561	3554	plasma	46	gram * hour / liter	chlorzoxazone	auc_inf	True			38.0	-0.0993	190.0										
Benowitz2003	outputs	3564	3557	plasma	46	1 / minute	chlorzoxazone	kel	True			38.0	0.00912	190.0										
Benowitz2003	outputs	3565	3558	plasma	46	hour	chlorzoxazone	thalf	True			38.0	1.27	190.0										
Blanchard1983a	outputs	3616	3615	plasma	54	gram * hour / liter	caffeine	auc_inf	False			39.0	0.0691		0.0103	0.469						0.14	0.0362	
Blanchard1983a	outputs	3633	3626	plasma	52	gram / liter	caffeine	cmax	True			39.0	0.00919	198.0										
Blanchard1983a	outputs	3635	3628	plasma	52	hour	caffeine	thalf	True			39.0	5.21	198.0										
Carbo1989	outputs	4146	4104	plasma	68	gram * hour / liter	caffeine	auc_inf	False	280.0	0.0427						hr	24.0						
Carbo1989	outputs	4153	4111	plasma	68	liter / kilogram	caffeine	vd	False	281.0	0.43						hr	24.0						
Carbo1989	outputs	4154	4112	plasma	68	liter / kilogram	caffeine	vd	False	282.0	1.29						hr	24.0						
Carbo1989	outputs	4161	4119	plasma	68	liter / hour	caffeine	clearance	False	283.0	10.2						hr	24.0						
Carbo1989	outputs	4162	4120	plasma	68	liter / hour	caffeine	clearance	False	284.0	7.01						hr	24.0						
Carbo1989	outputs	4210	4168	plasma	68	gram / liter	caffeine	cmax	False	284.0	0.00735						hr	24.0						
Carbo1989	outputs	4212	4170	plasma	68	hour	caffeine	tmax	False	280.0	1.0						hr	24.0						
Carbo1989	outputs	4218	4176	plasma	68	hour	caffeine	thalf	False	280.0	3.71						hr	24.0						
Carbo1989	outputs	4227	4185	plasma	68	gram * hour / liter	caffeine	auc_end	False	283.0	0.0342						hr	24.0						
Carbo1989	outputs	4228	4186	plasma	68	gram * hour / liter	caffeine	auc_end	False	284.0	0.0499						hr	24.0						
Carbo1989	outputs	4235	4193	plasma	68	liter / kilogram	caffeine	vd	False	279.0	0.78						hr	24.0						
Carbo1989	outputs	4237	4195	plasma	68	liter / kilogram	caffeine	vd	False	281.0	0.43						hr	24.0						
Carbo1989	outputs	4241	4199	plasma	68	liter / hour	caffeine	clearance	False	279.0	11.3						hr	24.0						
Carbo1989	outputs	4242	4200	plasma	68	liter / hour	caffeine	clearance	False	280.0	8.19						hr	24.0						
Carbo1989	outputs	4245	4203	plasma	68	liter / hour	caffeine	clearance	False	283.0	10.2						hr	24.0						
Carbo1989	outputs	4423	4417	urine	68	liter / hour	caffeine	clearance_renal	False	281.0														
Carbo1989	outputs	4460	4453	plasma	68	liter / hour	caffeine	clearance	True			45.0	6.76	234.0										
Carbo1989	outputs	4462	4455	plasma	68	1 / minute	caffeine	kel	True			45.0	0.00435	234.0										
Carrillo2000a	outputs	4493	4486	plasma	74	hour	caffeine	tmax	False			49.0	1.12		0.106	0.268			0.3					
Carrillo2000a	outputs	4494	4487	plasma	74	hour	caffeine	thalf	False			49.0	3.81		0.354	0.262			1.0					
Carrillo2000a	outputs	4506	4499	plasma	74	gram / liter	caffeine	cmax	False			50.0	0.00164		0.000184	0.225			0.00036899999999999997					
Carrillo2000a	outputs	4509	4502	plasma	74	gram * hour / liter	caffeine	auc_inf	False			50.0	0.00944		0.00243	0.514			0.00485					
Carrillo2000a	outputs	4524	4517	plasma	74	liter / hour / kilogram	caffeine	clearance	False			51.0	0.06		0.0122	0.5			0.03					
Carrillo2000a	outputs	4525	4518	plasma	74	liter / kilogram	caffeine	vd	False			51.0	0.53		0.0245	0.113			0.06					
Carrillo2000a	outputs	4526	4519	plasma	74	none	px/caf	ratio	False			51.0	0.4		0.0816	0.5			0.2					
Carrillo2000a	outputs	4537	4530	plasma	74	gram * hour / liter	caffeine	auc_inf	False			52.0	0.00969		0.0022600000000000003	0.521			0.00505					
Carrillo2000a	outputs	4539	4532	plasma	74	liter / kilogram	caffeine	vd	False			52.0	0.61		0.0402	0.14800000000000002			0.09					
Carrillo2000a	outputs	4550	4543	saliva	74	hour	caffeine	thalf	False			49.0	5.1		0.53	0.294			1.5					
Carrillo2000a	outputs	4551	4544	saliva	74	gram * hour / liter	caffeine	auc_inf	False			49.0	0.0105		0.0011	0.29600000000000004			0.0031100000000000004					
Carrillo2000a	outputs	4567	4560	saliva	74	liter / kilogram	caffeine	vd	False			50.0	0.88		0.03	0.0682			0.06					
Carrillo2000a	outputs	4580	4573	saliva	74	liter / hour / kilogram	caffeine	clearance	False			51.0	0.07		0.0122	0.429			0.03					
Carrillo2000a	outputs	4581	4574	saliva	74	liter / kilogram	caffeine	vd	False			51.0	0.71		0.0327	0.113			0.08					
Carrillo2000a	outputs	4590	4583	saliva	74	gram / liter	caffeine	cmax	False			52.0	0.0021100000000000003		0.00019099999999999998	0.20199999999999999			0.00042699999999999997					
Cheng1990	outputs	4630	4617	plasma	78	liter / hour / kilogram	caffeine	clearance	False	291.0	0.0852													
Cheng1990	outputs	4631	4618	plasma	78	liter / hour / kilogram	caffeine	clearance	False	292.0	0.0792													
Cheng1990	outputs	4652	4639	plasma	79	liter / hour / kilogram	caffeine	clearance	False	287.0	0.0672													
Cheng1990	outputs	4654	4641	plasma	79	liter / hour / kilogram	caffeine	clearance	False	289.0	0.0786													
Cheng1990	outputs	4659	4646	plasma	79	liter / hour / kilogram	caffeine	clearance	False	294.0	0.0792													
Cheng1990	outputs	4678	4665	plasma	80	liter / hour / kilogram	caffeine	clearance	False	287.0	0.069													
Cheng1990	outputs	4683	4670	plasma	80	liter / hour / kilogram	caffeine	clearance	False	292.0	0.0564													
Cheng1990	outputs	4684	4671	plasma	80	liter / hour / kilogram	caffeine	clearance	False	293.0	0.0534													
Cheng1990	outputs	4686	4673	plasma	80	liter / hour / kilogram	caffeine	clearance	False	295.0	0.0324													
Cheng1990	outputs	4703	4690	plasma	78	liter / hour / kilogram	caffeine	clearance	False	299.0	0.179													
Cheng1990	outputs	4705	4692	plasma	78	liter / hour / kilogram	caffeine	clearance	False	301.0	0.0942													
Cheng1990	outputs	4710	4697	plasma	78	liter / hour / kilogram	caffeine	clearance	False	306.0	0.0222													
Cheng1990	outputs	4732	4719	plasma	79	liter / hour / kilogram	caffeine	clearance	False	302.0														
Cheng1990	outputs	4737	4724	plasma	79	liter / hour / kilogram	caffeine	clearance	False	307.0	0.0204													
Cheng1990	outputs	4738	4725	plasma	79	liter / hour / kilogram	caffeine	clearance	False	308.0	0.0156													
Cheng1990	outputs	4755	4742	plasma	80	liter / hour / kilogram	caffeine	clearance	False	299.0	0.0816													
Cheng1990	outputs	4762	4749	plasma	80	liter / hour / kilogram	caffeine	clearance	False	306.0	0.0156													
Culm-Merdek2005	outputs	4846	4839	plasma	82	gram * hour / liter	caffeine	auc_end	True			56.0	0.0459	278.0										
Culm-Merdek2005	outputs	4866	4859	plasma	82	liter / hour	paraxanthine	clearance	True			56.0	6.3	280.0										
Culm-Merdek2005	outputs	4867	4860	plasma	82	gram / liter	paraxanthine	cmax	True			56.0	0.00175	280.0										
Culm-Merdek2005	outputs	4870	4863	plasma	82	liter	paraxanthine	vd	True			56.0	88.7	280.0										
Desmond1980	outputs	4874	4873	plasma	92	liter / kilogram	caffeine	vd	False			58.0	0.54		0.0439	0.315			0.17					
Desmond1980	outputs	4880	4879	plasma	92	liter / hour / kilogram	caffeine	clearance_unbound	False			58.0	0.12		0.0108	0.35			0.042					
Faber2004	outputs	4915	4891	plasma	94	liter / hour / kilogram	caffeine	clearance	False	311.0	0.122													
Faber2004	outputs	4917	4893	plasma	94	liter / hour / kilogram	caffeine	clearance	False	313.0	0.154													
Faber2004	outputs	4925	4901	plasma	94	liter / hour / kilogram	caffeine	clearance	False	321.0	0.134													
Faber2004	outputs	4926	4902	plasma	94	liter / hour / kilogram	caffeine	clearance	False	322.0	0.14300000000000002													
Faber2004	outputs	4936	4912	plasma	94	liter / hour / kilogram	caffeine	clearance	False	332.0	0.0642													
Fuhr1993a	outputs	4996	4948	plasma	96	gram * hour / liter	caffeine	auc_inf	False	340.0	0.171													
Fuhr1993a	outputs	4997	4949	plasma	96	gram * hour / liter	caffeine	auc_inf	False	341.0	0.10800000000000001													
Fuhr1993a	outputs	5002	4954	plasma	96	gram * hour / liter	caffeine	auc_inf	False	346.0	0.162													
Fuhr1993a	outputs	5011	4963	plasma	96	liter / hour	caffeine	clearance	False	343.0	9.06													
Fuhr1993a	outputs	5019	4971	plasma	96	hour	caffeine	thalf	False	339.0	5.8													
Fuhr1993a	outputs	5031	4983	plasma	96	liter / kilogram	caffeine	vd	False	339.0	0.61													
Fuhr1993a	outputs	5033	4985	plasma	96	liter / kilogram	caffeine	vd	False	341.0	0.43													
Fuhr1993a	outputs	5035	4987	plasma	96	liter / kilogram	caffeine	vd	False	343.0	0.49													
Fuhr1993a	outputs	5036	4988	plasma	96	liter / kilogram	caffeine	vd	False	344.0	0.78													
