study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
IKP243	outputs	110641	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110131	gram * hour / liter	False	IKP243-2073	6387.0	0.00587																
IKP243	outputs	110649	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110139	liter / hour	False	IKP243-1005	6293.0	8.83																
IKP243	outputs	110650	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110140	liter / hour	False	IKP243-1006	6294.0	3.96																
IKP243	outputs	110658	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110148	liter / hour	False	IKP243-1015	6302.0	2.0																
IKP243	outputs	110661	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110151	liter / hour	False	IKP243-1020	6305.0	2.96																
IKP243	outputs	110669	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110159	liter / hour	False	IKP243-1032	6313.0	9.75																
IKP243	outputs	110690	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110180	liter / hour	False	IKP243-2002	6334.0	3.43																
IKP243	outputs	110691	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110181	liter / hour	False	IKP243-2003	6335.0	4.58																
IKP243	outputs	110695	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110185	liter / hour	False	IKP243-2008	6339.0	9.18																
IKP243	outputs	110700	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110190	liter / hour	False	IKP243-2014	6344.0	8.49																
IKP243	outputs	110709	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110199	liter / hour	False	IKP243-2024	6353.0	10.6																
IKP243	outputs	110713	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110203	liter / hour	False	IKP243-2028	6357.0	7.84																
IKP243	outputs	110718	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110208	liter / hour	False	IKP243-2033	6362.0	4.06																
IKP243	outputs	110721	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110211	liter / hour	False	IKP243-2039	6365.0	6.34																
IKP243	outputs	110723	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110213	liter / hour	False	IKP243-2041	6367.0	3.04																
IKP243	outputs	110728	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110218	liter / hour	False	IKP243-2050	6372.0	6.43																
IKP243	outputs	110732	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110222	liter / hour	False	IKP243-2057	6376.0	7.25																
IKP243	outputs	110733	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110223	liter / hour	False	IKP243-2058	6377.0	11.7																
IKP243	outputs	110735	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110225	liter / hour	False	IKP243-2061	6379.0	7.86																
IKP243	outputs	110736	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110226	liter / hour	False	IKP243-2062	6380.0	7.78																
IKP243	outputs	110738	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110228	liter / hour	False	IKP243-2064	6382.0	9.94																
IKP243	outputs	110741	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110231	liter / hour	False	IKP243-2068	6385.0	19.8																
IKP243	outputs	110743	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110233	liter / hour	False	IKP243-2073	6387.0	6.67																
IKP243	outputs	110745	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110235	liter / hour	False	IKP243-2075	6389.0	8.5																
IKP243	outputs	110747	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110237	1 / minute	False	IKP243-1001	6289.0	0.0044																
IKP243	outputs	110748	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110238	1 / minute	False	IKP243-1002	6290.0	0.00381																
IKP243	outputs	110768	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110258	1 / minute	False	IKP243-1027	6310.0	0.0041600000000000005																
IKP243	outputs	110772	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110262	1 / minute	False	IKP243-1035	6314.0	0.0012699999999999999																
IKP243	outputs	110776	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110266	1 / minute	False	IKP243-1039	6318.0	0.00299																
IKP243	outputs	110780	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110270	1 / minute	False	IKP243-1045	6322.0	0.00225																
IKP243	outputs	110781	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110271	1 / minute	False	IKP243-1046	6323.0	0.00141																
IKP243	outputs	110782	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110272	1 / minute	False	IKP243-1048	6324.0	0.005520000000000001																
IKP243	outputs	110786	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110276	1 / minute	False	IKP243-1053	6328.0	0.00207																
IKP243	outputs	110789	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110279	1 / minute	False	IKP243-1057	6331.0	0.0029100000000000003																
IKP243	outputs	110791	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110281	1 / minute	False	IKP243-2001	6333.0	0.00202																
IKP243	outputs	110792	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110282	1 / minute	False	IKP243-2002	6334.0	0.00185																
IKP243	outputs	110798	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110288	1 / minute	False	IKP243-2009	6340.0	0.0018399999999999998																
IKP243	outputs	110815	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110305	1 / minute	False	IKP243-2028	6357.0	0.00303																
IKP243	outputs	110828	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110318	1 / minute	False	IKP243-2046	6370.0	0.00253																
IKP243	outputs	110830	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110320	1 / minute	False	IKP243-2050	6372.0	0.00259																
IKP243	outputs	110831	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110321	1 / minute	False	IKP243-2051	6373.0	0.0025800000000000003																
IKP243	outputs	110832	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110322	1 / minute	False	IKP243-2054	6374.0	0.00463																
IKP243	outputs	110834	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110324	1 / minute	False	IKP243-2057	6376.0	0.0018399999999999998																
IKP243	outputs	110836	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110326	1 / minute	False	IKP243-2060	6378.0	0.0019399999999999999																
IKP243	outputs	110838	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110328	1 / minute	False	IKP243-2062	6380.0	0.00244																
IKP243	outputs	110840	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110330	1 / minute	False	IKP243-2064	6382.0	0.0026																
IKP243	outputs	110846	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110336	1 / minute	False	IKP243-2074	6388.0	0.00281																
IKP243	outputs	110854	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110344	hour	False	IKP243-1006	6294.0	5.67																
IKP243	outputs	110857	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110347	hour	False	IKP243-1010	6297.0	7.81																
IKP243	outputs	110861	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110351	hour	False	IKP243-1014	6301.0	3.51																
IKP243	outputs	110868	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110358	hour	False	IKP243-1023	6308.0	4.44																
IKP243	outputs	110869	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110359	hour	False	IKP243-1026	6309.0	3.72																
IKP243	outputs	110870	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110360	hour	False	IKP243-1027	6310.0	2.78																
IKP243	outputs	110873	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110363	hour	False	IKP243-1032	6313.0	3.29																
IKP243	outputs	110875	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110365	hour	False	IKP243-1036	6315.0	5.07																
IKP243	outputs	110879	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110369	hour	False	IKP243-1041	6319.0	4.44																
IKP243	outputs	110884	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110374	hour	False	IKP243-1048	6324.0	2.09																
IKP243	outputs	110891	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110381	hour	False	IKP243-1057	6331.0	3.97																
IKP243	outputs	110895	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110385	hour	False	IKP243-2003	6335.0	5.63																
IKP243	outputs	110913	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110403	hour	False	IKP243-2024	6353.0	4.01																
IKP243	outputs	110929	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110419	hour	False	IKP243-2045	6369.0	4.77																
IKP243	outputs	110930	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110420	hour	False	IKP243-2046	6370.0	4.56																
IKP243	outputs	110937	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110427	hour	False	IKP243-2058	6377.0	2.82																
IKP243	outputs	110940	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110430	hour	False	IKP243-2062	6380.0	4.73																
IKP243	outputs	110942	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110432	hour	False	IKP243-2064	6382.0	4.44																
IKP243	outputs	110943	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110433	hour	False	IKP243-2065	6383.0	7.32																
IKP243	outputs	110952	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110442	liter	False	IKP243-1002	6290.0	28.7																
IKP243	outputs	110954	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110444	liter	False	IKP243-1004	6292.0	36.2																
IKP243	outputs	110956	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110446	liter	False	IKP243-1006	6294.0	32.3																
IKP243	outputs	110957	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110447	liter	False	IKP243-1007	6295.0	51.7																
IKP243	outputs	110960	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110450	liter	False	IKP243-1011	6298.0	42.8																
IKP243	outputs	110965	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110455	liter	False	IKP243-1016	6303.0	46.4																
IKP243	outputs	110972	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110462	liter	False	IKP243-1027	6310.0	44.5																
IKP243	outputs	110975	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110465	liter	False	IKP243-1032	6313.0	46.3																
IKP243	outputs	110979	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110469	liter	False	IKP243-1038	6317.0	54.8																
IKP243	outputs	110980	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110470	liter	False	IKP243-1039	6318.0	50.8																
IKP243	outputs	110983	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110473	liter	False	IKP243-1044	6321.0	63.9																
IKP243	outputs	110985	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110475	liter	False	IKP243-1046	6323.0	44.7																
IKP243	outputs	110988	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110478	liter	False	IKP243-1051	6326.0	64.4																
IKP243	outputs	110990	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110480	liter	False	IKP243-1053	6328.0	52.4																
IKP243	outputs	110993	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110483	liter	False	IKP243-1057	6331.0	59.8																
IKP243	outputs	110995	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110485	liter	False	IKP243-2001	6333.0	43.5																
IKP243	outputs	110996	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110486	liter	False	IKP243-2002	6334.0	30.9																
IKP243	outputs	110998	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110488	liter	False	IKP243-2004	6336.0	52.0																
IKP243	outputs	111005	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110495	liter	False	IKP243-2013	6343.0	30.8																
IKP243	outputs	111008	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110498	liter	False	IKP243-2016	6346.0	55.1																
IKP243	outputs	111015	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110505	liter	False	IKP243-2024	6353.0	61.2																
IKP243	outputs	111017	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110507	liter	False	IKP243-2026	6355.0	45.9																
IKP243	outputs	111019	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110509	liter	False	IKP243-2028	6357.0	43.2																
IKP243	outputs	111031	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110521	liter	False	IKP243-2045	6369.0	52.9																
IKP243	outputs	111032	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110522	liter	False	IKP243-2046	6370.0	56.1																
Harder1988	outputs	109484	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109483	gram * hour / liter	False				1592.0	S1	12.0	0.0206				0.00242	0.408	0.0084						
Harder1988	outputs	109486	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109485	hour	False				1592.0	S1	12.0	0.83				0.127	0.53	0.44						
Harder1988	outputs	109496	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109495	gram / liter	False				1592.0	S1	12.0	0.00433				0.00022799999999999999	0.182	0.00079						
Harder1988	outputs	109512	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109511	gram / liter	False				1592.0	S1	12.0	0.00394				0.000173	0.152	0.0006						
Harder1988	outputs	109514	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109513	hour	False				1592.0	S1	12.0	3.4				0.26	0.265	0.9						
Harder1988	outputs	109516	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109515	gram * hour / liter	False				1592.0	S1	12.0	0.0224				0.00217	0.335	0.0075						
Harder1988	outputs	109518	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109517	hour	False				1592.0	S1	12.0	0.71				0.0751	0.366	0.26						
Harder1988	outputs	109522	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109521	hour	False				1592.0	S1	12.0	3.4				0.289	0.294	1.0						
Harder1988	outputs	109524	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109523	gram * hour / liter	False				1592.0	S1	12.0	0.0204				0.00196	0.33299999999999996	0.0068						
Harder1988	outputs	109540	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109539	gram * hour / liter	False				1592.0	S1	12.0	0.0218				0.00251	0.39899999999999997	0.0087						
Harder1988	outputs	109548	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109547	gram * hour / liter	False				1592.0	S1	12.0	0.0226				0.00283	0.434	0.0098						
Harder1988	outputs	109550	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109549	hour	False				1592.0	S1	12.0	0.7				0.0866	0.429	0.3						
Harder1988	outputs	109554	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109553	liter / hour / kilogram	False				1592.0	S1	12.0	0.166				0.0196	0.41	0.068						
Harder1988	outputs	109558	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109557	liter / hour / kilogram	False				1592.0	S1	12.0	0.168				0.0263	0.542	0.091						
Harder1988	outputs	109568	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109567	liter / hour / kilogram	False				1592.0	S1	12.0	0.149				0.0196	0.456	0.068						
Harder1988	outputs	109572	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3530	109571	gram * hour / liter	False				1592.0	S1	12.0	0.016				0.0015	0.325	0.0052						
Harder1988	outputs	109574	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3530	109573	hour	False				1592.0	S1	12.0	5.7				0.546	0.332	1.89						
Harder1988	outputs	109576	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3530	109575	gram / liter	False				1592.0	S1	12.0	0.00117				6.35e-05	0.188	0.00022						
Harder1988	outputs	109590	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3530	109589	hour	False				1592.0	S1	12.0	4.8				0.635	0.45799999999999996	2.2						
Harder1988	outputs	109596	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3530	109595	gram * hour / liter	False				1592.0	S1	12.0	0.0266				0.00217	0.282	0.0075						
Harder1988	outputs	109610	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3530	109609	hour	False				1592.0	S1	12.0	2.6				0.26	0.34600000000000003	0.9						
Harder1988	outputs	109620	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3530	109619	gram * hour / liter	False				1592.0	S1	12.0	0.0227				0.00245	0.374	0.0085						
Harder1988	outputs	109628	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3530	109627	gram * hour / liter	False				1592.0	S1	12.0	0.0219				0.0016699999999999998	0.265	0.0058						
Harder1988	outputs	109632	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3530	109631	gram / liter	False				1592.0	S1	12.0	0.00157				8.66e-05	0.191	0.0003						
Haller2002	outputs	109407	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109359	hour	False	3	6283.0	2.0						hr	14.0									
Haller2002	outputs	109408	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109360	hour	False	4	6284.0	1.0						hr	14.0									
Haller2002	outputs	109411	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109363	hour	False	7	6287.0	2.0						hr	14.0									
Haller2002	outputs	109417	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109369	gram / liter	False	5	6285.0	0.00594						hr	14.0									
Haller2002	outputs	109418	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109370	gram / liter	False	6	6286.0	0.0039700000000000004						hr	14.0									
Haller2002	outputs	109425	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109377	hour	False	5	6285.0	5.67						hr	14.0									
Haller2002	outputs	109426	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109378	hour	False	6	6286.0	6.5						hr	14.0									
Haller2002	outputs	109433	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109385	gram * hour / liter	False	5	6285.0	0.0633						hr	14.0									
Haller2002	outputs	109435	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109387	gram * hour / liter	False	7	6287.0	0.158						hr	14.0									
Haller2002	outputs	109447	public	vd	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109399	liter / kilogram	False	3	6283.0	0.34						hr	14.0									
Haller2002	outputs	109463	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109457	liter / hour / kilogram	False				1590.0	all	8.0	0.0486		hr	14.0	0.00933	0.5429999999999999	0.0264						
Haller2002	outputs	109464	public	vd	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109458	liter / kilogram	False				1590.0	all	8.0	0.46		hr	14.0	0.0247	0.152	0.07						
Haller2002	outputs	109474	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109466	gram * hour / liter	True				1590.0	all	8.0	0.11699999999999999	12054.0											
Haller2002	outputs	109475	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109467	liter / hour	True				1590.0	all	8.0	2.53	12054.0											
Healy1991	outputs	109854	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3686	109853	gram * hour / liter	False				1596.0	all	16.0	0.0303		hr	24.0	0.00172	0.228	0.0069						
Healy1991	outputs	109914	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3686	109906	hour	True				1596.0	all	16.0	9.35	12061.0											
Hetzler1990	outputs	109986	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	FFA	3690	109936	gram / liter	False				1597.0	all	10.0	0.57				0.0699	0.38799999999999996	0.221						
Hetzler1990	outputs	109988	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	FFA	3690	109938	gram / liter	False				1597.0	all	10.0	0.64				0.0398	0.19699999999999998	0.126						
Hetzler1990	outputs	109990	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	FFA	3690	109940	gram / liter	False				1597.0	all	10.0	0.66				0.03	0.14400000000000002	0.095						
Hetzler1990	outputs	109994	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	glycerol	3690	109944	gram / liter	False				1597.0	all	10.0	0.13				0.0199	0.485	0.063						
Hetzler1990	outputs	109999	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	glycerol	3690	109949	gram / liter	False				1597.0	all	10.0	0.16				0.0101	0.2	0.032						
Hetzler1990	outputs	110000	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	glycerol	3690	109950	gram / liter	False				1597.0	all	10.0	0.17				0.0101	0.188	0.032						
Hetzler1990	outputs	110003	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3690	109953	gram / liter	False				1597.0	all	10.0	0.06				0.05	2.63	0.158						
Hetzler1990	outputs	110009	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3690	109959	gram / liter	False				1597.0	all	10.0	3.82				0.2	0.165	0.632						
Hetzler1990	outputs	110012	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3690	109962	gram / liter	False				1597.0	all	10.0	3.03				0.18	0.188	0.569						
Hetzler1990	outputs	110014	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	3690	109964	gram / liter	False				1597.0	all	10.0	0.24				0.0699	0.9209999999999999	0.221						
Hetzler1990	outputs	110016	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	3690	109966	gram / liter	False				1597.0	all	10.0	0.6				0.0901	0.475	0.285						
Hetzler1990	outputs	110019	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	3690	109969	gram / liter	False				1597.0	all	10.0	0.86				0.0901	0.331	0.285						
Healy1989	outputs	109812	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3678	109805	gram / liter	False				1595.0	all	10.0	0.0021				0.00015800000000000002	0.23800000000000002	0.0005						
Healy1989	outputs	109817	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3678	109810	gram * hour / liter	False				1595.0	all	10.0	0.0163				0.00209	0.405	0.0066						
Healy1989	outputs	109818	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3678	109811	milliliter / meter ** 2 / minute	False				1595.0	all	10.0	106.0				13.2	0.392	41.6						
McLean2002	outputs	112247	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112219	gram / liter	False				1617.0	female	8.0	0.00932				0.000278	0.0843							
McLean2002	outputs	112250	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112222	hour	False				1617.0	female	8.0	1.88				0.23	0.34600000000000003							
McLean2002	outputs	112260	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112232	hour	False				1617.0	female	8.0	7.06				0.9	0.361							
McLean2002	outputs	112265	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112237	liter / hour / kilogram	False				1617.0	female	8.0	0.0684				0.0114	0.47100000000000003							
McLean2002	outputs	112298	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112270	gram * hour / liter	False				1617.0	female	8.0	0.115				0.0113	0.27899999999999997							
McLean2002	outputs	112306	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112278	hour	False				1617.0	female	8.0	1.68				0.25	0.42100000000000004							
McLean2002	outputs	112307	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112279	hour	False				1618.0	male	6.0	1.92				0.2	0.255							
McLean2002	outputs	112309	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112281	1 / minute	False				1617.0	female	8.0	0.002				0.000333	0.47100000000000003							
McLean2002	outputs	112311	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112283	1 / minute	False				1618.0	male	6.0	0.00183				0.000167	0.223							
McLean2002	outputs	112313	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112285	hour	False				1617.0	female	8.0	6.92				0.85	0.34700000000000003							
McLean2002	outputs	112315	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112287	hour	False				1618.0	male	6.0	6.28				0.55	0.215							
McLean2002	outputs	112316	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3730	112288	hour	False				1618.0	male	6.0	5.7				0.75	0.322							
