study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	raw_pk	interventions	unit	calculated	group_count	group_name	group_pk	mean	individual_pk	individual_name	value	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Akinyinka2000	outputs	6411	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	6351	256	liter / hour / kilogram	False					276.0	1M	0.1												
Akinyinka2000	outputs	6416	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	6356	256	liter / hour / kilogram	False					281.0	6M	0.2												
Akinyinka2000	outputs	6418	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	6358	256	liter / hour / kilogram	False					283.0	8M	0.0756												
Akinyinka2000	outputs	6450	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	px/caf	6430	256	none	False					275.0	10C	0.53												
Akinyinka2000	outputs	6454	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	px/caf	6434	256	none	False					279.0	4M	0.52												
Akinyinka2000	outputs	6471	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	6461	256	gram / liter	False	10.0	control	143.0	0.0059							0.0008849999999999999	0.475	0.0028						
Akinyinka2000	outputs	6472	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	6462	256	gram / liter	False	10.0	malaria	144.0	0.0049							0.0005690000000000001	0.36700000000000005	0.0018						
Akinyinka2000	outputs	6475	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	6465	256	gram * hour / liter	False	10.0	control	143.0	0.0556							0.00759	0.43200000000000005	0.024						
Akinyinka2000	outputs	6492	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	paraxanthine	6484	256	hour	False	10.0	malaria	144.0	11.4							2.25	0.623	7.1						
Akinyinka2000	outputs	6493	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	paraxanthine	6485	256	gram * hour / liter	False	10.0	control	143.0	0.0247							0.00285	0.364	0.009						
Akinyinka2000	outputs	6506	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	theophylline	6498	256	gram / liter	False	10.0	malaria	144.0	0.00014							2.8499999999999998e-05	0.643	9e-05						
Akinyinka2000	outputs	6512	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	theophylline	6504	256	hour	False	10.0	malaria	144.0	17.7							1.52	0.271	4.8						
Akinyinka2000	outputs	6525	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	theobromine	6517	256	gram * hour / liter	False	10.0	control	143.0	0.0041							0.000696	0.537	0.0022						
Akinyinka2000	outputs	6527	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	theobromine	6519	256	hour	False	10.0	control	143.0	14.5							2.66	0.579	8.4						
Akinyinka2000	outputs	6539	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	6529	256	gram / liter	False	8.0	healthy subjects	145.0	0.0058							0.0011300000000000001	0.552	0.0032						
Akinyinka2000	outputs	6543	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	6533	256	gram * hour / liter	False	8.0	healthy subjects	145.0	0.0519							0.00951	0.518	0.0269						
Akinyinka2000	outputs	6561	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	paraxanthine	6553	256	gram * hour / liter	False	8.0	healthy subjects	145.0	0.0291							0.0033200000000000005	0.32299999999999995	0.0094						
Akinyinka2000	outputs	6562	public	auc_inf	saliva	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	paraxanthine	6554	256	gram * hour / liter	False	8.0	healthy subjects	145.0	0.0168							0.0035	0.589	0.0099						
Akinyinka2000	outputs	6575	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	6567	256	liter / hour	True	10.0	control	143.0	4.81				881.0											
Akinyinka2000	outputs	6589	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	6581	256	gram * hour / liter	True	10.0	malaria	144.0	0.0682				882.0	hr	36.0									
Akinyinka2000	outputs	6590	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	6582	256	gram * hour / liter	True	10.0	malaria	144.0	0.0745				882.0											
Akinyinka2000	outputs	6595	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	caffeine	6587	256	liter	True	10.0	malaria	144.0	61.0				882.0											
Akinyinka2000	outputs	6606	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	paraxanthine	6598	256	gram * hour / liter	True	10.0	control	143.0	0.028				883.0											
Akinyinka2000	outputs	6610	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	paraxanthine	6602	256	hour	True	10.0	control	143.0	12.5				883.0											
Balogh1992	outputs	7135	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7063	264	hour	False					372.0	A	2.3												
Balogh1992	outputs	7139	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7067	264	hour	False					373.0	B	5.6												
Balogh1992	outputs	7140	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7068	264	hour	False					373.0	B	3.1												
Balogh1992	outputs	7142	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7070	264	hour	False					373.0	B	5.3												
Balogh1992	outputs	7143	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7071	264	hour	False					374.0	C	3.5												
Balogh1992	outputs	7153	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7081	264	hour	False					375.0	D	3.9												
Balogh1992	outputs	7156	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7084	264	hour	False					376.0	E	1.8												
Balogh1992	outputs	7157	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7085	264	hour	False					376.0	E	1.9												
Balogh1992	outputs	7161	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7089	264	hour	False					377.0	F	1.9												
Balogh1992	outputs	7164	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7092	264	hour	False					377.0	F	1.5												
Balogh1992	outputs	7166	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7094	264	hour	False					377.0	F	1.9												
Balogh1992	outputs	7169	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7097	264	hour	False					378.0	G	2.8												
Balogh1992	outputs	7170	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7098	264	hour	False					378.0	G	3.8												
Balogh1992	outputs	7177	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7105	264	hour	False					379.0	H	3.5												
Balogh1992	outputs	7178	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7106	264	hour	False					379.0	H	2.4												
Balogh1992	outputs	7180	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7108	264	hour	False					380.0	I	4.1												
Balogh1992	outputs	7182	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7110	264	hour	False					380.0	I	4.9												
Balogh1992	outputs	7183	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7111	264	hour	False					380.0	I	3.2												
Balogh1992	outputs	7190	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7118	264	hour	False					381.0	K	3.5												
Balogh1992	outputs	7196	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7124	264	hour	False					382.0	L	3.0												
Balogh1992	outputs	7198	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7126	264	hour	False					383.0	M	3.3												
Balogh1992	outputs	7202	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7130	264	hour	False					383.0	M	3.0												
Balogh1992	outputs	7278	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7206	264	liter / hour / kilogram	False					372.0	A	0.223												
Balogh1992	outputs	7279	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7207	264	liter / hour / kilogram	False					372.0	A	0.225												
Balogh1992	outputs	7281	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7209	264	liter / hour / kilogram	False					373.0	B	0.063												
Balogh1992	outputs	7282	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7210	264	liter / hour / kilogram	False					373.0	B	0.067												
Balogh1992	outputs	7288	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7216	264	liter / hour / kilogram	False					374.0	C	0.124												
Balogh1992	outputs	7295	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7223	264	liter / hour / kilogram	False					375.0	D	0.162												
Balogh1992	outputs	7297	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7225	264	liter / hour / kilogram	False					375.0	D	0.121												
Balogh1992	outputs	7299	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7227	264	liter / hour / kilogram	False					376.0	E	0.242												
Balogh1992	outputs	7301	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7229	264	liter / hour / kilogram	False					376.0	E	0.272												
Balogh1992	outputs	7314	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7242	264	liter / hour / kilogram	False					378.0	G	0.106												
Balogh1992	outputs	7331	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7259	264	liter / hour / kilogram	False					381.0	K	0.149												
Balogh1992	outputs	7333	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7261	264	liter / hour / kilogram	False					381.0	K	0.133												
Balogh1992	outputs	7337	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7265	264	liter / hour / kilogram	False					382.0	L	0.107												
Balogh1992	outputs	7344	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7272	264	liter / hour / kilogram	False					383.0	M	0.158												
Balogh1992	outputs	7351	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7348	264	gram / liter	True					372.0	A	0.00294	963.0											
Balogh1992	outputs	7356	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7353	264	gram * hour / liter	True					373.0	B	0.028	964.0	hr	10.0									
Balogh1992	outputs	7358	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7355	264	hour	True					373.0	B	2.0	964.0											
Balogh1992	outputs	7368	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7365	264	gram * hour / liter	True					375.0	D	0.022	966.0	hr	10.0									
Balogh1992	outputs	7374	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7371	264	gram * hour / liter	True					376.0	E	0.0164	967.0	hr	10.0									
Balogh1992	outputs	7381	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7378	264	gram / liter	True					377.0	F	0.0033299999999999996	968.0											
Balogh1992	outputs	7392	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7389	264	gram * hour / liter	True					379.0	H	0.0202	970.0	hr	10.0									
Balogh1992	outputs	7393	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7390	264	gram / liter	True					379.0	H	0.00427	970.0											
Balogh1992	outputs	7404	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7401	264	gram * hour / liter	True					381.0	K	0.0199	972.0	hr	10.0									
Balogh1992	outputs	7417	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7414	264	gram / liter	True					383.0	M	0.00485	974.0											
Balogh1992	outputs	7429	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7426	264	gram / liter	True					373.0	B	0.00512	976.0											
Balogh1992	outputs	7440	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7437	264	gram * hour / liter	True					375.0	D	0.0216	978.0	hr	10.0									
Balogh1992	outputs	7442	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7439	264	hour	True					375.0	D	2.0	978.0											
Balogh1992	outputs	7446	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7443	264	gram * hour / liter	True					376.0	E	0.0148	979.0	hr	10.0									
Balogh1992	outputs	7453	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7450	264	gram / liter	True					377.0	F	0.00252	980.0											
Balogh1992	outputs	7464	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7461	264	gram * hour / liter	True					379.0	H	0.0168	982.0	hr	10.0									
Balogh1992	outputs	7482	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7479	264	gram * hour / liter	True					382.0	L	0.0158	985.0	hr	10.0									
Balogh1992	outputs	7489	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7486	264	gram / liter	True					383.0	M	0.0037600000000000003	986.0											
Balogh1992	outputs	7494	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7491	264	gram * hour / liter	True					372.0	A	0.0125	987.0	hr	10.0									
Balogh1992	outputs	7502	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7499	264	hour	True					373.0	B	2.0	988.0											
Balogh1992	outputs	7514	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7511	264	hour	True					375.0	D	2.0	990.0											
Balogh1992	outputs	7525	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7522	264	gram / liter	True					377.0	F	0.00227	992.0											
Balogh1992	outputs	7526	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7523	264	hour	True					377.0	F	2.0	992.0											
Balogh1992	outputs	7532	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7529	264	hour	True					378.0	G	2.0	993.0											
Balogh1992	outputs	7549	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7546	264	gram / liter	True					381.0	K	0.0040100000000000005	996.0											
Balogh1995	outputs	7883	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7783	266	liter / hour	False					388.0	11	5.63												
Balogh1995	outputs	7888	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7788	266	liter / hour	False					393.0	20	5.33												
Balogh1995	outputs	7889	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7789	266	liter / hour	False					384.0	4	1.67												
Balogh1995	outputs	7892	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7792	266	liter / hour	False					387.0	10	4.63												
Balogh1995	outputs	7894	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7794	266	liter / hour	False					389.0	12	5.69												
Balogh1995	outputs	7897	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7797	266	liter / hour	False					392.0	19	5.26												
Balogh1995	outputs	7899	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7799	266	liter / hour	False					384.0	4	2.26												
Balogh1995	outputs	7908	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7808	266	liter / hour	False					393.0	20	6.6												
Balogh1995	outputs	7916	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7816	266	liter / hour	False					391.0	17	2.29												
Balogh1995	outputs	7920	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7820	266	liter / hour	False					395.0	2	9.0												
Balogh1995	outputs	7923	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7823	266	liter / hour	False					398.0	7	6.24												
Balogh1995	outputs	7929	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7829	266	liter / hour	False					394.0	1	6.6												
Balogh1995	outputs	7932	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7832	266	liter / hour	False					397.0	6	3.48												
Balogh1995	outputs	7939	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7839	266	liter / hour	False					394.0	1	5.92												
Balogh1995	outputs	7949	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7849	266	liter / hour	False					394.0	1	6.54												
Balogh1995	outputs	7951	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7851	266	liter / hour	False					396.0	3	3.96												
Balogh1995	outputs	7954	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7854	266	liter / hour	False					399.0	8	1.44												
Balogh1995	outputs	7955	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7855	266	liter / hour	False					400.0	13	4.38												
Balogh1995	outputs	7956	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7856	266	liter / hour	False					401.0	14	7.2												
Balogh1995	outputs	7962	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7862	266	liter / hour	False					407.0	10_oc	1.93												
Balogh1995	outputs	7963	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7863	266	liter / hour	False					408.0	11_oc	2.63												
Balogh1995	outputs	7964	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7864	266	liter / hour	False					409.0	12_oc	2.5												
Balogh1995	outputs	7967	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7867	266	liter / hour	False					412.0	19_oc	2.96												
Balogh1995	outputs	7971	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7871	266	liter / hour	False					416.0	3_oc	2.0												
Balogh1995	outputs	7973	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7873	266	liter / hour	False					418.0	7_oc	2.3												
Balogh1995	outputs	7977	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7877	266	liter / hour	False					422.0	15_oc	2.44												
Balogh1995	outputs	8024	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7984	266	liter / hour	False	10.0	B_no_oc	159.0	5.99							0.765	0.40299999999999997	2.42						
Balogh1995	outputs	8027	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	7987	266	gram / liter	False	10.0	A_no_oc	156.0	0.0049700000000000005							0.000278	0.177	0.00088						
Balogh1995	outputs	8041	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	8001	266	hour	False	10.0	B_no_oc	159.0	1.58							0.243	0.48700000000000004	0.77						
Balogh1995	outputs	8044	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	8004	266	hour	False	10.0	A_no_oc	156.0	4.82							0.762	0.5	2.41						
Balogh1995	outputs	8053	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	8013	266	liter	False	10.0	A_no_oc	156.0	29.8							1.11	0.11800000000000001	3.52						
Balogh1995	outputs	8055	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	8015	266	liter	False	10.0	B_no_oc	159.0	29.5							1.42	0.153	4.5						
Balogh1995	outputs	8056	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	8016	266	liter	False	10.0	B_no_oc	159.0	31.7							1.36	0.136	4.3						
Balogh1995	outputs	8064	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	8059	266	liter / hour	False	10.0	A_oc	155.0	2.33							0.201	0.273	0.636						
Balogh1995	outputs	8065	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	8060	266	gram / liter	False	10.0	A_oc	155.0	0.00601							0.000123	0.0649	0.00039						
Balogh1995	outputs	8066	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	8061	266	hour	False	10.0	A_oc	155.0	2.6							0.38299999999999995	0.465	1.21						
Balogh1995	outputs	8067	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	8062	266	hour	False	10.0	A_oc	155.0	8.92							0.9740000000000001	0.345	3.08						
Amchin1999	outputs	6694	public	metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	(AAMU+1U+1X)/17U	6678	258	none	False					287.0	2	7.72		hr	24.0									
Amchin1999	outputs	6701	public	metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	(AAMU+1U+1X)/17U	6685	258	none	False					294.0	9	4.33		hr	24.0									
Amchin1999	outputs	6749	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	6741	258	gram * hour / liter	True	15.0	all	146.0	0.0412				889.0	hr	24.0									
Amchin1999	outputs	6753	public	kel	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	6745	258	1 / minute	True	15.0	all	146.0	0.00185				889.0											
Amchin1999	outputs	6756	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	6748	258	hour	True	15.0	all	146.0	1.0				889.0											
Amchin1999	outputs	6772	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	6764	258	hour	True	15.0	all	146.0	1.0				890.0											
Yang2015	outputs	5993	public	Matsuda index	plasma	[{'username': 'mkoenig'}]	glucose	5963	252	none	False	127.0	NGT_1990	132.0	8.31							0.47	0.637							
Yang2015	outputs	5998	public	QUICKI	plasma	[{'username': 'mkoenig'}]	glucose	5968	252	none	False	245.0	DM_2000	137.0	0.336							0.002	0.0932							
Yang2015	outputs	6001	public	QUICKI	plasma	[{'username': 'mkoenig'}]	glucose	5971	252	none	False	98.0	PREDM_1990	134.0	0.36							0.003	0.0825							
Yang2015	outputs	6004	public	HOMA-IR	plasma	[{'username': 'mkoenig'}]	glucose	5974	252	none	False	245.0	DM_2000	137.0	2.95							0.11	0.584							
Yang2015	outputs	6010	public	Insulinogenic index	plasma	[{'username': 'mkoenig'}]	glucose	5980	252	none	False	245.0	DM_2000	137.0	27.3							1.68	0.963							
Yang2015	outputs	6012	public	Insulinogenic index	plasma	[{'username': 'mkoenig'}]	glucose	5982	252	none	False	89.0	NGT_2000	133.0	127.0							12.2	0.903							
Yang2015	outputs	6024	public	auc_end	plasma	[{'username': 'mkoenig'}]	glucose	6021	252	gram * hour / liter	True	353.0	DM_1990	136.0	5.05				857.0	hr	2.0									
Yang2015	outputs	6026	public	tmax	plasma	[{'username': 'mkoenig'}]	glucose	6023	252	hour	True	353.0	DM_1990	136.0	1.5				857.0											
Yang2015	outputs	6035	public	auc_end	plasma	[{'username': 'mkoenig'}]	glucose	6027	252	gram * hour / liter	True	245.0	DM_2000	137.0	5.0				858.0	hr	2.0									
Yang2015	outputs	6057	public	vd	plasma	[{'username': 'mkoenig'}]	glucose	6049	252	liter	True	127.0	NGT_1990	132.0	38.0				859.0											
Yang2015	outputs	6089	public	vd	plasma	[{'username': 'mkoenig'}]	glucose	6081	252	liter	True	98.0	PREDM_1990	134.0	21.5				861.0											
Yang2015	outputs	6110	public	auc_end	plasma	[{'username': 'mkoenig'}]	insulin	6107	252	gram * hour / liter	True	353.0	DM_1990	136.0	2.14e-06				863.0	hr	2.0									
Yang2015	outputs	6117	public	cmax	plasma	[{'username': 'mkoenig'}]	insulin	6114	252	gram / liter	True	245.0	DM_2000	137.0	2.03e-06				864.0											
Yang2015	outputs	6143	public	auc_end	plasma	[{'username': 'mkoenig'}]	insulin	6135	252	gram * hour / liter	True	89.0	NGT_2000	133.0	3.85e-06				866.0	hr	2.0									
Yang2015	outputs	6150	public	tmax	plasma	[{'username': 'mkoenig'}]	insulin	6142	252	hour	True	89.0	NGT_2000	133.0	0.5				866.0											
Yang2015	outputs	6156	public	tmax	plasma	[{'username': 'mkoenig'}]	insulin	6153	252	hour	True	98.0	PREDM_1990	134.0	1.5				867.0											
Yang2015	outputs	6167	public	clearance	plasma	[{'username': 'mkoenig'}]	insulin	6159	252	liter / hour	True	170.0	PREDM_2000	135.0	5710000.0				868.0											
Yang2015	outputs	6168	public	cmax	plasma	[{'username': 'mkoenig'}]	insulin	6160	252	gram / liter	True	170.0	PREDM_2000	135.0	2.52e-06				868.0											
Backman2008	outputs	6924	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caf/px	6784	262	none	False					313.0	12	1.65		hr	6.0									
Backman2008	outputs	6930	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caf/px	6790	262	none	False					319.0	18	1.31		hr	6.0									
Backman2008	outputs	6931	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caf/px	6791	262	none	False					320.0	19	1.25		hr	6.0									
Backman2008	outputs	6936	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caf/px	6796	262	none	False					325.0	24	0.92		hr	6.0									
Backman2008	outputs	6938	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caf/px	6798	262	none	False					327.0	26	1.08		hr	6.0									
Backman2008	outputs	6944	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caf/px	6804	262	none	False					333.0	32	0.93		hr	6.0									
Backman2008	outputs	6948	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caf/px	6808	262	none	False					337.0	36	1.76		hr	6.0									
