study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
TangLiu1983	outputs	18800	public	cmax	plasma	[{'username': 'mkoenig'}]	theophylline	754	18792	gram / liter	True	LR	951.0	0.00031					1658.0											
TangLiu1983	outputs	18813	public	auc_end	plasma	[{'username': 'mkoenig'}]	caffeine	754	18805	gram * hour / liter	True	MB	956.0	0.0974					1659.0	hr	32.15									
TangLiu1983	outputs	18818	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	754	18810	hour	True	MB	956.0	3.61					1659.0											
TangLiu1983	outputs	18829	public	auc_end	plasma	[{'username': 'mkoenig'}]	paraxanthine	754	18821	gram * hour / liter	True	MB	956.0	0.0771					1660.0	hr	36.49									
TangLiu1983	outputs	18830	public	auc_inf	plasma	[{'username': 'mkoenig'}]	paraxanthine	754	18822	gram * hour / liter	True	MB	956.0	0.0781					1660.0											
TangLiu1983	outputs	18836	public	tmax	plasma	[{'username': 'mkoenig'}]	paraxanthine	754	18828	hour	True	MB	956.0	10.0					1660.0											
TangLiu1983	outputs	18845	public	auc_end	plasma	[{'username': 'mkoenig'}]	theobromine	754	18837	gram * hour / liter	True	MB	956.0	0.00417					1661.0	hr	28.32									
TangLiu1983	outputs	18866	public	thalf	plasma	[{'username': 'mkoenig'}]	theophylline	754	18858	hour	True	MB	956.0	8.09					1662.0											
TangLiu1983	outputs	18880	public	cmax	plasma	[{'username': 'mkoenig'}]	caffeine	754	18872	gram / liter	True	TK	955.0	0.0112					1663.0											
TangLiu1983	outputs	18881	public	kel	plasma	[{'username': 'mkoenig'}]	caffeine	754	18873	1 / minute	True	TK	955.0	0.00298					1663.0											
TangLiu1983	outputs	18898	public	thalf	plasma	[{'username': 'mkoenig'}]	paraxanthine	754	18890	hour	True	TK	955.0	7.14					1664.0											
TangLiu1983	outputs	18909	public	auc_end	plasma	[{'username': 'mkoenig'}]	theobromine	754	18901	gram * hour / liter	True	TK	955.0	0.00305					1665.0	hr	27.24									
TangLiu1983	outputs	18925	public	auc_end	plasma	[{'username': 'mkoenig'}]	theophylline	754	18917	gram * hour / liter	True	TK	955.0	0.00581					1666.0	hr	31.36									
TangLiu1983	outputs	18930	public	thalf	plasma	[{'username': 'mkoenig'}]	theophylline	754	18922	hour	True	TK	955.0	10.7					1666.0											
TangLiu1983	outputs	18931	public	vd	plasma	[{'username': 'mkoenig'}]	theophylline	754	18923	liter / kilogram	True	TK	955.0	11.0					1666.0											
Seng2009	outputs	17446	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	714	17410	liter / hour / kilogram	False				297.0	noncaffeine nonsmoker (NCNS)	14.0	0.0606				0.0123	0.762	0.0462						
Seng2009	outputs	17461	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	712	17425	liter / kilogram	False				297.0	noncaffeine nonsmoker (NCNS)	14.0	0.85				0.128	0.565	0.48						
Seng2009	outputs	17462	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	712	17426	liter / kilogram	False				298.0	caffeine nonsmoker (CNS)	15.0													
Seng2009	outputs	17470	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	714	17434	gram * hour / liter	False				297.0	noncaffeine nonsmoker (NCNS)	14.0	0.0659				0.0118	0.6679999999999999	0.044						
Seng2009	outputs	17471	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	714	17435	gram * hour / liter	False				298.0	caffeine nonsmoker (CNS)	15.0	0.0726				0.0114	0.607	0.0441						
Seng2009	outputs	17472	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	714	17436	gram * hour / liter	False				299.0	caffeine smoker (CS)	30.0	0.0461				0.00345	0.41100000000000003	0.0189						
Seng2009	outputs	17482	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	712	17474	gram * hour / liter	True				298.0	caffeine nonsmoker (CNS)	15.0	0.0227	1603.0											
Seng2009	outputs	17487	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	712	17479	liter / kilogram	True				298.0	caffeine nonsmoker (CNS)	15.0	0.721	1603.0											
Seng2009	outputs	17497	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	714	17489	gram * hour / liter	True				298.0	caffeine nonsmoker (CNS)	15.0	0.0518	1604.0	hr	24.0									
Seng2009	outputs	17498	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	714	17490	gram * hour / liter	True				298.0	caffeine nonsmoker (CNS)	15.0	0.0559	1604.0											
Seng2009	outputs	17499	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	714	17491	liter / hour / kilogram	True				298.0	caffeine nonsmoker (CNS)	15.0	0.0837	1604.0											
Seng2009	outputs	17501	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	714	17493	1 / minute	True				298.0	caffeine nonsmoker (CNS)	15.0	0.00187	1604.0											
Seng2009	outputs	17502	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	714	17494	hour	True				298.0	caffeine nonsmoker (CNS)	15.0	6.17	1604.0											
Seng2009	outputs	17513	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	712	17505	gram * hour / liter	True				299.0	caffeine smoker (CS)	30.0	0.0186	1605.0	hr	24.0									
Seng2009	outputs	17516	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	712	17508	gram / liter	True				299.0	caffeine smoker (CS)	30.0	0.00202	1605.0											
Seng2009	outputs	17529	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	714	17521	gram * hour / liter	True				299.0	caffeine smoker (CS)	30.0	0.0401	1606.0	hr	24.0									
Seng2009	outputs	17530	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	714	17522	gram * hour / liter	True				299.0	caffeine smoker (CS)	30.0	0.0409	1606.0											
Seng2009	outputs	17533	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	714	17525	1 / minute	True				299.0	caffeine smoker (CS)	30.0	0.0028899999999999998	1606.0											
Seng2009	outputs	17534	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	714	17526	hour	True				299.0	caffeine smoker (CS)	30.0	4.0	1606.0											
Seng2009	outputs	17535	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	714	17527	liter / kilogram	True				299.0	caffeine smoker (CS)	30.0	0.545	1606.0											
Seng2009	outputs	17552	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	712	17544	hour	True				297.0	noncaffeine nonsmoker (NCNS)	14.0	2.0	1607.0											
Seng2009	outputs	17562	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	714	17554	gram * hour / liter	True				297.0	noncaffeine nonsmoker (NCNS)	14.0	0.0783	1608.0											
Seng2009	outputs	17568	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	714	17560	hour	True				297.0	noncaffeine nonsmoker (NCNS)	14.0	4.0	1608.0											
Renner1984	outputs	17197	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17167	liter / hour / kilogram	False	ER1	903.0	0.078																
Renner1984	outputs	17209	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17179	liter / kilogram	False	UM	905.0	0.6																
Renner1984	outputs	17214	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17184	liter / kilogram	False	HS	910.0	0.69																
Renner1984	outputs	17328	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17250	liter / hour / kilogram	False	JS	918.0	0.0492																
Renner1984	outputs	17331	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17253	liter / hour / kilogram	False	ZZ	921.0	0.0252																
Renner1984	outputs	17334	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17256	liter / hour / kilogram	False	HL	924.0	0.0462																
Renner1984	outputs	17341	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17263	liter / hour / kilogram	False	IL	931.0	0.075																
Renner1984	outputs	17344	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17266	liter / hour / kilogram	False	ES	934.0	0.10300000000000001																
Renner1984	outputs	17350	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17272	liter / kilogram	False	PA1	914.0	0.37																
Renner1984	outputs	17351	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17273	liter / kilogram	False	RB	915.0	0.72																
Renner1984	outputs	17356	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17278	liter / kilogram	False	AC	920.0	0.5																
Renner1984	outputs	17358	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17280	liter / kilogram	False	GR	922.0	0.71																
Renner1984	outputs	17368	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17290	liter / kilogram	False	PB	932.0	0.61																
Renner1984	outputs	17369	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17291	liter / kilogram	False	AM	933.0	0.43																
Renner1984	outputs	17372	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17294	liter / kilogram	False	RF	936.0	0.61																
Renner1984	outputs	17374	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17296	liter / kilogram	False	HI	938.0	0.6																
Renner1984	outputs	17379	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17301	hour	False	HG	917.0	8.1																
Renner1984	outputs	17382	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17304	hour	False	AC	920.0	4.5																
Renner1984	outputs	17383	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17305	hour	False	ZZ	921.0	18.3																
Renner1984	outputs	17388	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17310	hour	False	EG	926.0	3.9																
Renner1984	outputs	17389	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17311	hour	False	ER2	927.0	5.1																
Renner1984	outputs	17390	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17312	hour	False	KK	928.0	10.4																
Renner1984	outputs	17392	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17314	hour	False	HLU	930.0	4.0																
Renner1984	outputs	17393	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17315	hour	False	IL	931.0	5.7																
Turpault2009	outputs	19015	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	metropolol	770	19013	gram / liter	True				305.0	all	30.0	9.240000000000001e-05	1681.0											
Turpault2009	outputs	19035	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	midazolam	772	19027	1 / minute	True				305.0	all	30.0	0.00406	1685.0											
Turpault2009	outputs	19036	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	midazolam	772	19028	hour	True				305.0	all	30.0	2.85	1685.0											
Trang1982	outputs	18963	public	cumulative amount	urine	[{'username': 'mkoenig'}]	caffeine	758	18939	gram	False				304.0	all	10.0	0.00521		hr	23.0	0.000449	0.273	0.0014199999999999998						
Spigset1999a	outputs	17581	public	auc_inf	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	716	17577	gram * hour / liter	False				300.0	all	12.0										0.0334	0.0169	0.0252	
Spigset1999a	outputs	17583	public	cmax	saliva	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	716	17579	gram / liter	False				300.0	all	12.0										0.00445	0.0027	0.0034799999999999996	
Loetsch2006	outputs	22155	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	836	22147	1 / minute	True	2	1016.0	0.00183					1921.0											
Loetsch2006	outputs	22158	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	836	22150	hour	True	2	1016.0	0.3					1921.0											
Loetsch2006	outputs	22181	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	836	22173	liter / hour	True	5	1019.0	102000000.0					1924.0											
Loetsch2006	outputs	22183	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	836	22175	1 / minute	True	5	1019.0	0.0044399999999999995					1924.0											
Loetsch2006	outputs	22200	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	836	22192	hour	True	6	1020.0	58.2					1925.0											
Loetsch2006	outputs	22209	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	836	22203	liter / hour	True	7	1021.0	161000000.0					1926.0											
Loetsch2006	outputs	22212	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	836	22206	hour	True	7	1021.0	6.3					1926.0											
Loetsch2006	outputs	22213	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	836	22207	liter	True	7	1021.0	1460000000.0					1926.0											
Loetsch2006	outputs	22220	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	836	22217	hour	True	8	1022.0	0.8					1927.0											
Loetsch2006	outputs	22230	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	836	22222	gram * hour / liter	True	9	1023.0	2.2300000000000003e-11					1928.0											
Loetsch2006	outputs	22234	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	836	22226	hour	True	9	1023.0	3.45					1928.0											
Loetsch2006	outputs	22236	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	836	22228	hour	True	9	1023.0	0.5					1928.0											
Loetsch2006	outputs	22247	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	836	22239	liter / hour	True	10	1024.0	269000000.0					1929.0											
Loetsch2006	outputs	22250	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	836	22242	hour	True	10	1024.0	2.07					1929.0											
Loetsch2006	outputs	22251	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	836	22243	liter	True	10	1024.0	804000000.0					1929.0											
Loetsch2006	outputs	22262	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	836	22254	gram * hour / liter	True	11	1025.0	1.1e-10					1930.0											
Loetsch2006	outputs	22263	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	836	22255	liter / hour	True	11	1025.0	242000000.0					1930.0											
Loetsch2006	outputs	22265	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	836	22257	1 / minute	True	11	1025.0	0.00744					1930.0											
Loetsch2006	outputs	22278	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	836	22270	gram * hour / liter	True	1	1015.0	6.12e-10					1931.0											
Loetsch2006	outputs	22284	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	836	22276	hour	True	1	1015.0	1.3					1931.0											
Loetsch2006	outputs	22294	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	836	22286	gram * hour / liter	True	2	1016.0	8.23e-10					1932.0											
Loetsch2006	outputs	22297	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	836	22289	1 / minute	True	2	1016.0	0.0006349999999999999					1932.0											
Loetsch2006	outputs	22312	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	836	22309	hour	True	4	1018.0	0.0					1934.0											
Loetsch2006	outputs	22328	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	836	22320	hour	True	5	1019.0	1.15					1935.0											
Loetsch2006	outputs	22351	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	836	22345	liter / hour	True	7	1021.0	-1280000.0					1937.0											
Loetsch2006	outputs	22367	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	836	22359	liter / hour	True	8	1022.0	99400000.0					1938.0											
Loetsch2006	outputs	22370	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	836	22362	hour	True	8	1022.0	1.61					1938.0											
Loetsch2006	outputs	22372	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	836	22364	hour	True	8	1022.0	1.6					1938.0											
Loetsch2006	outputs	22384	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	836	22376	gram / liter	True	9	1023.0	2.26e-11					1939.0											
Loetsch2006	outputs	22386	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	836	22378	hour	True	9	1023.0	2.98					1939.0											
Loetsch2006	outputs	22400	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	836	22392	gram / liter	True	10	1024.0	7.01e-11					1940.0											
Loetsch2006	outputs	22419	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	836	22411	liter	True	11	1025.0	120000000.0					1941.0											
Loetsch2006	outputs	22430	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	836	22422	gram * hour / liter	True	1	1015.0	7.639999999999999e-10					1942.0											
Loetsch2006	outputs	22432	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	836	22424	gram / liter	True	1	1015.0	1.18e-10					1942.0											
Loetsch2006	outputs	22448	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	836	22440	gram / liter	True	2	1016.0	2.03e-11					1943.0											
Loetsch2006	outputs	22449	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	836	22441	1 / minute	True	2	1016.0	-0.000393					1943.0											
Loetsch2006	outputs	22458	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	836	22455	hour	True	3	1017.0	0.3					1944.0											
Loetsch2006	outputs	22462	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	836	22459	gram * hour / liter	True	4	1018.0	0.0					1945.0	hr	5.0									
Loetsch2006	outputs	22477	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	836	22469	1 / minute	True	5	1019.0	0.0024					1946.0											
Loetsch2006	outputs	22492	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	836	22484	gram / liter	True	6	1020.0	9.379999999999999e-11					1947.0											
Loetsch2006	outputs	22500	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	836	22498	hour	True	7	1021.0	3.5					1948.0											
Loetsch2006	outputs	22510	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	836	22502	gram * hour / liter	True	8	1022.0	4.6199999999999996e-10					1949.0											
Loetsch2006	outputs	22516	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	836	22508	hour	True	8	1022.0	2.0					1949.0											
Loetsch2006	outputs	22525	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	836	22517	gram * hour / liter	True	9	1023.0	8.57e-11					1950.0	hr	4.9									
Loetsch2006	outputs	22541	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	836	22533	gram * hour / liter	True	10	1024.0	5.29e-10					1951.0	hr	4.9									
Loetsch2006	outputs	22542	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	836	22534	gram * hour / liter	True	10	1024.0	1.3699999999999998e-09					1951.0											
Loetsch2006	outputs	22544	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	836	22536	gram / liter	True	10	1024.0	1.6299999999999998e-10					1951.0											
Loetsch2006	outputs	22548	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	836	22540	hour	True	10	1024.0	1.3					1951.0											
Loetsch2006	outputs	22559	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	836	22551	liter / hour	True	11	1025.0	27600000.0					1952.0											
Loetsch2006	outputs	22562	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	836	22554	hour	True	11	1025.0	3.2					1952.0											
Loetsch2006	outputs	22568	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	838	22565	gram * hour / liter	True	1	1015.0	0.0					2019.0	hr	5.5									
Loetsch2006	outputs	22570	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	838	22567	hour	True	1	1015.0	0.3					2019.0											
Loetsch2006	outputs	22587	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	838	22584	gram / liter	True	4	1018.0	0.0					2022.0											
Loetsch2006	outputs	22588	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	838	22585	hour	True	4	1018.0	0.1					2022.0											
Loetsch2006	outputs	22599	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	838	22596	gram / liter	True	6	1020.0	0.0					2024.0											
Lafolie1996	outputs	21245	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	830	21193	dimensionless	False	3	1004.0	0.76																
Lafolie1996	outputs	21252	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	830	21200	dimensionless	False	10	1011.0	0.65																
Lafolie1996	outputs	21255	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	830	21203	dimensionless	False	13	1014.0	0.653																
Lafolie1996	outputs	21257	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	830	21205	dimensionless	False	2	1003.0	0.0392																
Lafolie1996	outputs	21264	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	830	21212	dimensionless	False	9	1010.0	0.0893																
Lafolie1996	outputs	21265	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	830	21213	dimensionless	False	10	1011.0	0.0781																
Lafolie1996	outputs	21266	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	830	21214	dimensionless	False	11	1012.0	0.0711																
Lafolie1996	outputs	21269	public	metabolic ratio	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	mor/cod	830	21217	dimensionless	False	1	1002.0	0.056																
Lafolie1996	outputs	21270	public	metabolic ratio	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	mor/cod	830	21218	dimensionless	False	2	1003.0	0.063																
Lafolie1996	outputs	21271	public	metabolic ratio	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	mor/cod	830	21219	dimensionless	False	3	1004.0	0.031																
Lafolie1996	outputs	21274	public	metabolic ratio	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	mor/cod	830	21222	dimensionless	False	6	1007.0	0.054																
Lafolie1996	outputs	21275	public	metabolic ratio	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	mor/cod	830	21223	dimensionless	False	7	1008.0	0.124																
Lafolie1996	outputs	21282	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	830	21230	dimensionless	False	1	1002.0	0.0172																
Lafolie1996	outputs	21287	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	830	21235	dimensionless	False	6	1007.0	0.0352																
Lafolie1996	outputs	21288	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	830	21236	dimensionless	False	7	1008.0	0.0183																
Lafolie1996	outputs	21290	public	recovery	urine	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	830	21238	dimensionless	False	9	1010.0	0.0194																
